collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_44,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,8577.0,456.0,-0.63,458.9,,450.1,459.0,450.1,3904768.1,2026-07-22 14:28:35.900899,12.0,455.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_45,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,44615.0,265.5,-1.23,268.8,,262.6,267.8,261.2,11746432.9,2026-07-22 14:28:35.379122,100.0,263.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_46,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,12727.0,605.0,-2.12,618.1,,601.0,619.0,601.0,7746179.1,2026-07-22 14:28:35.20213,10.0,608.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_47,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,25171.0,244.8,-0.04,244.9,,243.0,245.7,240.7,6140505.6,2026-07-22 14:28:35.121,3.0,243.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_48,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,65615.0,1080.0,3.96,1038.9,,1000.0,1100.0,1000.0,69744182.2,2026-07-22 14:28:35.059532,50.0,1062.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_49,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,15621.0,492.1,0.45,489.9,,475.3,509.9,475.3,7757848.1,2026-07-22 14:28:32.504701,231.0,496.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_50,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,21316.0,259.5,-1.67,263.9,,260.0,261.0,258.0,5537410.2,2026-07-22 14:28:32.158378,50.0,259.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_51,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,11622.0,450.0,-0.6,452.7,,444.4,450.0,441.0,5178995.2,2026-07-22 14:28:31.931267,571.0,445.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_52,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,25678.0,1180.0,-0.72,1188.5,,1181.0,1189.9,1170.2,30289273.1,2026-07-22 14:28:31.296999,65.0,1179.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_53,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,259314.0,542.0,2.26,530.0,,530.0,558.0,530.0,141776337.7,2026-07-22 14:28:30.955823,180.0,546.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_54,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8111,Hydorelectricity Investment and Development Company Limited Promoter,HIDCLP,58.0,70334.0,196.1,-0.96,198.0,,198.0,198.7,195.0,13796284.4,2026-07-22 14:28:30.915581,710.0,196.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_55,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,5118.0,457.2,-2.45,468.7,,460.0,465.0,455.0,2353484.7,2026-07-22 14:28:30.771898,10.0,459.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_56,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,154143.0,593.0,-1.17,600.0,,600.0,600.0,586.0,91777765.5,2026-07-22 14:28:30.673115,30.0,595.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_57,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,1977.0,590.0,-0.67,594.0,,594.0,594.0,580.5,1158345.0,2026-07-22 14:28:30.249859,10.0,585.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_58,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,114807.0,267.0,0.75,265.0,,263.0,269.0,261.1,30351258.2,2026-07-22 14:28:29.900844,1850.0,264.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_59,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,3492.0,1715.0,-0.87,1730.1,,1730.5,1732.0,1710.0,6008605.5,2026-07-22 14:28:29.350826,44.0,1720.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_60,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,49904.0,220.1,-0.99,222.3,,224.8,224.8,217.5,10955165.0,2026-07-22 14:28:27.523208,500.0,219.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_61,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,42414.0,549.3,0.05,549.0,,550.0,550.0,546.0,23272633.1,2026-07-22 14:28:25.895729,20.0,548.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_62,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,8927.0,763.0,-1.41,773.9,,772.0,772.0,761.5,6836527.4,2026-07-22 14:28:25.810035,100.0,765.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_63,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,127556.0,225.0,0.63,223.6,,220.0,225.0,220.0,28602438.6,2026-07-22 14:28:25.381712,4943.0,224.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_64,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,50318.0,318.0,1.27,314.0,,314.0,320.0,310.2,15934217.5,2026-07-22 14:28:24.726474,50.0,316.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_65,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,4388.0,850.0,1.07,841.0,,842.0,850.0,825.0,3690017.2,2026-07-22 14:28:21.495664,10.0,840.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_66,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,125209.0,638.2,-1.05,645.0,,677.2,677.2,635.0,80541176.3,2026-07-22 14:28:20.907201,10.0,643.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_67,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,1889.0,1097.1,-2.04,1120.0,,1110.0,1120.0,1097.0,2076190.6,2026-07-22 14:28:20.827437,50.0,1099.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_68,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,4144.0,296.1,-1.6,300.9,,291.9,302.0,291.9,1236429.2,2026-07-22 14:28:19.932957,10.0,298.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_69,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,62940.0,310.0,-0.32,311.0,,311.0,313.0,307.4,19482569.5,2026-07-22 14:28:19.090835,337.0,309.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_70,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,20899.0,220.3,-2.09,225.0,,235.0,235.0,218.0,4604983.6,2026-07-22 14:28:18.233117,10.0,220.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_71,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,33999.0,1074.9,6.01,1014.0,,963.3,1094.9,963.3,35441199.7,2026-07-22 14:28:17.375109,10.0,1042.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_72,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,38306.0,254.0,-1.13,256.9,,259.9,259.9,252.0,9731359.8,2026-07-22 14:28:15.519866,54.0,254.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_73,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,52275.0,1408.1,0.22,1405.0,,1334.8,1430.0,1334.8,73594462.6,2026-07-22 14:28:13.347932,180.0,1407.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_74,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,18545.0,740.0,-0.67,745.0,,740.0,750.0,735.0,13776310.8,2026-07-22 14:28:13.061068,49.0,742.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_75,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,7291.0,753.0,-2.83,774.9,,755.0,760.0,730.1,5432695.9,2026-07-22 14:28:12.531663,200.0,745.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_76,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,15679.0,331.1,-1.02,334.5,,330.0,335.0,327.1,5203010.9,2026-07-22 14:28:12.111298,92.0,331.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_77,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,8393.0,890.0,-1.0,899.0,,881.2,907.0,873.0,7476969.9,2026-07-22 14:28:09.595093,1000.0,890.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_78,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,5833.0,1216.0,-1.91,1239.7,,1220.0,1266.0,1160.0,7092619.8,2026-07-22 14:28:09.019291,10.0,1215.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_79,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,1035.0,5680.0,-2.82,5845.0,,5650.0,6545.0,5650.0,5924361.0,2026-07-22 14:28:08.470499,10.0,5724.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_80,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,3703.0,621.0,-2.34,635.9,,643.7,643.7,621.0,2316349.6,2026-07-22 14:28:08.241369,332.0,625.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_81,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,58.0,80.0,1180.0,1.2,1166.0,,1224.0,1224.0,1165.3,94773.0,2026-07-22 14:28:06.940659,10.0,1184.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_82,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,25719.0,203.7,0.1,203.5,,200.5,203.7,200.0,5190578.7,2026-07-22 14:28:05.761002,49.0,201.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_83,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,15872.0,501.0,-3.47,519.0,,510.1,518.0,500.3,7993593.9,2026-07-22 14:28:05.518543,10.0,503.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_84,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,10645.0,452.0,-0.44,454.0,,447.0,454.0,447.0,4813446.5,2026-07-22 14:28:02.001557,95.0,452.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_85,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,110286.0,394.2,-1.94,402.0,,398.0,411.0,393.0,44488259.8,2026-07-22 14:28:01.901387,100.0,403.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_86,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,25039.0,493.6,-0.88,498.0,,494.2,498.0,493.5,12420167.1,2026-07-22 14:28:01.767368,845.0,496.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_87,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,2919.0,439.0,-1.35,445.0,,433.1,445.0,433.1,1277953.4,2026-07-22 14:28:01.639265,17.0,437.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_88,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,7141.0,596.0,-0.67,600.0,,582.0,604.0,582.0,4263825.1,2026-07-22 14:28:01.324567,149.0,597.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_89,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,16978.0,199.7,-1.14,202.0,,199.2,202.4,199.0,3404012.2,2026-07-22 14:27:59.813366,10.0,200.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_90,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,49130.0,352.0,0.57,350.0,,340.0,355.0,340.0,17270287.7,2026-07-22 14:27:59.213483,400.0,351.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_91,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,33487.0,843.0,-0.24,845.0,,845.0,861.1,835.0,28318226.4,2026-07-22 14:27:58.041595,90.0,845.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_92,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,58.0,25435.0,681.0,-0.58,685.0,,670.0,710.0,655.5,17357764.6,2026-07-22 14:27:53.87834,73.0,682.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_93,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,52756.0,197.3,-0.6,198.5,,196.0,198.8,195.3,10392148.8,2026-07-22 14:27:50.55018,10.0,196.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_94,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,2460.0,423.0,-0.31,424.3,,404.0,429.5,404.0,1037841.7,2026-07-22 14:27:50.322759,12.0,421.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_95,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,7958.0,274.0,-1.26,277.5,,270.0,277.0,270.0,2185071.1,2026-07-22 14:27:49.887448,90.0,274.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_96,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,4201.0,268.0,-1.47,272.0,,270.0,270.0,266.2,1121719.7,2026-07-22 14:27:48.494522,200.0,267.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_97,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,6828.0,486.1,-0.8,490.0,,494.0,494.7,485.3,3330370.3,2026-07-22 14:27:47.713896,149.0,487.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_98,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,58.0,9691.0,782.0,-1.01,790.0,,750.5,789.9,750.5,7511330.0,2026-07-22 14:27:46.188779,207.0,775.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_99,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,36303.0,231.0,-0.43,232.0,,232.1,232.1,229.0,8368482.1,2026-07-22 14:27:45.803424,999.0,230.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_100,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,4868.0,635.0,-1.54,644.9,,643.0,643.0,626.0,3058942.2,2026-07-22 14:27:43.720262,10.0,628.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_101,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,54430.0,664.9,-0.02,665.0,,665.0,670.9,660.1,36174711.7,2026-07-22 14:27:43.389418,50.0,664.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_102,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,2963.0,314.0,-0.32,315.0,,310.1,318.0,309.0,924641.0,2026-07-22 14:27:42.980878,10.0,312.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,live_market,live_market_103,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,13717.0,361.0,-2.14,368.9,,360.0,367.7,360.0,4976627.7,2026-07-22 14:27:40.671596,19.0,362.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
