collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,nepse_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_218,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,34206.0,445.0,4.117922321,427.4,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_219,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,84933.0,441.5,4.620853081,422.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_220,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,14664.0,501.5,4.653589316,479.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_221,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,137657.0,388.0,7.06401766,362.4,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_222,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,9470.0,505.0,-0.414119503,507.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_223,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,43853.0,727.0,-8.207070707,792.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_224,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,3195.0,913.9,4.805045872,872.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_225,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,44833.0,382.2,5.028854081,363.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_226,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,197047.0,174.3,9.968454259,158.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_227,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,2722.0,5171.0,6.618556701,4850.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_228,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,8989.0,815.1,7.25,760.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_229,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,9165.0,699.0,0.940085777,692.49,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_230,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,28785.0,490.0,4.678487503,468.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_231,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,10711.0,330.0,6.109324759,311.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_232,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,17852.0,870.0,-3.031654035,897.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_233,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,3279.0,775.0,5.24028734,736.41,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_234,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,32928.0,745.1,7.611207395,692.4,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_235,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,9076.0,447.1,2.468315266,436.33,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_236,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,65039.0,451.0,-2.380952381,462.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_237,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,18754.0,560.0,1.361135245,552.48,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_238,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,540.0,3530.0,-3.659308749,3664.08,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_239,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,10477.0,453.5,3.775743707,437.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_240,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,114871.0,557.3,2.822878229,542.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_241,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,28655.0,580.0,0.694444444,576.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_242,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,362796.0,447.1,5.2,425.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_243,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,80.0,47799.0,1.60682438,47043.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_244,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,4724.0,2011.0,2.18495935,1968.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_245,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,261971.0,406.0,6.282722513,382.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_246,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,340664.0,186.0,9.994086339,169.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_247,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,29994.0,471.5,4.08388521,453.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_248,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,5896.0,733.0,1.088110769,725.11,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_249,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,12400.0,1902.7,9.995375188,1729.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_250,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,6206.0,803.6,0.792695164,797.28,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_251,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,15485.0,531.2,0.682335102,527.6,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,price_volume,price_volume_252,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,1975.0,2089.7,9.609231576,1906.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,live_market,live_market_1,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,55322.0,339.0,6.27,319.0,,315.0,340.0,312.8,18144826.3,2025-09-21 14:37:38.044349,200.0,327.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,live_market,live_market_2,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,119222.0,199.1,6.47,187.0,,184.0,204.0,184.0,23335532.3,2025-09-21 14:37:37.989187,10.0,195.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,live_market,live_market_3,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,28785.0,490.0,4.68,468.1,,469.0,496.0,461.0,14021435.4,2025-09-21 14:37:36.10691,10.0,487.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,live_market,live_market_4,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,308499.0,516.0,3.41,499.0,,489.1,518.9,482.0,154642664.4,2025-09-21 14:37:34.903365,20.0,501.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,live_market,live_market_5,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,83492.0,520.0,6.14,489.9,,480.2,525.0,480.2,42305369.7,2025-09-21 14:37:34.775623,100.0,506.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,live_market,live_market_6,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,172165.0,630.0,6.78,590.0,,580.0,631.7,580.0,105811370.9,2025-09-21 14:37:34.486413,10.0,614.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,live_market,live_market_7,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,8182.0,1940.1,9.99,1763.9,,1799.1,1940.2,1728.0,15477800.6,2025-09-21 14:37:34.025076,15.0,1891.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,live_market,live_market_8,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,362796.0,447.1,5.2,425.0,,425.0,452.9,425.0,160845415.8,2025-09-21 14:37:33.932996,100.0,443.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,live_market,live_market_9,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,10598.0,710.0,9.06,651.0,,652.0,716.0,652.0,7282028.8,2025-09-21 14:37:33.795976,20.0,687.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,live_market,live_market_10,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,528346.0,1477.0,0.57,1468.7,,1439.4,1538.0,1321.9,727307012.6,2025-09-21 14:37:33.067742,10.0,1376.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,live_market,live_market_11,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,245229.0,274.0,9.47,250.3,,245.3,275.3,245.3,65354914.0,2025-09-21 14:37:32.696961,200.0,266.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,live_market,live_market_12,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,511059.0,874.5,-0.4,878.0,,860.5,898.6,822.0,436532837.1,2025-09-21 14:37:32.543935,15.0,854.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,live_market,live_market_13,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,22699.0,657.0,3.79,633.0,,625.0,671.0,625.0,14890680.2,2025-09-21 14:37:32.092867,50.0,656.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,live_market,live_market_14,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,31981.0,436.0,6.06,411.1,,411.0,438.9,405.0,13612086.4,2025-09-21 14:37:31.633109,12.0,425.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,live_market,live_market_15,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,117129.0,899.0,1.24,888.0,,870.3,940.0,803.0,100579543.4,2025-09-21 14:37:31.087165,290.0,858.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,live_market,live_market_16,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,161033.0,1370.0,5.55,1298.0,,1280.0,1379.9,1280.0,216749170.3,2025-09-21 14:37:30.761845,500.0,1345.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,live_market,live_market_17,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,98066.0,2405.0,7.13,2245.0,,2200.1,2434.0,2200.1,230987186.8,2025-09-21 14:37:30.547541,12.0,2355.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,live_market,live_market_18,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,44833.0,382.2,5.03,363.9,,371.1,385.0,364.0,16844496.2,2025-09-21 14:37:29.757064,24.0,375.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,live_market,live_market_19,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,222952.0,286.1,10.0,260.1,,260.5,286.1,260.1,62559828.2,2025-09-21 14:37:29.66747,25.0,280.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,live_market,live_market_20,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,11605.0,287.7,3.56,277.8,,277.8,292.0,274.0,3288859.9,2025-09-21 14:37:29.537297,20.0,283.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,live_market,live_market_21,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,32928.0,745.1,7.61,692.4,,678.6,760.0,678.6,23918844.2,2025-09-21 14:37:29.231313,10.0,726.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,live_market,live_market_22,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,11190.0,392.0,4.98,373.4,,370.0,403.0,370.0,4351694.4,2025-09-21 14:37:28.703038,90.0,388.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,live_market,live_market_23,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,16169.0,1130.0,4.63,1080.0,,1058.4,1137.0,1036.0,17811151.7,2025-09-21 14:37:28.189398,10.0,1101.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,live_market,live_market_24,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,287321.0,207.3,6.86,194.0,,194.0,212.0,191.0,59011257.6,2025-09-21 14:37:27.994302,786.0,205.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,live_market,live_market_25,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,19903.0,240.0,4.35,230.0,,230.0,240.0,225.0,4619824.0,2025-09-21 14:37:27.872818,55.0,232.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,live_market,live_market_26,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,14796.0,1400.0,6.54,1314.0,,1310.0,1432.0,1294.9,20249601.4,2025-09-21 14:37:27.437924,25.0,1368.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,live_market,live_market_27,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,168357.0,714.5,6.47,671.1,,672.0,717.0,671.0,117298819.3,2025-09-21 14:37:26.921063,38.0,696.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,live_market,live_market_28,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,99839.0,230.0,5.02,219.0,,215.0,231.5,215.0,22583740.6,2025-09-21 14:37:26.533052,70.0,226.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,live_market,live_market_29,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,3279.0,775.0,5.24,736.41,,721.7,775.0,707.3,2449785.5,2025-09-21 14:37:25.914889,90.0,747.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,live_market,live_market_30,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,38308.0,475.0,2.64,462.8,,453.6,481.0,444.6,17707118.3,2025-09-21 14:37:25.876323,100.0,462.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
