collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_638,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101505000302.0,HATHY,,,14.0,930.0,13020.0,2025-10-15,167266464.0,9213.0,,,2025-10-15T11:11:43.509955,Hathway Investment Nepal Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_639,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101505000301.0,NIFRA,,,600.0,264.0,158400.0,2025-10-15,167266462.0,2919.0,,,2025-10-15T11:11:42.657233,Nepal Infrastructure Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_640,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101504000104.0,SPDL,,,10.0,381.0,3810.0,2025-10-15,167266460.0,2759.0,,,2025-10-15T11:11:41.943172,Synergy Power Development Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_641,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101505000300.0,BHDC,,,480.0,550.0,264000.0,2025-10-15,167266458.0,8075.0,,,2025-10-15T11:11:41.628947,Bindhyabasini Hydropower Development Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_642,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101505000299.0,SONA,,,10.0,415.0,4150.0,2025-10-15,167266456.0,9216.0,,,2025-10-15T11:11:40.934795,Sonapur Minerals And Oil Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_643,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101504000103.0,PMHPL,,,10.0,322.9,3229.0,2025-10-15,167266455.0,2786.0,,,2025-10-15T11:11:40.133549,Panchakanya Mai Hydropower Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_644,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101501000228.0,HIMSTAR,,,10.0,601.2,6012.0,2025-10-15,167266452.0,9270.0,,,2025-10-15T11:11:39.836822,Him Star Urja Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_645,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101501000227.0,CREST,,,90.0,1255.0,112950.0,2025-10-15,167266451.0,9252.0,,,2025-10-15T11:11:39.060787,Crest Micro Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_646,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101501000226.0,HBL,,,10.0,195.0,1950.0,2025-10-15,167266448.0,134.0,,,2025-10-15T11:11:38.051414,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_647,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101505000298.0,HRL,,,122.0,800.0,97600.0,2025-10-15,167266446.0,9234.0,,,2025-10-15T11:11:37.042276,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_648,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101505000297.0,MHL,,,20.0,462.0,9240.0,2025-10-15,167266445.0,8102.0,,,2025-10-15T11:11:37.017789,Mandakini Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_649,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101501000225.0,TTL,,,10.0,711.3,7113.0,2025-10-15,167266442.0,9262.0,,,2025-10-15T11:11:36.398853,Trade Tower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_650,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101505000296.0,SHIVM,,,20.0,577.0,11540.0,2025-10-15,167266441.0,2809.0,,,2025-10-15T11:11:35.613144,SHIVAM CEMENTS LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_651,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101505000295.0,SHIVM,,,4600.0,577.0,2654200.0,2025-10-15,167266439.0,2809.0,,,2025-10-15T11:11:35.613091,SHIVAM CEMENTS LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_652,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101505000294.0,SHIVM,,,320.0,577.1,184672.0,2025-10-15,167266437.0,2809.0,,,2025-10-15T11:11:35.612973,SHIVAM CEMENTS LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_653,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101505000293.0,HDL,,,207.0,1312.3,271646.1,2025-10-15,167266434.0,235.0,,,2025-10-15T11:11:35.056256,Himalayan Distillery Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_654,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101505000292.0,HDL,,,10.0,1312.3,13123.0,2025-10-15,167266433.0,235.0,,,2025-10-15T11:11:35.056097,Himalayan Distillery Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_655,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101505000291.0,HDL,,,200.0,1312.3,262460.0,2025-10-15,167266431.0,235.0,,,2025-10-15T11:11:35.055922,Himalayan Distillery Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_656,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101505000290.0,HDL,,,200.0,1313.0,262600.0,2025-10-15,167266429.0,235.0,,,2025-10-15T11:11:35.055741,Himalayan Distillery Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_657,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101505000289.0,HDL,,,125.0,1313.1,164137.5,2025-10-15,167266427.0,235.0,,,2025-10-15T11:11:35.055473,Himalayan Distillery Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_658,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101501000224.0,HBL,,,10.0,195.0,1950.0,2025-10-15,167266424.0,134.0,,,2025-10-15T11:11:33.967327,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_659,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101503000280.0,GBLBS,,,50.0,816.0,40800.0,2025-10-15,167266422.0,583.0,,,2025-10-15T11:11:33.848368,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_660,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101503000279.0,GBLBS,,,20.0,816.0,16320.0,2025-10-15,167266420.0,583.0,,,2025-10-15T11:11:33.84825,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_661,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101505000288.0,BHDC,,,100.0,550.0,55000.0,2025-10-15,167266419.0,8075.0,,,2025-10-15T11:11:33.686567,Bindhyabasini Hydropower Development Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_662,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101503000278.0,GBBL,,,100.0,412.0,41200.0,2025-10-15,167266416.0,417.0,,,2025-10-15T11:11:31.480787,Garima Bikas Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_663,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101503000277.0,GBLBS,,,40.0,810.0,32400.0,2025-10-15,167266414.0,583.0,,,2025-10-15T11:11:30.794547,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_664,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101503000276.0,GBLBS,,,20.0,810.0,16200.0,2025-10-15,167266413.0,583.0,,,2025-10-15T11:11:30.794512,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_665,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101503000275.0,GBLBS,,,50.0,811.5,40575.0,2025-10-15,167266411.0,583.0,,,2025-10-15T11:11:30.794472,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_666,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101503000274.0,GBLBS,,,500.0,811.5,405750.0,2025-10-15,167266409.0,583.0,,,2025-10-15T11:11:30.794437,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_667,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101503000273.0,GBLBS,,,100.0,811.6,81160.0,2025-10-15,167266407.0,583.0,,,2025-10-15T11:11:30.794398,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_668,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101503000272.0,GBLBS,,,20.0,812.0,16240.0,2025-10-15,167266405.0,583.0,,,2025-10-15T11:11:30.794344,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_669,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101503000271.0,GBLBS,,,100.0,812.0,81200.0,2025-10-15,167266403.0,583.0,,,2025-10-15T11:11:30.794305,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_670,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101503000270.0,GBLBS,,,100.0,812.1,81210.0,2025-10-15,167266401.0,583.0,,,2025-10-15T11:11:30.794266,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_671,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101503000269.0,GBLBS,,,50.0,812.2,40610.0,2025-10-15,167266399.0,583.0,,,2025-10-15T11:11:30.794215,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_672,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101503000268.0,GBLBS,,,20.0,815.0,16300.0,2025-10-15,167266397.0,583.0,,,2025-10-15T11:11:30.794108,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_673,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101503000267.0,SKBBL,,,30.0,855.0,25650.0,2025-10-15,167266395.0,574.0,,,2025-10-15T11:11:30.739536,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_674,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101503000266.0,MFIL,,,100.0,587.9,58790.0,2025-10-15,167266393.0,516.0,,,2025-10-15T11:11:29.953822,Manjushree Finance Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_675,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101503000265.0,CFCL,,,290.0,463.1,134299.0,2025-10-15,167266390.0,245.0,,,2025-10-15T11:11:28.01279,Central Finance Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_676,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101503000264.0,CFCL,,,10.0,472.0,4720.0,2025-10-15,167266389.0,245.0,,,2025-10-15T11:11:28.012616,Central Finance Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_677,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101501000223.0,SAMAJ,,,10.0,2084.2,20842.0,2025-10-15,167266387.0,4965.0,,,2025-10-15T11:11:27.941812,Samaj Laghubittya Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_678,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101503000263.0,MLBL,,,48.0,364.0,17472.0,2025-10-15,167266384.0,401.0,,,2025-10-15T11:11:27.770156,Mahalaxmi Bikas Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_679,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101501000222.0,ANLB,,,10.0,6143.7,61437.0,2025-10-15,167266382.0,9161.0,,,2025-10-15T11:11:26.703192,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_680,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101504000102.0,PMHPL,,,3160.0,320.1,1011516.0,2025-10-15,167266380.0,2786.0,,,2025-10-15T11:11:24.957712,Panchakanya Mai Hydropower Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_681,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101504000101.0,PMHPL,,,100.0,320.2,32020.0,2025-10-15,167266379.0,2786.0,,,2025-10-15T11:11:24.957638,Panchakanya Mai Hydropower Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_682,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101501000221.0,ANLB,,,10.0,6395.0,63950.0,2025-10-15,167266377.0,9161.0,,,2025-10-15T11:11:24.677193,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_683,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101505000287.0,HRL,,,21.0,800.0,16800.0,2025-10-15,167266374.0,9234.0,,,2025-10-15T11:11:23.286434,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_684,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101505000286.0,SANVI,,,10.0,560.1,5601.0,2025-10-15,167266372.0,9263.0,,,2025-10-15T11:11:22.52407,Sanvi Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_685,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101501000220.0,BHCL,,,10.0,403.1,4031.0,2025-10-15,167266370.0,9267.0,,,2025-10-15T11:11:19.799665,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_686,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101501000219.0,GBIME,,,120.0,236.0,28320.0,2025-10-15,167266368.0,341.0,,,2025-10-15T11:11:18.90901,Global IME Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_687,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101504000100.0,SPDL,,,10.0,384.0,3840.0,2025-10-15,167266367.0,2759.0,,,2025-10-15T11:11:18.835099,Synergy Power Development Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_688,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101505000285.0,HRL,,,10.0,800.0,8000.0,2025-10-15,167266364.0,9234.0,,,2025-10-15T11:11:18.712212,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_689,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101504000099.0,UPPER,,,12.0,179.9,2158.8,2025-10-15,167266362.0,2792.0,,,2025-10-15T11:11:17.687841,Upper Tamakoshi Hydropower Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_690,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101504000098.0,UPPER,,,20.0,179.9,3598.0,2025-10-15,167266361.0,2792.0,,,2025-10-15T11:11:17.687668,Upper Tamakoshi Hydropower Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_691,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101501000218.0,HBL,,,10.0,196.0,1960.0,2025-10-15,167266358.0,134.0,,,2025-10-15T11:11:16.879603,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_692,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101501000217.0,HBL,,,75.0,196.0,14700.0,2025-10-15,167266356.0,134.0,,,2025-10-15T11:11:16.87949,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
