collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_238,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,4263.0,890.6,-2.131868132,910.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_239,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,79781.0,667.0,-1.76730486,679.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_240,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,26664.0,391.0,1.532069592,385.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_241,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,11792.0,740.3,-1.029411765,748.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_242,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,945.0,393.2,-2.889602371,404.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_243,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,14596.0,353.2,-1.752433936,359.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_244,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,11024.0,522.0,-10.0,580.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_245,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,8025.0,635.1,-4.63963964,666.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_246,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,1460.0,598.0,-5.079365079,630.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_247,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,35217.0,359.9,-1.612903226,365.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_248,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,81159.0,193.0,-1.930894309,196.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_249,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,1.0,5170.0,0.0,5170.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_250,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,390.0,1950.0,1.025800435,1930.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_251,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,3232.0,661.5,-1.342281879,670.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_252,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,1233.0,582.1,-2.085786375,594.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_253,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,14453.0,1220.0,-1.763427007,1241.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_254,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,226589.0,475.3,-1.061615321,480.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_255,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,13521.0,350.0,-0.849858357,353.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_256,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,19012.0,504.6,-4.612476371,529.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_257,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,323.0,798.7,0.591939547,794.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_258,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,2326.0,333.0,-2.317395131,340.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_259,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,4203.0,691.1,-0.846484935,697.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_260,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,62615.0,389.1,-13.147321429,448.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_261,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,13169.0,403.0,-3.125,416.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_262,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,43173.0,585.0,-3.145695364,604.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_263,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,1662.0,2454.0,0.163265306,2450.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_264,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,7515.0,305.0,-4.6875,320.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_265,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,21040.0,560.0,-1.373723142,567.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_266,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,7350.0,514.1,-1.513409962,522.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_267,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,13979.0,356.0,-1.657458564,362.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_268,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,30.0,1216.0,-2.642113691,1249.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_269,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,19739.0,332.8,-1.538461538,338.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_270,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,88682.0,185.1,-2.063492063,189.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_271,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,12835.0,486.5,-2.309236948,498.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_272,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,1870.0,515.6,-0.846153846,520.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_273,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,365.0,999.0,-2.049220512,1019.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_274,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,1270.0,621.0,-2.235516373,635.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_275,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,3278.0,379.2,-1.25,384.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_276,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,20.0,1135.0,-0.070434936,1135.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,price_volume,price_volume_277,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,8017.0,565.8,-3.447098976,586.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_1,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,58.0,19180.0,9.08,4.37,8.7,,8.96,9.21,8.73,173618.6,2026-08-26 13:47:00.082633,3500.0,9.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_2,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,177366.0,232.1,-11.11,261.1,,250.0,261.0,222.0,41715561.1,2026-08-26 13:46:59.374369,65.0,235.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_3,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9352,Mount Everest Power Development Limited,MEPDL,58.0,26286.0,662.6,-5.21,699.0,,700.0,700.0,662.6,17802436.4,2026-08-26 13:46:59.151713,10.0,677.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_4,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,1970.0,1526.0,-1.54,1549.9,,1515.0,1550.0,1515.0,3013345.2,2026-08-26 13:46:58.847279,50.0,1529.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_5,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,18023.0,430.0,-0.23,431.0,,436.0,436.0,423.1,7684980.9,2026-08-26 13:46:58.6196,260.0,426.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_6,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,68165.0,210.0,-1.36,212.9,,210.1,213.0,210.0,14365390.8,2026-08-26 13:46:58.053561,82.0,210.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_7,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,55771.0,185.0,-0.54,186.0,,185.2,186.9,184.5,10325232.9,2026-08-26 13:46:57.600572,1000.0,185.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_8,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,13521.0,350.0,-0.85,353.0,,353.0,353.0,350.0,4739896.5,2026-08-26 13:46:55.758895,30.0,350.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_9,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,1237.0,963.1,-3.68,999.9,,972.0,998.0,961.0,1198484.5,2026-08-26 13:46:55.585599,24.0,968.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_10,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,53473.0,367.0,-2.91,378.0,,371.1,374.9,366.0,19762789.7,2026-08-26 13:46:55.525381,10.0,369.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_11,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,14230.0,305.0,-0.65,307.0,,307.0,310.0,305.0,4357846.9,2026-08-26 13:46:55.344977,75.0,306.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_12,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,57804.0,352.3,-14.99,414.4,,402.0,409.0,352.3,21565619.4,2026-08-26 13:46:54.98388,190.0,373.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_13,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,26362.0,240.0,-2.28,245.6,,247.0,247.0,240.0,6364401.6,2026-08-26 13:46:54.868216,453.0,241.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_14,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,16781.0,313.2,-1.51,318.0,,315.0,316.9,312.1,5262295.3,2026-08-26 13:46:53.820848,50.0,313.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_15,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,154824.0,253.6,-2.01,258.8,,258.8,260.0,249.0,39491972.4,2026-08-26 13:46:53.248035,10.0,255.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_16,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,19467.0,314.1,-0.91,317.0,,332.8,332.8,314.1,6215255.5,2026-08-26 13:46:51.759682,500.0,319.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_17,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,26559.0,469.0,-0.21,470.0,,471.0,472.0,469.0,12483607.2,2026-08-26 13:46:51.012675,1000.0,470.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_18,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,22443.0,494.0,-1.79,503.0,,500.0,503.0,488.1,11066821.1,2026-08-26 13:46:50.566107,10.0,493.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_19,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,58.0,9991.0,587.5,-3.53,609.0,,601.0,605.0,585.0,5927236.0,2026-08-26 13:46:50.442035,10.0,593.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_20,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,21882.0,200.0,-1.48,203.0,,200.2,202.0,198.1,4366613.1,2026-08-26 13:46:49.735212,190.0,199.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_21,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,43470.0,544.1,-1.61,553.0,,553.0,560.9,541.1,23960742.4,2026-08-26 13:46:49.726813,500.0,551.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_22,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,81159.0,193.0,-1.93,196.8,,196.8,198.9,193.0,15800225.5,2026-08-26 13:46:49.721105,20.0,194.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_23,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,501.0,1073.1,-1.24,1086.6,,1083.0,1087.0,1073.1,542065.0,2026-08-26 13:46:47.996829,10.0,1081.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_24,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,19012.0,504.6,-4.61,529.0,,515.0,527.0,504.3,9728787.6,2026-08-26 13:46:46.689692,10.0,511.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_25,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,58.0,15712.0,1453.0,3.34,1406.0,,1406.0,1488.0,1385.0,22717538.7,2026-08-26 13:46:46.595051,60.0,1445.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
