collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_167,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,150.0,425.0,1.431980907,419.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_168,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,40040.0,190.0,0.795755968,188.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_169,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,392.0,820.0,0.0,820.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_170,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,3873.0,715.0,1.418439716,705.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_171,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,3833.0,423.8,1.436093825,417.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_172,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,3381.0,339.0,1.954887218,332.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_173,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,2765.0,256.0,-0.389105058,257.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_174,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,2255.0,259.0,-0.384615385,260.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_175,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,260520.0,384.0,-0.518134715,386.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_176,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,320.0,870.0,0.346020761,867.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_177,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,569.0,452.0,1.118568233,447.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_178,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,4502.0,423.0,-0.235849057,424.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_179,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,931.0,650.0,-1.065449011,657.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_180,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,10063.0,2665.0,1.196126827,2633.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_181,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,30.0,609.0,0.0,609.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_182,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,2193.0,990.0,0.927719441,980.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_183,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,496.0,409.0,0.245098039,408.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_184,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,97.0,1720.1,-0.572254335,1730.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_185,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,6248.0,673.0,0.402804714,670.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_186,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,9236.0,1119.1,-0.080357143,1120.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_187,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,8993.0,370.0,0.054083288,369.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_188,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,825.0,590.5,0.596252129,587.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_189,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,4754.0,810.0,-2.994011976,835.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_190,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,66.0,795.0,1.923076923,780.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_191,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,746.0,399.0,-0.498753117,401.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_192,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,12792.0,406.5,0.345593681,405.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_193,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,230.0,649.5,0.979477612,643.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_194,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,20019.0,310.0,-0.8,312.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_195,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,58.0,23021.0,528.5,0.132625995,527.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_196,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,812.0,455.0,1.021314387,450.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_197,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,9233.0,307.4,1.051939513,304.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_198,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,595.0,410.0,0.737100737,407.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_199,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,9573.0,635.0,0.268435181,633.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_200,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,1536.0,502.9,0.983935743,498.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_201,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,7152.0,498.3,0.666666667,495.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_202,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,74.0,620.0,1.60603081,610.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_203,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,30.0,505.0,0.397614314,503.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_204,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,1454.0,553.4,-0.324207493,555.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_205,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,1928.0,693.8,0.405209841,691.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_206,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,58.0,524.0,670.1,-1.296214465,678.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_207,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,535.0,272.0,0.740740741,270.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_208,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,5650.0,410.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_209,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,1208.0,748.0,0.133868809,747.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_210,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,425.0,976.0,-0.408163265,980.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_211,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,3184.0,888.0,-0.892857143,896.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_212,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,81.0,793.0,-0.750938673,799.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_213,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,25.0,963.0,-0.721649485,970.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_214,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,15.0,730.0,0.0,730.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_215,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,165.0,1826.0,-1.19047619,1848.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_216,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,79.0,1541.0,2.733333333,1500.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_217,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,1550.0,511.9,0.966469428,507.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_218,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,3137.0,496.0,0.60851927,493.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_219,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,1741.0,441.0,-0.898876404,445.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_220,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,1472.0,415.0,0.72815534,412.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_221,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,2950.0,931.0,0.529100529,926.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_222,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,116598.0,708.1,-0.407876231,711.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_223,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,680.0,406.0,-0.245700246,407.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_224,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,8811.0,816.0,2.512562814,796.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_225,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,745.0,415.5,-0.598086124,418.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_226,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,560.0,374.8,0.752688172,372.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_227,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,2753.0,510.6,-1.807692308,520.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_228,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,230.0,685.0,-0.07293946,685.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_229,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,920.0,635.0,-0.516998277,638.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_230,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,880.0,372.0,0.922409116,368.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_231,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,11423.0,202.7,1.097256858,200.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_232,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,100.0,679.9,1.47761194,670.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_233,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,52.0,612.0,-1.13085622,619.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_234,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,4767.0,1337.0,0.224887556,1334.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_235,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,3078.0,450.0,0.0,450.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_236,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,120.0,368.0,1.798063624,361.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
