collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,sensitive_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_39,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,14577.0,588.0,0.0,588.0,,588.0,599.0,588.0,8621367.9,2026-08-06 14:05:21.272632,95.0,591.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_40,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,5108.0,460.0,-0.84,463.9,,472.0,472.0,458.0,2352324.8,2026-08-06 14:05:18.911614,160.0,460.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_41,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,4522.0,354.0,-0.84,357.0,,357.0,357.0,354.0,1608725.7,2026-08-06 14:05:18.364376,32.0,355.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_42,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,29811.0,244.1,-0.97,246.5,,247.1,247.1,244.0,7305908.3,2026-08-06 14:05:13.693374,813.0,245.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_43,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,174952.0,216.0,-1.37,219.0,,229.9,229.9,215.0,37940870.7,2026-08-06 14:05:12.252111,1723.0,216.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_44,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,5700.0,707.0,1.0,700.0,,670.0,710.8,670.0,3954699.0,2026-08-06 14:05:08.083224,10.0,693.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_45,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,1516.0,988.0,0.19,986.1,,986.0,990.0,970.3,1483783.9,2026-08-06 14:05:06.877451,11.0,978.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_46,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,10783.0,256.0,0.39,255.0,,259.0,259.0,254.0,2764377.8,2026-08-06 14:05:02.313196,20.0,256.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_47,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,12247.0,410.0,-0.36,411.5,,410.2,413.0,408.6,5022336.1,2026-08-06 14:05:01.683544,133.0,410.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_48,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,41021.0,552.0,-0.9,557.0,,568.0,568.0,550.0,22697952.4,2026-08-06 14:05:00.239384,10.0,553.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_49,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,53638.0,196.0,-0.25,196.5,,206.3,206.3,195.0,10530526.2,2026-08-06 14:04:58.123538,44.0,196.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_50,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,43867.0,326.0,-0.94,329.1,,329.2,332.0,325.0,14347444.9,2026-08-06 14:04:57.525079,160.0,327.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_51,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,3771.0,424.9,-0.05,425.1,,423.0,429.8,422.0,1594915.4,2026-08-06 14:04:56.393623,10.0,422.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_52,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,12312.0,708.2,-0.53,712.0,,702.5,721.9,702.5,8786966.5,2026-08-06 14:04:55.963318,10.0,713.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_53,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,41277.0,635.0,-0.72,639.6,,639.6,670.0,617.1,26337172.3,2026-08-06 14:04:55.495069,10.0,638.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_54,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,11292.0,417.0,-0.48,419.0,,419.0,420.0,416.0,4718254.8,2026-08-06 14:04:52.620312,17.0,417.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_55,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,15190.0,272.0,-0.91,274.5,,266.0,279.0,266.0,4155277.2,2026-08-06 14:04:50.777213,79.0,273.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_56,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,46903.0,292.0,-2.01,298.0,,305.9,305.9,288.3,13797680.3,2026-08-06 14:04:49.020783,173.0,294.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_57,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,58034.0,192.0,-0.52,193.0,,184.0,196.9,184.0,11139329.7,2026-08-06 14:04:48.942134,150.0,191.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_58,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,18295.0,245.5,-0.61,247.0,,245.0,249.0,245.0,4503513.7,2026-08-06 14:04:48.441743,4.0,246.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_59,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,11721.0,322.0,0.06,321.8,,320.0,324.1,319.0,3758319.0,2026-08-06 14:04:45.020892,1.0,320.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_60,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,35751.0,307.3,0.13,306.9,,305.0,311.6,305.0,11035295.9,2026-08-06 14:04:43.100371,483.0,308.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_61,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,144229.0,668.0,-1.76,680.0,,646.0,690.0,646.0,98052534.2,2026-08-06 14:04:39.547258,100.0,679.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_62,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,3210.0,481.0,-0.21,482.0,,480.0,487.9,480.0,1543304.8,2026-08-06 14:04:34.219263,123.0,480.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_63,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,58.0,5956.0,828.0,-0.28,830.3,,830.0,855.0,827.0,4959189.7,2026-08-06 14:04:33.245959,10.0,832.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_64,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,20260.0,450.1,-0.64,453.0,,448.2,454.9,445.1,9135740.0,2026-08-06 14:04:28.924278,10.0,450.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_65,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,31296.0,195.0,0.0,195.0,,197.0,197.0,194.0,6097503.7,2026-08-06 14:04:26.944125,50.0,194.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_66,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,27176.0,344.0,-0.29,345.0,,350.1,350.1,342.0,9414910.0,2026-08-06 14:04:26.477787,486.0,346.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_67,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,13820.0,257.4,-0.23,258.0,,257.0,260.5,256.5,3572792.7,2026-08-06 14:04:21.579959,200.0,258.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_68,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,1860.0,596.8,-1.36,605.0,,600.0,604.0,596.0,1115710.0,2026-08-06 14:04:21.568167,10.0,599.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_69,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,5340.0,751.0,-0.13,752.0,,755.0,755.0,750.3,4015259.8,2026-08-06 14:04:21.096338,89.0,751.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_70,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,13254.0,811.3,-0.93,818.9,,818.9,818.9,809.1,10767367.8,2026-08-06 14:04:20.729565,100.0,812.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_71,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,4010.0,938.0,0.11,937.0,,940.0,948.0,930.0,3756887.3,2026-08-06 14:04:18.390905,177.0,936.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_72,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,2164.0,690.0,-0.86,696.0,,681.0,696.9,681.0,1486071.2,2026-08-06 14:04:15.042961,10.0,686.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_73,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,516.0,690.1,0.01,690.0,,681.3,696.0,681.3,356530.1,2026-08-06 14:04:14.285075,10.0,690.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_74,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,19094.0,382.0,0.55,379.9,,385.0,385.0,375.5,7262665.6,2026-08-06 14:04:14.280567,50.0,380.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_75,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,1616.0,605.0,-0.74,609.5,,606.1,610.0,602.1,979079.5,2026-08-06 14:04:13.92373,20.0,605.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_76,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,13004.0,409.0,-1.64,415.8,,415.8,419.9,409.0,5405969.5,2026-08-06 14:04:13.163168,1.0,415.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_77,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,21310.0,745.0,-0.49,748.7,,747.0,750.0,740.0,15845308.7,2026-08-06 14:04:10.778304,10.0,743.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_78,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,13328.0,497.0,1.0,492.1,,492.1,505.0,490.0,6645259.1,2026-08-06 14:04:05.24513,60.0,498.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_79,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,29910.0,1299.8,-1.31,1317.0,,1251.2,1350.0,1251.2,38991566.4,2026-08-06 14:04:03.002809,20.0,1303.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_80,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,1373.0,496.1,0.08,495.7,,493.0,500.0,493.0,679114.9,2026-08-06 14:04:02.868997,10.0,494.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_81,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,183967.0,255.0,0.71,253.2,,265.8,265.8,251.8,46697406.3,2026-08-06 14:04:01.258283,10.0,253.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_82,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,4165.0,315.0,0.93,312.1,,321.0,321.0,314.0,1311419.0,2026-08-06 14:03:59.711,28.0,314.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_83,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,111.0,2711.0,-1.35,2748.0,,2720.2,2748.0,2705.1,301710.0,2026-08-06 14:03:55.750554,60.0,2718.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_84,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,944.0,5491.0,-0.96,5544.0,,5400.0,5560.0,5400.0,5160045.7,2026-08-06 14:03:54.410702,10.0,5466.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_85,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,7399.0,1745.0,0.29,1740.0,,1750.0,1780.0,1740.0,12974123.8,2026-08-06 14:03:51.284672,10.0,1753.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_86,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,6793.0,424.2,-0.84,427.8,,432.0,432.0,424.1,2886695.3,2026-08-06 14:03:50.905404,1000.0,424.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_87,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,2021.0,470.0,0.11,469.5,,482.0,482.0,466.0,953431.6,2026-08-06 14:03:48.087267,300.0,471.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_88,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,36837.0,1386.0,-0.57,1394.0,,1382.0,1419.0,1382.0,51474940.3,2026-08-06 14:03:39.858969,210.0,1397.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_89,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,17700.0,570.0,1.24,563.0,,561.0,575.0,561.0,10058189.1,2026-08-06 14:03:39.240958,100.0,568.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_90,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,62363.0,374.2,-1.24,378.9,,390.0,390.0,372.0,23648942.6,2026-08-06 14:03:38.587271,21.0,379.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_91,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,2467.0,442.1,-0.83,445.8,,442.0,445.0,441.1,1092424.6,2026-08-06 14:03:36.615233,29.0,442.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_92,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,7155.0,350.0,-0.71,352.5,,353.0,355.0,350.0,2510815.1,2026-08-06 14:03:35.182959,1.0,350.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_93,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,27082.0,341.0,1.19,337.0,,344.9,344.9,335.0,9181892.9,2026-08-06 14:03:34.12857,61.0,339.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_94,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,58.0,10173.0,687.8,-1.6,699.0,,681.0,739.0,681.0,7086773.5,2026-08-06 14:03:28.953839,10.0,696.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_95,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,4298.0,890.0,-2.2,910.0,,906.0,920.0,862.0,3873871.9,2026-08-06 14:03:27.656563,217.0,901.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_96,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,17492.0,1040.0,-2.99,1072.0,,1050.0,1066.0,1040.0,18387109.1,2026-08-06 14:03:24.03321,100.0,1051.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_97,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,5352.0,833.7,-1.1,843.0,,830.4,858.6,830.4,4487748.4,2026-08-06 14:03:23.62363,18.0,838.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_98,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,12859.0,1171.0,-0.09,1172.0,,1174.0,1174.0,1167.3,15044688.9,2026-08-06 14:03:23.075453,40.0,1169.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
