collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,total_market_capitalization_rs:,total_float_market_capitalization_rs:,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_131,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,58.0,158.0,1152.5,2.993744415,1119.0,1152.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_132,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,445.0,1620.0,1.25,1600.0,1620.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_133,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,6085.0,454.9,-0.676855895,458.0,454.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_134,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,17348.0,366.3,-0.866035183,369.5,366.3,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_135,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,58.0,7828.0,613.0,0.327332242,611.0,613.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_136,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,1103.0,608.0,-0.164203612,609.0,608.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_137,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,58.0,909.0,1258.0,0.239043825,1255.0,1258.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_138,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,58.0,13163.0,825.4,-2.087781732,843.0,825.4,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_139,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,83780.0,556.0,0.724637681,552.0,556.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_140,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,58.0,570.0,729.0,-0.136986301,730.0,729.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_141,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,72438.0,269.9,0.334572491,269.0,269.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_142,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,58.0,774.0,1458.0,-0.748808713,1469.0,1458.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_143,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,1379.0,567.4,-0.105633803,568.0,567.4,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_144,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,74059.0,408.7,-0.993217054,412.8,408.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_145,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,3032.0,640.0,-0.15600624,641.0,640.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_146,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,191698.0,273.0,-1.479610249,277.1,273.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_147,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,43627.0,326.0,-0.579444953,327.9,326.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_148,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,58.0,10404.0,499.0,-0.2,500.0,499.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_149,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,7143.0,547.0,-0.364298725,549.0,547.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_150,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,40495.0,245.1,-0.365853659,246.0,245.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_151,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,8458.0,615.9,0.130060153,615.1,615.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_152,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,75911.0,195.0,-0.45941807,195.9,195.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_153,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,1670.0,570.0,0.529100529,567.0,570.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_154,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,18768.0,739.8,-0.537778973,743.8,739.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_155,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,16965.0,562.0,-1.403508772,570.0,562.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_156,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,49980.0,243.1,-0.32800328,243.9,243.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_157,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,707.0,616.0,0.211485277,614.7,616.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_158,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,58.0,7110.0,1101.4,-0.325791855,1105.0,1101.4,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_159,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,1872.0,910.0,-0.328587076,913.0,910.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_160,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,6361.0,515.1,-0.174418605,516.0,515.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_161,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,7177.0,932.0,-0.734902546,938.9,932.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_162,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,4650.0,305.1,-1.739130435,310.5,305.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_163,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,51374.0,1371.0,-1.153568854,1387.0,1371.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_164,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,8319.0,863.9,0.220417633,862.0,863.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_165,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,2996.0,605.4,-1.239804241,613.0,605.4,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_166,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,4545.0,688.0,-1.27708423,696.9,688.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_167,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,5382.0,370.0,-0.591080064,372.2,370.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_168,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,2378.0,665.0,-0.746268657,670.0,665.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_169,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,4184.0,893.0,-1.325966851,905.0,893.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_170,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,41391.0,240.0,-0.041649313,240.1,240.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_171,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,23281.0,622.3,-2.0,635.0,622.3,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_172,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,27204.0,296.0,-0.504201681,297.5,296.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_173,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,6014.0,318.0,-0.313479624,319.0,318.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_174,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,1893.0,437.5,-0.273535446,438.7,437.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_175,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,4212.0,338.9,-0.323529412,340.0,338.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_176,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,9314.0,328.4,-0.484848485,330.0,328.4,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_177,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,3998.0,666.0,-0.67114094,670.5,666.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_178,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,13809.0,420.0,-0.732687308,423.1,420.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_179,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,132896.0,191.0,-0.676027041,192.3,191.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_180,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,20112.0,820.0,-0.666262871,825.5,820.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_181,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,64637.0,711.0,-0.559440559,715.0,711.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_182,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,14270.0,420.0,-1.385301714,425.9,420.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_183,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,40.0,14210.0,-0.629370629,14300.0,14210.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_184,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,15251.0,334.7,0.450180072,333.2,334.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_185,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,12524.0,258.1,-1.111111111,261.0,258.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_186,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,4000.0,259.0,0.974658869,256.5,259.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_187,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,606959.0,375.0,-2.572096648,384.9,375.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_188,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,4579.0,890.0,0.451467269,886.0,890.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_189,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,10292.0,452.6,-0.962800875,457.0,452.6,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_190,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,8967.0,431.7,-0.184971098,432.5,431.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_191,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,2369.0,638.0,0.472440945,635.0,638.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_192,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,27037.0,2620.0,3.084671073,2541.6,2620.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_193,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,10900.0,614.0,0.310406796,612.1,614.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_194,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,24385.0,979.0,-0.609137056,985.0,979.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_195,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,3960.0,408.4,-0.146699267,409.0,408.4,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_196,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,4058.0,1750.0,0.0,1750.0,1750.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_197,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,46722.0,671.9,-0.014880952,672.0,671.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
2026-08-09T12:25:12.714905+05:45,2026-08-09 12:25:12,price_volume,price_volume_198,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,28817.0,1090.0,-0.818926297,1099.0,1090.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5477
