collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,21503.0,422.0,0.48,420.0,,413.2,424.0,413.2,9047433.4,2026-03-12 14:31:00.329335,356.0,420.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,35930.0,511.0,0.2,510.0,,503.0,515.0,498.9,18323496.4,2026-03-12 14:30:59.694211,150.0,509.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,31997.0,706.0,0.86,700.0,,700.0,710.0,699.0,22592876.6,2026-03-12 14:30:59.31571,15.0,706.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,555044.0,307.0,4.78,293.0,,297.0,317.2,293.0,169332689.4,2026-03-12 14:30:59.281753,90.0,305.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,114977.0,730.0,-1.35,740.0,,745.0,798.0,718.1,84881449.8,2026-03-12 14:30:59.223111,500.0,738.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,40922.0,895.0,-1.33,907.1,,900.0,906.0,894.0,36810314.3,2026-03-12 14:30:59.145657,50.0,899.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,15699.0,1079.8,-0.01,1079.9,,1065.0,1094.0,1059.0,16768377.3,2026-03-12 14:30:58.903131,1.0,1068.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,213495.0,520.0,1.21,513.8,,520.0,530.0,513.8,112010309.1,2026-03-12 14:30:58.67836,573.0,524.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,1515642.0,235.5,5.61,223.0,,223.0,241.0,221.0,351746758.1,2026-03-12 14:30:58.35373,250.0,232.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,571076.0,273.0,3.41,264.0,,268.9,275.0,262.8,154775683.5,2026-03-12 14:30:58.055119,20.0,271.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_35,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8111,Hydorelectricity Investment and Development Company Limited Promoter,HIDCLP,58.0,2324588.0,218.0,6.08,205.5,,205.5,220.4,205.0,502381560.3,2026-03-12 14:30:58.040072,230.0,216.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_36,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,10235.0,890.0,-0.06,890.5,,890.5,895.0,876.0,9091971.7,2026-03-12 14:30:57.654234,10.0,888.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_37,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,365421.0,305.0,-2.24,312.0,,311.0,329.7,305.0,113884886.57,2026-03-12 14:30:57.635624,250.0,311.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_38,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,106211.0,1861.1,-1.59,1891.1,,1891.1,1917.9,1861.0,200868944.5,2026-03-12 14:30:57.360754,10.0,1891.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_39,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,19068.0,830.0,1.1,821.0,,812.1,837.4,812.1,15763004.4,2026-03-12 14:30:57.288693,80.0,826.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_40,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,1425391.0,249.5,5.41,236.7,,241.0,254.0,238.0,353872977.2,2026-03-12 14:30:57.13037,100.0,248.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_41,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,20195.0,685.6,0.53,682.0,,685.0,695.0,676.1,13816696.5,2026-03-12 14:30:56.939692,110.0,684.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_42,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,40441.0,830.0,-3.04,856.0,,873.1,873.1,825.0,33798261.4,2026-03-12 14:30:56.860528,100.0,835.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_43,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,272137.0,516.1,0.02,516.0,,516.5,522.0,510.0,140218814.8,2026-03-12 14:30:54.280463,40.0,515.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_44,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,51528.0,308.0,2.33,301.0,,304.9,309.7,299.0,15801190.3,2026-03-12 14:30:54.08627,300.0,306.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_45,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,6564.0,825.0,-4.29,862.0,,845.8,860.0,805.0,5433292.9,2026-03-12 14:30:53.825365,10.0,827.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_46,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,54803.0,744.9,-1.34,755.0,,752.9,756.0,737.8,40785779.5,2026-03-12 14:30:53.556229,30.0,744.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_47,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,580160.0,299.0,3.78,288.1,,289.0,303.0,288.0,172986722.1,2026-03-12 14:30:53.077868,2000.0,298.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_48,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,194543.0,657.0,0.31,655.0,,655.0,660.5,646.5,127641326.7,2026-03-12 14:30:51.89714,12.0,656.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_49,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,252924.0,243.5,1.59,239.7,,244.4,248.0,236.0,61489213.2,2026-03-12 14:30:51.181573,10.0,243.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_50,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,90990.0,311.0,1.63,306.0,,306.0,315.1,302.5,28312094.2,2026-03-12 14:30:50.845271,210.0,311.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_51,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,58.0,205472.0,9.6,1.37,9.47,,9.65,9.73,9.35,1966959.28,2026-03-12 14:30:50.570948,40000.0,9.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_52,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,55727.0,512.0,0.39,510.0,,512.0,516.9,507.0,28557078.9,2026-03-12 14:30:50.396218,11.0,512.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_53,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,165559.0,302.0,2.72,294.0,,294.0,306.0,294.0,49876127.7,2026-03-12 14:30:50.354858,222.0,301.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_54,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,35258.0,442.0,0.48,439.9,,435.0,445.0,433.0,15528242.7,2026-03-12 14:30:50.305309,100.0,440.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_55,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,143631.0,489.0,-0.57,491.8,,488.0,495.0,488.0,70509513.1,2026-03-12 14:30:49.864274,90.0,490.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_56,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,23925.0,829.0,-0.72,835.0,,851.7,851.7,821.0,19910191.6,2026-03-12 14:30:47.900642,100.0,832.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_57,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,48715.0,286.2,2.03,280.5,,280.5,290.7,277.0,13967225.5,2026-03-12 14:30:47.471714,180.0,286.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_58,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,41133.0,590.1,-1.65,600.0,,605.0,606.5,590.1,24577387.4,2026-03-12 14:30:47.46057,129.0,597.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_59,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,53322.0,1200.0,0.42,1195.0,,1200.0,1208.0,1190.0,64001514.3,2026-03-12 14:30:46.286798,125.0,1200.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_60,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,3249.0,896.0,0.44,892.1,,880.1,920.0,870.0,2879983.0,2026-03-12 14:30:45.878249,10.0,886.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_61,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,216685.0,875.5,0.06,875.0,,875.0,887.9,875.0,190389508.9,2026-03-12 14:30:45.266999,116.0,878.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_62,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,516468.0,337.3,-0.79,340.0,,345.0,345.0,337.3,175919143.2,2026-03-12 14:30:45.047832,93.0,340.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_63,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,13526.0,800.0,0.38,797.0,,792.0,806.0,792.0,10816664.3,2026-03-12 14:30:44.648875,90.0,799.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_64,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,908051.0,300.3,4.85,286.4,,285.0,310.0,285.0,269892970.1,2026-03-12 14:30:44.164116,300.0,297.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_65,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,32111.0,485.3,2.17,475.0,,484.0,493.3,475.0,15580570.1,2026-03-12 14:30:44.029144,500.0,485.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_66,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,33405.0,489.0,0.2,488.0,,485.0,493.0,478.7,16254159.6,2026-03-12 14:30:43.986829,1.0,486.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_67,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,154231.0,405.0,0.25,404.0,,396.0,412.0,396.0,62641744.5,2026-03-12 14:30:43.863433,447.0,406.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_68,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,45508.0,630.0,-0.25,631.6,,628.5,644.0,628.0,28782671.1,2026-03-12 14:30:43.392088,157.0,632.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_69,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,162889.0,349.5,1.6,344.0,,339.0,356.4,338.2,56927942.0,2026-03-12 14:30:42.827814,500.0,349.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_70,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,368657.0,306.1,1.69,301.0,,302.0,309.7,296.4,112890903.1,2026-03-12 14:30:42.606836,100.0,306.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_71,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,5346.0,920.0,-2.01,938.9,,957.6,957.6,920.0,4967961.5,2026-03-12 14:30:41.368763,15.0,929.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_72,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,19415.0,1580.4,-1.23,1600.0,,1632.0,1632.0,1580.4,31046339.2,2026-03-12 14:30:41.027591,13.0,1599.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_73,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,38144.0,449.2,0.51,446.9,,445.0,455.0,444.0,17166932.4,2026-03-12 14:30:40.672983,10.0,450.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_74,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,17650.0,657.0,-1.44,666.6,,679.0,679.0,654.0,11785210.8,2026-03-12 14:30:40.558812,10.0,667.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_75,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,23497.0,674.1,-0.18,675.3,,666.0,724.0,662.0,15847723.7,2026-03-12 14:30:40.493927,58.0,674.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_76,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,41529.0,501.8,-0.24,503.0,,503.0,510.0,500.0,20862042.8,2026-03-12 14:30:40.404598,105.0,502.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_77,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,60405.0,315.0,1.22,311.2,,308.7,318.9,308.7,19031113.9,2026-03-12 14:30:40.381296,500.0,315.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_78,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,58.0,23571.0,402.9,0.98,399.0,,396.0,404.9,396.0,9480456.9,2026-03-12 14:30:39.666961,200.0,402.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_79,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,6825.0,1365.0,0.89,1353.0,,1350.0,1377.0,1340.0,9254515.0,2026-03-12 14:30:39.486799,10.0,1355.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_80,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,41404.0,461.7,-0.37,463.4,,458.1,470.0,458.0,19167344.3,2026-03-12 14:30:39.345865,78.0,462.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_81,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,918701.0,339.0,3.04,329.0,,335.0,350.0,328.0,311932369.9,2026-03-12 14:30:38.591151,20.0,339.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_82,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,58.0,26275.0,9.63,-0.21,9.65,,9.5,9.69,9.5,252679.5,2026-03-12 14:30:37.73481,100.0,9.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_83,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,810337.0,296.4,3.64,286.0,,282.1,297.5,282.0,237617903.6,2026-03-12 14:30:37.226056,100.0,293.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_84,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,58.0,35700.0,10.0,1.01,9.9,,9.81,10.0,9.81,356892.0,2026-03-12 14:30:36.640438,14800.0,10.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
