collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,nepse_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,price_volume,price_volume_227,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,70.0,1985.0,2.839084033,1930.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,price_volume,price_volume_228,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,196.0,664.0,-0.969425802,670.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,price_volume,price_volume_229,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,7.0,594.5,0.0,594.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,price_volume,price_volume_230,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,2475.0,1231.0,-0.877687414,1241.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,price_volume,price_volume_231,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,50189.0,478.0,-0.49958368,480.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,price_volume,price_volume_232,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,65.0,350.1,-0.821529745,353.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,price_volume,price_volume_233,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,2613.0,514.0,-2.835538752,529.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,price_volume,price_volume_234,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,100.0,799.0,0.629722922,794.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,price_volume,price_volume_235,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,410.0,331.0,-2.904077442,340.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,price_volume,price_volume_236,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,809.0,693.1,-0.55954089,697.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,price_volume,price_volume_237,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,8951.0,415.1,-7.34375,448.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,price_volume,price_volume_238,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,847.0,411.0,-1.201923077,416.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,price_volume,price_volume_239,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,8143.0,604.8,0.132450331,604.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,price_volume,price_volume_240,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,239.0,2467.0,0.693877551,2450.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,price_volume,price_volume_241,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,880.0,315.2,-1.5,320.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,price_volume,price_volume_242,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,1881.0,560.2,-1.338499472,567.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,price_volume,price_volume_243,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,200.0,520.0,-0.383141762,522.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,price_volume,price_volume_244,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,1380.0,356.0,-1.657458564,362.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,price_volume,price_volume_245,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,116.0,338.9,0.266272189,338.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,price_volume,price_volume_246,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,14977.0,187.0,-1.058201058,189.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,price_volume,price_volume_247,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,3505.0,484.6,-2.690763052,498.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,price_volume,price_volume_248,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,10.0,1020.0,0.009804883,1019.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,price_volume,price_volume_249,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,40.0,630.0,-0.818639798,635.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,price_volume,price_volume_250,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,80.0,380.6,-0.885416667,384.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,price_volume,price_volume_251,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,10.0,1135.0,-0.070434936,1135.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,price_volume,price_volume_252,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,1251.0,578.7,-1.245733788,586.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_1,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,58.0,6888.0,506.1,-1.11,511.8,,506.0,510.0,501.0,3482162.7,2026-08-26 11:38:59.135442,10.0,505.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_2,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,9334.0,620.0,-0.23,621.4,,621.5,626.0,619.0,5788057.2,2026-08-26 11:38:58.313959,32.0,620.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_3,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,194782.0,211.1,-12.55,241.4,,230.0,230.0,205.2,40819292.8,2026-08-26 11:38:58.208818,80.0,209.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_4,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,14360.0,231.0,-2.49,236.9,,230.5,235.0,230.2,3330274.9,2026-08-26 11:38:58.159473,10.0,231.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_5,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,24230.0,398.0,-1.49,404.0,,400.0,401.0,396.0,9666202.0,2026-08-26 11:38:57.026081,48.0,398.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_6,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9352,Mount Everest Power Development Limited,MEPDL,58.0,7961.0,674.0,-3.58,699.0,,700.0,700.0,673.1,5443109.1,2026-08-26 11:38:56.5872,10.0,683.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_7,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,227.0,378.0,-0.26,379.0,,378.0,378.0,378.0,85806.0,2026-08-26 11:38:56.07387,27.0,378.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_8,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,55081.0,254.1,-1.82,258.8,,258.8,260.0,249.0,14031597.5,2026-08-26 11:38:56.065109,430.0,254.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_9,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,809.0,693.1,-0.56,697.0,,692.0,700.0,691.0,561221.0,2026-08-26 11:38:56.046959,10.0,693.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_10,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,29211.0,210.0,-1.36,212.9,,210.1,213.0,210.0,6163292.1,2026-08-26 11:38:55.782764,35.0,210.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_11,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,14977.0,187.0,-1.06,189.0,,185.0,190.8,185.0,2806322.1,2026-08-26 11:38:54.356436,10.0,187.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_12,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,80541.0,344.0,-2.24,351.9,,354.9,354.9,343.1,27875071.0,2026-08-26 11:38:53.017691,1000.0,346.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_13,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9349,Sanima Equity Fund-2,SAEF2,58.0,400.0,9.1,0.66,9.04,,9.04,9.1,9.04,3622.0,2026-08-26 11:38:52.856588,100.0,9.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_14,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,2475.0,1231.0,-0.88,1241.9,,1200.0,1239.0,1200.0,3054844.3,2026-08-26 11:38:52.170508,100.0,1234.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_15,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,68408.0,237.5,-9.04,261.1,,250.0,261.0,222.0,15903829.7,2026-08-26 11:38:52.057816,20.0,232.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_16,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,850.0,267.0,-2.87,274.9,,272.0,272.0,264.0,229640.0,2026-08-26 11:38:51.373365,10.0,270.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_17,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,3009.0,2710.0,-0.62,2727.0,,2741.0,2741.0,2690.0,8138744.2,2026-08-26 11:38:51.040082,40.0,2704.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_18,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,5317.0,1350.1,-0.65,1359.0,,1355.9,1355.9,1350.0,7181965.5,2026-08-26 11:38:50.575487,700.0,1350.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_19,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,2736.0,418.0,-0.62,420.6,,420.5,420.5,418.0,1148101.2,2026-08-26 11:38:49.03744,12.0,419.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_20,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,89716.0,445.0,-6.34,475.1,,455.0,475.0,437.0,40247665.3,2026-08-26 11:38:47.824342,18.0,448.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_21,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,26380.0,200.6,-1.67,204.0,,204.0,209.9,200.0,5328524.6,2026-08-26 11:38:46.945357,99.0,201.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_22,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,7233.0,427.1,-2.71,439.0,,445.0,445.0,420.0,3111432.0,2026-08-26 11:38:46.8543,10.0,430.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_23,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,12121.0,256.0,-0.58,257.5,,257.0,258.0,256.0,3111150.2,2026-08-26 11:38:46.661819,207.0,256.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_24,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,1295.0,593.0,-1.17,600.0,,598.09,598.09,593.0,772496.22,2026-08-26 11:38:46.416218,200.0,596.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_25,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,3571.0,313.3,-1.48,318.0,,315.0,316.1,313.2,1124055.9,2026-08-26 11:38:43.722367,15.0,314.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_26,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,1979.0,250.0,0.0,250.0,,250.0,256.8,249.0,500714.0,2026-08-26 11:38:43.139512,100.0,253.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_27,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,1395.0,573.0,-1.88,584.0,,573.3,583.0,573.0,800002.0,2026-08-26 11:38:42.344059,15.0,573.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_28,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,1345.0,579.0,-1.19,586.0,,586.0,586.0,576.0,779535.0,2026-08-26 11:38:42.059851,12.0,579.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_29,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,6073.0,618.0,-2.37,633.0,,627.0,633.0,615.2,3774027.6,2026-08-26 11:38:41.990652,10.0,621.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_30,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,4823.0,420.2,-2.28,430.0,,435.0,440.0,420.2,2041160.5,2026-08-26 11:38:41.706137,10.0,423.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_31,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,1748.0,505.0,-0.92,509.7,,513.0,513.0,505.0,887855.0,2026-08-26 11:38:41.374828,48.0,507.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_32,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,23990.0,200.9,-1.57,204.1,,203.0,204.1,200.6,4855349.6,2026-08-26 11:38:41.337395,470.0,202.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_33,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,2952.0,556.0,-1.56,564.8,,560.0,569.0,555.0,1651723.0,2026-08-26 11:38:41.324201,90.0,559.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_34,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,25519.0,524.0,-0.15,524.8,,526.0,529.8,522.1,13424813.9,2026-08-26 11:38:41.135225,50.0,526.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_35,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,5189.0,495.2,-1.55,503.0,,500.0,503.0,491.2,2575510.1,2026-08-26 11:38:40.750708,10.0,496.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_36,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,58.0,1170.0,695.0,0.14,694.0,,694.0,710.0,690.0,817962.0,2026-08-26 11:38:40.687822,10.0,699.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,live_market,live_market_37,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,4117.0,307.0,0.0,307.0,,307.0,310.0,307.0,1267060.0,2026-08-26 11:38:39.539994,95.0,307.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
