collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_131,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,5646.0,815.0,1.141722512,805.8,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_132,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,58.0,4145.0,1307.0,-2.695056581,1343.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_133,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,58.0,8493.0,1475.0,-3.08804205,1522.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_134,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,215884.0,532.0,-2.385321101,545.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_135,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,58.0,8335.0,800.3,1.214114076,790.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_136,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,306428.0,269.2,-2.463768116,276.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_137,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,58.0,2588.0,1576.0,-1.953465223,1607.4,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_138,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,42114.0,675.0,-2.877697842,695.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_139,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,1498613.0,449.0,-1.318681319,455.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_140,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,30662.0,683.1,1.955223881,670.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_141,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,551662.0,236.0,-2.074688797,241.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_142,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,290942.0,344.0,-3.153153153,355.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_143,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,58.0,30986.0,520.5,-2.253521127,532.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_144,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,35759.0,580.1,-1.594571671,589.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_145,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,728353.0,277.0,-5.942275042,294.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_146,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,24712.0,651.2,2.567333438,634.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_147,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,541326.0,207.0,-3.406439571,214.3,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_148,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,47133.0,702.0,-0.763358779,707.4,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_149,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,107038.0,809.9,-0.369049084,812.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_150,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,47524.0,608.8,3.186440678,590.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_151,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,213621.0,253.7,2.837454398,246.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_152,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,10380.0,696.0,-0.713266762,701.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_153,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,58.0,12991.0,1187.0,1.635413991,1167.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_154,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,22399.0,1380.0,0.0,1380.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_155,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,59766.0,652.0,0.046033451,651.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_156,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,75919.0,1280.0,-4.47761194,1340.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_157,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,62047.0,446.1,-5.085106383,470.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_158,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,106814.0,1589.9,-5.363095238,1680.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_159,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,80374.0,894.0,1.590909091,880.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_160,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,22080.0,713.0,3.034682081,692.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_161,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,9944.0,915.0,-4.568210263,958.8,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_162,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,38546.0,416.0,-3.03030303,429.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_163,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,19377.0,737.5,-0.847001882,743.8,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_164,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,17997.0,1390.0,-0.29409655,1394.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_165,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,184728.0,252.0,-1.907356948,256.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_166,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,58.0,58386.0,405.5,0.470763132,403.6,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_167,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,410019.0,313.9,-4.006116208,327.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_168,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,143302.0,380.0,-4.976244061,399.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_169,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,19332.0,513.3,-3.333333333,531.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_170,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,115461.0,397.6,-1.559792028,403.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_171,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,208684.0,407.0,-4.009433962,424.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_172,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,52081.0,769.0,1.277492427,759.3,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_173,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,32204.0,487.0,-4.133858268,508.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_174,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,775188.0,208.0,-2.34741784,213.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_175,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,32840.0,1021.1,-6.321100917,1090.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_176,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,346777.0,889.0,-3.369565217,920.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_177,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,3651.0,736.0,-0.540540541,740.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_178,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,652.0,15595.0,2.606109653,15198.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_179,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,177101.0,417.9,-2.450980392,428.4,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_180,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,139802.0,297.4,-3.878474467,309.4,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_181,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,166185.0,300.1,-5.03164557,316.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_182,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,1141283.0,328.0,-4.093567251,342.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_183,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,56733.0,476.0,-3.838383838,495.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_184,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,122807.0,501.9,-3.517877739,520.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_185,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,42830.0,682.1,-3.929577465,710.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_186,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,80.0,742.8,9.99555753,675.3,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_187,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,15099.0,686.1,-3.298097252,709.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_188,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,1480.0,784.0,9.988776655,712.8,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_189,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,96085.0,431.0,-3.146067416,445.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_190,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,37422.0,2051.1,-5.566298343,2172.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_191,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,279224.0,622.0,-0.464074252,624.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_192,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,61616.0,1415.0,-3.478854025,1466.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_193,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,13964.0,615.0,-1.473886575,624.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_194,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,210163.0,353.0,-0.254309127,353.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_195,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,65944.0,865.0,-3.02690583,892.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_196,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,43549.0,850.0,-4.494382022,890.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_197,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,63865.0,908.9,-1.634199134,924.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_198,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,71463.0,416.5,-5.340909091,440.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
2026-03-10T13:16:27.800129+05:45,2026-03-10 13:16:27,price_volume,price_volume_199,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,180697.0,395.2,-1.2,400.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3455
