collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,price_volume,price_volume_253,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,15349.0,1223.0,-1.521861664,1241.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,price_volume,price_volume_254,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,354352.0,475.0,-1.124063281,480.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,price_volume,price_volume_255,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,13731.0,348.1,-1.388101983,353.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,price_volume,price_volume_256,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,21074.0,501.2,-5.255198488,529.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,price_volume,price_volume_257,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,323.0,798.7,0.591939547,794.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,price_volume,price_volume_258,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,3182.0,333.0,-2.317395131,340.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,price_volume,price_volume_259,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,7462.0,685.0,-1.721664275,697.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,price_volume,price_volume_260,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,65230.0,389.1,-13.147321429,448.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,price_volume,price_volume_261,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,18667.0,400.0,-3.846153846,416.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,price_volume,price_volume_262,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,61026.0,586.1,-2.963576159,604.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,price_volume,price_volume_263,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,1722.0,2440.0,-0.408163265,2450.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,price_volume,price_volume_264,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,8805.0,303.0,-5.3125,320.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,price_volume,price_volume_265,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,40041.0,563.8,-0.704473406,567.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,price_volume,price_volume_266,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,9459.0,514.0,-1.53256705,522.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,price_volume,price_volume_267,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,16898.0,351.7,-2.845303867,362.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,price_volume,price_volume_268,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,40.0,1245.9,-0.248198559,1249.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,price_volume,price_volume_269,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,30889.0,331.6,-1.893491124,338.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,price_volume,price_volume_270,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,143378.0,184.1,-2.592592593,189.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,price_volume,price_volume_271,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,12855.0,487.0,-2.208835341,498.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,price_volume,price_volume_272,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,1921.0,515.9,-0.788461538,520.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,price_volume,price_volume_273,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,426.0,996.0,-2.343366997,1019.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,price_volume,price_volume_274,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,1603.0,621.0,-2.235516373,635.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,price_volume,price_volume_275,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,3719.0,378.2,-1.510416667,384.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,price_volume,price_volume_276,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,31.0,1134.0,-0.158478605,1135.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,price_volume,price_volume_277,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,11937.0,565.0,-3.583617747,586.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_1,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9353,Sarvottam Paints Industries Limited,SAPIL,58.0,1610.0,1212.9,15.0,1054.7,,1055.0,1212.9,1055.0,1948128.0,2026-08-26 14:13:00.46464,10.0,1210.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_2,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,376070.0,411.9,-13.3,475.1,,455.0,475.0,410.2,162245694.9,2026-08-26 14:13:00.41168,143.0,431.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_3,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,260069.0,343.1,-2.5,351.9,,354.9,354.9,343.0,89946682.2,2026-08-26 14:13:00.328488,825.0,345.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_4,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,6525.0,743.3,-4.46,778.0,,815.1,815.1,743.1,5075142.0,2026-08-26 14:13:00.111505,10.0,777.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_5,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,7832.0,564.0,-1.57,573.0,,571.1,587.9,563.9,4440836.1,2026-08-26 14:12:59.859196,150.0,567.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_6,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,58.0,16980.0,1453.0,3.34,1406.0,,1406.0,1488.0,1385.0,24559214.5,2026-08-26 14:12:59.634251,40.0,1446.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_7,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,85892.0,667.0,-1.77,679.0,,670.0,683.0,666.0,57561030.6,2026-08-26 14:12:59.581402,10.0,670.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_8,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,114202.0,200.2,-1.86,204.0,,204.0,209.9,200.0,22948134.0,2026-08-26 14:12:58.941654,900.0,200.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_9,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,24475.0,492.2,-2.15,503.0,,500.0,503.0,488.1,12068833.1,2026-08-26 14:12:58.936221,10.0,493.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_10,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,6780.0,930.0,-0.64,936.0,,940.0,940.0,930.0,6314174.7,2026-08-26 14:12:58.572488,82.0,931.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_11,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,22075.0,615.0,-2.84,633.0,,627.0,633.0,614.0,13641989.7,2026-08-26 14:12:57.987878,10.0,617.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_12,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,63132.0,548.9,-1.88,559.4,,556.09,559.0,546.0,34806364.6,2026-08-26 14:12:57.448097,124.0,551.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_13,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,8861.0,552.0,-2.9,568.5,,551.5,570.0,551.0,4943273.6,2026-08-26 14:12:56.678657,10.0,557.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_14,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,89597.0,325.6,-1.27,329.8,,329.0,332.0,325.0,29267470.0,2026-08-26 14:12:56.113091,100.0,326.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_15,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,24443.0,199.0,-1.97,203.0,,200.2,202.0,198.1,4876285.1,2026-08-26 14:12:55.777695,50.0,199.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_16,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,19491.0,588.4,-1.93,600.0,,600.0,600.0,585.0,11531282.3,2026-08-26 14:12:55.714727,10.0,591.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_17,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,99502.0,256.0,-4.69,268.6,,260.0,263.0,251.2,25578887.9,2026-08-26 14:12:55.596825,500.0,257.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_18,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,16898.0,351.7,-2.85,362.0,,365.0,365.0,349.0,5951472.0,2026-08-26 14:12:55.005231,100.0,352.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_19,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,33415.0,413.6,-1.66,420.6,,420.5,420.5,410.0,13856571.9,2026-08-26 14:12:54.910604,506.0,414.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_20,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,58.0,10151.0,588.1,-3.43,609.0,,601.0,605.0,585.0,6021544.0,2026-08-26 14:12:54.83024,10.0,593.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_21,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,125808.0,207.0,-2.77,212.9,,210.1,213.0,206.7,26338937.3,2026-08-26 14:12:54.806055,177.0,209.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_22,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,11503.0,720.0,-2.04,735.0,,742.0,742.0,720.0,8392726.1,2026-08-26 14:12:54.218905,500.0,729.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_23,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,123038.0,266.0,-2.92,274.0,,270.0,273.0,260.0,32728938.5,2026-08-26 14:12:53.871537,10.0,266.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_24,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,39358.0,292.0,-2.73,300.2,,300.0,300.0,286.0,11537877.2,2026-08-26 14:12:52.340904,10.0,293.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_25,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,18733.0,1346.8,-0.9,1359.0,,1355.9,1365.0,1342.0,25302761.6,2026-08-26 14:12:51.58913,15.0,1350.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_26,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,23055.0,605.0,-5.47,640.0,,633.0,633.0,596.1,14024341.5,2026-08-26 14:12:50.865998,250.0,608.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_27,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,4835.0,402.0,-2.57,412.6,,411.1,412.0,402.0,1967170.7,2026-08-26 14:12:50.540495,20.0,406.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_28,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,192157.0,231.0,-11.53,261.1,,250.0,261.0,222.0,45138279.1,2026-08-26 14:12:50.463253,40.0,234.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_29,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,10504.0,552.1,-3.82,574.0,,565.1,565.2,550.2,5842663.8,2026-08-26 14:12:50.341668,10.0,556.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_30,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9352,Mount Everest Power Development Limited,MEPDL,58.0,28202.0,662.0,-5.29,699.0,,700.0,700.0,661.2,19071060.4,2026-08-26 14:12:50.056861,10.0,676.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_31,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,3156.0,390.1,-3.66,404.9,,404.9,405.0,390.1,1235735.1,2026-08-26 14:12:50.037903,711.0,391.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_32,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,36879.0,235.4,-4.15,245.6,,247.0,247.0,235.4,8865235.5,2026-08-26 14:12:49.669461,20.0,240.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_33,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,12007.0,567.0,-3.24,586.0,,586.0,586.0,567.0,6862140.4,2026-08-26 14:12:48.890416,90.0,571.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_34,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,70462.0,272.2,-0.95,274.8,,275.0,276.7,271.3,19232639.6,2026-08-26 14:12:48.414241,141.0,272.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_35,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,4041.0,560.0,-0.18,561.0,,577.5,577.5,557.0,2265556.0,2026-08-26 14:12:47.936577,1400.0,560.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_36,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,85948.0,619.9,-0.24,621.4,,621.5,626.0,618.1,53402922.4,2026-08-26 14:12:47.196502,157.0,621.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_37,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,21074.0,501.2,-5.26,529.0,,515.0,527.0,501.2,10767276.3,2026-08-26 14:12:46.354859,10.0,510.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,live_market,live_market_38,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,104924.0,515.0,-1.87,524.8,,526.0,529.8,515.0,54701850.1,2026-08-26 14:12:46.16941,832.0,521.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
