collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,5280.0,400.0,-1.96,408.0,,411.0,411.0,400.0,2116223.0,2026-08-25 14:09:50.770341,100.0,400.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,10542.0,569.7,-0.4,572.0,,560.0,580.0,560.0,5980122.8,2026-08-25 14:09:49.824291,10.0,567.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,19507.0,633.5,-1.93,646.0,,645.0,653.0,632.9,12517353.8,2026-08-25 14:09:48.981338,10.0,641.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,55776.0,257.7,-0.77,259.7,,260.0,260.0,257.1,14389871.7,2026-08-25 14:09:48.792158,13.0,257.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,81289.0,260.0,-0.61,261.6,,266.0,266.0,258.5,21214145.9,2026-08-25 14:09:46.658403,231.0,260.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,52154.0,2747.0,0.7,2728.0,,2744.9,2750.0,2712.0,142084626.9,2026-08-25 14:09:46.402623,38.0,2724.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,1396.0,293.8,-0.91,296.5,,295.0,295.0,290.2,411244.8,2026-08-25 14:09:40.28971,11.0,294.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,2358.0,1245.1,-0.31,1249.0,,1250.0,1257.0,1241.1,2936636.2,2026-08-25 14:09:39.41121,2.0,1245.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,34744.0,295.0,-0.84,297.5,,295.0,300.0,294.4,10274682.9,2026-08-25 14:09:39.250562,83.0,295.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,8650.0,830.0,-0.24,832.0,,833.0,835.0,826.0,7171385.0,2026-08-25 14:09:38.853125,50.0,829.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,8299.0,776.3,-1.99,792.1,,792.0,797.0,775.1,6476062.0,2026-08-25 14:09:37.679837,10.0,780.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,58.0,3261.0,9.6,-1.03,9.7,,9.7,9.7,9.6,31581.7,2026-08-25 14:09:36.395677,500.0,9.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,9415.0,395.2,-0.7,398.0,,396.1,398.0,394.9,3725347.3,2026-08-25 14:09:36.391196,28.0,395.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,13676.0,308.4,-0.84,311.0,,310.0,313.0,307.0,4236685.7,2026-08-25 14:09:35.931262,12.0,309.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,156185.0,678.9,0.0,678.9,,680.0,690.0,675.0,106330172.0,2026-08-25 14:09:35.530041,10.0,680.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,175496.0,522.0,1.75,513.0,,520.0,523.0,514.0,91365991.8,2026-08-25 14:09:33.603501,407.0,520.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,24660.0,706.0,-1.09,713.8,,717.0,717.0,703.0,17450528.3,2026-08-25 14:09:32.149491,10.0,707.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,18773.0,1236.0,-0.64,1244.0,,1244.0,1260.0,1231.0,23461179.7,2026-08-25 14:09:32.11775,50.0,1249.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,37934.0,213.3,-0.28,213.9,,213.9,218.0,212.3,8116320.3,2026-08-25 14:09:30.497425,200.0,213.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,18202.0,358.0,-0.17,358.6,,365.0,365.0,356.0,6529117.0,2026-08-25 14:09:28.879964,10.0,358.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9349,Sanima Equity Fund-2,SAEF2,58.0,6810.0,9.05,-0.11,9.06,,9.01,9.3,9.01,61800.8,2026-08-25 14:09:20.37953,100.0,9.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,106190.0,213.7,-0.09,213.9,,213.9,216.0,213.5,22724232.6,2026-08-25 14:09:15.119429,40.0,214.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,8577.0,740.1,-1.32,750.0,,745.0,750.0,740.1,6381583.0,2026-08-25 14:09:14.636926,446.0,744.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,47167.0,469.6,-0.09,470.0,,473.1,479.0,469.6,22223329.9,2026-08-25 14:09:13.807591,20.0,471.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,2743.0,631.0,-2.32,646.0,,635.1,635.1,626.0,1733002.1,2026-08-25 14:09:11.386107,39.0,631.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,64119.0,624.8,-0.3,626.7,,624.0,629.7,620.5,40064524.1,2026-08-25 14:09:10.725067,10.0,624.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,8760.0,269.5,0.15,269.1,,270.0,271.6,266.6,2358179.1,2026-08-25 14:09:07.425595,1000.0,269.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,3129.0,658.1,0.47,655.0,,665.0,665.0,656.0,2073043.5,2026-08-25 14:09:04.771527,20.0,662.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,11386.0,408.0,0.0,408.0,,406.2,408.5,405.0,4618480.6,2026-08-25 14:09:04.750931,10.0,405.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,21921.0,558.0,-0.53,561.0,,561.0,566.0,557.4,12286280.0,2026-08-25 14:09:04.385988,30.0,560.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,2293.0,263.0,-0.3,263.8,,262.0,263.1,262.0,602797.0,2026-08-25 14:09:03.821477,20.0,262.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,74853.0,400.4,-0.69,403.2,,407.9,407.9,400.2,30122743.8,2026-08-25 14:09:03.752172,200.0,402.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,2187347.0,442.0,5.51,418.9,,439.8,447.9,405.0,889794615.5,2026-08-25 14:09:03.541082,500.0,406.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,13083.0,2192.0,-1.17,2218.0,,2239.8,2239.8,2190.0,28742656.2,2026-08-25 14:09:01.468718,25.0,2196.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,4041.0,704.0,-2.22,720.0,,685.0,757.0,685.0,2883386.6,2026-08-25 14:09:01.043885,50.0,713.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,50.0,1065.1,-1.47,1081.0,,1065.1,1065.1,1065.1,53255.0,2026-08-25 14:08:59.288276,50.0,1065.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,15305.0,421.0,0.21,420.1,,421.0,422.5,420.0,6434281.4,2026-08-25 14:08:58.97581,103.0,420.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,3449.0,594.0,-0.17,595.0,,595.0,595.1,593.0,2049978.3,2026-08-25 14:08:57.998991,956.0,594.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,11506.0,245.5,-0.69,247.2,,249.9,250.0,245.2,2830178.6,2026-08-25 14:08:57.515394,50.0,245.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,8071.0,250.6,-1.69,254.9,,254.9,258.0,250.6,2035849.9,2026-08-25 14:08:56.105171,10.0,252.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,58.0,62019.0,9.11,1.22,9.0,,9.1,9.11,9.1,564377.9,2026-08-25 14:08:55.288775,500.0,9.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,381.0,1090.0,0.39,1085.8,,1095.0,1095.0,1089.0,415255.0,2026-08-25 14:08:54.473429,109.0,1089.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,20853.0,1365.0,0.11,1363.5,,1352.0,1378.0,1352.0,28396818.1,2026-08-25 14:08:53.22743,5.0,1361.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,32859.0,606.0,1.0,600.0,,600.0,620.0,596.0,19848510.0,2026-08-25 14:08:52.337121,10.0,604.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,58.0,1800.0,9.18,-0.22,9.2,,9.17,9.2,9.17,16536.0,2026-08-25 14:08:52.255055,100.0,9.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,14373.0,603.0,-0.81,607.9,,606.0,610.0,599.0,8643253.7,2026-08-25 14:08:52.130854,10.0,601.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,28869.0,515.1,0.18,514.2,,514.0,522.0,512.0,14922455.8,2026-08-25 14:08:52.058902,825.0,516.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,58351.0,683.0,-0.15,684.0,,685.0,691.0,680.1,40000918.8,2026-08-25 14:08:49.335634,39.0,685.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,48798.0,350.1,-1.1,354.0,,354.0,358.0,350.0,17154417.3,2026-08-25 14:08:48.704532,59.0,351.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,341.0,525.0,-2.78,540.0,,532.0,532.0,525.0,180417.0,2026-08-25 14:08:48.308008,60.0,529.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,53169.0,330.4,-0.18,331.0,,331.0,332.0,328.0,17549866.5,2026-08-25 14:08:43.041089,10.0,330.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,102437.0,245.1,0.25,244.5,,244.5,247.9,244.5,25108989.3,2026-08-25 14:08:41.809369,110.0,245.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,29630.0,310.0,-0.32,311.0,,310.1,312.2,308.6,9198654.1,2026-08-25 14:08:41.468377,100.0,310.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,58.0,9140.0,8.69,-3.55,9.01,,8.91,8.91,8.42,79354.2,2026-08-25 14:08:41.411243,140.0,8.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,2168.0,711.2,-3.63,738.0,,734.0,734.0,711.1,1546622.8,2026-08-25 14:08:41.055773,10.0,713.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,64532.0,204.5,-0.24,205.0,,195.0,207.0,195.0,13202170.6,2026-08-25 14:08:39.913545,10.0,204.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,4326.0,318.9,-1.27,323.0,,332.6,332.6,318.9,1389870.0,2026-08-25 14:08:37.259941,30.0,321.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,40209.0,375.0,-1.29,379.9,,375.0,378.0,372.0,15054336.7,2026-08-25 14:08:36.159881,5000.0,374.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_77,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,3985.0,389.0,-1.52,395.0,,395.0,405.0,389.0,1568406.8,2026-08-25 14:08:34.261608,100.0,393.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_78,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,21989.0,402.0,-0.74,405.0,,404.0,404.0,399.0,8836776.9,2026-08-25 14:08:30.770066,10.0,401.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
