collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,total_market_capitalization_rs:,total_float_market_capitalization_rs:,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_127,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,38379.0,507.9,-0.21611002,509.0,507.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_128,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,58.0,635.0,718.0,1.126760563,710.0,718.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_129,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,27420.0,243.6,1.078838174,241.0,243.6,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_130,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,58.0,143.0,1483.0,3.057678944,1439.0,1483.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_131,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,6990.0,610.0,0.164203612,609.0,610.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_132,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,86514.0,353.1,0.885714286,350.0,353.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_133,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,3035.0,636.5,0.031431715,636.3,636.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_134,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,29689.0,186.9,1.027027027,185.0,186.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_135,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,18515.0,314.1,0.0,314.1,314.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_136,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,58.0,4966.0,499.9,0.280842528,498.5,499.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_137,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,2091.0,542.0,0.931098696,537.0,542.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_138,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,121202.0,261.0,-1.285930408,264.4,261.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_139,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,17630.0,571.0,-1.551724138,580.0,571.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_140,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,51032.0,196.9,-0.303797468,197.5,196.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_141,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,17023.0,703.0,0.860832138,697.0,703.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_142,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,14856.0,750.0,0.698174006,744.8,750.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_143,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,3228.0,579.8,0.311418685,578.0,579.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_144,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,22837.0,238.3,1.404255319,235.0,238.3,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_145,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,2161.0,620.0,0.469940042,617.1,620.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_146,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,58.0,686.0,1223.0,0.410509031,1218.0,1223.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_147,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,13678.0,1325.0,-3.699396758,1375.9,1325.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_148,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,1318.0,610.0,1.077050539,603.5,610.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_149,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,219078.0,1281.0,2.48,1250.0,1281.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_150,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,18763.0,397.0,0.506329114,395.0,397.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_151,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,38927.0,1829.0,-0.109229929,1831.0,1829.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_152,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,12631.0,847.0,0.141877512,845.8,847.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_153,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,1962.0,723.0,0.430615363,719.9,723.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_154,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,775.0,751.2,0.521878764,747.3,751.2,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_155,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,2585.0,362.0,-0.330396476,363.2,362.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_156,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,6645.0,666.0,-0.597014925,670.0,666.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_157,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,11494.0,1199.0,4.079861111,1152.0,1199.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_158,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,45380.0,238.0,2.233676976,232.8,238.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_159,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,58.0,1759.0,372.0,1.36239782,367.0,372.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_160,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,3625.0,342.0,-1.4693172,347.1,342.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_161,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,38137.0,317.7,2.483870968,310.0,317.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_162,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,5276.0,455.0,0.619195046,452.2,455.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_163,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,3605.0,294.9,2.041522491,289.0,294.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_164,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,4472.0,283.5,1.612903226,279.0,283.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_165,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,2278.0,640.0,-0.92879257,646.0,640.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_166,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,4641.0,435.0,0.928074246,431.0,435.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_167,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,32874.0,199.4,0.707070707,198.0,199.4,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_168,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,9301.0,755.0,1.752021563,742.0,755.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_169,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,66641.0,639.0,1.171627612,631.6,639.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_170,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,810.0,714.0,0.705218618,709.0,714.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_171,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,162.0,14809.0,1.154371585,14640.0,14809.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_172,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,13074.0,313.9,0.287539936,313.0,313.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_173,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,8689.0,226.0,-0.440528634,227.0,226.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_174,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,27773.0,262.1,-0.07624857,262.3,262.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_175,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,37763.0,218.0,0.414555504,217.1,218.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_176,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,5188.0,406.7,-0.829066081,410.1,406.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_177,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,8029.0,434.3,-0.389908257,436.0,434.3,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_178,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,4810.0,597.0,0.083822297,596.5,597.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_179,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,4886.0,706.9,2.464125236,689.9,706.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_180,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,8367.0,386.0,0.783289817,383.0,386.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_181,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,79144.0,626.5,1.886485607,614.9,626.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_182,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,2781.0,587.0,-2.491694352,602.0,587.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_183,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,36280.0,304.6,-0.131147541,305.0,304.6,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_184,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,6609.0,559.9,-0.5859375,563.2,559.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_185,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,8138.0,789.9,-0.012658228,790.0,789.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_186,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,4740.0,836.1,0.492788462,832.0,836.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_187,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,31829.0,389.9,3.669236905,376.1,389.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_188,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,32320.0,351.5,2.508019831,342.9,351.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_189,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,89818.0,629.0,2.610114192,613.0,629.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_190,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,58.0,7494.0,382.7,1.781914894,376.0,382.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_191,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,1645.0,301.8,0.633544515,299.9,301.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_192,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,27613.0,447.0,-1.822973863,455.3,447.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_193,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,44856.0,266.8,0.30075188,266.0,266.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,price_volume,price_volume_194,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,21400.0,391.0,-0.534215212,393.1,391.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
