collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,total_market_capitalization_rs:,total_float_market_capitalization_rs:,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_205,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,12630.0,290.0,-0.650907845,291.9,290.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_206,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,39084.0,417.0,1.213592233,412.0,417.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_207,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,29417.0,885.7,1.804597701,870.0,885.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_208,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,12239.0,878.0,0.745840505,871.5,878.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_209,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,14132.0,1420.0,1.792114695,1395.0,1420.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_210,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,22353.0,915.0,-1.294498382,927.0,915.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_211,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,1970.0,2235.0,1.868732908,2194.0,2235.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_212,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,1010.0,1646.0,-1.848539058,1677.0,1646.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_213,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,940.0,834.0,-0.095831337,834.8,834.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_214,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,10258.0,817.0,-0.365853659,820.0,817.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_215,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,17334.0,523.0,0.770712909,519.0,523.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_216,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,1782.0,902.0,1.348314607,890.0,902.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_217,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,14140.0,442.0,0.454545455,440.0,442.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_218,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,43491.0,426.0,1.13960114,421.2,426.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_219,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,8077.0,478.0,0.230656322,476.9,478.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_220,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,253942.0,417.0,-0.714285714,420.0,417.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_221,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,3521.0,524.7,1.293436293,518.0,524.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_222,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,15855.0,713.9,3.105141537,692.4,713.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_223,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,1560.0,910.0,0.998890122,901.0,910.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_224,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,22910.0,385.0,1.986754967,377.5,385.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_225,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,71177.0,178.0,2.416570771,173.8,178.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_226,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,155,Salt Trading Corporation,STC,58.0,1235.0,5244.0,-0.644183403,5278.0,5244.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_227,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,15363.0,813.0,1.625,800.0,813.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_228,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,5242.0,700.0,1.375814627,690.5,700.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_229,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,20869.0,479.0,2.503744918,467.3,479.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_230,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,34494.0,317.0,0.031555696,316.9,317.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_231,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,6317.0,827.0,0.976800977,819.0,827.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_232,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,32066.0,800.0,-9.090909091,880.0,800.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_233,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,17592.0,725.0,1.25698324,716.0,725.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_234,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,6820.0,444.8,0.884554321,440.9,444.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_235,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,19720.0,457.0,0.705156457,453.8,457.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_236,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,13807.0,566.8,1.942446043,556.0,566.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_237,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,296.0,3500.0,0.114416476,3496.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_238,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,11533.0,470.8,2.794759825,458.0,470.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_239,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,80280.0,524.0,0.383141762,522.0,524.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_240,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,8154.0,576.9,2.287234043,564.0,576.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_241,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,528220.0,516.0,3.2,500.0,516.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_242,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,30.0,48500.0,0.726895119,48150.0,48500.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_243,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,862.0,2000.0,-0.793650794,2016.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_244,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,164489.0,363.2,0.331491713,362.0,363.2,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_245,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,119714.0,185.0,1.481075151,182.3,185.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_246,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,11468.0,469.0,0.860215054,465.0,469.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_247,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,2922.0,717.0,-0.966850829,724.0,717.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_248,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,4336.0,1876.7,2.495903878,1831.0,1876.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_249,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,3141.0,795.0,-0.99626401,803.0,795.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_250,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,4929.0,570.0,-0.558269365,573.2,570.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,price_volume,price_volume_251,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,571.0,2095.0,-1.179245283,2120.0,2095.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,live_market,live_market_1,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,17907.0,1020.0,2.0,1000.0,,1020.0,1040.4,1000.0,18087793.7,2025-10-09 14:59:59.986161,100.0,1010.1,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,live_market,live_market_2,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,4207.0,1202.9,1.85,1181.0,,1204.6,1230.0,1187.0,5055935.3,2025-10-09 14:59:59.929962,10.0,1201.79,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,live_market,live_market_3,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,129229.0,202.3,1.4,199.5,,203.4,215.0,201.2,26628463.2,2025-10-09 14:59:59.926992,375.0,206.06,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,live_market,live_market_4,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,51171.0,833.0,3.48,805.0,,821.0,884.9,821.0,43195515.6,2025-10-09 14:59:59.91437,10.0,844.14,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,live_market,live_market_5,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,34982.0,300.0,-0.33,301.0,,307.0,319.0,295.1,10762722.5,2025-10-09 14:59:59.905496,10.0,307.66,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,live_market,live_market_6,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,11533.0,470.8,2.79,458.0,,465.1,480.0,452.1,5336363.4,2025-10-09 14:59:59.882733,10.0,462.7,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,live_market,live_market_7,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,9676.0,289.0,0.35,288.0,,293.7,310.0,288.0,2841300.8,2025-10-09 14:59:59.859997,10.0,293.64,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,live_market,live_market_8,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,528220.0,516.0,3.2,500.0,,510.0,529.9,502.0,271207645.7,2025-10-09 14:59:59.84961,20.0,513.44,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,live_market,live_market_9,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,1560.0,910.0,1.0,901.0,,919.0,927.0,883.0,1414628.0,2025-10-09 14:59:59.824868,10.0,906.81,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,live_market,live_market_10,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,18744.0,619.9,0.8,615.0,,627.2,639.0,610.0,11641760.0,2025-10-09 14:59:59.818975,10.0,621.09,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,live_market,live_market_11,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,1782.0,902.0,1.35,890.0,,907.8,960.0,896.1,1616273.6,2025-10-09 14:59:59.814437,10.0,907.0,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,live_market,live_market_12,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,36572.0,1819.8,1.1,1800.0,,1836.0,1920.0,1805.0,67221664.5,2025-10-09 14:59:59.706731,30.0,1838.06,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,live_market,live_market_13,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,31830.0,573.0,0.35,571.0,,582.4,600.0,561.2,18312495.5,2025-10-09 14:59:59.625026,110.0,575.32,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,live_market,live_market_14,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,33699.0,320.2,1.23,316.3,,322.6,339.9,320.1,11008374.8,2025-10-09 14:59:59.588507,100.0,326.67,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,live_market,live_market_15,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,46142.0,220.0,2.09,215.5,,219.8,233.0,219.4,10283677.1,2025-10-09 14:59:59.577106,100.0,222.87,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,live_market,live_market_16,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,12739.0,978.0,2.41,955.0,,973.6,1050.0,973.6,12644875.5,2025-10-09 14:59:59.574496,50.0,992.61,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,live_market,live_market_17,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,50723.0,2184.6,0.44,2175.0,,2218.5,2297.0,2175.1,112387386.9,2025-10-09 14:59:59.548591,10.0,2215.71,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
2025-10-10T12:28:11.051742+05:45,2025-10-10 12:28:11,live_market,live_market_18,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,30979.0,625.3,0.85,620.0,,632.4,647.0,625.3,19634319.2,2025-10-09 14:59:59.546645,80.0,633.79,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1436
