collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,price_volume,price_volume_253,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,26889.0,559.1,-2.765217391,575.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,price_volume,price_volume_254,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,1325.0,3065.0,-2.076677316,3130.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,price_volume,price_volume_255,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,138081.0,473.0,-6.52173913,506.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,price_volume,price_volume_256,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,121143.0,583.2,-3.443708609,604.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,price_volume,price_volume_257,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,34038.0,513.2,-4.962962963,540.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,price_volume,price_volume_258,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,233136.0,505.8,-1.2109375,512.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,price_volume,price_volume_259,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,57.0,47000.0,0.642398287,46700.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,price_volume,price_volume_260,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,3287.0,1570.0,-5.705705706,1665.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,price_volume,price_volume_261,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,277784.0,365.5,-4.817708333,384.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,price_volume,price_volume_262,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,473984.0,199.0,-4.326923077,208.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,price_volume,price_volume_263,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,23296.0,480.0,-3.03030303,495.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,price_volume,price_volume_264,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,3731.0,662.0,-5.021520803,697.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,price_volume,price_volume_265,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,6879.0,1327.0,-6.549295775,1420.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,price_volume,price_volume_266,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,8941.0,740.0,-2.925357471,762.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,price_volume,price_volume_267,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,14451.0,520.0,-3.703703704,540.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,price_volume,price_volume_268,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,1454.0,1458.0,-6.237942122,1555.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_1,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,267500.0,258.0,-3.01,266.0,,265.0,265.0,257.8,69649721.9,2026-04-05 14:47:12.761294,54.0,260.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_2,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,899963.0,329.0,-6.8,353.0,,350.5,350.5,329.0,303774888.4,2026-04-05 14:47:12.672858,300.0,337.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_3,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,170994.0,605.2,-8.37,660.5,,660.5,660.5,600.5,106987153.5,2026-04-05 14:47:12.569868,20.0,625.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_4,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,146261.0,1745.0,-5.42,1845.0,,1808.1,1830.0,1740.0,262086618.2,2026-04-05 14:47:12.481346,10.0,1791.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_5,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,432998.0,259.0,-4.74,271.9,,272.0,272.0,259.0,113432549.2,2026-04-05 14:47:12.264002,100.0,261.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_6,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,61841.0,275.6,-5.62,292.0,,286.2,293.6,273.0,17358604.5,2026-04-05 14:47:11.981569,50.0,280.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_7,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,215500.0,359.1,-4.72,376.9,,371.0,371.0,356.3,78141232.9,2026-04-05 14:47:11.823662,1924.0,362.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_8,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,1995.0,1275.2,-1.91,1300.0,,1300.0,1300.0,1275.0,2554064.3,2026-04-05 14:47:11.750301,40.0,1280.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_9,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,589120.0,208.2,-5.28,219.8,,219.0,219.0,205.0,123877147.6,2026-04-05 14:47:11.734066,10.0,210.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_10,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,121051.0,363.2,-5.17,383.0,,386.0,386.0,360.0,44801794.1,2026-04-05 14:47:11.186895,50.0,370.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_11,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,364746.0,199.0,-3.49,206.2,,210.0,210.0,195.0,73056833.6,2026-04-05 14:47:11.057555,10.0,200.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_12,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,65050.0,328.0,-4.68,344.1,,340.0,341.0,326.1,21650075.5,2026-04-05 14:47:11.027172,50.0,332.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_13,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,1476801.0,209.3,-5.72,222.0,,220.0,220.0,207.9,314066515.4,2026-04-05 14:47:10.993004,20.0,212.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_14,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,17619.0,710.0,-3.4,735.0,,730.0,735.0,707.0,12664849.1,2026-04-05 14:47:10.961752,39.0,718.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_15,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,82867.0,410.5,-3.82,426.8,,420.0,420.0,410.0,34328463.6,2026-04-05 14:47:10.874758,19.0,414.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_16,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,40269.0,263.1,-4.33,275.0,,272.0,272.0,263.1,10758796.3,2026-04-05 14:47:10.561283,10.0,267.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_17,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,46308.0,430.0,-2.93,443.0,,436.1,438.0,428.5,19996391.7,2026-04-05 14:47:10.434638,150.0,431.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_18,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,93270.0,803.0,-7.91,872.0,,872.0,872.0,801.3,77129391.6,2026-04-05 14:47:10.083241,300.0,826.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_19,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,571437.0,298.5,-5.51,315.9,,322.2,322.2,298.0,172822961.52,2026-04-05 14:47:09.449034,300.0,302.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_20,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,233836.0,505.8,-1.21,512.0,,501.8,512.1,494.0,118279135.0,2026-04-05 14:47:09.398568,30.0,505.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_21,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,155973.0,505.0,-4.72,530.0,,522.0,529.0,504.7,79967939.9,2026-04-05 14:47:08.881029,100.0,512.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_22,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,48380.0,1445.0,-6.17,1540.0,,1540.0,1550.0,1438.0,71501695.2,2026-04-05 14:47:08.427885,120.0,1477.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_23,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,5681.0,1330.0,-1.85,1355.0,,1340.0,1366.7,1318.0,7610226.1,2026-04-05 14:47:08.343002,10.0,1339.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_24,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,55877.0,681.0,-9.98,756.5,,742.0,742.0,680.9,39367585.9,2026-04-05 14:47:08.212823,10.0,704.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_25,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,23796.0,480.0,-3.03,495.0,,485.1,485.1,476.0,11406218.0,2026-04-05 14:47:08.094964,500.0,479.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_26,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,153967.0,200.0,-3.85,208.0,,207.0,208.0,198.5,30923567.5,2026-04-05 14:47:07.998559,10.0,200.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_27,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,28304.0,475.0,-2.26,486.0,,480.0,485.0,472.0,13491101.2,2026-04-05 14:47:07.996471,300.0,476.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_28,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,1328807.0,250.0,-9.68,276.8,,277.0,277.0,249.2,340550299.7,2026-04-05 14:47:07.992232,3887.0,256.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_29,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,76451.0,282.7,-3.18,292.0,,288.0,288.9,281.3,21751126.5,2026-04-05 14:47:07.962599,13.0,284.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_30,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,10207.0,897.0,-2.82,923.0,,904.6,912.0,895.1,9162777.7,2026-04-05 14:47:07.534502,11.0,897.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_31,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,855133.0,438.0,-5.19,462.0,,455.0,459.0,438.0,379285721.6,2026-04-05 14:47:07.494714,1016.0,443.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_32,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,201830.0,350.5,-4.21,365.9,,358.6,361.0,350.0,71240165.5,2026-04-05 14:47:07.260578,50.0,352.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_33,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,20285.0,462.2,-3.77,480.3,,472.0,476.9,460.1,9419800.4,2026-04-05 14:47:07.178197,13.0,464.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_34,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,199895.0,1489.0,-5.46,1575.0,,1550.0,1550.0,1481.0,300993311.1,2026-04-05 14:47:06.837752,1.0,1505.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_35,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,200719.0,226.0,-4.8,237.4,,237.4,237.4,225.1,45996577.4,2026-04-05 14:47:06.787629,20.0,229.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_36,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,38211.0,595.0,-9.83,659.9,,659.9,660.0,594.0,23553828.1,2026-04-05 14:47:06.249991,170.0,616.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_37,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,80469.0,344.0,-4.71,361.0,,368.0,368.0,336.4,27627843.6,2026-04-05 14:47:05.874578,49.0,343.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_38,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,8941.0,740.0,-2.93,762.3,,748.1,759.0,740.0,6668857.5,2026-04-05 14:47:05.743748,10.0,745.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_39,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,78676.0,280.0,-7.86,303.9,,298.0,298.0,278.4,22490182.4,2026-04-05 14:47:05.38218,110.0,285.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_40,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,14541.0,831.0,-8.68,910.0,,892.0,892.0,819.0,12364624.5,2026-04-05 14:47:04.763015,30.0,850.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_41,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,89543.0,366.2,-5.13,386.0,,384.1,384.1,361.7,33069862.0,2026-04-05 14:47:04.746668,10.0,369.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_42,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,3692.0,825.2,-3.15,852.0,,867.0,867.0,825.2,3090806.8,2026-04-05 14:47:04.083448,10.0,837.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_43,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,638651.0,647.0,-4.15,675.0,,661.5,665.0,645.0,416561992.7,2026-04-05 14:47:04.012,400.0,652.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_44,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,26889.0,559.1,-2.77,575.0,,583.0,583.0,553.0,15040384.4,2026-04-05 14:47:03.859874,356.0,559.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_45,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,151155.0,568.6,-3.61,589.9,,592.0,592.0,565.0,86326737.0,2026-04-05 14:47:03.834622,90.0,571.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_46,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,47965.0,512.0,-8.9,562.0,,560.0,560.0,506.5,25489963.4,2026-04-05 14:47:03.534069,446.0,531.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
