collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,price_volume,price_volume_272,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,2390.0,1025.0,-3.755868545,1065.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,price_volume,price_volume_273,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,660.0,636.1,-1.379844961,645.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,price_volume,price_volume_274,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,1605.0,386.5,-0.872018466,389.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,price_volume,price_volume_275,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,1644.0,1122.0,-4.020530368,1169.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,price_volume,price_volume_276,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,7846.0,589.0,-1.833333333,600.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,17416.0,410.0,-0.73,413.0,,418.5,418.5,409.1,7165822.5,2026-08-25 14:28:00.2684,16.0,411.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,6340.0,201.1,-0.84,202.8,,203.0,204.0,200.9,1287733.0,2026-08-25 14:27:59.339095,10.0,203.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,24849.0,590.0,-1.6,599.6,,580.0,604.0,580.0,14754276.1,2026-08-25 14:27:59.255866,100.0,593.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,86647.0,401.0,-0.55,403.2,,407.9,407.9,400.2,34849533.0,2026-08-25 14:27:58.841475,5.0,402.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,58.0,73827.0,10.91,-0.82,11.0,,10.95,10.99,10.91,807234.25,2026-08-25 14:27:58.427289,11180.0,10.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,20760.0,1234.0,-0.8,1244.0,,1244.0,1260.0,1231.0,25916533.2,2026-08-25 14:27:57.507432,10.0,1248.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,90.0,632.0,-0.94,638.0,,640.0,640.0,631.0,56970.0,2026-08-25 14:27:57.507069,50.0,633.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,15768.0,659.0,-1.04,665.9,,660.0,670.0,659.0,10446019.0,2026-08-25 14:27:56.672301,500.0,662.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9352,Mount Everest Power Development Limited,MEPDL,58.0,35450.0,691.0,-3.21,713.9,,700.1,731.0,681.5,24961744.6,2026-08-25 14:27:56.436278,10.0,704.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,20599.0,197.0,0.0,197.0,,198.1,198.1,195.1,4045058.2,2026-08-25 14:27:56.069826,101.0,196.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,21666.0,635.9,-1.56,646.0,,645.0,653.0,632.9,13886877.1,2026-08-25 14:27:55.880928,80.0,640.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9348,Siddhartha Equity Fund 2,SEF2,58.0,7800.0,9.05,0.0,9.05,,8.8,9.16,8.8,69931.0,2026-08-25 14:27:55.258326,100.0,8.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,852.0,670.0,-1.4,679.5,,679.4,679.4,665.0,570146.2,2026-08-25 14:27:52.852713,50.0,669.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,193449.0,527.0,2.73,513.0,,520.0,528.0,514.0,100781164.7,2026-08-25 14:27:52.583856,98.0,520.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,16081.0,521.0,-1.7,530.0,,520.0,542.0,517.1,8429127.5,2026-08-25 14:27:51.280449,10.0,524.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,15286.0,606.0,-0.31,607.9,,606.0,610.0,599.0,9196151.7,2026-08-25 14:27:50.987618,10.0,601.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,8539.0,777.1,-1.89,792.1,,792.0,797.0,775.1,6662699.0,2026-08-25 14:27:50.399369,10.0,780.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,5254.0,405.6,-1.79,413.0,,420.0,420.0,405.0,2138062.4,2026-08-25 14:27:49.308733,14.0,406.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,1535.0,293.9,-0.88,296.5,,295.0,295.0,290.2,452079.1,2026-08-25 14:27:46.494357,50.0,294.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,1700.0,503.0,-1.76,512.0,,512.0,512.0,497.0,852993.4,2026-08-25 14:27:45.408122,197.0,501.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,3523.0,690.0,-1.44,700.1,,690.1,700.0,690.0,2438786.2,2026-08-25 14:27:45.368334,14.0,692.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,26462.0,503.1,-0.57,506.0,,499.0,517.0,498.0,13368056.8,2026-08-25 14:27:44.716262,10.0,505.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,6933.0,262.2,-0.61,263.8,,262.0,263.1,262.0,1821054.8,2026-08-25 14:27:44.595541,10.0,262.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,7220.0,696.8,-0.44,699.9,,691.0,700.0,691.0,5018011.0,2026-08-25 14:27:44.271913,290.0,695.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,16405.0,250.1,-0.36,251.0,,250.0,252.9,250.0,4105575.8,2026-08-25 14:27:43.788443,25.0,250.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,7047.0,601.0,-0.83,606.0,,603.0,606.0,600.0,4241959.3,2026-08-25 14:27:40.360486,12.0,601.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,137486.0,365.3,-1.27,370.0,,370.0,370.0,365.3,50497395.5,2026-08-25 14:27:38.241622,267.0,367.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,109752.0,214.0,0.05,213.9,,213.9,216.0,213.5,23486574.2,2026-08-25 14:27:37.677288,500.0,214.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,17806.0,747.0,-0.94,754.1,,750.0,767.2,745.5,13371083.2,2026-08-25 14:27:37.483949,44.0,750.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,138438.0,202.9,-1.02,205.0,,195.0,207.0,195.0,28096196.1,2026-08-25 14:27:36.876644,40.0,202.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,22517.0,1359.0,-0.33,1363.5,,1352.0,1378.0,1352.0,30659968.1,2026-08-25 14:27:36.528415,15.0,1361.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,160150.0,676.0,-0.43,678.9,,680.0,690.0,675.0,109014233.0,2026-08-25 14:27:36.023693,645.0,680.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,5765.0,364.3,-0.03,364.4,,365.1,366.8,364.3,2103324.9,2026-08-25 14:27:35.340373,69.0,364.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,22563.0,558.0,-0.53,561.0,,561.0,566.0,557.4,12645450.1,2026-08-25 14:27:34.451806,10.0,560.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,1605.0,386.5,-0.87,389.9,,389.9,395.0,385.0,619238.9,2026-08-25 14:27:34.317508,25.0,385.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,16713.0,308.0,-0.96,311.0,,310.0,313.0,307.0,5172161.1,2026-08-25 14:27:34.0847,12.0,309.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,3092.0,696.1,-0.13,697.0,,697.0,705.0,696.0,2161071.7,2026-08-25 14:27:33.175988,10.0,698.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,58.0,36188.0,507.4,-0.7,511.0,,511.0,517.0,505.1,18425509.5,2026-08-25 14:27:33.132296,10.0,509.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,27523.0,204.5,-0.49,205.5,,204.8,207.5,204.1,5649970.3,2026-08-25 14:27:29.656628,88.0,205.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,58.0,9240.0,8.57,-4.88,9.01,,8.91,8.91,8.42,80211.2,2026-08-25 14:27:29.29585,100.0,8.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,24660.0,904.0,2.49,882.0,,882.0,914.0,870.1,22247879.0,2026-08-25 14:27:27.97726,10.0,902.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,30611.0,189.0,-0.21,189.4,,190.0,192.0,188.0,5797021.7,2026-08-25 14:27:26.948763,19.0,189.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,3488.0,412.0,-0.72,415.0,,421.9,421.9,412.0,1448956.2,2026-08-25 14:27:26.358396,100.0,415.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,103550.0,479.1,0.23,478.0,,478.0,482.6,473.5,49416444.8,2026-08-25 14:27:26.257705,1000.0,477.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,3574.0,770.0,0.79,764.0,,770.0,778.0,760.0,2728409.9,2026-08-25 14:27:24.975403,10.0,763.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,33752.0,300.0,-0.66,302.0,,300.0,303.0,299.0,10149472.7,2026-08-25 14:27:24.412811,910.0,300.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,38071.0,602.0,0.33,600.0,,600.0,620.0,596.0,23005603.8,2026-08-25 14:27:24.21861,11.0,604.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,50884.0,469.5,-0.11,470.0,,473.1,479.0,469.5,23968905.4,2026-08-25 14:27:23.156939,190.0,471.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,4810.0,705.0,-2.08,720.0,,685.0,757.0,685.0,3424291.6,2026-08-25 14:27:22.383533,10.0,711.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,30668.0,240.1,-0.37,241.0,,242.0,244.0,240.0,7376868.3,2026-08-25 14:27:22.272146,25.0,240.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,57868.0,350.5,-0.99,354.0,,354.0,358.0,349.5,20329083.8,2026-08-25 14:27:21.36974,87.0,351.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,9241.0,477.0,-0.21,478.0,,489.0,489.0,475.2,4412756.4,2026-08-25 14:27:20.501498,12.0,477.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,58.0,28791.0,9.98,-0.1,9.99,,9.97,10.0,9.97,287368.18,2026-08-25 14:27:17.859259,100.0,9.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,68437.0,553.0,1.99,542.2,,515.1,560.0,515.1,38074272.1,2026-08-25 14:27:17.70586,10.0,556.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,86904.0,260.0,-0.61,261.6,,266.0,266.0,258.5,22672338.4,2026-08-25 14:27:16.912022,400.0,260.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,11731.0,414.0,0.0,414.0,,421.0,421.0,408.9,4822047.1,2026-08-25 14:27:16.849842,10.0,411.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
