collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_149,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,13640.0,1120.0,3.703703704,1080.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_150,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,6174.0,635.0,3.470751181,613.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_151,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,486063.0,1458.0,-0.72853544,1468.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_152,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,63010.0,435.0,2.352941176,425.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_153,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,58877.0,1956.1,5.964247021,1846.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_154,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,33983.0,835.0,3.341584158,808.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_155,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,13184.0,757.0,1.624379111,744.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_156,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,3834.0,810.5,5.478917231,768.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_157,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,14637.0,400.0,3.896103896,385.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_158,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,10612.0,707.0,1.0,700.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_159,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,12547.0,1142.0,1.855155191,1121.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_160,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,73868.0,242.3,3.547008547,234.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_161,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,58.0,21828.0,396.0,2.857142857,385.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_162,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,8980.0,387.2,3.695768613,373.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_163,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,61565.0,330.0,0.0,330.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_164,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,16714.0,465.0,2.422907489,454.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_165,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,14741.0,317.0,2.622207834,308.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_166,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,35041.0,295.0,0.579611319,293.3,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_167,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,30717.0,680.1,-5.959623894,723.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_168,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,18325.0,471.0,2.905833515,457.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_169,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,146468.0,204.0,8.510638298,188.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_170,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,7733.0,745.0,4.195804196,715.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_171,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,119107.0,735.0,3.667136812,709.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_172,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,2801.0,721.2,-3.634420096,748.4,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_173,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,601.0,14925.0,-6.049055927,15885.95,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_174,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,33199.0,338.0,7.301587302,315.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_175,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,34472.0,262.0,4.8,250.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_176,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,59527.0,285.0,2.333931777,278.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_177,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,103185.0,227.0,8.612440191,209.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_178,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,18340.0,446.0,2.764976959,434.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_179,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,45303.0,438.1,3.325471698,424.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_180,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,14849.0,660.0,4.265402844,633.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_181,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,9352.0,690.0,6.153846154,650.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_182,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,90537.0,408.0,2.512562814,398.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_183,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,144579.0,625.0,5.93220339,590.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_184,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,18869.0,591.0,-5.80172139,627.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_185,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4965,Samaj Laghubittya Bittiya Sanstha Limited,SAMAJ,58.0,917.0,2795.0,0.840275498,2771.71,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_186,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,394254.0,333.4,-4.442533677,348.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_187,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,26866.0,585.0,7.536764706,544.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_188,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,70232.0,769.3,9.994280812,699.4,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_189,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,62676.0,873.0,7.777777778,810.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_190,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,18595.0,380.0,0.822499337,376.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_191,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,99253.0,361.1,-0.796703297,364.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_192,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,42875.0,603.0,-0.658978583,607.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_193,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,58.0,23375.0,431.0,-0.076507546,431.33,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_194,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,14327.0,335.0,1.638349515,329.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_195,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,66481.0,499.0,-2.99377916,514.4,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_196,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,252448.0,291.0,5.818181818,275.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_197,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,49708.0,409.9,5.102564103,390.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_198,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,411023.0,585.2,10.0,532.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_199,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,68664.0,522.9,6.736068585,489.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_200,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,1031.0,1770.0,1.432664756,1745.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_201,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,120934.0,526.2,5.24,500.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_202,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,62748.0,622.5,-4.845612962,654.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_203,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,19506.0,510.9,1.978083395,500.99,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_204,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,8598.0,688.0,5.683563748,651.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_205,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,27525.0,655.0,5.987055016,618.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_206,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,10400.0,286.1,2.987760979,277.8,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_207,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,36563.0,412.1,3.803526448,397.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_208,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,36975.0,862.0,6.027060271,813.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_209,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,8738.0,890.0,3.790087464,857.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_210,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,3992.0,1430.0,-2.721088435,1470.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_211,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,13828.0,953.5,-0.157068063,955.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_212,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,1241.0,2150.0,2.132915301,2105.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_213,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,1406.0,1678.8,1.967930029,1646.4,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_214,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,2310.0,832.0,1.947041453,816.11,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_215,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,12585.0,861.0,-0.493487582,865.27,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_216,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,20805.0,533.0,1.234567901,526.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
2025-09-21T13:24:02.054837+05:45,2025-09-21 13:24:02,price_volume,price_volume_217,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,4445.0,891.3,2.166437414,872.4,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1168
