collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,total_market_capitalization_rs:,total_float_market_capitalization_rs:,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_6,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,58828.0,1315.0,-1.2,1331.0,,1330.5,1344.0,1310.0,77726969.4,2025-12-03 14:59:59.904116,50.0,1321.26,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_7,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,75475.0,829.0,-1.22,839.2,,842.0,845.0,827.0,63045862.1,2025-12-03 14:59:59.885084,180.0,835.32,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_8,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,158142.0,589.9,0.49,587.0,,576.5,605.0,576.5,92241842.3,2025-12-03 14:59:59.870872,100.0,583.28,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_9,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,105304.0,622.3,2.86,605.0,,607.0,640.0,605.2,65835516.2,2025-12-03 14:59:59.855645,50.0,625.19,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_10,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,126477.0,827.0,4.82,789.0,,773.3,848.0,773.3,104773284.5,2025-12-03 14:59:59.852616,10.0,828.4,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,108976.0,421.0,-0.47,423.0,,414.6,429.0,414.6,45730499.4,2025-12-03 14:59:59.837227,124.0,419.64,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,49110.0,266.9,-1.88,272.0,,277.4,277.4,265.6,13228771.4,2025-12-03 14:59:59.836406,285.0,269.37,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,107813.0,281.5,-1.19,284.9,,290.5,290.5,281.4,30677095.1,2025-12-03 14:59:59.821599,10.0,284.54,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,84908.0,188.4,-0.32,189.0,,189.0,190.0,186.5,15923988.9,2025-12-03 14:59:59.778416,131.0,187.54,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,10792.0,575.3,-1.88,586.3,,585.1,593.3,575.3,6305217.1,2025-12-03 14:59:59.773475,227.0,584.25,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,53829.0,924.0,2.44,902.0,,920.0,930.8,896.0,49425855.6,2025-12-03 14:59:59.771662,10.0,918.2,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,4412.0,799.8,-0.89,807.0,,823.0,823.0,790.0,3515020.8,2025-12-03 14:59:59.7573,10.0,796.7,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,78853.0,181.0,-0.39,181.7,,185.3,185.3,180.2,14261972.1,2025-12-03 14:59:59.755606,184.0,180.87,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,210555.0,838.0,-1.53,851.0,,868.0,868.0,837.0,178106901.1,2025-12-03 14:59:59.709612,1025.0,845.89,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,135385.0,289.0,-1.33,292.9,,291.2,294.0,287.0,39174276.0,2025-12-03 14:59:59.703214,16.0,289.35,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,94572.0,265.0,-2.57,272.0,,270.0,276.0,264.0,25551968.5,2025-12-03 14:59:59.681632,20.0,270.19,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,10768.0,733.0,1.4,722.86,,737.3,762.0,723.0,7928025.8,2025-12-03 14:59:59.68137,10.0,736.26,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,17431.0,300.0,-1.67,305.1,,299.0,310.9,299.0,5263694.9,2025-12-03 14:59:59.667741,30.0,301.97,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,224072.0,332.0,-1.48,337.0,,335.0,337.7,329.1,74425145.5,2025-12-03 14:59:59.600654,500.0,332.15,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,39390.0,413.0,-0.82,416.4,,415.0,420.0,408.0,16234093.9,2025-12-03 14:59:59.518619,33.0,412.14,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,45484.0,434.2,3.38,420.0,,421.7,441.0,416.1,19696489.5,2025-12-03 14:59:59.517714,149.0,433.04,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,40093.0,680.0,-0.58,684.0,,697.6,697.6,677.0,27392344.3,2025-12-03 14:59:59.501262,657.0,683.22,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,14284.0,2355.0,-0.59,2369.0,,2345.0,2374.0,2342.0,33596159.5,2025-12-03 14:59:59.4788,10.0,2352.01,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,37450.0,240.3,-1.11,243.0,,246.9,246.9,240.2,9067699.0,2025-12-03 14:59:59.44325,400.0,242.13,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,88926.0,397.5,-0.6,399.9,,396.0,407.0,388.2,35341930.6,2025-12-03 14:59:59.436898,366.0,397.43,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,7713.0,1598.0,-0.19,1601.0,,1593.5,1635.0,1573.0,12442874.2,2025-12-03 14:59:59.368257,15.0,1613.23,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,24964.0,1433.0,0.0,1433.0,,1450.0,1461.5,1429.0,35947486.7,2025-12-03 14:59:59.337302,10.0,1439.97,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,5756.0,1364.9,-1.45,1385.0,,1385.1,1395.0,1350.0,7860223.3,2025-12-03 14:59:59.324138,10.0,1365.57,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,58.0,23452.0,522.9,-0.59,526.0,,529.0,529.0,518.0,12226737.9,2025-12-03 14:59:59.321736,152.0,521.35,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_35,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,97931.0,285.6,-2.19,292.0,,292.0,294.9,284.2,28210967.2,2025-12-03 14:59:59.295297,10.0,288.07,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_36,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,99098.0,718.0,0.42,715.0,,729.0,729.0,710.0,70762374.3,2025-12-03 14:59:59.273853,10.0,714.06,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_37,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,25404.0,331.0,-2.07,338.0,,336.0,342.7,331.0,8480547.6,2025-12-03 14:59:59.25202,455.0,333.83,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_38,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,33653.0,178.4,-0.34,179.0,,179.0,180.8,178.0,6030083.7,2025-12-03 14:59:59.22021,100.0,179.18,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_39,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,18786.0,1108.0,-1.69,1127.0,,1104.5,1127.0,1096.0,20827136.6,2025-12-03 14:59:59.201244,20.0,1108.65,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_40,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,12394.0,248.0,0.4,247.0,,247.0,254.9,245.2,3058665.4,2025-12-03 14:59:59.200052,205.0,246.79,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_41,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,89252.0,528.1,-2.2,540.0,,545.0,545.0,527.0,47644035.3,2025-12-03 14:59:59.169179,30.0,533.81,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_42,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,14918.0,697.9,-1.29,707.0,,698.0,708.0,690.0,10400799.1,2025-12-03 14:59:59.167908,30.0,697.2,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_43,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,26492.0,702.0,-1.96,716.0,,701.7,733.0,700.0,18752333.6,2025-12-03 14:59:59.155516,300.0,707.85,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_44,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,4396.0,1271.0,-1.28,1287.5,,1290.0,1298.0,1270.4,5642698.5,2025-12-03 14:59:59.151482,100.0,1283.6,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_45,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,4154.0,698.4,0.34,696.0,,695.5,702.0,695.0,2902802.0,2025-12-03 14:59:59.148961,20.0,698.8,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_46,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,2480.0,816.0,1.12,807.0,,791.2,822.6,781.2,1984961.7,2025-12-03 14:59:59.095101,500.0,800.39,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_47,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,18937.0,810.1,-2.28,829.0,,815.5,835.0,809.0,15477049.7,2025-12-03 14:59:59.084833,58.0,817.29,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_48,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,127505.0,195.0,-1.02,197.0,,200.9,200.9,193.0,24775966.6,2025-12-03 14:59:59.081438,100.0,194.31,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_49,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,118277.0,288.0,-1.03,291.0,,291.0,293.7,284.9,34172255.6,2025-12-03 14:59:59.031436,10.0,288.92,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_50,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,58.0,37283.0,1075.0,-1.29,1089.0,,1070.0,1100.0,1058.0,40233541.4,2025-12-03 14:59:59.030567,10.0,1079.14,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_51,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,57454.0,880.0,-0.32,882.8,,887.0,888.0,850.0,49754439.5,2025-12-03 14:59:59.015686,60.0,865.99,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_52,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,2202.0,732.0,3.74,705.6,,705.0,747.0,701.0,1571988.7,2025-12-03 14:59:59.007666,33.0,713.89,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_53,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,94431.0,491.8,-1.01,496.8,,506.7,506.7,490.0,46585490.7,2025-12-03 14:59:58.92565,420.0,493.33,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_54,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,11298.0,648.0,-1.67,659.0,,650.0,670.0,641.1,7361091.0,2025-12-03 14:59:58.909705,300.0,651.54,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_55,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,15683.0,1296.0,0.54,1289.0,,1285.0,1313.0,1284.0,20340553.0,2025-12-03 14:59:58.870084,10.0,1296.98,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_56,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,78038.0,1220.0,3.48,1179.0,,1160.0,1220.0,1160.0,93358007.4,2025-12-03 14:59:58.859893,80.0,1196.31,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_57,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,110513.0,658.0,6.44,618.2,,630.5,675.0,620.0,72603664.8,2025-12-03 14:59:58.803766,20.0,656.97,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_58,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,42464.0,483.3,-0.47,485.6,,480.5,495.0,476.0,20716091.4,2025-12-03 14:59:58.720196,500.0,487.85,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_59,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,4003.0,548.1,-0.36,550.1,,541.0,562.8,541.0,2201653.0,2025-12-03 14:59:58.580534,20.0,550.0,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_60,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,6671.0,1661.0,10.0,1510.0,,1511.0,1661.0,1502.0,10235624.3,2025-12-03 14:59:58.547427,500.0,1534.35,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_61,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,18238.0,1110.0,0.91,1100.0,,1078.0,1122.0,1078.0,20194711.0,2025-12-03 14:59:58.493696,30.0,1107.29,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_62,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,112755.0,693.0,3.66,668.5,,660.0,720.0,660.0,78285035.6,2025-12-03 14:59:58.46399,150.0,694.29,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_63,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,62104.0,461.9,-0.24,463.0,,457.0,469.0,456.7,28761698.4,2025-12-03 14:59:58.4539,20.0,463.12,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
2025-12-04T11:30:54.740523+05:45,2025-12-04 11:30:54,live_market,live_market_64,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,419.0,3720.0,-1.3,3769.0,,3795.0,3795.0,3700.0,1554156.4,2025-12-03 14:59:58.441457,10.0,3709.2,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2168
