collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,564933.0,469.0,-0.21,470.0,,475.1,475.1,459.0,262938293.3,2026-03-31 14:24:47.767718,100.0,465.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,282864.0,838.8,-0.96,846.9,,850.0,850.0,818.3,235041819.5,2026-03-31 14:24:47.669692,500.0,830.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,693200.0,227.0,-1.73,231.0,,231.0,232.6,217.5,155417287.8,2026-03-31 14:24:47.30875,133.0,224.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,36177.0,318.0,0.63,316.0,,316.0,322.0,310.3,11352325.3,2026-03-31 14:24:47.297266,103.0,313.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,178568.0,243.0,0.83,241.0,,241.0,246.8,240.0,43245359.0,2026-03-31 14:24:47.093181,643.0,242.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,795.0,1395.0,-1.76,1420.0,,1392.0,1448.0,1392.0,1113877.4,2026-03-31 14:24:46.69047,100.0,1401.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,169162.0,278.5,0.18,278.0,,282.0,282.0,271.2,46691730.3,2026-03-31 14:24:46.350719,91.0,276.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,153050.0,374.0,1.08,370.0,,370.0,377.0,361.0,56243541.7,2026-03-31 14:24:46.106731,30.0,367.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,58.0,15500.0,9.99,0.71,9.92,,9.76,9.99,9.76,153614.0,2026-03-31 14:24:45.883145,100.0,9.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,110852.0,277.0,2.21,271.0,,272.8,280.3,264.6,30198311.7,2026-03-31 14:24:44.666293,10.0,272.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,135936.0,293.9,1.24,290.3,,291.0,295.0,285.0,39340739.0,2026-03-31 14:24:43.969612,22.0,289.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,19774.0,559.5,-0.6,562.9,,562.0,565.0,545.0,10930985.7,2026-03-31 14:24:43.792283,140.0,552.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,919542.0,373.0,-1.84,380.0,,387.6,387.6,364.0,342546866.3,2026-03-31 14:24:43.631515,500.0,372.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,35074.0,523.9,0.75,520.0,,520.0,527.0,515.0,18218018.4,2026-03-31 14:24:43.451344,500.0,519.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,19995.0,774.0,-0.51,778.0,,777.0,791.0,771.1,15500289.8,2026-03-31 14:24:43.449499,200.0,775.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,127322.0,321.0,0.31,320.0,,316.5,326.0,310.0,40195474.6,2026-03-31 14:24:43.321731,250.0,315.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,1094978.0,232.0,1.44,228.7,,229.0,233.2,226.2,251484537.5,2026-03-31 14:24:43.291367,100.0,229.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,26796.0,2480.0,2.69,2415.0,,2366.7,2490.0,2366.7,65469198.7,2026-03-31 14:24:43.084638,169.0,2443.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,58.0,32600.0,10.15,-0.59,10.21,,10.21,10.25,10.15,333140.0,2026-03-31 14:24:42.611749,100.0,10.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,42875.0,374.0,-2.96,385.4,,379.0,380.4,368.2,15961753.4,2026-03-31 14:24:42.431398,65.0,372.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,1504.0,777.5,-1.33,788.0,,777.1,784.5,777.1,1171504.0,2026-03-31 14:24:42.326048,10.0,778.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,93817.0,361.5,0.19,360.8,,358.1,368.0,353.7,33582064.6,2026-03-31 14:24:42.239138,350.0,357.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,132244.0,520.0,0.97,515.0,,519.0,525.0,502.0,67819314.2,2026-03-31 14:24:41.093816,1.0,512.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,26905.0,805.0,2.46,785.7,,801.4,807.8,771.0,21195217.8,2026-03-31 14:24:40.753683,100.0,787.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,163115.0,490.0,-0.65,493.2,,483.4,510.0,483.4,80794996.5,2026-03-31 14:24:40.640751,10.0,495.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,523606.0,217.0,0.46,216.0,,220.3,220.3,210.0,111980514.4,2026-03-31 14:24:40.160147,50.0,213.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,64667.0,1181.0,-0.17,1183.0,,1190.0,1194.0,1165.1,76090563.5,2026-03-31 14:24:39.340668,100.0,1176.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,15571.0,488.8,0.74,485.2,,483.1,492.7,480.0,7535486.9,2026-03-31 14:24:38.840519,200.0,483.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,13281.0,552.0,0.18,551.0,,560.0,560.0,541.0,7280800.3,2026-03-31 14:24:38.274141,25.0,548.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,66205.0,248.5,0.65,246.9,,250.0,250.0,243.0,16327926.4,2026-03-31 14:24:37.568721,250.0,246.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,117065.0,1170.0,-1.93,1193.0,,1193.0,1200.0,1146.0,136627255.2,2026-03-31 14:24:37.380646,100.0,1167.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,119093.0,251.8,0.32,251.0,,248.0,256.0,248.0,29810211.5,2026-03-31 14:24:37.049103,10.0,250.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,35443.0,469.0,0.64,466.0,,466.0,474.0,461.2,16531820.0,2026-03-31 14:24:36.922249,90.0,466.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,34572.0,921.0,-0.22,923.0,,915.0,935.0,900.5,31548676.5,2026-03-31 14:24:36.812595,10.0,912.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,66739.0,1538.1,-2.84,1583.1,,1583.1,1599.9,1480.0,101601948.8,2026-03-31 14:24:35.680041,10.0,1522.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,160027.0,1890.0,-0.16,1893.0,,1893.0,1895.0,1847.0,299915439.2,2026-03-31 14:24:35.599863,30.0,1874.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,902095.0,297.0,-1.33,301.0,,301.0,305.0,284.8,264674759.3,2026-03-31 14:24:35.253225,195.0,293.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,97755.0,530.0,-1.63,538.8,,547.5,547.5,521.0,51754654.1,2026-03-31 14:24:35.029789,200.0,529.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,42088.0,931.0,0.22,929.0,,929.0,940.0,912.0,38833489.4,2026-03-31 14:24:34.094458,6.0,922.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,35319.0,297.0,0.17,296.5,,302.0,302.0,290.0,10429832.2,2026-03-31 14:24:33.332125,10.0,295.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,58.0,16950.0,9.51,-1.04,9.61,,9.42,9.8,9.24,160829.0,2026-03-31 14:24:32.664507,100.0,9.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,911941.0,355.9,-0.48,357.6,,364.7,364.7,346.0,321128335.3,2026-03-31 14:24:32.029681,600.0,352.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,14669.0,446.0,-0.47,448.1,,442.0,451.0,442.0,6529340.3,2026-03-31 14:24:31.533892,10.0,445.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,23475.0,10.2,2.2,9.98,,9.9,10.3,9.9,237147.75,2026-03-31 14:24:30.448419,3400.0,10.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,8174.0,497.0,-0.6,500.0,,495.0,504.9,490.0,4035796.9,2026-03-31 14:24:29.870448,34.0,493.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,8404.0,750.1,-1.69,763.0,,760.0,760.0,740.0,6287817.3,2026-03-31 14:24:29.804087,1.0,748.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,271191.0,286.0,0.85,283.6,,285.0,287.5,278.2,76394075.5,2026-03-31 14:24:29.60207,100.0,281.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,127558.0,288.0,0.7,286.0,,288.0,291.2,280.2,36397411.2,2026-03-31 14:24:29.390561,10.0,285.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,19221.0,568.3,0.05,568.0,,568.0,573.0,557.2,10867448.4,2026-03-31 14:24:28.728839,10.0,565.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,5281.0,840.1,-0.23,842.0,,842.0,842.0,833.0,4416452.1,2026-03-31 14:24:28.330334,19.0,836.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,18771.0,629.0,-0.94,635.0,,626.0,640.0,614.0,11745505.9,2026-03-31 14:24:27.986674,42.0,625.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,617443.0,229.5,-0.65,231.0,,235.6,235.6,222.0,140025408.8,2026-03-31 14:24:27.099042,40.0,226.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,308049.0,326.7,-0.12,327.1,,328.0,329.0,318.0,99307021.0,2026-03-31 14:24:27.002516,80.0,322.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,130495.0,214.9,1.42,211.9,,208.0,215.0,207.8,27530189.7,2026-03-31 14:24:26.412396,6.0,210.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,89754.0,599.7,-0.55,603.0,,600.2,605.0,590.3,53473272.2,2026-03-31 14:24:26.150512,25.0,595.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,712129.0,232.5,0.22,232.0,,232.0,239.9,224.5,163928547.5,2026-03-31 14:24:25.864817,490.0,230.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,1320.0,5834.0,0.59,5800.0,,5761.0,5834.0,5736.0,7608239.8,2026-03-31 14:24:25.404661,40.0,5763.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,148086.0,278.0,-0.36,279.0,,273.5,278.7,270.1,40747604.2,2026-03-31 14:24:24.273625,20.0,275.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,108010.0,346.5,-0.43,348.0,,348.0,360.0,341.1,37522999.7,2026-03-31 14:24:24.0287,455.0,347.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,426308.0,689.5,2.0,676.0,,680.0,691.7,670.2,289484194.9,2026-03-31 14:24:24.00244,450.0,679.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
