collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,147605.0,1030.0,-0.77,1038.0,,1058.0,1058.0,1000.0,151487007.2,2026-03-10 14:30:39.462256,20.0,1026.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,72859.0,772.0,-3.0,795.9,,800.0,810.0,751.0,56050988.2,2026-03-10 14:30:39.328836,250.0,769.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,71360.0,452.0,-3.83,470.0,,470.0,470.0,440.0,32149572.8,2026-03-10 14:30:39.239618,40.0,450.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,243396.0,393.9,2.07,385.9,,393.6,407.0,385.0,95163528.1,2026-03-10 14:30:38.717497,57.0,390.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,110836.0,554.9,-4.38,580.3,,582.0,582.0,543.0,61042036.7,2026-03-10 14:30:38.668605,385.0,550.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,63550.0,614.0,4.07,590.0,,601.0,617.0,600.0,38743543.8,2026-03-10 14:30:38.114902,32.0,609.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,24010.0,743.0,-0.11,743.8,,758.6,758.6,717.2,17724513.6,2026-03-10 14:30:37.787246,30.0,738.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,73294.0,618.9,-5.37,654.0,,660.0,660.0,600.8,45178873.5,2026-03-10 14:30:37.680923,800.0,616.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,87591.0,899.0,2.16,880.0,,897.6,942.5,880.0,78816280.6,2026-03-10 14:30:37.579679,20.0,899.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,58.0,64562.0,422.0,2.93,410.0,,418.2,442.0,411.6,27182125.5,2026-03-10 14:30:37.573911,47.0,421.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,25094.0,1402.5,1.63,1380.0,,1407.6,1464.0,1362.0,35006743.3,2026-03-10 14:30:37.458854,5.0,1395.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,907255.0,294.0,-1.67,299.0,,303.0,304.0,283.6,262987311.5,2026-03-10 14:30:36.73445,220.0,289.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,68655.0,426.5,0.49,424.4,,432.8,442.0,420.0,29254830.0,2026-03-10 14:30:36.600113,93.0,426.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,1511852.0,335.0,-2.05,342.0,,340.0,340.0,324.0,500148962.4,2026-03-10 14:30:36.329765,300.0,330.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,3669.0,2015.0,1.87,1978.0,,1990.0,2080.0,1990.0,7475384.0,2026-03-10 14:30:36.100167,20.0,2037.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,250020.0,299.0,-1.97,305.0,,310.0,310.0,291.1,74379407.3,2026-03-10 14:30:36.008485,40.0,297.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,238491.0,517.0,-1.34,524.0,,524.0,525.0,498.9,121087175.2,2026-03-10 14:30:35.725096,415.0,507.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,1886422.0,216.5,3.79,208.6,,212.7,217.0,204.9,398795552.4,2026-03-10 14:30:35.574801,145.0,211.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,598260.0,238.0,-2.06,243.0,,247.0,247.0,229.0,141060716.1,2026-03-10 14:30:35.559437,218.0,235.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,487417.0,323.3,-1.13,327.0,,333.0,333.0,306.0,153844254.5,2026-03-10 14:30:35.31055,60.0,315.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,98532.0,1390.0,-5.18,1466.0,,1470.0,1470.0,1377.0,139518019.0,2026-03-10 14:30:34.940722,108.0,1415.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,21280.0,1392.1,-1.9,1419.0,,1447.3,1476.2,1380.0,29921346.0,2026-03-10 14:30:34.908268,32.0,1406.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,655888.0,287.9,1.91,282.5,,288.0,291.9,274.5,185730460.4,2026-03-10 14:30:34.794834,325.0,283.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,79531.0,868.0,-2.69,892.0,,909.0,909.0,856.0,69063904.5,2026-03-10 14:30:34.306803,10.0,868.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,437503.0,213.0,0.47,212.0,,216.2,220.5,206.0,92434740.3,2026-03-10 14:30:34.262508,100.0,211.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,1612625.0,345.0,1.47,340.0,,345.0,347.0,323.0,538685539.0,2026-03-10 14:30:33.54589,4630.0,334.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,943524.0,289.9,-1.56,294.5,,299.0,299.0,276.0,267644032.0,2026-03-10 14:30:33.533518,100.0,283.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,541394.0,525.2,4.0,505.0,,515.0,525.2,495.0,275547518.4,2026-03-10 14:30:33.396398,10.0,508.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,358371.0,377.0,-3.08,389.0,,390.0,390.0,367.9,134152817.9,2026-03-10 14:30:33.270785,1684.0,374.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,96714.0,280.0,0.9,277.5,,283.0,294.0,271.3,26991429.2,2026-03-10 14:30:32.588109,200.0,279.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,592016.0,310.0,-3.43,321.0,,321.0,340.5,302.0,183996627.5,2026-03-10 14:30:32.550504,1000.0,310.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,629793.0,210.0,-2.01,214.3,,218.5,218.5,205.0,132399761.6,2026-03-10 14:30:32.44436,15.0,210.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,71104.0,425.0,-3.41,440.0,,440.0,440.0,407.3,29890804.1,2026-03-10 14:30:32.296356,1870.0,420.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,147925.0,315.7,-1.96,322.0,,328.0,328.0,309.0,46748108.7,2026-03-10 14:30:31.87523,500.0,316.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,2124851.0,468.0,2.86,455.0,,459.0,476.2,441.0,963470521.8,2026-03-10 14:30:31.596456,20.0,453.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,70244.0,840.0,-4.55,880.0,,880.0,880.0,825.0,58917365.0,2026-03-10 14:30:31.548898,23.0,838.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,461684.0,916.8,-2.95,944.7,,950.0,950.0,885.0,420903108.3,2026-03-10 14:30:31.174618,50.0,911.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,713518.0,242.0,0.41,241.0,,244.2,244.2,230.5,169474127.5,2026-03-10 14:30:31.139527,200.0,237.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,210464.0,256.9,0.0,256.9,,262.0,265.1,246.0,53708297.2,2026-03-10 14:30:30.492545,34.0,255.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,208208.0,286.5,0.17,286.0,,291.0,291.0,276.0,59221728.1,2026-03-10 14:30:30.390514,100.0,284.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,567556.0,323.0,-2.12,330.0,,335.0,335.0,312.7,181605213.2,2026-03-10 14:30:30.185809,10.0,319.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,142479.0,1600.0,-4.76,1680.0,,1690.0,1690.0,1576.0,229332211.2,2026-03-10 14:30:29.719591,200.0,1609.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,226266.0,856.0,-4.89,900.0,,917.8,917.8,856.0,197271545.0,2026-03-10 14:30:29.599085,57.0,871.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,266231.0,357.5,1.02,353.9,,360.9,368.0,350.0,94736818.8,2026-03-10 14:30:29.566659,50.0,355.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,263151.0,411.2,-3.02,424.0,,425.0,425.0,400.0,107391392.4,2026-03-10 14:30:28.891721,159.0,408.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,318682.0,351.0,-1.18,355.2,,360.0,360.0,339.0,110182122.2,2026-03-10 14:30:28.786494,30.0,345.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,349121.0,271.8,-1.52,276.0,,281.0,281.0,266.2,95034044.7,2026-03-10 14:30:28.05708,10.0,272.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,87361.0,625.0,-2.19,639.0,,651.0,651.0,605.0,54218899.0,2026-03-10 14:30:27.952707,10.0,620.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,350634.0,504.0,-4.0,525.0,,525.0,525.0,498.3,176505406.3,2026-03-10 14:30:27.783025,400.0,503.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,422166.0,245.5,-1.8,250.0,,254.0,255.0,240.1,103717096.0,2026-03-10 14:30:27.151166,28.0,245.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,937849.0,307.1,-0.94,310.0,,315.0,315.0,290.3,283353655.1,2026-03-10 14:30:26.821394,500.0,302.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,28121.0,1889.0,0.71,1875.7,,1913.0,1913.0,1800.0,52924871.1,2026-03-10 14:30:26.692322,22.0,1882.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,141384.0,366.0,2.64,356.6,,363.7,377.0,350.0,50935276.9,2026-03-10 14:30:25.474229,100.0,360.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,779013.0,219.0,-1.31,221.9,,226.0,226.0,208.4,168516598.9,2026-03-10 14:30:25.248345,23.0,216.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,11225.0,694.0,-1.0,701.0,,715.0,715.0,690.0,7807447.3,2026-03-10 14:30:24.911344,100.0,695.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,212163.0,422.0,-1.49,428.4,,435.0,435.0,413.0,89541152.4,2026-03-10 14:30:24.717756,10.0,422.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,337446.0,629.0,0.66,624.9,,637.3,650.0,610.0,211830214.0,2026-03-10 14:30:24.706574,13.0,627.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,165853.0,393.0,-1.73,399.9,,398.0,398.0,377.0,63699050.2,2026-03-10 14:30:24.706016,25.0,384.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,878565.0,214.0,0.47,213.0,,217.2,224.0,204.0,186396893.3,2026-03-10 14:30:24.584585,125.0,212.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,live_market,live_market_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8111,Hydorelectricity Investment and Development Company Limited Promoter,HIDCLP,58.0,1187022.0,208.0,-1.42,211.0,,215.0,215.0,200.0,243728485.9,2026-03-10 14:30:23.619688,35.0,205.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
