collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,39367.0,740.0,0.54,736.0,,736.0,761.0,735.0,29392877.2,2026-01-20 14:20:45.07557,500.0,746.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,23800.0,925.0,3.24,896.0,,900.0,925.9,897.0,21797454.8,2026-01-20 14:20:44.986828,200.0,915.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,100992.0,287.0,1.45,282.9,,288.5,289.9,285.5,29047434.5,2026-01-20 14:20:43.912689,300.0,287.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,58.0,30955.0,9.32,0.22,9.3,,9.3,9.32,9.1,286402.74,2026-01-20 14:20:43.268638,3450.0,9.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,11582.0,455.1,0.89,451.1,,460.0,464.0,450.0,5302540.1,2026-01-20 14:20:42.895536,10.0,457.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,47809.0,479.5,0.55,476.9,,485.0,486.4,478.0,23035649.9,2026-01-20 14:20:42.025228,10.0,481.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,51768.0,291.7,2.35,285.0,,290.7,294.0,285.9,15041042.9,2026-01-20 14:20:41.161457,10.0,290.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,58.0,4334.0,1126.0,3.11,1092.0,,1113.8,1136.0,1113.8,4859992.9,2026-01-20 14:20:37.740014,11.0,1121.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,473780.0,411.0,1.88,403.4,,396.0,416.2,396.0,195079998.8,2026-01-20 14:20:36.859825,1.0,411.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,58.0,155.0,1069.2,0.3,1066.0,,1069.3,1069.3,1069.2,165733.5,2026-01-20 14:20:36.035068,25.0,1069.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_77,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,58.0,13127.0,9.63,-0.52,9.68,,9.52,9.87,9.52,128635.09,2026-01-20 14:20:34.193584,100.0,9.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_78,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,59457.0,450.1,0.83,446.4,,453.0,464.0,450.0,27135964.8,2026-01-20 14:20:33.753632,100.0,456.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_79,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,5464.0,2976.1,1.57,2930.0,,2988.6,3039.8,2968.0,16410230.2,2026-01-20 14:20:33.693534,10.0,3003.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_80,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,31421.0,1500.0,3.88,1444.0,,1415.2,1510.0,1415.2,46679070.2,2026-01-20 14:20:33.623189,120.0,1485.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_81,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,373955.0,854.0,0.48,849.9,,849.0,873.0,824.3,319266504.6,2026-01-20 14:20:33.516498,10.0,853.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_82,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,164303.0,559.0,0.72,555.0,,544.0,565.0,544.0,92169263.0,2026-01-20 14:20:31.761429,105.0,560.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_83,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,71554.0,558.0,2.57,544.0,,549.0,561.0,542.0,39503458.1,2026-01-20 14:20:31.043685,400.0,552.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_84,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,429.0,4911.0,-0.06,4914.0,,4926.0,4951.0,4850.0,2099638.0,2026-01-20 14:20:30.953069,10.0,4894.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_85,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,193052.0,235.5,4.95,224.4,,227.0,241.7,226.1,44962669.0,2026-01-20 14:20:30.658102,500.0,232.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_86,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,61347.0,426.0,2.4,416.0,,418.0,430.0,418.0,26065110.4,2026-01-20 14:20:29.469934,100.0,424.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_87,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,9189.0,1342.0,0.52,1335.0,,1347.0,1359.8,1328.0,12330801.4,2026-01-20 14:20:29.34737,33.0,1341.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_88,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8111,Hydorelectricity Investment and Development Company Limited Promoter,HIDCLP,58.0,335855.0,188.0,3.35,181.9,,185.5,189.6,184.0,62789290.6,2026-01-20 14:20:28.915302,200.0,186.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_89,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,33519.0,497.0,1.84,488.0,,497.5,499.0,490.0,16621445.3,2026-01-20 14:20:28.64657,20.0,495.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_90,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,4055.0,960.1,0.53,955.0,,965.0,970.0,956.0,3897349.3,2026-01-20 14:20:28.274443,10.0,961.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_91,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,570392.0,525.5,4.27,504.0,,503.0,530.0,500.0,288822215.0,2026-01-20 14:20:27.012928,50.0,506.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_92,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,36550.0,11.13,2.3,10.88,,11.09,11.31,10.9,408487.5,2026-01-20 14:20:25.32969,1700.0,11.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_93,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,77980.0,476.2,2.19,466.0,,466.0,477.8,466.0,37094511.2,2026-01-20 14:20:24.622961,12.0,475.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_94,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,4621.0,805.0,0.88,798.0,,812.5,819.9,796.3,3739686.2,2026-01-20 14:20:24.023606,28.0,809.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_95,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,74966.0,487.0,-1.02,492.0,,492.0,502.0,482.4,37043565.6,2026-01-20 14:20:22.309849,610.0,494.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_96,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,104959.0,598.0,1.7,588.0,,599.7,606.0,590.0,62927572.3,2026-01-20 14:20:21.623911,13.0,599.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_97,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,239332.0,935.2,4.84,892.0,,909.8,959.9,895.0,224154955.6,2026-01-20 14:20:20.30007,97.0,936.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_98,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,16444.0,577.0,1.23,570.0,,577.0,584.0,573.0,9528587.9,2026-01-20 14:20:20.10728,50.0,579.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_99,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,548.0,3410.0,0.29,3400.0,,3400.0,3414.9,3350.0,1847132.2,2026-01-20 14:20:19.695239,10.0,3370.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_100,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,42843.0,485.5,-0.47,487.8,,493.0,503.0,485.0,21161193.6,2026-01-20 14:20:18.121422,116.0,493.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,87798.0,376.2,2.28,367.8,,373.5,380.9,370.0,33113648.7,2026-01-20 14:20:16.663471,12.0,377.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_102,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,9315.0,1779.5,0.76,1766.1,,1800.0,1800.0,1769.3,16603737.9,2026-01-20 14:20:14.614248,8.0,1782.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_103,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,107388.0,247.0,1.23,244.0,,245.0,248.8,243.4,26499803.6,2026-01-20 14:20:13.839456,10.0,246.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_104,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,14997.0,382.0,0.58,379.8,,385.0,394.9,379.8,5742268.6,2026-01-20 14:20:12.56243,40.0,382.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_105,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,60068.0,498.0,1.47,490.8,,490.8,500.0,490.8,29851548.9,2026-01-20 14:20:10.914752,58.0,496.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_106,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,36225.0,357.0,1.48,351.8,,354.0,359.9,354.0,12885806.1,2026-01-20 14:20:10.019647,10.0,355.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_107,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,856018.0,222.2,6.26,209.1,,211.0,223.5,210.2,187450056.1,2026-01-20 14:20:09.862755,19.0,218.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_108,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,191771.0,560.1,4.71,534.9,,545.5,565.0,543.0,106279237.2,2026-01-20 14:20:09.769677,950.0,554.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_109,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,56021.0,610.1,1.01,604.0,,615.0,623.0,603.0,34314965.8,2026-01-20 14:20:09.059649,154.0,612.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_110,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,61274.0,291.0,0.69,289.0,,290.0,297.5,288.3,18011683.1,2026-01-20 14:20:08.763018,10.0,293.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_111,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,247161.0,225.0,1.35,222.0,,223.0,230.9,222.0,55513043.8,2026-01-20 14:20:05.462105,20.0,224.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_112,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,19148.0,769.0,2.53,750.0,,761.0,775.0,753.7,14660315.3,2026-01-20 14:20:05.172574,1.0,765.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_113,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,42313.0,2300.0,4.28,2205.5,,2249.6,2320.0,2235.6,96102727.3,2026-01-20 14:20:04.655764,114.0,2271.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_114,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,22270.0,347.8,0.23,347.0,,353.0,353.0,342.1,7696695.3,2026-01-20 14:20:02.902638,10.0,345.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_115,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,939.0,851.0,0.11,850.1,,834.5,851.1,834.5,797251.9,2026-01-20 14:20:02.739561,240.0,849.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_116,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,50636.0,418.6,0.26,417.5,,421.1,423.8,414.0,21214557.5,2026-01-20 14:20:02.633173,15.0,418.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_117,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,192922.0,265.0,2.24,259.2,,264.3,268.2,262.0,51286245.1,2026-01-20 14:20:02.416434,40.0,265.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_118,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,101629.0,548.0,-1.31,555.3,,545.0,565.5,540.4,56320412.5,2026-01-20 14:20:02.402596,250.0,554.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_119,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,13998.0,727.0,0.97,720.0,,720.0,763.0,715.0,10268324.0,2026-01-20 14:20:00.389144,1.0,733.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_120,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,85873.0,704.0,-0.85,710.0,,724.2,738.0,691.4,61041291.6,2026-01-20 14:19:58.027876,28.0,710.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_121,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,65992.0,520.0,1.94,510.1,,517.7,531.8,513.2,34520668.9,2026-01-20 14:19:57.591735,10.0,523.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_122,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,33226.0,271.5,1.5,267.5,,270.0,278.3,269.0,9106362.2,2026-01-20 14:19:55.326993,10.0,274.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_123,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,11686.0,859.0,0.82,852.0,,863.0,867.9,852.0,10021779.1,2026-01-20 14:19:55.213224,11.0,857.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_124,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,113909.0,348.9,2.92,339.0,,332.5,350.0,332.5,39417616.3,2026-01-20 14:19:51.805209,713.0,346.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_125,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,47463.0,456.0,1.79,448.0,,448.0,460.0,447.0,21606376.5,2026-01-20 14:19:47.867804,10.0,455.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_126,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,109209.0,195.2,0.36,194.5,,198.0,198.0,195.0,21451026.7,2026-01-20 14:19:45.4018,65.0,196.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
