collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,8583.0,798.3,2.35,780.0,,783.0,798.3,783.0,6831523.6,2026-08-11 13:42:51.656021,15.0,795.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,6320.0,930.0,0.11,929.0,,883.0,950.0,883.0,5897673.0,2026-08-11 13:42:49.328964,50.0,933.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,395265.0,382.7,-0.85,386.0,,375.0,396.4,375.0,152861174.5,2026-08-11 13:42:49.004108,1135.0,386.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,46556.0,200.0,-0.1,200.2,,200.0,203.0,200.0,9344586.5,2026-08-11 13:42:48.815671,200.0,200.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,5109.0,879.5,-1.84,896.0,,890.0,894.5,870.1,4525599.1,2026-08-11 13:42:46.91388,10.0,885.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,29838.0,1110.0,-0.89,1120.0,,1100.0,1132.0,1100.0,33365423.7,2026-08-11 13:42:46.463615,10.0,1118.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,3793.0,795.0,-0.5,799.0,,790.1,799.0,790.1,3013861.4,2026-08-11 13:42:45.413624,12.0,794.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,2983.0,433.5,0.12,433.0,,433.0,441.0,431.0,1290793.7,2026-08-11 13:42:44.868873,1.0,432.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,995.0,970.2,-1.0,980.0,,960.0,991.0,960.0,972446.0,2026-08-11 13:42:44.404189,10.0,977.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,3836.0,319.0,0.09,318.7,,320.0,323.3,318.2,1227133.8,2026-08-11 13:42:43.291866,20.0,319.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,39722.0,264.0,-0.38,265.0,,265.0,267.5,263.5,10511159.5,2026-08-11 13:42:42.574826,50.0,264.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,58.0,4579.0,827.0,-0.12,828.0,,820.0,840.0,820.0,3808204.1,2026-08-11 13:42:41.804861,50.0,831.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,27172.0,193.6,-0.62,194.8,,190.0,197.0,190.0,5295179.0,2026-08-11 13:42:40.038718,10.0,194.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,23571.0,555.0,-0.89,560.0,,532.5,570.0,532.5,13220045.6,2026-08-11 13:42:39.497331,10.0,560.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,574.0,1122.0,-0.09,1123.0,,1116.0,1122.0,1110.0,638160.0,2026-08-11 13:42:39.06036,10.0,1111.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,31900.0,242.9,-0.45,244.0,,243.3,247.0,242.6,7778760.9,2026-08-11 13:42:38.658987,10.0,243.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,1289.0,480.0,0.0,480.0,,473.0,480.0,473.0,617864.7,2026-08-11 13:42:38.628298,75.0,479.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,58.0,7204.0,807.0,-0.64,812.2,,806.2,818.7,804.2,5839914.4,2026-08-11 13:42:37.911891,12.0,810.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,69949.0,214.6,-0.19,215.0,,215.0,217.0,214.3,15116528.1,2026-08-11 13:42:37.527657,100.0,216.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,294520.0,710.1,-0.13,711.0,,680.0,725.0,680.0,210815310.1,2026-08-11 13:42:37.080324,10.0,715.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,136670.0,637.0,4.77,608.0,,598.0,637.0,598.0,84810218.2,2026-08-11 13:42:34.348123,55.0,620.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,6283.0,806.7,0.06,806.2,,806.2,820.1,800.0,5082708.5,2026-08-11 13:42:33.126604,10.0,808.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,18210.0,421.5,-0.59,424.0,,421.0,426.0,418.0,7675467.6,2026-08-11 13:42:30.840809,24.0,421.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,9187.0,264.6,-0.23,265.2,,261.4,268.0,261.2,2437715.7,2026-08-11 13:42:29.959463,10.0,265.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,1791.0,687.2,-0.92,693.6,,700.0,714.0,684.0,1239911.0,2026-08-11 13:42:27.752429,10.0,692.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,22662.0,2662.5,1.1,2633.5,,2502.0,2690.0,2502.0,60323414.3,2026-08-11 13:42:26.69465,10.0,2661.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,19799.0,270.0,-0.37,271.0,,272.1,279.1,270.0,5418524.0,2026-08-11 13:42:26.599016,50.0,273.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,13090.0,915.4,-1.16,926.1,,879.8,945.0,879.8,12133839.9,2026-08-11 13:42:25.653139,10.0,926.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8111,Hydorelectricity Investment and Development Company Limited Promoter,HIDCLP,58.0,43441.0,187.9,0.48,187.0,,189.5,189.5,187.0,8172862.0,2026-08-11 13:42:24.495707,25.0,188.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,61693.0,375.4,-1.73,382.0,,370.0,390.0,370.0,23392676.7,2026-08-11 13:42:24.360048,100.0,379.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,58.0,50556.0,523.2,-0.87,527.8,,527.0,538.59,522.3,26713324.3,2026-08-11 13:42:22.475858,10.0,528.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,3522.0,1049.0,-0.94,1059.0,,1090.0,1090.0,1030.0,3726080.7,2026-08-11 13:42:22.230618,50.0,1057.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,2012.0,800.0,-0.98,807.9,,807.9,815.0,800.0,1614117.4,2026-08-11 13:42:21.181786,34.0,802.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,12934.0,617.0,-1.28,625.0,,620.0,629.0,617.0,8028090.6,2026-08-11 13:42:20.749065,71.0,620.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,3541.0,250.0,0.04,249.9,,250.0,253.9,249.7,890784.0,2026-08-11 13:42:17.220761,10.0,251.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,20167.0,251.2,0.36,250.3,,250.5,255.0,250.5,5085029.2,2026-08-11 13:42:14.623888,10.0,252.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,10380.0,618.9,-0.82,624.0,,620.0,634.8,618.1,6493198.7,2026-08-11 13:42:14.225942,10.0,625.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,5125.0,583.1,-0.66,587.0,,580.0,597.4,580.0,3008985.6,2026-08-11 13:42:14.177226,20.0,587.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,29087.0,253.5,-0.47,254.7,,252.5,256.5,252.5,7408156.9,2026-08-11 13:42:13.557482,15.0,254.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,11596.0,496.6,0.73,493.0,,493.0,501.0,493.0,5761297.4,2026-08-11 13:42:10.74281,200.0,496.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,19102.0,237.5,-0.63,239.0,,240.5,241.8,237.5,4572879.5,2026-08-11 13:42:10.698226,750.0,239.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,40184.0,202.0,0.75,200.5,,191.0,204.8,191.0,8159444.2,2026-08-11 13:42:09.559107,50.0,203.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,24399.0,718.0,1.84,705.0,,670.0,725.0,670.0,17445451.1,2026-08-11 13:42:06.895021,10.0,715.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,15559.0,607.0,-2.1,620.0,,608.2,626.0,605.1,9602128.4,2026-08-11 13:42:06.226526,10.0,617.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,58.0,10311.0,671.0,-1.16,678.9,,679.0,690.0,664.0,6976223.9,2026-08-11 13:42:01.257393,10.0,676.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,149054.0,366.5,-0.11,366.9,,350.0,371.9,350.0,54973117.0,2026-08-11 13:42:00.248672,100.0,368.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,3323.0,685.2,-0.84,691.0,,666.0,695.0,666.0,2288447.0,2026-08-11 13:41:59.221609,40.0,688.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,7492.0,970.0,0.41,966.0,,960.1,980.0,960.0,7271690.2,2026-08-11 13:41:57.240353,10.0,970.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,5026.0,450.0,0.67,447.0,,457.9,457.9,447.0,2272061.0,2026-08-11 13:41:53.608667,10.0,452.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,8309.0,407.3,0.07,407.0,,418.1,418.1,406.0,3389882.4,2026-08-11 13:41:52.358599,150.0,407.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,2979.0,409.2,0.24,408.2,,408.0,413.0,406.1,1222048.2,2026-08-11 13:41:52.343964,12.0,410.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,285898.0,316.4,-1.68,321.8,,331.0,331.0,313.0,90971416.1,2026-08-11 13:41:49.36595,298.0,318.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,10327.0,318.0,0.32,317.0,,316.1,320.0,316.1,3291990.7,2026-08-11 13:41:47.200791,12.0,318.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,7744.0,368.0,0.33,366.8,,365.0,368.0,365.0,2844858.7,2026-08-11 13:41:46.385917,1.0,367.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,10605.0,1165.0,-0.01,1165.1,,1164.0,1174.0,1162.1,12361499.6,2026-08-11 13:41:45.903232,30.0,1165.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,35550.0,542.0,0.0,542.0,,537.0,555.2,537.0,19472008.3,2026-08-11 13:41:43.361174,10.0,547.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,6741.0,974.0,-0.7,980.9,,970.0,1010.3,970.0,6627155.9,2026-08-11 13:41:42.049745,10.0,983.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,6168.0,650.0,1.06,643.2,,653.0,653.0,642.0,3995885.2,2026-08-11 13:41:41.75631,2.0,647.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,1407.0,873.0,0.92,865.0,,840.0,890.0,840.0,1222080.0,2026-08-11 13:41:40.713062,130.0,868.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,8462.0,258.0,0.39,257.0,,257.8,258.0,254.1,2177380.2,2026-08-11 13:41:40.194486,20.0,257.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
