collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_230,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,556.0,1800.0,0.840336134,1785.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_231,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,370.0,1497.5,-2.442996743,1535.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_232,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,10300.0,509.0,-0.972762646,514.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_233,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,62204.0,494.1,-0.583501006,497.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_234,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,15061.0,444.0,0.909090909,440.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_235,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,2936.0,750.0,-0.662251656,755.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_236,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,12671.0,417.0,-0.477326969,419.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_237,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,19432.0,885.0,-4.63362069,928.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_238,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,333268.0,659.0,-2.03656905,672.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_239,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,17887.0,404.0,-0.24691358,405.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_240,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,28503.0,808.0,-0.858895706,815.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_241,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,3202.0,416.0,-1.585048498,422.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_242,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,27811.0,370.9,-0.026954178,371.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_243,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,2656.0,520.0,-2.43902439,533.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_244,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,1662.0,688.0,-0.850266609,693.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_245,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,550.0,650.1,-1.797583082,662.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_246,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,7535.0,374.8,-0.319148936,376.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_247,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,67238.0,203.0,0.0,203.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_248,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,20.0,5200.0,0.0,5200.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_249,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,190.0,2025.0,-0.246305419,2030.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_250,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,7130.0,679.5,0.221238938,678.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_251,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,3529.0,607.6,-1.682847896,618.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_252,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,57251.0,1283.9,-2.513287775,1317.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_253,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,22590.0,450.1,-0.6401766,453.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_254,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,24961.0,365.9,-1.001082251,369.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_255,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,73317.0,553.5,1.559633028,545.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_256,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,4398.0,792.0,0.380228137,789.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_257,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,7062.0,372.0,-2.105263158,380.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_258,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,6433.0,716.0,0.111856823,715.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_259,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,10029.0,482.0,1.881209047,473.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_260,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,4251.0,441.4,-0.786693639,444.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_261,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,13619.0,568.2,-1.14822547,574.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_262,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,341.0,2745.8,-0.080058224,2748.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_263,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,6920.0,353.3,-0.22592488,354.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_264,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,147968.0,586.9,1.892361111,576.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_265,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,10683.0,535.1,-0.907407407,540.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_266,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,22811.0,379.2,-0.184259016,379.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_267,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,1195.0,1257.9,1.689571544,1237.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_268,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,22262.0,353.8,0.226628895,353.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_269,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,45620.0,194.1,-0.461538462,195.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_270,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,2017.0,496.1,0.080693968,495.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_271,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,630.0,533.0,-1.113172542,539.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_272,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,432.0,1138.7,1.038154392,1127.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_273,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,1838.0,661.0,-0.750750751,666.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_274,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,844.0,414.0,-0.71942446,417.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_275,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,49.0,1335.0,-0.373134328,1340.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,price_volume,price_volume_276,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,46793.0,638.1,-0.234521576,639.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_1,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,28530.0,648.0,-0.92,654.0,,645.0,658.0,644.0,18535620.3,2026-08-06 14:51:01.075275,420.0,649.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_2,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,58.0,71153.0,1641.0,4.19,1575.0,,1500.0,1685.0,1500.0,111052326.8,2026-08-06 14:51:00.640252,10.0,1560.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_3,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,36085.0,646.1,-0.45,649.0,,646.0,651.0,645.0,23362976.8,2026-08-06 14:51:00.465989,733.0,647.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_4,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,8887.0,820.1,-2.72,843.0,,830.4,858.6,818.0,7416772.8,2026-08-06 14:51:00.441894,12.0,834.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_5,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,122670.0,765.0,-1.03,773.0,,755.0,825.0,755.0,93924088.5,2026-08-06 14:50:59.767518,100.0,765.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_6,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,684147.0,371.1,1.09,367.1,,385.4,385.4,370.0,257080702.3,2026-08-06 14:50:59.723222,121.0,375.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_7,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,87756.0,556.0,4.91,530.0,,530.0,565.0,527.3,48573495.3,2026-08-06 14:50:59.529173,10.0,553.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_8,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,7535.0,374.8,-0.32,376.0,,373.1,378.6,373.1,2830757.3,2026-08-06 14:50:59.468355,36.0,375.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_9,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,57757.0,1385.0,-0.65,1394.0,,1382.0,1419.0,1380.0,80407564.9,2026-08-06 14:50:59.448704,40.0,1392.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_10,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,4295.0,488.2,-1.77,497.0,,521.0,521.0,487.0,2109344.2,2026-08-06 14:50:59.33839,100.0,491.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,39595.0,1095.0,-2.74,1125.8,,1085.0,1130.0,1085.0,44046693.0,2026-08-06 14:50:59.211789,104.0,1112.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,79769.0,374.0,-0.37,375.4,,376.5,376.5,373.5,29903317.4,2026-08-06 14:50:59.187288,5000.0,374.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,58.0,119350.0,525.5,2.44,513.0,,513.4,535.0,513.0,63120650.5,2026-08-06 14:50:58.945927,10.0,528.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,18742.0,588.0,0.0,588.0,,588.0,599.0,585.1,11071954.6,2026-08-06 14:50:58.517391,10.0,590.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,6433.0,716.0,0.11,715.2,,715.2,724.9,712.0,4606351.0,2026-08-06 14:50:58.360991,10.0,716.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,79036.0,371.3,-2.01,378.9,,390.0,390.0,371.3,29890116.2,2026-08-06 14:50:58.327972,437.0,378.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,1532.0,1121.0,-1.23,1135.0,,1117.0,1138.0,1101.1,1712849.6,2026-08-06 14:50:58.207201,40.0,1118.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,26336.0,269.0,-2.0,274.5,,266.0,279.0,266.0,7152951.3,2026-08-06 14:50:58.084039,300.0,271.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,1242.0,780.0,0.78,774.0,,774.0,792.2,772.0,968593.0,2026-08-06 14:50:57.11318,81.0,779.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
