collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,float_index,sensitive_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_21,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,15882.0,1769.9,-1.45,1796.0,,1790.0,1790.0,1746.0,27860834.4,2026-04-05 13:55:48.623065,100.0,1754.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_22,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,20939.0,397.9,-4.12,415.0,,406.7,418.0,384.0,8271567.3,2026-04-05 13:55:48.582824,10.0,395.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_23,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,13705.0,859.5,-0.75,866.0,,883.3,883.3,854.2,11793938.9,2026-04-05 13:55:48.141981,7.0,860.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_24,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,763915.0,336.8,-4.59,353.0,,350.5,350.5,330.0,258670713.6,2026-04-05 13:55:47.228145,55.0,338.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_25,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,579677.0,657.0,-2.67,675.0,,661.5,665.0,645.0,378287544.1,2026-04-05 13:55:47.146195,10.0,652.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_26,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,79408.0,363.0,-3.97,378.0,,371.6,375.0,361.0,29044949.4,2026-04-05 13:55:47.098827,130.0,365.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_27,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,503776.0,204.0,-5.03,214.8,,215.0,215.0,198.0,102799897.9,2026-04-05 13:55:47.08712,100.0,204.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_28,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,111892.0,338.5,-2.17,346.0,,340.0,346.8,333.5,37778113.6,2026-04-05 13:55:46.657683,50.0,337.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_29,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,306770.0,208.9,-2.43,214.1,,210.0,212.9,203.1,63625108.6,2026-04-05 13:55:46.564578,6000.0,207.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_30,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,9556.0,1224.0,-3.24,1265.0,,1252.0,1252.0,1199.6,11606315.9,2026-04-05 13:55:46.269561,20.0,1214.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_31,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,88496.0,765.3,-2.52,785.1,,769.4,782.0,750.2,67822535.6,2026-04-05 13:55:45.828869,30.0,766.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_32,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,16721.0,433.0,-4.84,455.0,,446.6,446.6,429.0,7350743.5,2026-04-05 13:55:45.673655,155.0,439.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_33,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,20322.0,579.0,-1.86,590.0,,585.0,587.0,576.0,11764053.7,2026-04-05 13:55:45.509713,106.0,578.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_34,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,13996.0,1280.0,-2.51,1313.0,,1295.0,1305.0,1276.1,18033293.1,2026-04-05 13:55:45.444122,10.0,1288.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_35,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,58.0,3901.0,9.5,-1.35,9.63,,9.63,9.63,9.47,37097.5,2026-04-05 13:55:44.731977,100.0,9.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_36,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,155797.0,484.0,-4.72,508.0,,501.1,501.1,479.0,76197084.7,2026-04-05 13:55:44.04863,10.0,489.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_37,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,216357.0,259.9,-2.29,266.0,,265.0,265.0,257.8,56422955.9,2026-04-05 13:55:43.53629,4.0,260.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_38,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,200291.0,509.5,-0.49,512.0,,501.8,512.1,494.0,101327864.3,2026-04-05 13:55:43.318454,450.0,505.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_39,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,531720.0,211.0,-4.0,219.8,,219.0,219.0,205.0,111870456.1,2026-04-05 13:55:42.776753,110.0,210.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_40,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,108724.0,353.0,-3.02,364.0,,356.8,360.0,343.0,38267821.9,2026-04-05 13:55:42.557031,100.0,351.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_41,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,21618.0,625.0,-1.88,637.0,,635.0,637.0,614.5,13450135.3,2026-04-05 13:55:41.913732,25.0,622.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_42,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,146155.0,336.1,-4.79,353.0,,346.0,350.0,332.9,49528958.3,2026-04-05 13:55:41.471909,52.0,338.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_43,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,250129.0,230.0,-2.67,236.3,,235.0,235.0,227.7,57536768.8,2026-04-05 13:55:41.204461,210.0,230.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_44,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,16629.0,1219.0,-7.31,1315.2,,1341.5,1341.5,1219.0,20669384.4,2026-04-05 13:55:40.773004,10.0,1242.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_45,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,138112.0,300.0,-3.54,311.0,,306.1,310.0,294.3,41605407.9,2026-04-05 13:55:40.636865,50.0,301.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_46,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,71493.0,510.0,-1.45,517.5,,510.0,518.0,499.8,36489837.1,2026-04-05 13:55:40.106873,35.0,510.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_47,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,35548.0,455.0,-2.59,467.1,,461.1,463.9,454.4,16289802.2,2026-04-05 13:55:40.006768,13.0,458.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_48,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,23019.0,572.0,-6.54,612.0,,602.0,602.0,558.0,13354816.5,2026-04-05 13:55:39.825462,10.0,580.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_49,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,690.0,465.4,10.0,423.1,,423.1,465.4,423.1,319024.0,2026-04-05 13:55:39.769148,10.0,462.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_50,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,56541.0,367.0,-2.11,374.9,,375.0,375.0,365.1,20753797.9,2026-04-05 13:55:39.306881,25.0,367.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_51,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,17372.0,525.0,-3.55,544.3,,540.0,540.0,520.0,9218301.1,2026-04-05 13:55:39.291673,200.0,530.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_52,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,29124.0,434.0,-2.03,443.0,,436.1,438.0,430.0,12606869.7,2026-04-05 13:55:39.133584,10.0,432.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_53,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,21153.0,465.0,-4.91,489.0,,495.0,495.0,461.0,9964638.3,2026-04-05 13:55:38.983288,64.0,471.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_54,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,677209.0,443.3,-4.05,462.0,,455.0,459.0,438.1,301019327.7,2026-04-05 13:55:38.959189,300.0,444.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_55,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,122235.0,1799.7,-2.46,1845.0,,1808.1,1830.0,1740.0,219687955.1,2026-04-05 13:55:37.92995,40.0,1797.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_56,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,97352.0,432.1,-2.24,442.0,,436.2,444.0,423.6,42332089.4,2026-04-05 13:55:37.839271,500.0,434.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_57,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,7089.0,597.0,-2.61,613.0,,601.2,612.8,595.0,4249930.2,2026-04-05 13:55:37.677306,12.0,599.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_58,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,27503.0,532.0,-3.26,549.9,,554.0,554.0,524.1,14731155.3,2026-04-05 13:55:37.598187,87.0,535.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_59,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,3230.0,722.0,-3.73,750.0,,759.9,759.9,722.0,2364201.8,2026-04-05 13:55:36.880254,4.0,731.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_60,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,13101.0,1129.9,-6.47,1208.0,,1208.0,1208.0,1118.3,15065530.5,2026-04-05 13:55:36.415183,50.0,1149.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_61,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,137862.0,989.0,-7.66,1071.0,,1050.0,1060.0,980.0,137845924.9,2026-04-05 13:55:36.354371,90.0,999.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_62,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,386434.0,203.5,-2.16,208.0,,208.0,209.0,199.0,78072726.7,2026-04-05 13:55:36.061454,101.0,202.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_63,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,1109204.0,255.0,-7.88,276.8,,277.0,277.0,249.2,285396352.7,2026-04-05 13:55:35.42422,10.0,257.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_64,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,66824.0,463.9,-2.34,475.0,,475.1,475.1,459.0,30921105.2,2026-04-05 13:55:34.7189,60.0,462.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_65,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,30335.0,265.4,-3.49,275.0,,272.0,272.0,264.2,8130530.5,2026-04-05 13:55:34.551163,30.0,268.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_66,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,210502.0,607.5,-2.8,625.0,,637.5,637.5,600.5,128012218.7,2026-04-05 13:55:33.126754,340.0,608.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_67,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,77684.0,817.0,-6.31,872.0,,872.0,872.0,805.0,64529367.0,2026-04-05 13:55:32.649274,430.0,830.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_68,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,8480.0,1126.9,-5.22,1189.0,,1189.0,1198.0,1100.0,9587062.7,2026-04-05 13:55:31.797582,10.0,1130.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_69,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,78685.0,1143.9,-2.21,1169.8,,1161.0,1161.0,1130.0,89946345.7,2026-04-05 13:55:31.130242,60.0,1143.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_70,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,16699.0,465.0,-3.19,480.3,,472.0,476.9,460.1,7763003.4,2026-04-05 13:55:30.670215,32.0,464.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_71,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,438546.0,304.0,-3.77,315.9,,322.2,322.2,300.0,132915991.22,2026-04-05 13:55:29.707273,20.0,303.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_72,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,225093.0,220.0,-6.34,234.9,,230.4,231.0,217.5,50140687.7,2026-04-05 13:55:29.500196,172.0,222.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_73,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,16093.0,416.0,-4.15,434.0,,428.0,428.0,416.0,6764771.3,2026-04-05 13:55:29.456167,50.0,420.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_74,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,543572.0,365.2,-5.97,388.4,,380.7,380.7,356.0,199727347.0,2026-04-05 13:55:29.373012,300.0,367.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_75,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,9727.0,450.0,-6.05,479.0,,479.0,479.0,448.0,4454048.9,2026-04-05 13:55:27.839168,35.0,457.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_76,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,360.0,531.4,10.0,483.1,,492.7,531.4,492.7,190352.0,2026-04-05 13:55:25.809253,10.0,528.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_77,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,126684.0,665.0,-3.62,690.0,,689.0,690.0,655.0,84250856.8,2026-04-05 13:55:24.873552,10.0,665.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_78,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,33889.0,585.0,-3.78,608.0,,600.0,605.0,582.0,20066606.7,2026-04-05 13:55:24.698511,1.0,592.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_79,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,639568.0,211.0,-4.31,220.5,,220.0,220.0,204.0,135081593.5,2026-04-05 13:55:24.604839,150.0,211.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,live_market,live_market_80,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,50094.0,278.0,-4.79,292.0,,286.2,293.6,273.0,14106445.0,2026-04-05 13:55:24.135177,26.0,281.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
