collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_230,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,451.0,1860.0,-1.587301587,1890.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_231,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,454.0,1560.0,1.042813654,1543.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_232,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,9632.0,514.8,-1.360413872,521.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_233,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,6507.0,486.6,-0.896130346,491.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_234,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,8183.0,440.0,-2.222222222,450.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_235,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,583.0,781.1,-2.3625,800.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_236,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,2394.0,437.0,-1.797752809,445.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_237,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,16105.0,856.2,-2.704545455,880.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_238,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,29766.0,580.5,-1.942567568,592.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_239,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,8963.0,419.6,-1.270588235,425.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_240,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,23861.0,843.0,-0.236686391,845.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_241,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,1569.0,431.1,-1.191840477,436.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_242,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,107561.0,398.0,-0.995024876,402.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_243,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,2883.0,542.0,-0.550458716,545.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_244,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,6105.0,700.1,-2.083916084,715.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_245,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,145.0,660.1,-2.783505155,679.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_246,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,3534.0,385.2,-1.230769231,390.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_247,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,69240.0,210.0,-1.869158879,214.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_248,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,220.0,5200.0,-0.952380952,5250.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_249,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,102.0,2164.0,1.027077498,2142.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_250,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,13392.0,693.0,0.726744186,688.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_251,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,4784.0,632.0,-2.000310126,644.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_252,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,26833.0,1390.1,-1.060498221,1405.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_253,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,9715.0,451.2,-0.616740088,454.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_254,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,7190.0,364.0,-0.763358779,366.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_255,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,27928.0,557.5,-0.976909414,563.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_256,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,1675.0,778.0,-1.269035533,788.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_257,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,5573.0,390.0,-2.010050251,398.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_258,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,6015.0,740.0,-1.856763926,754.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_259,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,12621.0,499.9,2.041232905,489.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_260,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,3678.0,460.5,-1.749519949,468.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_261,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,3583.0,599.0,-0.166666667,600.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_262,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,366.0,2828.0,-0.387460373,2839.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_263,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,6673.0,369.0,-0.539083558,371.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_264,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,91640.0,580.1,-3.316666667,600.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_265,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,3864.0,540.0,-1.800327332,549.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_266,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,8207.0,398.3,-1.605731225,404.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_267,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,10.0,47800.0,1.615646259,47040.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_268,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,205.0,1270.0,-1.702786378,1292.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_269,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,23723.0,359.9,-1.639792293,365.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_270,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,50805.0,198.1,-1.197007481,200.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_271,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,5247.0,492.8,-2.608695652,506.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_272,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,1540.0,538.0,-0.517751479,540.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_273,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,134.0,1200.0,-0.414937759,1205.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_274,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,2187.0,682.0,-1.445086705,692.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_275,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,859.0,455.0,-2.985074627,469.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_276,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,24.0,1368.0,-0.732893114,1378.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,price_volume,price_volume_277,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,25132.0,638.2,1.301587302,630.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_1,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,1581.0,1220.0,0.33,1216.0,,1200.0,1287.5,1200.0,1947783.7,2026-07-22 13:43:01.092449,10.0,1231.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_2,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,16184.0,202.0,-0.74,203.5,,200.5,202.7,200.0,3258745.1,2026-07-22 13:43:01.07795,10.0,201.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_3,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,6015.0,740.0,-1.86,754.0,,747.0,748.0,736.3,4461367.9,2026-07-22 13:43:00.362496,20.0,741.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_4,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,26243.0,547.0,-0.36,549.0,,550.0,550.0,546.0,14391690.4,2026-07-22 13:43:00.356408,5.0,548.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_5,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,58.0,57763.0,534.0,-0.37,536.0,,539.0,550.0,520.9,31190963.6,2026-07-22 13:42:59.462585,330.0,539.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_6,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,16105.0,856.2,-2.7,880.0,,860.0,879.9,840.1,13881124.6,2026-07-22 13:42:56.724943,10.0,861.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_7,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,107561.0,398.0,-1.0,402.0,,398.0,411.0,393.0,43411174.7,2026-07-22 13:42:55.65193,10.0,403.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_8,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,19290.0,653.1,-1.79,665.0,,650.0,665.0,650.0,12674067.3,2026-07-22 13:42:55.409902,10.0,657.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_9,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,19154.0,706.1,-2.07,721.0,,685.0,721.0,685.0,13619717.4,2026-07-22 13:42:55.166798,10.0,711.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_10,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,38062.0,550.0,0.71,546.1,,547.0,580.0,530.0,21198473.4,2026-07-22 13:42:52.129526,10.0,556.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_11,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,20059.0,1030.0,1.58,1014.0,,963.3,1050.0,963.3,20599887.9,2026-07-22 13:42:50.365,10.0,1026.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_12,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,4565.0,2210.0,0.05,2209.0,,2160.0,2224.7,2160.0,10107713.3,2026-07-22 13:42:49.667551,10.0,2214.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_13,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,400238.0,391.1,1.58,385.0,,385.0,393.0,381.0,154589845.7,2026-07-22 13:42:49.499064,20.0,386.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_14,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,699185.0,384.1,1.37,378.9,,390.0,390.0,368.0,266412004.5,2026-07-22 13:42:49.308407,200.0,381.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_15,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,2148.0,559.4,-0.94,564.7,,559.0,562.0,555.0,1200637.6,2026-07-22 13:42:49.27351,271.0,558.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_16,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,2559.0,598.1,-2.73,614.9,,601.0,619.0,596.0,1547813.7,2026-07-22 13:42:49.021634,11.0,604.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_17,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,10854.0,720.0,0.14,719.0,,683.1,800.0,683.1,7827378.5,2026-07-22 13:42:47.318013,80.0,721.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,live_market,live_market_18,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,2056.0,530.0,-1.83,539.9,,535.0,535.0,528.1,1093209.8,2026-07-22 13:42:46.821354,50.0,531.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
