collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_179,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,880.0,663.1,-1.015076877,669.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_180,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,280.0,15490.0,0.258899676,15450.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_181,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,143787.0,399.0,0.503778338,397.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_182,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,69828.0,309.6,2.857142857,301.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_183,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,39153.0,295.2,2.464422076,288.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_184,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,1044592.0,372.0,6.896551724,348.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_185,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,1170.0,777.8,9.998585773,707.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_186,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,33698.0,459.0,2.684563758,447.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_187,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,28383.0,474.0,0.679694138,470.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_188,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,12439.0,712.8,1.538461538,702.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_189,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,68230.0,4289.4,9.998717784,3899.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_190,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,10167.0,671.5,0.223880597,670.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_191,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,30112.0,1530.0,-0.006535521,1530.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_192,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,37888.0,432.0,1.170960187,427.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_193,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,24833.0,1942.0,0.883116883,1925.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_194,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,153307.0,628.1,1.470113086,619.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_195,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,94405.0,1355.0,3.950901419,1303.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_196,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,14905.0,608.0,-1.298701299,616.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_197,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,82968.0,354.5,1.575931232,349.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_198,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,47917.0,785.0,2.080624187,769.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_199,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,36963.0,887.8,-0.235981571,889.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_200,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,37541.0,879.9,2.612244898,857.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_201,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,23928.0,409.2,0.294117647,408.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_202,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,109302.0,396.6,0.354251012,395.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_203,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,27507.0,650.0,0.154083205,649.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_204,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,58.0,13810.0,403.0,1.767676768,396.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_205,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,47604.0,414.0,-2.358490566,424.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_206,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,12003.0,499.5,1.318458418,493.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_207,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,394200.0,332.6,3.259857187,322.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_208,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,30263.0,419.0,1.354620223,413.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_209,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,418277.0,694.7,0.245310245,693.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_210,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,48937.0,502.0,1.026363453,496.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_211,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,802.0,1546.1,0.396103896,1540.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_212,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,46447.0,536.5,1.226415094,530.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_213,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,8276.0,638.0,1.253769243,630.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_214,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,22638.0,563.0,0.715563506,559.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_215,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,15352.0,619.0,1.325912588,610.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_216,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,15407.0,778.0,2.638522427,758.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_217,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,71651.0,324.0,2.434397724,316.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_218,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,20779.0,448.0,0.448430493,446.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_219,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,25894.0,781.0,0.644329897,776.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_220,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,660.0,736.6,9.989547559,669.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_221,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,7610.0,941.0,9.994155465,855.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_222,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,6402.0,835.2,0.63863116,829.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_223,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,2016.0,1332.0,-0.373971578,1337.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_224,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,5099.0,808.0,1.635220126,795.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_225,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,380.0,1841.0,1.994459834,1805.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_226,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,2705.0,1718.3,0.72098476,1706.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_227,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,9836.0,616.9,0.965630115,611.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_228,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,102819.0,507.0,0.415923945,504.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_229,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,63592.0,490.0,1.871101871,481.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_230,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,2899.0,874.0,0.022888533,873.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_231,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,15781.0,468.0,0.64516129,465.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_232,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,382977.0,752.6,9.997076878,684.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_233,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,67525.0,460.0,0.217864924,459.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_234,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,10194.0,499.7,1.25633232,493.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_235,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,156989.0,422.0,1.93236715,414.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_236,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,5141.0,538.0,-0.185528757,539.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_237,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,2592.0,715.0,0.846262341,709.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_238,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,3942.0,728.0,0.635886093,723.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_239,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,24048.0,402.0,1.030409651,397.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_240,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,465972.0,228.0,2.196324518,223.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_241,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,1606.0,5760.1,1.054385965,5700.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_242,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,1942.0,2730.3,1.122222222,2700.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_243,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,8443.0,757.0,2.297297297,740.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_244,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,3879.0,697.9,1.690222935,686.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_245,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,165892.0,1883.0,-0.946870068,1901.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_246,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,122407.0,449.0,1.1033551,444.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_247,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,54226.0,398.0,0.505050505,396.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,price_volume,price_volume_248,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,2816.0,765.0,1.58013544,753.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
