collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,total_market_capitalization_rs:,total_float_market_capitalization_rs:,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_252,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,18948.0,851.6,-0.514018692,856.0,851.6,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_253,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,21242.0,540.0,-3.571428571,560.0,540.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_254,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,7626.0,445.0,-0.425151041,446.9,445.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_255,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,17143.0,602.1,-0.643564356,606.0,602.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_256,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,666.0,2914.9,1.211805556,2880.0,2914.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_257,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,11843.0,475.1,-0.62748379,478.1,475.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_258,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,37948.0,587.0,0.686106346,583.0,587.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_259,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,14968.0,555.0,0.543478261,552.0,555.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_260,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,88413.0,440.1,0.250569476,439.0,440.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_261,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,20.0,47100.0,0.0,47100.0,47100.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_262,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,1478.0,1405.0,0.0,1405.0,1405.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_263,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,66741.0,375.8,0.213333333,375.0,375.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_264,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,173321.0,207.7,0.0,207.7,207.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_265,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,42197.0,524.0,0.0,524.0,524.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_266,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,1697.0,634.6,0.746150183,629.9,634.6,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_267,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,205.0,1299.0,1.484375,1280.0,1299.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_268,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,2734.0,690.0,-0.71942446,695.0,690.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_269,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,9721.0,499.0,0.160578081,498.2,499.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,price_volume,price_volume_270,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,555.0,1470.0,-1.672240803,1495.0,1470.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_1,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,577850.0,364.0,1.45,358.8,,360.0,364.8,356.5,208599998.0,2026-05-27 14:59:59.967387,10.0,360.99,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_2,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,132132.0,200.6,-0.05,200.7,,210.0,210.0,198.6,26494744.5,2026-05-27 14:59:59.918935,44.0,200.52,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_3,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,146579.0,620.0,1.99,607.9,,613.0,623.9,609.0,90416541.3,2026-05-27 14:59:59.9097,40.0,616.85,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_4,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,4898.0,612.4,0.23,611.0,,610.0,612.4,606.0,2985099.0,2026-05-27 14:59:59.862764,500.0,609.45,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_5,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,43585.0,249.4,0.56,248.0,,251.0,251.0,245.0,10804689.5,2026-05-27 14:59:59.780287,171.0,247.9,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_6,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,154.0,5969.9,1.36,5890.0,,5760.0,5998.0,5760.0,904532.1,2026-05-27 14:59:59.694801,20.0,5873.59,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_7,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,35691.0,750.0,1.49,739.0,,718.0,817.2,718.0,26542951.4,2026-05-27 14:59:59.676396,30.0,743.69,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_8,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,789.0,584.0,0.6,580.5,,580.0,584.0,576.0,458748.0,2026-05-27 14:59:59.6569,10.0,581.43,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_9,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,57727.0,428.0,-3.39,443.0,,447.0,447.0,422.2,24923404.4,2026-05-27 14:59:59.646005,10.0,431.75,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_10,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,10989.0,506.5,0.28,505.1,,504.0,506.9,500.0,5520641.1,2026-05-27 14:59:59.619598,10.0,502.38,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,12374.0,2314.0,0.96,2292.0,,2290.0,2324.0,2285.0,28561615.9,2026-05-27 14:59:59.605595,10.0,2308.2,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,81252.0,510.0,0.99,505.0,,506.0,519.8,505.0,41540434.1,2026-05-27 14:59:59.584468,10.0,511.25,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,159635.0,600.0,-2.28,614.0,,620.0,620.0,595.0,96749084.9,2026-05-27 14:59:59.559673,200.0,606.06,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,1073288.0,301.0,2.73,293.0,,280.0,305.0,280.0,321530116.0,2026-05-27 14:59:59.553722,10.0,299.57,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,19196.0,291.9,1.35,288.0,,284.1,291.9,284.1,5569076.4,2026-05-27 14:59:59.549751,10.0,290.12,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,18374.0,791.0,-0.38,794.0,,780.0,815.0,780.0,14501543.7,2026-05-27 14:59:59.529798,10.0,789.24,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,5751.0,395.2,-0.78,398.3,,398.6,400.1,393.6,2289696.2,2026-05-27 14:59:59.516822,40.0,398.14,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,4061.0,720.0,0.21,718.5,,718.5,724.0,714.0,2922827.1,2026-05-27 14:59:59.499659,305.0,719.73,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,23220.0,499.6,0.52,497.0,,502.0,503.0,495.0,11561172.6,2026-05-27 14:59:59.486053,56.0,497.9,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,12266.0,1075.0,-0.46,1080.0,,1027.1,1085.0,1027.1,13113942.0,2026-05-27 14:59:59.476406,10.0,1069.13,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,345642.0,455.5,0.44,453.5,,455.0,458.1,450.0,157012496.5,2026-05-27 14:59:59.446789,3000.0,454.26,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,36963.0,300.6,-0.79,303.0,,300.0,307.9,295.9,11107679.2,2026-05-27 14:59:59.370673,235.0,300.51,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,10937.0,380.0,0.26,379.0,,379.0,382.4,376.0,4139456.9,2026-05-27 14:59:59.351249,10.0,378.48,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,58.0,9601.0,620.9,0.16,619.9,,616.2,623.0,610.1,5915823.1,2026-05-27 14:59:59.316117,10.0,616.17,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,37409.0,298.0,0.4,296.8,,298.0,304.8,291.4,11203738.8,2026-05-27 14:59:59.309,700.0,299.49,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,15992.0,929.0,0.65,923.0,,923.0,929.9,923.0,14824622.8,2026-05-27 14:59:59.299787,124.0,927.0,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,113753.0,276.5,1.21,273.2,,259.6,280.0,259.6,31417501.6,2026-05-27 14:59:59.246626,163.0,276.19,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,59175.0,273.7,1.0,271.0,,257.5,274.8,257.5,16182374.6,2026-05-27 14:59:59.243238,369.0,273.47,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,6920.0,538.0,-0.19,539.0,,544.0,545.0,535.0,3723758.2,2026-05-27 14:59:59.198564,10.0,538.12,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,36065.0,379.9,-0.29,381.0,,382.6,382.6,375.0,13620629.6,2026-05-27 14:59:59.155299,162.0,377.67,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,7842.0,884.9,-1.02,894.0,,894.0,898.9,870.1,6911765.5,2026-05-27 14:59:59.123104,50.0,881.38,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,197734.0,841.0,14.88,732.1,,702.0,841.0,702.0,147429598.6,2026-05-27 14:59:59.109978,815.0,745.6,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,41839.0,988.1,-2.04,1008.7,,1010.0,1010.0,986.0,41662787.2,2026-05-27 14:59:59.099312,20.0,995.79,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,5730.0,773.0,-1.15,782.0,,795.0,795.0,770.0,4447896.8,2026-05-27 14:59:59.099001,38.0,776.25,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_35,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,52693.0,1397.0,-0.21,1400.0,,1409.0,1430.0,1390.0,73869569.8,2026-05-27 14:59:58.947638,10.0,1401.89,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_36,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,1620.0,695.0,0.14,694.0,,674.0,700.0,674.0,1111923.5,2026-05-27 14:59:58.928615,10.0,686.37,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_37,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,203385.0,676.0,-2.42,692.8,,690.0,699.0,675.0,138655132.9,2026-05-27 14:59:58.908994,35.0,681.74,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_38,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,22792.0,1525.0,1.67,1500.0,,1480.0,1597.0,1471.0,34694480.8,2026-05-27 14:59:58.893969,10.0,1522.22,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_39,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,16816.0,911.0,-0.63,916.8,,922.0,922.0,905.6,15321507.8,2026-05-27 14:59:58.864767,20.0,911.13,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_40,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,10965.0,436.2,-1.42,442.5,,444.9,445.0,434.0,4803812.2,2026-05-27 14:59:58.841163,470.0,438.1,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_41,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,161793.0,384.9,-1.05,389.0,,390.0,397.9,384.0,62986290.1,2026-05-27 14:59:58.826516,10.0,389.3,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_42,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,120647.0,287.5,1.16,284.2,,284.5,289.8,283.3,34646508.6,2026-05-27 14:59:58.792749,1027.0,287.17,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
2026-05-28T14:43:00.936225+05:45,2026-05-28 14:43:00,live_market,live_market_43,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,4605.0,464.5,-0.96,469.0,,475.0,475.0,461.2,2141842.5,2026-05-27 14:59:58.778931,55.0,465.11,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4508
