collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_218,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,2272.0,556.0,-0.53667263,559.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_219,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,7960.0,692.0,0.1447178,691.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_220,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,58.0,28364.0,667.2,-1.882352941,680.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_221,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,5578.0,268.8,-1.718464351,273.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_222,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,7943.0,411.6,-0.242365487,412.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_223,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,7724.0,746.0,-0.520069343,749.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_224,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,615.0,968.9,-2.131313131,990.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_225,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,4045.0,873.0,-1.91011236,890.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_226,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,857.0,795.0,-0.872817955,802.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_227,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,2461.0,969.0,-1.333876387,982.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_228,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,1627.0,725.0,-0.412087912,728.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_229,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,649.0,1821.0,0.054945055,1820.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_230,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,56.0,1493.1,0.0,1493.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_231,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,8920.0,505.1,-0.177865613,506.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_232,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,27262.0,492.9,-0.222672065,494.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_233,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,22061.0,442.7,-3.340611354,458.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_234,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,786.0,745.0,0.0,745.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_235,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,9062.0,413.0,-0.241545894,414.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_236,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,40681.0,930.2,2.671081678,906.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_237,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,570604.0,715.0,3.924418605,688.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_238,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,5849.0,404.2,-0.931372549,408.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_239,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,14184.0,796.0,0.505050505,792.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_240,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,740.0,414.0,-1.193317422,419.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_241,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,49323.0,372.5,1.222826087,368.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_242,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,808.0,512.0,-2.290076336,524.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_243,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,348.0,685.3,-0.68115942,690.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_244,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,480.0,640.0,-1.840490798,652.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_245,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,35733.0,368.0,-1.604278075,374.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_246,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,45090.0,201.5,0.599101348,200.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_247,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,60.0,5165.0,-0.28957529,5180.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_248,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,461.0,1992.0,-2.352941176,2040.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_249,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,6599.0,660.0,-0.751879699,665.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_250,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,513.0,608.0,-1.777059774,619.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_251,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,38968.0,1345.0,4.750778816,1284.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_252,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,10757.0,447.1,0.449337228,445.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_253,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,26156.0,360.3,0.222531293,359.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_254,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,31929.0,559.0,0.902527076,554.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_255,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,1935.0,790.0,0.0,790.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_256,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,7722.0,363.0,-1.865369019,369.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_257,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,7421.0,713.6,0.507042254,710.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_258,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,20607.0,473.0,-1.867219917,482.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_259,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,4624.0,438.0,-0.612661675,440.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_260,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,12970.0,590.0,1.374570447,582.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_261,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,692.0,2697.0,-1.497443389,2738.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_262,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,13072.0,365.1,-3.667546174,379.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_263,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,6789.0,579.0,-0.686106346,583.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_264,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,509.0,533.0,1.31153773,526.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_265,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,3331.0,374.0,-0.266666667,375.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_266,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,10.0,48500.0,0.0,48500.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_267,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,67.0,1260.0,-1.246179168,1275.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_268,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,21694.0,346.0,-1.142857143,350.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_269,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,34839.0,192.0,0.0,192.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_270,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,3707.0,488.3,-1.750503018,497.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_271,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,1100.0,539.8,0.167006866,538.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_272,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,132.0,1122.0,-0.266666667,1125.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_273,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,787.0,661.1,-0.735735736,666.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_274,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,6032.0,419.0,-0.238095238,420.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_275,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,106.0,1330.0,-1.554404145,1351.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,price_volume,price_volume_276,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,13294.0,622.4,0.09649405,621.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_1,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,11354.0,966.0,-1.43,980.0,,965.0,992.0,963.5,11041104.4,2026-08-10 14:38:59.841844,100.0,972.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_2,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,572553.0,713.7,3.74,688.0,,688.0,724.4,688.0,407476882.3,2026-08-10 14:38:59.819454,10.0,711.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_3,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,3340.0,544.0,-0.55,547.0,,545.1,553.9,542.0,1819308.4,2026-08-10 14:38:59.348184,10.0,544.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_4,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,15031.0,238.0,-0.83,240.0,,243.8,243.8,237.5,3580151.4,2026-08-10 14:38:59.292176,200.0,238.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_5,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,58.0,28188.0,1595.0,-4.2,1665.0,,1650.0,1660.0,1565.0,45249816.7,2026-08-10 14:38:59.002192,10.0,1605.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_6,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,10740.0,989.9,1.11,979.0,,930.1,1050.0,930.1,10650955.2,2026-08-10 14:38:58.644649,10.0,991.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_7,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,23647.0,210.0,-2.28,214.9,,214.0,215.0,209.1,5001288.0,2026-08-10 14:38:58.048578,10.0,211.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_8,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,23642.0,686.0,-0.87,692.0,,685.0,693.0,679.3,16157380.0,2026-08-10 14:38:58.033652,10.0,683.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_9,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,4055.0,873.0,-1.91,890.0,,880.0,950.0,840.0,3588481.1,2026-08-10 14:38:57.8963,10.0,884.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
