collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_19,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,18393.0,499.0,-0.8,503.0,,510.0,510.0,493.0,9143256.0,2026-03-29 14:11:08.895806,90.0,497.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_20,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,229130.0,628.0,-1.26,636.0,,636.0,645.0,622.5,144745859.9,2026-03-29 14:11:08.598693,692.0,631.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_21,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,193842.0,461.9,-1.09,467.0,,470.0,472.0,455.0,89938436.6,2026-03-29 14:11:08.493397,1010.0,463.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_22,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,24815.0,1245.0,-3.78,1293.9,,1269.0,1326.0,1244.0,31344217.7,2026-03-29 14:11:08.274355,30.0,1263.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_23,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,618520.0,241.4,-3.05,249.0,,253.9,253.9,237.6,149613286.2,2026-03-29 14:11:08.237443,591.0,241.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_24,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,152850.0,1958.0,-3.06,2019.9,,2010.0,2020.0,1940.0,302402226.8,2026-03-29 14:11:07.987117,10.0,1978.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_25,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,513715.0,242.5,-4.15,253.0,,253.0,256.0,241.8,126710129.5,2026-03-29 14:11:07.867867,976.0,246.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_26,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,220812.0,250.0,-1.88,254.8,,254.0,254.0,247.2,55136983.8,2026-03-29 14:11:07.823278,75.0,249.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_27,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,36552.0,1347.0,-3.23,1392.0,,1392.0,1394.0,1330.1,49378608.8,2026-03-29 14:11:07.321581,33.0,1350.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_28,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,78849.0,504.1,-2.36,516.3,,516.0,520.0,503.8,40196049.3,2026-03-29 14:11:07.165923,900.0,509.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_29,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,769341.0,355.0,-2.53,364.2,,360.0,366.0,353.0,275132318.6,2026-03-29 14:11:06.872099,100.0,357.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_30,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,563772.0,226.0,-3.38,233.9,,234.0,237.0,225.0,128542764.7,2026-03-29 14:11:06.60997,10.0,228.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_31,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,64825.0,401.0,-2.5,411.3,,412.0,414.0,399.0,26194242.8,2026-03-29 14:11:06.586307,232.0,404.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_32,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,335004.0,254.0,-2.5,260.5,,260.0,263.0,250.5,85565699.0,2026-03-29 14:11:05.758004,100.0,255.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_33,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,747.0,1375.0,-2.69,1413.0,,1385.0,1385.0,1365.0,1023098.3,2026-03-29 14:11:05.619378,10.0,1369.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_34,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,14119.0,1009.0,-2.51,1035.0,,1040.0,1040.0,997.5,14264393.0,2026-03-29 14:11:05.511482,200.0,1010.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_35,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,94492.0,1205.0,-1.71,1226.0,,1230.0,1230.0,1200.0,114334445.6,2026-03-29 14:11:04.80777,100.0,1209.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_36,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,491188.0,238.0,-2.42,243.9,,244.0,244.0,235.0,116762897.6,2026-03-29 14:11:04.597653,48.0,237.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_37,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,1085071.0,235.6,-1.83,240.0,,242.0,243.0,231.5,256137707.8,2026-03-29 14:11:04.436249,100.0,236.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_38,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,74803.0,318.0,-2.24,325.3,,331.8,331.8,316.0,24079882.5,2026-03-29 14:11:04.363562,343.0,321.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_39,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,25016.0,294.5,-1.51,299.0,,299.0,301.9,292.5,7396124.6,2026-03-29 14:11:03.816251,250.0,295.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_40,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,55736.0,396.5,-2.1,405.0,,413.0,413.0,393.1,22120890.5,2026-03-29 14:11:03.59482,150.0,396.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_41,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,6283.0,690.3,-2.22,706.0,,710.0,710.0,688.2,4344023.4,2026-03-29 14:11:03.309982,30.0,691.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_42,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,5976.0,1015.0,-1.93,1035.0,,1015.0,1082.5,994.7,6081582.0,2026-03-29 14:11:03.270816,150.0,1017.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_43,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,387096.0,218.0,-2.55,223.7,,222.0,225.9,215.0,84535680.2,2026-03-29 14:11:02.70492,1000.0,218.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_44,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,45983.0,609.0,-2.87,627.0,,630.0,630.0,605.1,28079614.4,2026-03-29 14:11:02.339484,30.0,610.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_45,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,180147.0,262.5,-1.65,266.9,,272.2,272.2,260.0,47353081.5,2026-03-29 14:11:02.278879,1000.0,262.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_46,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,108748.0,509.2,-2.82,524.0,,514.0,522.0,506.1,55678543.0,2026-03-29 14:11:02.071431,100.0,512.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_47,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,16722.0,2001.0,-2.63,2055.0,,2013.9,2064.0,1990.0,33553736.8,2026-03-29 14:11:01.916974,10.0,2006.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_48,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,62386.0,285.9,-2.09,292.0,,297.8,297.8,284.0,17938646.0,2026-03-29 14:11:01.644641,30.0,287.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_49,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,20022.0,373.5,-1.45,379.0,,379.0,384.9,370.1,7499656.8,2026-03-29 14:11:01.34911,100.0,374.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_50,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,52840.0,596.0,-3.56,618.0,,608.2,618.0,592.1,31940895.4,2026-03-29 14:11:00.998065,84.0,604.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_51,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,17682.0,1827.0,-5.34,1930.0,,1895.0,1895.0,1809.1,32359641.8,2026-03-29 14:11:00.954158,27.0,1830.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_52,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,72841.0,309.0,-2.52,317.0,,319.5,319.5,306.8,22663800.1,2026-03-29 14:11:00.847459,50.0,311.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_53,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,120066.0,540.7,-0.42,543.0,,550.0,550.0,538.0,65069314.9,2026-03-29 14:11:00.540509,10.0,541.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_54,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,1187726.0,379.5,0.13,379.0,,380.0,385.0,366.0,449612521.4,2026-03-29 14:11:00.199254,1000.0,378.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_55,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,76007.0,455.0,-2.57,467.0,,467.0,470.0,450.0,34921468.5,2026-03-29 14:11:00.099356,955.0,459.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_56,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,211712.0,266.0,-2.74,273.5,,278.0,278.0,264.0,56652657.7,2026-03-29 14:10:59.367996,10.0,267.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_57,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,37010.0,609.5,-0.73,614.0,,614.0,618.0,605.0,22602862.8,2026-03-29 14:10:59.218507,55.0,610.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_58,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,266098.0,297.0,-3.79,308.7,,308.7,310.0,296.3,80464552.3,2026-03-29 14:10:59.091408,3536.0,302.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_59,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,53663.0,1632.0,-3.03,1683.0,,1683.0,1700.0,1618.0,88135417.3,2026-03-29 14:10:59.049286,10.0,1642.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_60,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,68337.0,843.9,-2.99,869.9,,853.0,867.0,830.0,57694825.5,2026-03-29 14:10:58.646878,10.0,844.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_61,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,48830.0,430.9,-2.07,440.0,,440.0,440.0,428.0,21034881.2,2026-03-29 14:10:58.521308,97.0,430.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_62,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,129759.0,373.0,-2.15,381.2,,373.6,385.0,369.0,48595751.8,2026-03-29 14:10:58.202797,200.0,374.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_63,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,360190.0,307.0,-2.23,314.0,,315.0,315.0,303.1,111219398.4,2026-03-29 14:10:57.80503,980.0,308.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_64,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,17975.0,657.2,-3.07,678.0,,664.5,684.9,655.2,11948061.4,2026-03-29 14:10:57.714303,100.0,664.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_65,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,75841.0,389.8,-2.06,398.0,,398.0,401.0,386.0,29568247.2,2026-03-29 14:10:57.516607,60.0,389.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_66,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,39973.0,726.1,-0.53,730.0,,732.0,739.9,716.0,29103250.8,2026-03-29 14:10:57.093767,450.0,728.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_67,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,320493.0,282.1,-2.69,289.9,,292.0,292.1,279.9,91183458.8,2026-03-29 14:10:57.051681,25.0,284.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_68,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,97471.0,440.5,-3.19,455.0,,464.1,464.1,435.0,43291523.4,2026-03-29 14:10:56.187478,120.0,444.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_69,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,457801.0,697.0,-1.27,706.0,,710.0,714.0,695.0,321074290.7,2026-03-29 14:10:55.811758,280.0,701.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_70,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,59361.0,864.0,-2.75,888.4,,890.0,890.0,860.0,51540791.3,2026-03-29 14:10:55.436658,19.0,868.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_71,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8111,Hydorelectricity Investment and Development Company Limited Promoter,HIDCLP,58.0,568142.0,221.0,-1.78,225.0,,225.0,227.0,219.5,126210734.3,2026-03-29 14:10:55.215878,168.0,222.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_72,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,420446.0,294.0,-3.57,304.9,,304.9,305.0,293.1,124924643.7,2026-03-29 14:10:54.583354,388.0,297.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_73,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,110493.0,259.0,-2.26,265.0,,265.5,267.0,257.2,28743672.0,2026-03-29 14:10:54.569433,223.0,260.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_74,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,75247.0,390.3,-2.2,399.1,,397.0,401.1,388.1,29585719.3,2026-03-29 14:10:54.505563,50.0,393.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_75,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,256648.0,860.0,-2.49,882.0,,885.0,885.0,855.0,221931210.1,2026-03-29 14:10:54.498646,100.0,864.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_76,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,63669.0,299.0,-4.99,314.7,,315.0,316.0,298.0,19385563.2,2026-03-29 14:10:53.912083,13.0,304.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_77,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,265410.0,230.0,-2.13,235.0,,235.0,235.0,227.6,61126141.6,2026-03-29 14:10:53.837602,5500.0,230.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,live_market,live_market_78,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,210449.0,281.0,-2.43,288.0,,288.0,288.0,280.0,59274577.9,2026-03-29 14:10:52.959351,1000.0,281.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
