collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,46377.0,455.0,1.22,449.5,,453.0,460.0,450.0,21085410.2,2026-03-24 14:21:24.500911,500.0,454.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,5543.0,777.0,0.26,775.0,,775.0,783.0,770.0,4307935.5,2026-03-24 14:21:24.462011,10.0,777.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,814683.0,356.0,3.43,344.2,,348.0,358.4,336.0,287909357.7,2026-03-24 14:21:24.37832,102.0,353.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,9719.0,750.1,-0.39,753.0,,750.0,759.9,744.1,7290119.7,2026-03-24 14:21:24.22873,10.0,750.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,84308.0,544.4,0.44,542.0,,546.0,546.0,542.5,45907547.5,2026-03-24 14:21:24.169987,290.0,544.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8111,Hydorelectricity Investment and Development Company Limited Promoter,HIDCLP,58.0,1505071.0,227.8,3.08,221.0,,222.0,228.0,219.3,337729420.0,2026-03-24 14:21:23.828318,1334.0,224.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,163524.0,1630.0,0.93,1615.0,,1640.0,1666.0,1617.1,267792006.6,2026-03-24 14:21:23.252792,285.0,1637.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,16509.0,689.7,-0.03,689.9,,690.0,690.0,677.0,11312485.9,2026-03-24 14:21:22.988776,10.0,685.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,802422.0,246.9,0.2,246.4,,246.4,256.0,241.5,197445526.9,2026-03-24 14:21:22.803065,2240.0,246.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,17533.0,466.0,-1.48,473.0,,469.1,473.0,465.3,8206477.5,2026-03-24 14:21:22.582218,10.0,468.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,111594.0,335.0,1.82,329.0,,333.0,335.0,326.5,36989832.0,2026-03-24 14:21:22.504765,8063.0,331.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,4768.0,1336.0,-0.66,1344.9,,1330.0,1370.0,1330.0,6382567.0,2026-03-24 14:21:22.430251,10.0,1338.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,74107.0,325.5,-1.45,330.3,,326.0,331.0,321.0,24209038.5,2026-03-24 14:21:22.4187,10.0,326.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,185128.0,574.9,-0.54,578.0,,581.9,588.0,570.3,107065476.7,2026-03-24 14:21:22.339927,10.0,578.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,372884.0,270.0,0.75,268.0,,271.0,276.0,267.0,101360826.8,2026-03-24 14:21:21.901379,10.0,271.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,345459.0,241.6,0.08,241.4,,243.0,246.0,239.7,83359265.7,2026-03-24 14:21:21.592628,11.0,241.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,78312.0,402.0,-0.72,404.9,,404.9,406.9,398.0,31447610.4,2026-03-24 14:21:20.780746,89.0,401.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,80507.0,292.0,-0.34,293.0,,297.7,298.0,290.0,23578487.8,2026-03-24 14:21:20.690967,45.0,292.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,406141.0,715.0,-0.69,720.0,,720.0,730.0,708.0,290577087.2,2026-03-24 14:21:20.651085,330.0,715.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,29079.0,557.0,-0.36,559.0,,547.9,557.0,547.9,16021765.7,2026-03-24 14:21:20.071072,11.0,550.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,37297.0,940.0,-0.52,944.9,,944.9,955.0,937.0,35123461.0,2026-03-24 14:21:19.743485,513.0,941.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,8067.0,1980.0,-1.0,2000.0,,1990.0,1999.0,1966.0,15974657.3,2026-03-24 14:21:19.692819,20.0,1980.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,357830.0,394.0,1.29,389.0,,389.0,394.0,377.4,137676621.2,2026-03-24 14:21:19.364509,1000.0,384.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,732733.0,260.0,-1.52,264.0,,264.0,267.0,257.0,191493612.8,2026-03-24 14:21:19.345101,145.0,261.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,1914.0,1989.0,1.69,1956.0,,1956.0,1989.0,1943.0,3776832.3,2026-03-24 14:21:19.202731,20.0,1973.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,634,Rastriya Beema Company Limited Promoter Share,RBCLPO,58.0,529.0,13000.0,0.78,12900.0,,13148.9,13420.9,12900.0,6925774.0,2026-03-24 14:21:18.732628,20.0,13092.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,2565.0,801.5,-0.45,805.1,,820.0,820.0,795.0,2052979.5,2026-03-24 14:21:18.540434,40.0,800.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,34582.0,599.0,1.53,590.0,,590.0,604.0,590.0,20676846.3,2026-03-24 14:21:17.822248,10.0,597.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,18617.0,472.2,-1.01,477.0,,475.0,477.0,470.5,8799671.5,2026-03-24 14:21:17.718076,10.0,472.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,45353.0,545.0,0.55,542.0,,542.0,547.5,540.0,24653045.9,2026-03-24 14:21:17.448847,200.0,543.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,13531.0,914.5,0.72,908.0,,920.0,920.0,908.0,12349281.5,2026-03-24 14:21:17.227877,11.0,912.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,151545.0,254.0,-0.66,255.7,,260.8,260.8,252.0,38598620.6,2026-03-24 14:21:17.13754,100.0,254.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,118981.0,898.0,-0.77,905.0,,923.0,923.0,892.0,106669345.5,2026-03-24 14:21:16.990511,1.0,896.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,1100.0,10.26,-0.48,10.31,,10.3,10.3,10.26,11326.0,2026-03-24 14:21:16.150208,100.0,10.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,24649.0,1262.0,-1.41,1280.0,,1254.4,1365.0,1230.0,31212644.0,2026-03-24 14:21:16.1016,10.0,1266.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,5681.0,1400.0,-0.24,1403.3,,1420.0,1420.0,1395.0,7955692.2,2026-03-24 14:21:14.996042,50.0,1400.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,44135.0,921.0,-0.11,922.0,,934.5,934.5,920.0,40686452.1,2026-03-24 14:21:14.879609,157.0,921.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9289,7% Nepal SBI Bank Debenture 2090,SBID2090,58.0,325.0,1090.0,0.46,1085.0,,1076.0,1090.0,1076.0,350050.0,2026-03-24 14:21:14.056989,25.0,1077.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,260485.0,272.0,-0.37,273.0,,274.0,275.0,265.0,70567221.0,2026-03-24 14:21:13.23809,20.0,270.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,21847.0,926.1,-0.2,928.0,,928.0,942.0,925.0,20369475.0,2026-03-24 14:21:13.116365,10.0,932.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,71261.0,419.0,0.0,419.0,,416.1,424.2,416.0,29912502.6,2026-03-24 14:21:12.849223,132.0,419.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,17312.0,888.1,0.69,882.0,,895.0,912.9,886.0,15489331.5,2026-03-24 14:21:12.692781,346.0,894.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,1648.0,920.0,0.0,920.0,,920.0,932.0,907.0,1516856.0,2026-03-24 14:21:10.899285,10.0,920.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,21309.0,474.5,-0.32,476.0,,472.0,479.2,471.0,10084625.2,2026-03-24 14:21:10.691215,93.0,473.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,245416.0,293.8,-0.03,293.9,,295.0,296.0,290.4,72017009.8,2026-03-24 14:21:09.291971,50.0,293.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,235162.0,430.0,3.56,415.2,,406.9,433.0,406.9,100447680.7,2026-03-24 14:21:09.26524,20.0,427.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,455604.0,309.0,0.98,306.0,,312.1,315.0,305.2,141423024.6,2026-03-24 14:21:09.185051,80.0,310.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,516656.0,352.3,4.08,338.5,,345.0,361.0,345.0,183138993.7,2026-03-24 14:21:08.734783,18.0,354.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,490351.0,308.0,0.06,307.8,,309.0,312.0,302.0,150049869.1,2026-03-24 14:21:07.885456,13.0,306.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,95659.0,453.0,0.67,450.0,,457.7,457.7,446.7,43088681.6,2026-03-24 14:21:07.507837,10.0,450.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,5821.0,908.0,-0.44,912.0,,897.0,915.0,897.0,5279810.4,2026-03-24 14:21:05.709135,10.0,907.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,58.0,4400.0,10.1,0.4,10.06,,10.06,10.1,10.01,44173.0,2026-03-24 14:21:05.486937,300.0,10.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,100446.0,1864.0,0.49,1855.0,,1855.0,1920.0,1840.0,186365097.1,2026-03-24 14:21:05.283716,10.0,1855.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,18895.0,389.9,0.33,388.6,,387.0,394.5,385.5,7376347.0,2026-03-24 14:21:05.066178,55.0,390.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,15366.0,650.1,-0.29,652.0,,650.0,660.9,647.1,10027663.9,2026-03-24 14:21:04.640292,10.0,652.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,136221.0,391.9,0.49,390.0,,391.0,394.0,386.5,53159513.5,2026-03-24 14:21:04.049624,500.0,390.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,58.0,25545.0,433.0,-0.46,435.0,,439.0,439.0,428.0,11050975.2,2026-03-24 14:21:02.917309,95.0,432.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,156453.0,273.5,-0.18,274.0,,277.0,279.1,273.0,43061189.7,2026-03-24 14:21:02.516492,50.0,275.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,166850.0,462.0,-0.22,463.0,,453.8,468.1,453.8,76908991.5,2026-03-24 14:21:02.310395,1020.0,460.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,live_market,live_market_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,180618.0,312.0,-0.16,312.5,,318.7,318.7,310.1,56658624.7,2026-03-24 14:21:01.535605,50.0,313.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
