collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_146,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,109331.0,270.2,-1.278772379,273.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_147,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,31264.0,325.3,-0.214723926,326.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_148,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,58.0,2531.0,500.0,-0.039984006,500.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_149,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,5407.0,548.0,0.513573001,545.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_150,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,71940.0,255.4,4.672131148,244.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_151,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,6410.0,606.2,0.0330033,606.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_152,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,44078.0,193.5,0.103466115,193.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_153,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,11701.0,555.0,-1.943462898,566.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_154,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,14558.0,738.0,0.0,738.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_155,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,7301.0,565.0,-0.352733686,567.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_156,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,34158.0,243.5,0.082203042,243.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_157,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,1289.0,601.0,-0.0332668,601.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_158,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,58.0,3265.0,1115.0,0.996376812,1104.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_159,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,1137.0,901.0,-0.55187638,906.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_160,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,2671.0,514.0,-0.963391137,519.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_161,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,10535.0,925.0,-0.21574973,927.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_162,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,4792.0,303.3,-0.230263158,304.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_163,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,223733.0,1431.0,3.921568627,1377.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_164,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,5352.0,864.0,0.336778539,861.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_165,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,4091.0,600.1,-0.216162288,601.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_166,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,1067.0,688.0,0.145560408,687.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_167,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,7365.0,369.0,-0.243309002,369.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_168,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,2679.0,670.0,2.118579485,656.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_169,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,3540.0,900.0,0.547424869,895.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_170,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,28081.0,240.0,0.0,240.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_171,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,24156.0,615.0,-1.284109149,623.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_172,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,25272.0,298.0,-0.666666667,300.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_173,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,2500.0,314.9,-1.130298273,318.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_174,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,23109.0,421.0,-3.440366972,436.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_175,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,6280.0,335.5,-0.680876258,337.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_176,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,11424.0,323.9,-0.644171779,326.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_177,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,4487.0,665.0,-0.642462274,669.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_178,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,2175.0,417.2,0.288461538,416.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_179,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,55767.0,189.1,-0.473684211,190.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_180,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,11760.0,829.0,0.363196126,826.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_181,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,129945.0,726.0,1.283482143,716.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_182,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,7638.0,420.0,-0.896649363,423.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_183,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,100.0,14025.0,-0.589023327,14108.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_184,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,9337.0,336.0,-0.14858841,336.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_185,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,12870.0,255.6,-0.930232558,258.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_186,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,10784.0,254.0,-0.936037441,256.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_187,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,267098.0,375.1,-0.50397878,377.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_188,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,16718.0,859.9,-0.359212051,863.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_189,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,24574.0,445.0,-0.224215247,446.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_190,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,17438.0,421.2,-0.401986285,422.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_191,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,492.0,638.4,-1.633281972,649.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_192,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,22842.0,2555.1,-2.699923839,2626.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_193,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,1239.0,608.1,0.18121911,607.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_194,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,11894.0,960.0,0.29251985,957.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_195,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,22095.0,408.0,-0.487804878,410.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_196,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,6738.0,1652.0,-2.823529412,1700.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_197,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,68542.0,674.2,-0.029655991,674.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_198,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,14770.0,1087.0,-1.181818182,1100.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_199,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,573.0,589.0,-1.008403361,595.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_200,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,140909.0,365.6,-0.921409214,369.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_201,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,5245.0,590.0,-1.486057773,598.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_202,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,13370.0,791.0,-1.371571072,802.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_203,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,2771.0,794.9,0.875634518,788.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_204,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,19124.0,404.0,-0.24691358,405.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_205,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,44519.0,409.2,-0.195121951,410.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_206,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,4802.0,650.0,0.107808409,649.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_207,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,53825.0,307.0,-0.967741935,310.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_208,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,58.0,53855.0,516.0,-1.413832633,523.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_209,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,7464.0,450.0,-0.662251656,453.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_210,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,24318.0,304.0,-0.621118012,305.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_211,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,14538.0,410.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_212,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,53560.0,633.9,-0.330188679,636.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_213,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,21146.0,507.4,0.874751491,503.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_214,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,421.0,1403.0,-4.816824966,1474.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_215,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,10719.0,493.9,-0.823293173,498.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
