collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,total_market_capitalization_rs:,total_float_market_capitalization_rs:,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,price_volume,price_volume_262,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,6563.0,423.0,2.694828842,411.9,423.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,price_volume,price_volume_263,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,39800.0,588.6,-0.220376335,589.9,588.6,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,price_volume,price_volume_264,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,5827.0,528.1,-2.149342227,539.7,528.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,price_volume,price_volume_265,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,49117.0,397.3,1.352040816,392.0,397.3,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,price_volume,price_volume_266,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,50.0,46700.1,-0.213461538,46800.0,46700.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,price_volume,price_volume_267,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,780.0,1315.0,1.780185759,1292.0,1315.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,price_volume,price_volume_268,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,37778.0,344.1,-3.070422535,355.0,344.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,price_volume,price_volume_269,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,66357.0,194.0,0.0,194.0,194.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,price_volume,price_volume_270,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,2230.0,491.3,-0.344827586,493.0,491.3,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,price_volume,price_volume_271,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,1426.0,562.9,0.517857143,560.0,562.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,price_volume,price_volume_272,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,713.0,1274.5,0.910530483,1263.0,1274.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,price_volume,price_volume_273,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,2944.0,695.0,-0.714285714,700.0,695.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,price_volume,price_volume_274,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,452.0,458.5,-0.971922246,463.0,458.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,price_volume,price_volume_275,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,11.0,1360.0,-0.744416873,1370.2,1360.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,price_volume,price_volume_276,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,350.0,603.2,14.982844072,524.6,603.2,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_1,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,12549.0,475.0,-0.04,475.2,,475.4,476.0,472.0,5953600.0,2026-06-26 15:00:00.001654,20.0,474.43,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_2,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,469.0,1031.0,1.28,1018.0,,1048.5,1048.5,1000.0,474972.5,2026-06-26 14:59:59.908439,10.0,1012.73,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_3,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,62869.0,619.5,-0.85,624.8,,593.6,643.0,593.6,39182933.45,2026-06-26 14:59:59.894372,10.0,623.25,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_4,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,87081.0,790.0,1.57,777.8,,740.0,878.0,740.0,67774122.2,2026-06-26 14:59:59.789546,10.0,778.29,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_5,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,2268.0,322.0,-0.59,323.9,,324.0,333.0,319.0,727376.0,2026-06-26 14:59:59.754691,10.0,320.71,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_6,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,29544.0,342.0,0.59,340.0,,324.9,346.9,324.9,10050801.7,2026-06-26 14:59:59.605387,10.0,340.2,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_7,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,58.0,25803.0,875.0,-2.78,900.0,,880.0,905.0,873.1,22872906.2,2026-06-26 14:59:59.603762,10.0,886.44,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_8,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,141420.0,265.7,-1.23,269.0,,266.0,270.0,262.3,37643628.8,2026-06-26 14:59:59.516382,10.0,266.18,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_9,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,58.0,22160.0,788.0,0.13,787.0,,787.0,794.0,771.0,17362327.6,2026-06-26 14:59:59.482804,10.0,783.5,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_10,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,67682.0,208.0,0.0,208.0,,210.5,210.9,207.1,14084085.0,2026-06-26 14:59:59.464373,123.0,208.09,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_11,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,18749.0,403.0,-0.17,403.7,,408.0,408.0,398.1,7511566.8,2026-06-26 14:59:59.38397,20.0,400.64,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_12,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,54287.0,627.0,2.45,612.0,,612.0,627.0,609.1,33476438.1,2026-06-26 14:59:59.376305,10.0,616.66,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_13,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,2390.0,1035.0,-0.96,1045.0,,1097.0,1097.0,1022.0,2476552.5,2026-06-26 14:59:59.337998,10.0,1036.21,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_14,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,8921.0,770.0,-0.26,772.0,,810.6,810.6,760.0,6859818.6,2026-06-26 14:59:59.281517,10.0,768.95,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_15,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,287346.0,407.9,4.51,390.3,,391.0,413.8,387.0,115458168.7,2026-06-26 14:59:59.279593,200.0,401.81,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_16,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,21011.0,342.5,-1.27,346.9,,354.0,354.0,340.0,7250799.3,2026-06-26 14:59:59.264189,19.0,345.1,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_17,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,58.0,5759.0,615.5,-0.24,617.0,,602.0,617.0,602.0,3536208.2,2026-06-26 14:59:59.182199,10.0,614.03,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_18,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,4945.0,709.0,1.14,701.0,,699.1,739.0,692.1,3478415.2,2026-06-26 14:59:59.139921,50.0,703.42,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_19,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,1342.0,505.5,-0.59,508.5,,519.9,519.9,505.5,684017.7,2026-06-26 14:59:59.124409,10.0,509.7,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_20,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,27566.0,755.0,0.27,753.0,,755.0,765.0,748.1,20862976.8,2026-06-26 14:59:59.10302,10.0,756.84,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_21,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,121893.0,479.9,0.19,479.0,,477.4,484.9,477.4,58238684.8,2026-06-26 14:59:59.048969,10.0,477.79,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_22,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,597.0,620.0,-0.8,625.0,,627.0,627.0,609.0,365820.0,2026-06-26 14:59:59.016951,10.0,612.76,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_23,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,419420.0,362.6,-1.12,366.7,,363.3,369.9,361.0,153442549.9,2026-06-26 14:59:58.955295,20.0,365.84,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_24,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,6563.0,423.0,2.69,411.9,,417.0,427.0,410.0,2738843.3,2026-06-26 14:59:58.898402,50.0,417.32,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_25,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,11929.0,445.0,0.2,444.1,,444.1,446.9,444.1,5308119.8,2026-06-26 14:59:58.872403,226.0,444.98,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_26,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,5813.0,321.0,1.26,317.0,,311.0,325.0,311.0,1868194.1,2026-06-26 14:59:58.852727,50.0,321.38,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_27,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,35362.0,362.5,-1.49,368.0,,374.5,374.5,360.0,12857694.1,2026-06-26 14:59:58.813002,10.0,363.6,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_28,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,25518.0,331.9,0.27,331.0,,333.0,335.0,329.0,8471099.9,2026-06-26 14:59:58.807739,20.0,331.97,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_29,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,6678.0,456.0,-0.87,460.0,,470.0,470.0,456.0,3052311.1,2026-06-26 14:59:58.802734,10.0,457.07,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_30,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,3860.0,825.0,-1.67,839.0,,839.0,862.0,814.6,3206673.1,2026-06-26 14:59:58.77719,10.0,830.74,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_31,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,7751.0,423.0,0.09,422.6,,422.0,425.0,420.1,3264473.3,2026-06-26 14:59:58.762163,10.0,421.17,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_32,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,103495.0,814.0,-9.45,899.0,,854.1,854.1,795.0,83273665.7,2026-06-26 14:59:58.739691,10.0,804.62,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_33,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,82999.0,558.7,1.21,552.0,,552.0,559.0,543.1,45927261.9,2026-06-26 14:59:58.718783,27.0,553.35,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_34,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,9291.0,308.5,1.48,304.0,,305.0,310.0,304.0,2852124.8,2026-06-26 14:59:58.712667,10.0,306.98,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_35,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,45241.0,212.6,-0.42,213.5,,214.0,215.0,210.2,9583878.9,2026-06-26 14:59:58.712331,10.0,211.84,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_36,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,5026.0,630.0,-0.46,632.9,,636.0,636.0,625.0,3159938.5,2026-06-26 14:59:58.705405,10.0,628.72,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_37,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,27963.0,252.6,0.24,252.0,,256.9,256.9,250.0,7036227.8,2026-06-26 14:59:58.603339,80.0,251.63,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_38,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,23227.0,360.5,0.11,360.1,,365.0,365.0,358.6,8349965.3,2026-06-26 14:59:58.572548,20.0,359.49,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_39,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,12236.0,955.0,-0.93,964.0,,964.0,982.0,948.0,11675943.3,2026-06-26 14:59:58.558385,463.0,954.23,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_40,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,5560.0,594.9,-0.83,599.9,,600.0,600.0,590.2,3303283.2,2026-06-26 14:59:58.52669,10.0,594.12,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_41,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,86401.0,207.8,-0.57,209.0,,209.0,211.8,206.7,17962304.9,2026-06-26 14:59:58.52289,10.0,207.89,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_42,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,102340.0,927.0,-4.05,966.1,,920.0,985.0,920.0,96340296.8,2026-06-26 14:59:58.491386,10.0,941.37,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_43,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,52433.0,1418.0,-0.77,1429.0,,1411.0,1429.9,1411.0,74460664.7,2026-06-26 14:59:58.480661,30.0,1420.11,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_44,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,18481.0,682.0,0.29,680.0,,680.0,689.9,671.0,12542824.9,2026-06-26 14:59:58.456807,10.0,678.69,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_45,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,14555.0,914.0,-1.72,930.0,,950.0,950.0,889.9,13199419.3,2026-06-26 14:59:58.422222,30.0,906.86,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
2026-06-28T14:18:21.899038+05:45,2026-06-28 14:18:21,live_market,live_market_46,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,2649.0,267.0,-0.37,268.0,,265.0,270.0,262.0,703461.5,2026-06-26 14:59:58.400245,10.0,265.56,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4910
