collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,total_market_capitalization_rs:,total_float_market_capitalization_rs:,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_199,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,85783.0,434.0,0.254100254,432.9,434.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_200,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,17126.0,481.5,-0.083004773,481.9,481.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_201,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,103380.0,294.3,-0.033967391,294.4,294.3,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_202,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,66716.0,424.0,1.923076923,416.0,424.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_203,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,169674.0,593.0,-1.230866603,600.39,593.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_204,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,24097.0,495.0,0.405679513,493.0,495.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_205,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,780.0,1706.1,-0.228070175,1710.0,1706.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_206,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,109833.0,533.0,0.756143667,529.0,533.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_207,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,6400.0,670.0,-0.887573964,676.0,670.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_208,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,15172.0,506.0,1.2,500.0,506.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_209,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,55821.0,669.0,-0.149253731,670.0,669.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_210,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,29457.0,734.0,2.930865236,713.1,734.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_211,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,12652.0,292.0,-1.016949153,295.0,292.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_212,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,211434.0,481.0,0.208333333,480.0,481.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_213,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,17765.0,881.0,0.0,881.0,881.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_214,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,8098.0,926.0,-1.6985138,942.0,926.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_215,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,2064.0,1339.0,0.307139112,1334.9,1339.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_216,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,24711.0,857.0,0.942285041,849.0,857.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_217,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,1134.0,2214.0,0.778369521,2196.9,2214.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_218,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,2858.0,1694.0,0.534124629,1685.0,1694.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_219,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,486.0,783.4,-2.197253433,801.0,783.4,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_220,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,16606.0,776.0,-0.115845025,776.9,776.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_221,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,23886.0,529.2,2.04396452,518.6,529.2,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_222,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,13661.0,923.0,0.435255713,919.0,923.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_223,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,95684.0,514.8,0.941176471,510.0,514.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_224,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,24816.0,437.0,-0.681818182,440.0,437.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_225,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,8983.0,489.0,-1.012145749,494.0,489.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_226,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,319081.0,429.0,0.941176471,425.0,429.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_227,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,10834.0,540.0,-2.333152469,552.9,540.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_228,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,1741.0,729.6,-1.79028133,742.9,729.6,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_229,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,865.0,923.1,-0.205405405,925.0,923.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_230,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,105635.0,418.1,0.528973311,415.9,418.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_231,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,101498.0,167.8,0.418910832,167.1,167.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_232,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,155,Salt Trading Corporation,STC,58.0,586.0,5400.0,0.721839852,5361.3,5400.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_233,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,80.0,815.9,9.989215422,741.8,815.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_234,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,12032.0,815.0,-0.012268433,815.1,815.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_235,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,21223.0,706.9,0.283728188,704.9,706.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_236,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,15223.0,486.8,-0.041067762,487.0,486.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_237,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,121894.0,355.0,-0.280898876,356.0,355.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_238,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,12697.0,727.5,0.622406639,723.0,727.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_239,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,4346.0,699.9,-1.269572577,708.9,699.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_240,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,28745.0,773.0,1.978891821,758.0,773.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_241,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,6372.0,415.6,-0.692951016,418.5,415.6,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_242,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,13451.0,468.0,0.429184549,466.0,468.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_243,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,22462.0,612.0,-1.098901099,618.8,612.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_244,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,918.0,3850.0,-1.152789545,3894.9,3850.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_245,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,18830.0,460.0,-1.918976546,469.0,460.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_246,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,263596.0,564.7,4.130555043,542.3,564.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_247,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,35910.0,583.5,2.368421053,570.0,583.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_248,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,173118.0,504.6,-0.473372781,507.0,504.6,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_249,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,45.0,46700.0,-1.372756072,47350.0,46700.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_250,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,1488.0,2012.0,0.099502488,2010.0,2012.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_251,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,105912.0,376.0,-1.544907044,381.9,376.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_252,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,58588.0,183.0,0.549450549,182.0,183.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_253,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,26019.0,487.0,0.205761317,486.0,487.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_254,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,3864.0,689.0,0.145348837,688.0,689.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_255,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,23351.0,1694.1,-2.637931034,1740.0,1694.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_256,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,2058.0,814.8,1.722846442,801.0,814.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_257,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,4292.0,562.9,-0.195035461,564.0,562.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,price_volume,price_volume_258,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,618.0,1998.5,-0.572139303,2010.0,1998.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_1,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,3864.0,689.0,0.15,688.0,,688.0,692.0,681.5,2654493.4,2025-11-27 14:59:59.989112,10.0,686.98,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_2,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,87419.0,853.0,-7.78,925.0,,906.5,906.5,850.0,75384295.3,2025-11-27 14:59:59.947882,10.0,862.33,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_3,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,58.0,77.0,1033.9,1.92,1014.4,,1010.2,1014.2,1010.2,78033.5,2025-11-27 14:59:59.91322,1.0,1013.42,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_4,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,9117.0,256.0,0.79,254.0,,254.0,258.0,253.6,2328524.9,2025-11-27 14:59:59.912726,283.0,255.4,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_5,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,10759.0,452.5,0.24,451.4,,445.1,454.0,445.0,4837294.1,2025-11-27 14:59:59.811021,10.0,449.6,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_6,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,918.0,3850.0,-1.15,3894.9,,3817.1,4125.0,3740.8,3493386.0,2025-11-27 14:59:59.80833,10.0,3805.43,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
