collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,total_market_capitalization_rs:,total_float_market_capitalization_rs:,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_175,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,80301.0,1112.0,-6.554621849,1190.0,1112.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_176,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,497203.0,860.0,-0.347624565,863.0,860.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_177,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,6626.0,835.0,7.464607465,777.0,835.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_178,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,1196.0,15000.0,-0.186318871,15028.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_179,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,370756.0,436.0,-4.196879807,455.1,436.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_180,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,384423.0,303.0,1.677852349,298.0,303.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_181,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,204562.0,292.0,1.038062284,289.0,292.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_182,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,416129.0,246.5,3.138075314,239.0,246.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_183,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,48980.0,464.9,-2.557115909,477.1,464.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_184,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,47967.0,466.0,-0.745473908,469.5,466.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_185,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,28029.0,657.9,0.228519196,656.4,657.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_186,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,26026.0,668.5,-1.109467456,676.0,668.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_187,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,63922.0,416.0,-0.692289329,418.9,416.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_188,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,37182.0,2130.0,-5.960264901,2265.0,2130.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_189,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,56423.0,564.9,-0.615763547,568.4,564.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_190,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,125796.0,1390.0,-8.250825083,1515.0,1390.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_191,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,8709.0,607.0,-0.654664484,611.0,607.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_192,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,162087.0,333.2,-1.710914454,339.0,333.2,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_193,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,214100.0,915.0,-9.852216749,1015.0,915.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_194,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,309166.0,873.0,-10.0,970.0,873.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_195,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,16284.0,879.9,-0.011363636,880.0,879.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_196,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,24069.0,408.0,-3.317535545,422.0,408.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_197,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,136451.0,388.0,-0.94460046,391.7,388.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_198,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,39369.0,630.0,-0.740507326,634.7,630.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_199,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,58.0,27176.0,399.5,-1.600985222,406.0,399.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_200,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,148789.0,433.0,3.095238095,420.0,433.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_201,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,26058.0,482.0,-1.249743905,488.1,482.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_202,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,267142.0,289.0,0.802232299,286.7,289.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_203,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,14992.0,410.0,-0.678294574,412.8,410.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_204,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,204191.0,618.9,-0.578313253,622.5,618.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_205,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,27785.0,501.5,-0.318028225,503.1,501.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_206,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,880.0,1678.0,-0.997108974,1694.9,1678.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_207,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,164969.0,547.6,0.293040293,546.0,547.6,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_208,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,12133.0,628.0,-1.102362205,635.0,628.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_209,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,146345.0,648.0,-1.519756839,658.0,648.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_210,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,23612.0,625.1,-0.950720963,631.1,625.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_211,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,115194.0,804.0,-7.47986191,869.0,804.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_212,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,89384.0,300.0,-1.283316881,303.9,300.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_213,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,48868.0,448.9,-1.232123212,454.5,448.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_214,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,7992.0,782.0,0.903225806,775.0,782.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_215,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,10337.0,838.0,0.359281437,835.0,838.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_216,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,3660.0,1340.0,-1.10701107,1355.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_217,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,8316.0,802.0,0.124843945,801.0,802.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_218,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,2875.0,1951.0,-2.45,2000.0,1951.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_219,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,972.0,1673.8,-1.233256624,1694.7,1673.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_220,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,1215.0,747.9,-0.677290837,753.0,747.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_221,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,29875.0,525.0,-2.052238806,536.0,525.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_222,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,26928.0,493.6,-0.282828283,495.0,493.6,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_223,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,10281.0,885.0,-1.017783246,894.1,885.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_224,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,19909.0,472.3,-0.400674821,474.2,472.3,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_225,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,64836.0,436.1,-1.111111111,441.0,436.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_226,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,53055.0,525.6,0.689655172,522.0,525.6,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_227,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,228522.0,422.9,1.46353167,416.8,422.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_228,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,44646.0,600.1,-2.896440129,618.0,600.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_229,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,10976.0,713.0,-1.246537396,722.0,713.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_230,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,5061.0,913.0,5.916473318,862.0,913.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_231,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,48106.0,394.0,-0.505050505,396.0,394.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_232,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,1949336.0,196.0,9.192200557,179.5,196.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_233,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,155,Salt Trading Corporation,STC,58.0,2343.0,5650.0,-0.405429226,5673.0,5650.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_234,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,6008.0,3031.0,-1.270358306,3070.0,3031.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_235,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,8498.0,752.0,0.0,752.0,752.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_236,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,2872.0,688.0,-1.007194245,695.0,688.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_237,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,254144.0,1940.0,-9.005628518,2132.0,1940.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_238,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,50065.0,458.0,-1.079913607,463.0,458.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_239,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,300830.0,379.0,2.7100271,369.0,379.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_240,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,3828.0,754.0,0.013264359,753.9,754.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_241,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,10305.0,800.0,-0.497512438,804.0,800.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
2026-01-30T11:47:30.032942+05:45,2026-01-30 11:47:30,price_volume,price_volume_242,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,167219.0,1004.0,-8.310502283,1095.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2936
