collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,total_market_capitalization_rs:,total_float_market_capitalization_rs:,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_142,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,14726.0,818.38,0.230251072,816.5,818.38,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_143,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,20374.0,772.99,-0.331373459,775.56,772.99,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_144,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,10815.0,588.07,-0.578200815,591.49,588.07,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_145,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,238,NMB Bank Limited,NMB,58.0,23737.0,249.85,-0.837434513,251.96,249.85,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_146,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,3261.0,675.6,-0.81916674,681.18,675.6,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_147,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,58.0,2887.0,1263.0,0.398254358,1257.99,1263.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_148,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,8463.0,1286.27,-1.120805627,1300.85,1286.27,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_149,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,8195.0,655.69,0.164983731,654.61,655.69,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_150,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,213812.0,1658.08,-0.34858283,1663.88,1658.08,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_151,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,72789.0,458.68,-0.561493269,461.27,458.68,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_152,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,34729.0,2095.83,0.356735843,2088.38,2095.83,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_153,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,31682.0,839.51,-0.727242627,845.66,839.51,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_154,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,12751.0,773.93,0.028434426,773.71,773.93,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_155,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,1942.0,848.54,-0.659119379,854.17,848.54,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_156,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,10773.0,408.41,0.744961642,405.39,408.41,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_157,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,16140.0,807.76,-1.532310168,820.33,807.76,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_158,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,12159.0,1233.22,-1.32187495,1249.74,1233.22,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_159,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,47924.0,251.76,-0.580499941,253.23,251.76,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_160,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,236,Pokhara Finance Ltd.,PFL,58.0,12743.0,387.39,-1.839604713,394.65,387.39,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_161,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,65914.0,400.68,-1.606011493,407.22,400.68,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_162,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,203361.0,374.11,-2.712331617,384.54,374.11,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_163,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,8293.0,494.47,-0.764630328,498.28,494.47,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_164,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,20579.0,324.07,0.978406506,320.93,324.07,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_165,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8122,People's Power Limited,PPL,58.0,79350.0,296.04,-3.45052508,306.62,296.04,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_166,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,8497.0,758.97,-0.594622205,763.51,758.97,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_167,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,6132.0,479.02,-0.655356921,482.18,479.02,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_168,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,77590.0,208.47,-0.148481655,208.78,208.47,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_169,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,12347.0,806.98,-0.853881783,813.93,806.98,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_170,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,80933.0,762.11,1.161463311,753.36,762.11,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_171,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,6066.0,734.45,-2.751479682,755.23,734.45,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_172,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,1626.0,16002.31,0.944387671,15852.6,16002.31,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_173,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,12679.0,354.1,1.050168369,350.42,354.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_174,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,36152.0,262.86,-2.467440911,269.51,262.86,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_175,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,54615.0,288.04,0.201767202,287.46,288.04,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_176,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,125188.0,230.21,-1.099798084,232.77,230.21,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_177,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,14794.0,452.23,-1.738261304,460.23,452.23,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_178,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,26402.0,461.1,-0.539257981,463.6,461.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_179,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,20635.0,681.18,0.827424917,675.59,681.18,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_180,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,10623.0,724.65,-0.533944602,728.54,724.65,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_181,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,50053.0,421.33,-0.08537077,421.69,421.33,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_182,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,97107.0,637.9,-0.351480122,640.15,637.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_183,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,6715.0,674.95,-0.236493977,676.55,674.95,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_184,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,4965,Samaj Laghubittya Bittiya Sanstha Limited,SAMAJ,58.0,1415.0,2746.13,0.267269362,2738.81,2746.13,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_185,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,279406.0,371.92,-0.302908457,373.05,371.92,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_186,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,28262.0,634.25,-2.471091155,650.32,634.25,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_187,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,37980.0,787.35,-2.777091771,809.84,787.35,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_188,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,31904.0,901.47,0.366296288,898.18,901.47,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_189,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,18097.0,386.05,-1.245779188,390.92,386.05,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_190,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,92399.0,377.82,-1.032062028,381.76,377.82,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_191,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,24639.0,651.75,-0.414081838,654.46,651.75,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_192,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,58.0,20681.0,419.19,-1.911737177,427.36,419.19,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_193,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,14087.0,348.14,1.080076651,344.42,348.14,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_194,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,15781.0,552.51,0.301352455,550.85,552.51,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_195,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,245825.0,307.21,0.774151222,304.85,307.21,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_196,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,24128.0,420.38,0.190666857,419.58,420.38,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_197,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,156908.0,592.48,-1.035611679,598.68,592.48,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_198,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,73684.0,551.78,-0.997595723,557.34,551.78,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_199,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,763.0,1796.79,-1.195471067,1818.53,1796.79,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_200,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,82141.0,546.68,-0.269994162,548.16,546.68,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_201,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,13222.0,734.83,0.099441493,734.1,734.83,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_202,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,20170.0,501.6,-0.077690791,501.99,501.6,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_203,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,10928.0,738.86,-1.821757444,752.57,738.86,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_204,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,23850.0,700.01,-1.819125361,712.98,700.01,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_205,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,5272.0,298.17,0.030193237,298.08,298.17,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_206,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,22855.0,430.95,-0.155229137,431.62,430.95,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_207,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,23231.0,899.34,-0.065560655,899.93,899.34,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_208,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,16953.0,934.1,-1.094828682,944.44,934.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
2025-09-05T12:25:18.553788+05:45,2025-09-05 12:25:18,price_volume,price_volume_209,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,12247.0,1474.06,1.083483055,1458.26,1474.06,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",966
