collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,21138.0,450.0,-1.32,456.0,,433.2,458.9,433.2,9525397.1,2026-07-23 14:05:34.645248,443.0,450.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_35,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,16539.0,739.1,0.0,739.1,,723.0,746.8,723.0,12169429.0,2026-07-23 14:05:34.524635,10.0,735.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_36,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,66992.0,247.0,-0.08,247.2,,235.0,253.0,235.0,16467923.2,2026-07-23 14:05:34.340359,10.0,245.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_37,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,14290.0,920.0,2.92,893.9,,867.1,948.4,867.1,12924641.7,2026-07-23 14:05:33.935509,26.0,904.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_38,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,78985.0,219.0,0.0,219.0,,212.0,220.3,212.0,17231658.9,2026-07-23 14:05:33.148412,11.0,218.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_39,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,2925.0,775.0,0.26,773.0,,765.2,788.0,765.2,2262321.2,2026-07-23 14:05:32.073599,10.0,773.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_40,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,2295.0,584.9,0.39,582.6,,578.5,587.9,578.2,1335380.4,2026-07-23 14:05:31.155337,10.0,581.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_41,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,27921.0,1104.0,2.79,1074.0,,1020.3,1115.0,1020.3,30448540.7,2026-07-23 14:05:30.716408,500.0,1090.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_42,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,2045.0,491.6,-0.73,495.2,,487.5,500.0,487.5,1018474.0,2026-07-23 14:05:30.605206,100.0,498.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_43,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,11478.0,359.0,-1.64,365.0,,365.0,365.0,354.6,4110223.4,2026-07-23 14:05:30.502778,100.0,358.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_44,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,63633.0,635.0,-0.19,636.2,,636.2,642.9,625.1,40192230.4,2026-07-23 14:05:29.413254,50.0,631.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_45,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,15241.0,230.0,-0.43,231.0,,228.0,232.9,228.0,3507828.5,2026-07-23 14:05:29.142071,30.0,230.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_46,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,10923.0,1045.5,-15.0,1230.0,,1175.0,1175.0,1045.5,11428767.5,2026-07-23 14:05:28.344257,50.0,1046.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_47,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,15874.0,268.0,-0.33,268.9,,268.9,269.6,265.2,4240091.3,2026-07-23 14:05:27.329279,7.0,267.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_48,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,10161.0,455.0,1.11,450.0,,442.2,455.0,442.0,4559119.6,2026-07-23 14:05:24.933519,105.0,448.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_49,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,17211.0,327.0,-0.94,330.1,,340.0,340.0,325.0,5639240.8,2026-07-23 14:05:24.813361,98.0,327.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_50,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,24483.0,292.8,-1.38,296.9,,296.9,296.9,288.7,7112618.6,2026-07-23 14:05:24.042731,150.0,290.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_51,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,493.0,2053.1,-2.47,2105.0,,2130.0,2130.0,2053.1,1026018.0,2026-07-23 14:05:23.388944,20.0,2081.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_52,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,27635.0,650.0,2.64,633.3,,620.3,660.0,616.9,17514074.8,2026-07-23 14:05:22.646242,100.0,633.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_53,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,8408.0,1201.4,-1.69,1222.0,,1205.0,1273.0,1173.0,10230136.4,2026-07-23 14:05:22.515315,10.0,1216.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_54,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,27592.0,401.5,0.27,400.4,,380.4,407.0,380.4,11063047.8,2026-07-23 14:05:21.658274,48.0,400.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_55,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,20371.0,508.0,1.8,499.0,,491.0,509.8,491.0,10211273.3,2026-07-23 14:05:19.397178,90.0,501.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_56,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,1430.0,1060.0,-1.3,1074.0,,1083.0,1083.0,1060.0,1528388.0,2026-07-23 14:05:19.006599,140.0,1068.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_57,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,6248.0,425.0,0.24,424.0,,420.1,425.0,420.0,2644377.2,2026-07-23 14:05:18.178455,12.0,423.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_58,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,1455.0,323.3,-1.43,328.0,,321.5,329.5,321.5,474819.5,2026-07-23 14:05:14.607021,10.0,326.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_59,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,57313.0,688.9,-0.16,690.0,,676.0,694.0,676.0,39270619.3,2026-07-23 14:05:14.229137,10.0,685.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_60,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,3550.0,802.0,-0.3,804.4,,844.0,844.0,790.2,2829038.8,2026-07-23 14:05:14.045785,15.0,796.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_61,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,5746.0,741.0,0.82,735.0,,726.7,756.0,725.1,4262661.5,2026-07-23 14:05:13.822253,10.0,741.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_62,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,8179.0,930.7,-0.3,933.5,,929.1,934.0,929.1,7613992.1,2026-07-23 14:05:11.994084,247.0,930.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_63,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,4220.0,792.1,0.27,790.0,,808.0,808.0,783.8,3325948.5,2026-07-23 14:05:10.828252,30.0,788.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_64,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,39682.0,195.5,0.26,195.0,,186.0,199.0,186.0,7704492.8,2026-07-23 14:05:10.078913,1000.0,194.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_65,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,8607.0,1041.0,3.27,1008.0,,980.0,1049.0,960.0,8697366.9,2026-07-23 14:05:08.572853,20.0,1010.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_66,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,2924.0,407.0,-1.21,412.0,,392.0,415.0,392.0,1183931.3,2026-07-23 14:05:07.721874,100.0,404.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_67,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,51690.0,3503.0,-4.84,3681.0,,3510.0,3791.0,3484.9,181792665.3,2026-07-23 14:05:06.507205,10.0,3516.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_68,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,39644.0,393.0,-1.73,399.9,,380.0,398.8,380.0,15425207.0,2026-07-23 14:05:03.197445,68.0,389.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_69,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,586.0,1373.0,-0.15,1375.0,,1397.9,1397.9,1345.0,792150.4,2026-07-23 14:05:01.760759,10.0,1351.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_70,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,64839.0,1116.0,2.97,1083.8,,1050.0,1122.7,1050.0,71480850.6,2026-07-23 14:05:00.400737,190.0,1102.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_71,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,275.0,840.0,-3.89,874.0,,848.5,850.1,828.0,231424.0,2026-07-23 14:05:00.192002,4.0,841.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_72,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,19770.0,436.0,-1.36,442.0,,464.0,464.0,433.0,8660534.0,2026-07-23 14:04:57.163787,10.0,438.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_73,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,1543.0,704.0,-0.56,708.0,,725.0,725.0,695.0,1079044.3,2026-07-23 14:04:56.497459,100.0,699.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_74,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,16501.0,333.0,-0.6,335.0,,330.0,338.8,330.0,5482001.9,2026-07-23 14:04:56.35566,12.0,332.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_75,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,31821.0,658.1,-1.04,665.0,,631.8,701.0,631.8,21009633.1,2026-07-23 14:04:55.949885,10.0,660.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_76,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,68233.0,388.0,-0.51,390.0,,390.0,393.8,382.1,26366104.5,2026-07-23 14:04:55.137311,190.0,386.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_77,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,16895.0,492.0,-0.65,495.2,,485.1,495.0,485.1,8318281.7,2026-07-23 14:04:54.505924,10.0,492.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_78,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,10895.0,364.6,-0.74,367.3,,367.9,367.9,363.4,3979338.4,2026-07-23 14:04:50.291876,10.0,365.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_79,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,58.0,1900.0,9.87,0.2,9.85,,9.8,9.87,9.8,18710.0,2026-07-23 14:04:49.935129,100.0,9.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_80,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,43647.0,214.0,-0.7,215.5,,217.0,217.0,213.4,9358545.2,2026-07-23 14:04:49.115878,500.0,214.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_81,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,2915.0,690.0,0.73,685.0,,685.0,690.0,681.1,1989595.1,2026-07-23 14:04:46.463958,200.0,682.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_82,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,4384.0,456.0,-1.6,463.4,,456.0,466.0,449.2,2011716.5,2026-07-23 14:04:44.75551,44.0,458.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_83,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,209250.0,285.0,-0.14,285.4,,299.0,299.0,281.1,59362609.0,2026-07-23 14:04:42.854083,100.0,283.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_84,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,3363.0,557.1,-1.38,564.9,,560.0,570.0,556.0,1878828.1,2026-07-23 14:04:41.922072,10.0,558.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_85,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,14534.0,970.1,1.05,960.0,,930.0,995.0,930.0,14125528.4,2026-07-23 14:04:33.089216,10.0,971.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_86,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,6309.0,1128.8,1.6,1111.0,,1100.0,1130.9,1100.0,7035303.4,2026-07-23 14:04:32.199483,7.0,1115.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_87,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,312.0,713.0,-0.28,715.0,,715.0,715.0,711.5,222411.9,2026-07-23 14:04:30.019524,119.0,712.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_88,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,58.0,15809.0,616.0,-0.93,621.8,,610.0,624.8,606.0,9668299.2,2026-07-23 14:04:27.828972,10.0,611.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_89,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,2700.0,384.2,-2.21,392.9,,393.0,393.0,382.0,1040100.9,2026-07-23 14:04:26.787603,10.0,385.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_90,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,3540.0,984.0,0.61,978.0,,960.0,990.0,950.0,3464128.0,2026-07-23 14:04:24.287805,409.0,978.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_91,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,1120.0,720.0,-1.89,733.9,,721.9,725.0,720.0,808085.5,2026-07-23 14:04:22.929642,17.0,721.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_92,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,18964.0,253.0,-0.39,254.0,,242.0,255.4,242.0,4801407.1,2026-07-23 14:04:22.848229,70.0,253.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
2026-07-23T14:06:34.946940+05:45,2026-07-23 14:06:34,live_market,live_market_93,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,1047.0,1830.0,-0.76,1844.1,,1878.8,1878.8,1822.0,1914077.6,2026-07-23 14:04:21.637612,14.0,1828.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5263
