collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,float_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_18,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,39587.0,558.8,2.33,546.1,,547.0,580.0,530.0,22042640.9,2026-07-22 14:01:49.984338,10.0,556.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_19,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,238862.0,547.0,3.21,530.0,,530.0,558.0,530.0,130666226.4,2026-07-22 14:01:49.793141,90.0,547.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_20,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,18940.0,219.5,-2.44,225.0,,235.0,235.0,218.0,4171766.7,2026-07-22 14:01:48.089757,10.0,220.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_21,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,4588.0,447.4,-0.91,451.5,,429.0,453.0,429.0,2055638.2,2026-07-22 14:01:47.034047,3.0,448.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_22,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,21870.0,659.0,-0.9,665.0,,650.0,665.0,650.0,14370971.2,2026-07-22 14:01:47.020802,10.0,657.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_23,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,46534.0,1082.3,4.18,1038.9,,1000.0,1085.0,1000.0,48949973.8,2026-07-22 14:01:46.672842,40.0,1051.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_24,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,47938.0,371.1,-0.11,371.5,,360.0,381.6,360.0,17848005.1,2026-07-22 14:01:45.855726,15.0,372.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_25,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,7875.0,592.5,-1.25,600.0,,590.0,600.0,585.0,4649457.5,2026-07-22 14:01:45.668507,100.0,590.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_26,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,134012.0,218.2,-1.22,220.9,,218.5,221.6,216.6,29283308.8,2026-07-22 14:01:45.25438,133.0,218.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_27,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,560.0,1227.0,2.25,1200.0,,1171.0,1235.0,1171.0,679061.1,2026-07-22 14:01:42.442433,10.0,1212.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_28,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,26049.0,643.8,2.19,630.0,,602.7,650.0,602.7,16661216.5,2026-07-22 14:01:41.925714,200.0,639.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_29,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,9565.0,361.3,-2.06,368.9,,360.0,367.7,360.0,3473997.5,2026-07-22 14:01:40.80374,2.0,363.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_30,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,19944.0,714.0,-0.97,721.0,,685.0,721.0,685.0,14182949.4,2026-07-22 14:01:40.719437,10.0,711.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_31,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,59194.0,310.9,-0.03,311.0,,311.0,313.0,307.4,18321629.6,2026-07-22 14:01:40.240832,190.0,309.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_32,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,115104.0,644.8,-0.03,645.0,,677.2,677.2,635.0,74055612.7,2026-07-22 14:01:40.176616,12.0,643.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_33,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,35781.0,334.9,0.27,334.0,,334.0,340.0,331.2,11968304.0,2026-07-22 14:01:39.883293,1.0,334.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_34,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,11181.0,779.9,-1.28,790.0,,750.5,811.0,750.5,8710149.6,2026-07-22 14:01:39.738887,27.0,779.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_35,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,688.0,1130.1,-2.91,1164.0,,1160.0,1163.0,1130.0,787239.5,2026-07-22 14:01:39.658153,4.0,1144.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_36,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,1797.0,845.0,-0.59,850.0,,850.0,851.9,841.0,1518872.2,2026-07-22 14:01:39.442573,19.0,845.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_37,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,33319.0,556.3,-1.19,563.0,,561.0,570.0,551.0,18669177.3,2026-07-22 14:01:39.130399,10.0,560.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_38,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,3042.0,799.0,0.31,796.5,,805.0,805.0,790.0,2415754.0,2026-07-22 14:01:38.932158,477.0,794.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_39,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8111,Hydorelectricity Investment and Development Company Limited Promoter,HIDCLP,58.0,61274.0,196.1,-0.96,198.0,,198.0,198.7,195.0,12014095.8,2026-07-22 14:01:38.886487,290.0,196.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_40,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,2428.0,437.5,-1.69,445.0,,433.1,445.0,433.1,1062207.7,2026-07-22 14:01:38.587464,7.0,437.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_41,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,47189.0,327.4,-1.39,332.0,,316.0,340.0,316.0,15586746.9,2026-07-22 14:01:37.180741,695.0,330.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_42,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,834.0,1280.0,-0.7,1289.0,,1255.1,1292.6,1255.0,1066533.4,2026-07-22 14:01:36.939549,24.0,1278.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_43,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,18684.0,1770.0,0.11,1768.1,,1720.0,1800.0,1720.0,33054886.9,2026-07-22 14:01:36.919142,30.0,1769.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_44,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,71250.0,211.0,-1.4,214.0,,210.2,214.0,209.4,15046507.3,2026-07-22 14:01:36.896732,11.0,211.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_45,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,13733.0,565.0,-0.88,570.0,,573.0,573.0,555.0,7693672.7,2026-07-22 14:01:36.340923,50.0,560.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_46,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,62923.0,253.0,-0.98,255.5,,254.3,255.0,250.6,15888292.4,2026-07-22 14:01:33.634847,10.0,252.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_47,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,5415.0,443.0,0.68,440.0,,448.7,449.2,442.0,2417913.9,2026-07-22 14:01:32.27491,200.0,446.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_48,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,27749.0,847.0,0.24,845.0,,845.0,861.1,835.0,23448344.3,2026-07-22 14:01:30.825999,10.0,845.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_49,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,12833.0,415.0,-0.22,415.9,,415.9,415.9,412.0,5303528.8,2026-07-22 14:01:29.33791,50.0,413.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_50,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,39413.0,442.0,-1.12,447.0,,448.9,449.0,438.0,17452962.7,2026-07-22 14:01:28.881801,10.0,442.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_51,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,1429.0,953.0,-0.63,959.0,,934.0,960.0,934.0,1357256.5,2026-07-22 14:01:28.003457,75.0,949.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_52,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,58.0,3940.0,9.27,1.87,9.1,,9.1,9.27,9.0,36254.0,2026-07-22 14:01:26.890038,100.0,9.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_53,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,58.0,45621.0,9.85,0.0,9.85,,9.8,9.85,9.8,447200.8,2026-07-22 14:01:26.741628,300.0,9.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_54,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,5859.0,887.0,-1.99,905.0,,888.1,913.0,875.0,5183030.6,2026-07-22 14:01:25.188824,30.0,884.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_55,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,421140.0,390.5,1.43,385.0,,385.0,393.0,381.0,162759163.7,2026-07-22 14:01:24.46106,650.0,386.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_56,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,3145.0,1720.0,-0.58,1730.1,,1730.5,1732.0,1710.0,5413181.2,2026-07-22 14:01:22.277582,50.0,1721.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_57,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,112917.0,224.8,0.54,223.6,,220.0,225.0,220.0,25312174.1,2026-07-22 14:01:22.179657,15.0,224.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_58,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,5138.0,1220.0,0.33,1216.0,,1200.0,1287.5,1200.0,6457728.7,2026-07-22 14:01:21.081195,50.0,1256.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_59,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,9247.0,400.0,-1.19,404.8,,395.1,404.0,395.1,3699125.6,2026-07-22 14:01:20.384042,200.0,400.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_60,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,866.0,825.0,-3.16,851.9,,863.0,863.0,820.0,716557.0,2026-07-22 14:01:18.959557,357.0,827.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_61,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,2908.0,531.0,-2.57,545.0,,535.0,546.0,527.0,1553462.8,2026-07-22 14:01:17.246657,15.0,534.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_62,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,46198.0,402.0,0.75,399.0,,400.2,403.0,396.1,18523921.2,2026-07-22 14:01:17.135266,25.0,400.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_63,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,1956.0,838.0,-0.36,841.0,,842.0,842.0,825.0,1636278.2,2026-07-22 14:01:15.426572,20.0,836.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_64,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,7268.0,275.0,-0.9,277.5,,270.0,277.0,270.0,1996001.1,2026-07-22 14:01:15.39775,10.0,274.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_65,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,15967.0,440.0,-2.22,450.0,,439.1,450.0,439.0,7048068.2,2026-07-22 14:01:14.53055,1770.0,441.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_66,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,16690.0,1009.0,-0.88,1018.0,,1000.0,1019.0,991.1,16703724.3,2026-07-22 14:01:12.330344,400.0,1000.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_67,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,30487.0,490.0,-1.19,495.9,,493.0,496.0,490.0,15043332.5,2026-07-22 14:01:05.291216,1993.0,493.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_68,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,19181.0,497.8,-0.04,498.0,,494.2,498.0,493.5,9516905.1,2026-07-22 14:01:01.323228,297.0,496.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_69,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,35193.0,317.0,0.96,314.0,,314.0,320.0,310.2,11124204.6,2026-07-22 14:01:00.437183,22.0,316.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_70,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,58.0,19050.0,10.0,0.0,10.0,,10.0,10.0,10.0,190500.0,2026-07-22 14:01:00.184799,100.0,10.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_71,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,9562.0,530.0,0.4,527.9,,522.0,540.0,520.0,5067190.7,2026-07-22 14:00:59.771777,10.0,529.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_72,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,6273.0,327.0,-0.91,330.0,,323.1,334.0,323.1,2050152.9,2026-07-22 14:00:58.473683,5.0,326.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_73,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,77661.0,644.0,1.74,633.0,,602.0,650.8,602.0,49964469.8,2026-07-22 14:00:57.127778,21.0,643.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_74,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,14129.0,331.1,-1.02,334.5,,330.0,335.0,327.1,4688042.3,2026-07-22 14:00:57.088246,10.0,331.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_75,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,7700.0,457.0,-0.41,458.9,,450.1,459.0,450.1,3504404.6,2026-07-22 14:00:55.551176,54.0,455.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_76,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,25178.0,500.0,-0.99,505.0,,510.0,520.0,495.0,12621743.7,2026-07-22 14:00:54.262874,50.0,501.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_77,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,41527.0,550.0,0.18,549.0,,550.0,550.0,546.0,22785289.5,2026-07-22 14:00:51.753709,30.0,548.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
