collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_index,sensitive_float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_75,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,421.0,657.4,-0.84,663.0,,650.1,665.0,650.1,276484.1,2026-08-12 12:59:25.617007,10.0,656.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_76,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,11780.0,208.0,0.0,208.0,,208.0,210.0,207.0,2460145.0,2026-08-12 12:59:24.690065,20.0,208.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_77,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,29979.0,189.8,-0.11,190.0,,190.0,190.9,188.9,5687281.0,2026-08-12 12:59:23.756108,40.0,189.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_78,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,4018.0,402.5,-0.15,403.1,,405.0,406.0,402.1,1619518.3,2026-08-12 12:59:18.741115,10.0,403.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_79,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,33446.0,371.2,-14.98,436.6,,425.0,425.0,371.2,12440770.2,2026-08-12 12:59:15.521634,626.0,371.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_80,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,1627.0,434.5,-0.34,436.0,,436.0,439.9,434.0,707937.5,2026-08-12 12:59:11.549097,13.0,435.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_81,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,41900.0,382.1,-0.86,385.4,,373.0,395.0,373.0,16099111.7,2026-08-12 12:59:11.164447,12.0,384.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_82,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,9614.0,201.2,-0.25,201.7,,200.0,203.7,200.0,1934788.3,2026-08-12 12:59:09.053577,40.0,201.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_83,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,5868.0,284.5,0.53,283.0,,284.4,285.0,280.0,1660898.5,2026-08-12 12:59:03.275284,55.0,283.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_84,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,58.0,4450.0,9.7,3.97,9.33,,9.21,9.75,9.21,42986.5,2026-08-12 12:59:02.621537,1300.0,9.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_85,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,58.0,8458.0,10.49,2.14,10.27,,10.11,10.49,10.11,87376.2,2026-08-12 12:58:58.274734,2000.0,10.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_86,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,58.0,156623.0,9.32,-2.92,9.6,,9.6,9.89,9.32,1535695.9,2026-08-12 12:58:58.162061,100.0,9.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_87,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9351,Reliable Samriddhi Yojana -2,RSY2,58.0,5950.0,9.06,0.55,9.01,,9.01,9.1,8.75,53728.5,2026-08-12 12:58:57.572045,100.0,9.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_88,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,1883.0,5303.0,-2.48,5438.0,,5200.0,5755.9,5200.0,10199839.4,2026-08-12 12:58:56.966772,12.0,5416.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_89,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,2638.0,803.9,1.25,794.0,,794.0,803.9,790.3,2102457.6,2026-08-12 12:58:52.826404,1000.0,796.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_90,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,2145.0,1173.1,-1.25,1188.0,,1247.4,1247.4,1170.0,2516127.5,2026-08-12 12:58:52.31957,10.0,1173.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_91,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,108397.0,251.5,0.32,250.7,,238.2,253.0,238.2,27325340.5,2026-08-12 12:58:51.729743,8.0,252.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_92,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,7875.0,237.5,-0.21,238.0,,237.0,240.8,237.0,1870700.9,2026-08-12 12:58:51.535791,15.0,237.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_93,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,19106.0,377.0,0.53,375.0,,368.0,382.0,368.0,7187822.0,2026-08-12 12:58:50.279983,500.0,376.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_94,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,4159.0,422.5,-0.09,422.9,,421.1,425.9,421.1,1757351.3,2026-08-12 12:58:47.215842,12.0,422.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_95,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,24742.0,252.0,-0.2,252.5,,251.8,254.8,251.0,6232021.2,2026-08-12 12:58:45.976924,30.0,251.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_96,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,11468.0,433.0,-0.96,437.2,,437.2,437.2,432.0,4980545.8,2026-08-12 12:58:45.895925,13.0,434.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_97,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,6573.0,239.3,-0.29,240.0,,240.0,242.5,238.5,1578629.1,2026-08-12 12:58:45.888456,146.0,240.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_98,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,1788.0,715.0,-0.69,720.0,,715.0,727.9,710.2,1277118.1,2026-08-12 12:58:44.827418,10.0,714.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_99,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,21450.0,619.9,-1.59,629.9,,661.0,661.0,615.0,13409438.3,2026-08-12 12:58:42.483502,9.0,625.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_100,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,2601.0,964.0,0.71,957.2,,930.0,1014.0,930.0,2523893.0,2026-08-12 12:58:41.833252,70.0,970.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_101,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,11628.0,242.8,-0.21,243.3,,251.0,251.0,241.3,2812800.9,2026-08-12 12:58:41.134926,40.0,241.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_102,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,55584.0,10.8,0.56,10.74,,10.59,10.8,10.52,595241.38,2026-08-12 12:58:39.387659,450.0,10.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_103,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,10302.0,270.0,-1.03,272.8,,275.0,275.0,269.0,2779201.1,2026-08-12 12:58:38.795006,500.0,269.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_104,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,16359.0,645.1,-0.29,647.0,,653.0,706.4,645.1,10704944.3,2026-08-12 12:58:38.41975,50.0,654.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_105,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,2285.0,563.0,0.5,560.2,,565.0,566.0,562.0,1286845.0,2026-08-12 12:58:37.759572,35.0,563.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_106,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,20.0,571.0,-0.87,576.0,,571.0,571.0,571.0,11420.0,2026-08-12 12:58:36.97899,20.0,571.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_107,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,1110.0,518.0,-0.19,519.0,,519.0,519.0,517.0,574970.0,2026-08-12 12:58:28.571496,1000.0,517.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_108,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,48530.0,362.0,-0.82,365.0,,350.0,368.8,350.0,17626260.9,2026-08-12 12:58:27.665555,410.0,363.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_109,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,4510.0,901.0,-1.52,914.9,,901.1,920.0,899.0,4078509.0,2026-08-12 12:58:20.161587,10.0,904.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_110,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,2730.0,615.0,0.59,611.4,,612.4,618.4,612.2,1678343.3,2026-08-12 12:58:11.30168,300.0,614.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_111,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,2356.0,267.0,0.15,266.6,,261.0,269.0,261.0,628739.2,2026-08-12 12:58:09.205248,10.0,266.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_112,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,1426.0,748.0,0.12,747.1,,750.0,753.9,745.0,1064843.0,2026-08-12 12:58:05.502535,2.0,746.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_113,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,1968.0,410.0,0.24,409.0,,405.2,411.9,405.2,805470.7,2026-08-12 12:58:04.10488,30.0,409.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_114,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8111,Hydorelectricity Investment and Development Company Limited Promoter,HIDCLP,58.0,5721.0,188.4,0.27,187.9,,188.1,188.9,186.1,1075234.4,2026-08-12 12:58:01.905853,60.0,187.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_115,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,1536.0,544.0,1.68,535.0,,509.0,551.8,509.0,826235.6,2026-08-12 12:57:56.723688,11.0,537.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_116,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,295.0,610.0,0.49,607.0,,611.0,611.0,610.0,180050.0,2026-08-12 12:57:56.245728,15.0,610.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_117,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,1573.0,810.0,0.58,805.3,,823.7,823.7,805.1,1274037.8,2026-08-12 12:57:51.64281,100.0,809.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_118,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,1792.0,319.0,0.31,318.0,,318.0,319.0,317.0,570511.4,2026-08-12 12:57:49.765692,1.0,318.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_119,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,3960.0,257.5,-0.27,258.2,,258.0,260.0,257.4,1025556.6,2026-08-12 12:57:46.152143,270.0,258.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_120,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,10017.0,582.0,0.52,579.0,,596.3,596.3,575.0,5831693.0,2026-08-12 12:57:45.27978,50.0,582.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_121,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,32610.0,454.0,1.07,449.2,,451.1,455.5,451.1,14810662.0,2026-08-12 12:57:44.105955,320.0,454.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_122,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,8426.0,327.9,0.58,326.0,,330.0,334.0,325.0,2765434.2,2026-08-12 12:57:43.040105,119.0,328.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_123,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,8933.0,417.2,-0.55,419.5,,420.1,420.1,416.0,3742379.6,2026-08-12 12:57:42.576787,60.0,418.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_124,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,16.0,927.9,0.0,927.9,,927.9,927.9,927.9,14764.8,2026-08-12 12:57:42.500696,1.0,922.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_125,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,324.0,884.0,0.0,884.0,,908.0,935.0,884.0,293752.0,2026-08-12 12:57:41.744406,80.0,906.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_126,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,4769.0,343.1,-1.15,347.1,,346.0,349.0,340.0,1644570.7,2026-08-12 12:57:36.113063,12.0,344.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_127,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8098,10.75% SBL Debenture 2089,SBLD89,58.0,20.0,1228.1,0.24,1225.1,,1228.1,1228.1,1228.1,24562.0,2026-08-12 12:57:35.868374,20.0,1228.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_128,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,4500.0,11.9,0.51,11.84,,11.86,11.9,11.86,53544.0,2026-08-12 12:57:28.263252,300.0,11.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_129,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,2095.0,608.0,-1.14,615.0,,610.0,615.0,603.1,1271138.1,2026-08-12 12:57:26.491008,10.0,606.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_130,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,270.0,815.5,-1.27,826.0,,816.0,817.0,813.1,220169.0,2026-08-12 12:57:21.533175,10.0,815.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_131,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,12576.0,244.0,0.0,244.0,,244.0,246.8,242.2,3077102.6,2026-08-12 12:57:21.413415,54.0,244.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_132,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,5400.0,1099.5,-0.05,1100.0,,1150.0,1150.0,1085.0,5952127.5,2026-08-12 12:57:18.171783,30.0,1102.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_133,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,3231.0,510.0,-0.37,511.9,,512.0,516.0,510.0,1658733.0,2026-08-12 12:57:15.517882,30.0,513.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_134,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,58.0,753.0,1118.0,1.27,1104.0,,1101.0,1118.0,1101.0,840941.5,2026-08-12 12:57:13.365791,124.0,1116.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
