collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,price_volume,price_volume_264,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,827.0,539.6,0.129894229,538.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,price_volume,price_volume_265,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,10.0,1128.0,0.266666667,1125.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,price_volume,price_volume_266,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,341.0,661.1,-0.735735736,666.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,price_volume,price_volume_267,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,1190.0,409.0,-2.619047619,420.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,price_volume,price_volume_268,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,61.0,1355.0,0.29607698,1351.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,price_volume,price_volume_269,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,5431.0,621.0,-0.128658733,621.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_1,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,19733.0,373.4,-1.74,380.0,,377.1,377.1,373.4,7393791.3,2026-08-10 12:29:59.80194,527.0,374.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_2,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,1399.0,305.0,-0.97,308.0,,310.0,310.0,303.1,426227.8,2026-08-10 12:29:59.783209,10.0,304.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_3,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,14725.0,283.0,0.0,283.0,,287.0,287.0,277.0,4104502.3,2026-08-10 12:29:59.447411,50.0,278.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_4,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,2058.0,446.9,0.4,445.1,,446.0,450.0,446.0,920582.2,2026-08-10 12:29:58.36314,250.0,447.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_5,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,13981.0,193.9,-0.56,195.0,,195.0,195.0,193.0,2704157.7,2026-08-10 12:29:57.455591,150.0,193.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_6,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,11399.0,494.1,-0.88,498.5,,497.0,499.0,494.0,5640984.3,2026-08-10 12:29:56.694293,200.0,494.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_7,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,58.0,15539.0,516.8,-0.23,518.0,,510.0,528.0,510.0,8081091.2,2026-08-10 12:29:55.716803,10.0,520.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_8,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,7548.0,316.3,-1.06,319.7,,319.0,320.0,316.3,2398436.4,2026-08-10 12:29:54.510159,76.0,317.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_9,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,7153.0,615.7,-1.06,622.3,,622.0,625.0,615.0,4408245.5,2026-08-10 12:29:54.16464,10.0,616.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_10,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,13578.0,304.0,-0.98,307.0,,305.1,308.0,303.3,4133139.2,2026-08-10 12:29:53.875364,10.0,304.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_11,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,21764.0,190.9,-0.57,192.0,,192.0,194.9,190.9,4172737.0,2026-08-10 12:29:53.591188,106.0,191.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_12,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,4456.0,409.1,-0.8,412.4,,410.0,412.4,409.0,1827043.8,2026-08-10 12:29:52.738775,12.0,410.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_13,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,58.0,12147.0,1605.2,-3.59,1665.0,,1650.0,1660.0,1592.1,19661643.0,2026-08-10 12:29:52.674009,10.0,1618.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_14,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,4306.0,790.0,-0.25,792.0,,792.0,796.3,790.0,3416493.4,2026-08-10 12:29:52.114606,10.0,793.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_15,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,48281.0,318.5,-1.39,323.0,,320.0,324.8,317.4,15431034.8,2026-08-10 12:29:51.847208,815.0,319.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_16,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,6989.0,552.0,-0.36,554.0,,527.0,556.0,527.0,3854552.9,2026-08-10 12:29:51.671169,10.0,551.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_17,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,1273.0,488.0,0.41,486.0,,493.0,496.0,485.2,623810.9,2026-08-10 12:29:50.779359,3.0,490.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_18,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,5755.0,536.3,-1.09,542.2,,533.1,545.0,533.1,3102903.0,2026-08-10 12:29:49.376295,10.0,539.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_19,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,1342.0,543.2,-0.69,547.0,,545.1,553.9,543.2,732271.3,2026-08-10 12:29:49.071769,10.0,545.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_20,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,220.0,606.0,-2.1,619.0,,603.5,606.0,603.5,133177.0,2026-08-10 12:29:48.853693,15.0,605.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_21,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,87.0,601.1,-0.71,605.4,,600.0,602.0,600.0,52311.7,2026-08-10 12:29:48.847037,47.0,601.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_22,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,288047.0,708.0,2.91,688.0,,688.0,719.0,688.0,203302704.5,2026-08-10 12:29:48.812047,86.0,705.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_23,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,1437.0,647.0,-0.15,648.0,,648.1,658.0,646.5,930531.9,2026-08-10 12:29:46.893386,10.0,647.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_24,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,2566.0,680.0,-1.88,693.0,,705.0,705.0,680.0,1763401.4,2026-08-10 12:29:46.56925,50.0,687.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_25,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,4937.0,494.7,0.14,494.0,,494.2,499.0,494.0,2444057.7,2026-08-10 12:29:46.26605,70.0,495.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_26,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,259.0,612.0,-0.63,615.9,,616.0,630.1,611.1,159553.1,2026-08-10 12:29:45.454045,22.0,616.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_27,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,4626.0,800.0,2.96,777.0,,738.2,800.0,738.2,3676821.8,2026-08-10 12:29:44.543524,350.0,794.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_28,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,6640.0,586.0,0.19,584.9,,561.0,588.0,561.0,3878826.1,2026-08-10 12:29:44.216676,10.0,584.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_29,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,361060.0,10.7,1.9,10.5,,10.5,10.8,10.5,3874670.0,2026-08-10 12:29:44.080064,100000.0,10.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_30,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,2153.0,1709.1,-2.34,1750.0,,1720.0,1725.0,1709.0,3682502.0,2026-08-10 12:29:43.689622,10.0,1710.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_31,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,5989.0,252.8,-0.47,254.0,,252.6,254.0,252.0,1512415.4,2026-08-10 12:29:42.514187,11.0,252.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_32,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,9410.0,2629.0,0.34,2620.0,,2489.0,2650.0,2489.0,24741951.9,2026-08-10 12:29:41.848369,40.0,2629.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_33,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,9409.0,243.0,-0.04,243.1,,243.1,247.0,241.2,2278738.6,2026-08-10 12:29:41.551181,60.0,242.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_34,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,1997.0,412.6,-0.34,414.0,,414.0,415.0,412.6,827022.7,2026-08-10 12:29:39.878769,17.0,414.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_35,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,36471.0,1148.0,7.79,1065.0,,1065.1,1163.0,1051.0,40853311.5,2026-08-10 12:29:39.866834,27.0,1120.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_36,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,2885.0,404.0,-0.98,408.0,,405.0,408.0,403.0,1165387.5,2026-08-10 12:29:38.897237,10.0,403.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_37,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,131993.0,188.9,-1.1,191.0,,200.5,200.5,188.0,24930243.1,2026-08-10 12:29:38.501362,10.0,188.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_38,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,2545.0,378.0,-1.69,384.5,,385.0,385.0,378.0,969639.0,2026-08-10 12:29:37.213397,11.0,381.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_39,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,26176.0,301.1,-2.21,307.9,,311.0,311.0,301.0,7913246.5,2026-08-10 12:29:34.810488,3620.0,302.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_40,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,3483.0,487.0,-0.41,489.0,,485.4,490.2,483.1,1692995.6,2026-08-10 12:29:34.487706,10.0,486.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_41,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,14694.0,244.0,-0.45,245.1,,245.0,246.1,243.0,3593908.6,2026-08-10 12:29:34.465256,491.0,244.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_42,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,2850.0,579.1,-0.84,584.0,,578.0,587.9,577.0,1666334.1,2026-08-10 12:29:32.811649,200.0,584.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_43,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,3356.0,257.0,-0.43,258.1,,251.3,258.0,251.3,858133.6,2026-08-10 12:29:32.069561,100.0,255.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_44,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,4257.0,1287.0,0.23,1284.0,,1219.8,1300.0,1219.8,5499703.2,2026-08-10 12:29:31.434671,10.0,1291.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_45,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,51402.0,215.0,0.0,215.0,,220.0,220.0,214.0,11036796.4,2026-08-10 12:29:29.802036,200.0,214.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_46,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,25111.0,941.0,3.86,906.0,,951.3,951.3,920.0,23605233.2,2026-08-10 12:29:29.697451,10.0,940.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_47,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9348,Siddhartha Equity Fund 2,SEF2,58.0,15500.0,9.0,-1.64,9.15,,9.0,9.2,8.96,139786.0,2026-08-10 12:29:28.432395,100.0,9.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_48,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,58.0,700.0,12.01,-1.56,12.2,,12.0,12.26,12.0,8453.0,2026-08-10 12:29:28.428322,100.0,12.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_49,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,120.0,486.2,-1.76,494.9,,482.0,487.0,482.0,58141.0,2026-08-10 12:29:27.67966,10.0,484.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_50,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,2054.0,440.0,-0.88,443.9,,442.0,442.0,436.3,902057.2,2026-08-10 12:29:27.518475,10.0,439.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_51,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,2289.0,611.0,0.31,609.1,,610.0,620.0,610.0,1406377.3,2026-08-10 12:29:26.972981,20.0,614.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_52,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,4366.0,1372.0,0.07,1371.0,,1360.0,1390.0,1360.0,6011084.1,2026-08-10 12:29:25.776719,30.0,1376.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_53,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,7919.0,294.0,-0.68,296.0,,293.1,295.0,293.1,2333370.9,2026-08-10 12:29:24.627684,10.0,294.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_54,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,161.0,588.0,-0.17,589.0,,590.0,590.0,588.0,94710.0,2026-08-10 12:29:22.82144,140.0,588.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_55,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,10772.0,554.0,-0.36,556.0,,556.0,556.1,553.0,5968204.9,2026-08-10 12:29:22.42948,20.0,554.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
