collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1071,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001099.0,DHEL,,,10.0,538.4,5384.0,2025-11-16,168877276.0,9293.0,,,2025-11-16T11:13:10.747043,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1072,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000759.0,PPL,,,20.0,343.0,6860.0,2025-11-16,168877274.0,8122.0,,,2025-11-16T11:13:10.142661,People's Power Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1073,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001098.0,BHCL,,,20.0,443.0,8860.0,2025-11-16,168877273.0,9267.0,,,2025-11-16T11:13:08.216605,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1074,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001097.0,EBL,,,165.0,630.0,103950.0,2025-11-16,168877270.0,137.0,,,2025-11-16T11:13:08.044145,Everest Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1075,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001096.0,EBL,,,35.0,631.0,22085.0,2025-11-16,168877269.0,137.0,,,2025-11-16T11:13:08.044035,Everest Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1076,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001095.0,MABEL,,,10.0,546.1,5461.0,2025-11-16,168877266.0,9287.0,,,2025-11-16T11:13:07.468547,Mabilung Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1077,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111603000106.0,MNBBL,,,100.0,346.0,34600.0,2025-11-16,168877265.0,474.0,,,2025-11-16T11:13:07.31651,Muktinath Bikas Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1078,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000758.0,EHPL,,,200.0,418.5,83700.0,2025-11-16,168877263.0,8131.0,,,2025-11-16T11:13:07.120402,Eastern Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1079,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000757.0,NRM,,,10.0,416.0,4160.0,2025-11-16,168877261.0,9183.0,,,2025-11-16T11:13:06.727148,Nepal Republic Media Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1080,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000610.0,BARUN,,,89.0,338.0,30082.0,2025-11-16,168877259.0,686.0,,,2025-11-16T11:13:06.642967,Barun Hydropower Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1081,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000756.0,HDL,,,38.0,1124.0,42712.0,2025-11-16,168877257.0,235.0,,,2025-11-16T11:13:06.64009,Himalayan Distillery Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1082,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000609.0,MEN,,,200.0,633.9,126780.0,2025-11-16,168877255.0,2913.0,,,2025-11-16T11:13:05.844079,Mountain Energy Nepal Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1083,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001094.0,DHEL,,,10.0,540.0,5400.0,2025-11-16,168877252.0,9293.0,,,2025-11-16T11:13:05.521216,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1084,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001093.0,HBL,,,10.0,187.1,1871.0,2025-11-16,168877250.0,134.0,,,2025-11-16T11:13:05.502473,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1085,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000755.0,SGHC,,,70.0,395.0,27650.0,2025-11-16,168877249.0,8100.0,,,2025-11-16T11:13:05.278014,Swet-Ganga Hydropower & Construction Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1086,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000754.0,SGHC,,,210.0,395.0,82950.0,2025-11-16,168877246.0,8100.0,,,2025-11-16T11:13:05.277987,Swet-Ganga Hydropower & Construction Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1087,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000753.0,SGHC,,,2500.0,395.0,987500.0,2025-11-16,168877244.0,8100.0,,,2025-11-16T11:13:05.277961,Swet-Ganga Hydropower & Construction Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1088,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000752.0,SGHC,,,100.0,395.0,39500.0,2025-11-16,168877242.0,8100.0,,,2025-11-16T11:13:05.277933,Swet-Ganga Hydropower & Construction Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1089,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000751.0,SGHC,,,100.0,395.0,39500.0,2025-11-16,168877240.0,8100.0,,,2025-11-16T11:13:05.277905,Swet-Ganga Hydropower & Construction Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1090,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000750.0,SGHC,,,10.0,395.0,3950.0,2025-11-16,168877238.0,8100.0,,,2025-11-16T11:13:05.277874,Swet-Ganga Hydropower & Construction Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1091,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000749.0,SGHC,,,64.0,395.0,25280.0,2025-11-16,168877236.0,8100.0,,,2025-11-16T11:13:05.277846,Swet-Ganga Hydropower & Construction Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1092,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000748.0,SGHC,,,40.0,394.0,15760.0,2025-11-16,168877234.0,8100.0,,,2025-11-16T11:13:05.277813,Swet-Ganga Hydropower & Construction Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1093,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000747.0,SGHC,,,900.0,394.0,354600.0,2025-11-16,168877232.0,8100.0,,,2025-11-16T11:13:05.277786,Swet-Ganga Hydropower & Construction Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1094,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000746.0,SGHC,,,500.0,392.0,196000.0,2025-11-16,168877230.0,8100.0,,,2025-11-16T11:13:05.277754,Swet-Ganga Hydropower & Construction Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1095,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000745.0,SGHC,,,10.0,391.6,3916.0,2025-11-16,168877228.0,8100.0,,,2025-11-16T11:13:05.277702,Swet-Ganga Hydropower & Construction Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1096,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000744.0,SGHC,,,20.0,391.0,7820.0,2025-11-16,168877226.0,8100.0,,,2025-11-16T11:13:05.27767,Swet-Ganga Hydropower & Construction Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1097,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000743.0,SGHC,,,110.0,391.0,43010.0,2025-11-16,168877224.0,8100.0,,,2025-11-16T11:13:05.277636,Swet-Ganga Hydropower & Construction Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1098,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000742.0,SGHC,,,20.0,391.0,7820.0,2025-11-16,168877222.0,8100.0,,,2025-11-16T11:13:05.277596,Swet-Ganga Hydropower & Construction Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1099,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000741.0,SGHC,,,260.0,390.0,101400.0,2025-11-16,168877220.0,8100.0,,,2025-11-16T11:13:05.277484,Swet-Ganga Hydropower & Construction Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1100,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000608.0,BARUN,,,85.0,338.0,28730.0,2025-11-16,168877218.0,686.0,,,2025-11-16T11:13:05.001989,Barun Hydropower Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1101,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000740.0,CLI,,,13.0,455.0,5915.0,2025-11-16,168877216.0,9209.0,,,2025-11-16T11:13:04.961234,Citizen Life Insurance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1102,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000739.0,SGHC,,,200.0,390.0,78000.0,2025-11-16,168877215.0,8100.0,,,2025-11-16T11:13:04.666454,Swet-Ganga Hydropower & Construction Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1103,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000607.0,RIDI,,,47.0,228.1,10720.7,2025-11-16,168877213.0,610.0,,,2025-11-16T11:13:04.275196,Ridi Power Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1104,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000738.0,SGHC,,,40.0,390.0,15600.0,2025-11-16,168877211.0,8100.0,,,2025-11-16T11:13:03.212904,Swet-Ganga Hydropower & Construction Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1105,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001092.0,BUNGAL,,,10.0,486.7,4867.0,2025-11-16,168877208.0,9296.0,,,2025-11-16T11:13:02.807615,Bungal Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1106,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001091.0,BUNGAL,,,10.0,486.7,4867.0,2025-11-16,168877206.0,9296.0,,,2025-11-16T11:13:02.685638,Bungal Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1107,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000737.0,SHIVM,,,60.0,604.0,36240.0,2025-11-16,168877205.0,2809.0,,,2025-11-16T11:13:02.13503,SHIVAM CEMENTS LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1108,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000736.0,SHIVM,,,90.0,603.9,54351.0,2025-11-16,168877202.0,2809.0,,,2025-11-16T11:13:02.134943,SHIVAM CEMENTS LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1109,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000735.0,SHIVM,,,100.0,603.0,60300.0,2025-11-16,168877200.0,2809.0,,,2025-11-16T11:13:02.134736,SHIVAM CEMENTS LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1110,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001090.0,BUNGAL,,,10.0,486.7,4867.0,2025-11-16,168877198.0,9296.0,,,2025-11-16T11:13:02.131933,Bungal Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1111,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001089.0,DHEL,,,10.0,540.0,5400.0,2025-11-16,168877196.0,9293.0,,,2025-11-16T11:13:01.804241,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1112,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000734.0,CLI,,,13.0,455.0,5915.0,2025-11-16,168877194.0,9209.0,,,2025-11-16T11:13:01.076407,Citizen Life Insurance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1113,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001088.0,SARBTM,,,70.0,900.0,63000.0,2025-11-16,168877192.0,9242.0,,,2025-11-16T11:13:00.65497,Sarbottam Cement Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1114,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001087.0,DHEL,,,10.0,540.0,5400.0,2025-11-16,168877190.0,9293.0,,,2025-11-16T11:12:59.922631,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1115,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000733.0,SANVI,,,10.0,575.2,5752.0,2025-11-16,168877188.0,9263.0,,,2025-11-16T11:12:59.608532,Sanvi Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1116,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001086.0,DHEL,,,10.0,540.0,5400.0,2025-11-16,168877186.0,9293.0,,,2025-11-16T11:12:59.33713,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1117,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000732.0,ILI,,,12.0,448.3,5379.6,2025-11-16,168877184.0,9184.0,,,2025-11-16T11:12:58.824694,IME Life Insurance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1118,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000731.0,BEDC,,,300.0,646.0,193800.0,2025-11-16,168877182.0,9171.0,,,2025-11-16T11:12:58.56857,Bhugol Energy Development Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1119,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000730.0,BEDC,,,200.0,647.0,129400.0,2025-11-16,168877181.0,9171.0,,,2025-11-16T11:12:58.568456,Bhugol Energy Development Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1120,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111603000105.0,CBBL,,,19.0,1000.0,19000.0,2025-11-16,168877178.0,164.0,,,2025-11-16T11:12:58.328355,Chhimek Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1121,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111603000104.0,CBBL,,,787.0,1000.0,787000.0,2025-11-16,168877176.0,164.0,,,2025-11-16T11:12:58.328298,Chhimek Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1122,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001085.0,DHEL,,,10.0,538.3,5383.0,2025-11-16,168877174.0,9293.0,,,2025-11-16T11:12:58.214747,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1123,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111603000103.0,MLBBL,,,60.0,1470.0,88200.0,2025-11-16,168877173.0,601.0,,,2025-11-16T11:12:57.751168,Mithila LaghuBitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1124,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001084.0,MABEL,,,10.0,548.0,5480.0,2025-11-16,168877171.0,9287.0,,,2025-11-16T11:12:57.517716,Mabilung Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1125,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001083.0,SHLB,,,10.0,1751.0,17510.0,2025-11-16,168877168.0,8132.0,,,2025-11-16T11:12:57.412602,Shrijanshil Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
