collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,161358.0,454.5,-2.26,465.0,,465.0,468.0,444.3,72588824.3,2026-03-10 14:46:40.967112,175.0,449.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,162065.0,1010.0,-2.7,1038.0,,1058.0,1058.0,1000.0,166210625.6,2026-03-10 14:46:40.764845,433.0,1025.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,81852.0,429.5,-1.04,434.0,,440.0,440.0,415.0,34910405.9,2026-03-10 14:46:40.707637,100.0,426.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,1104448.0,221.9,-1.51,225.3,,229.8,238.0,212.0,244908670.0,2026-03-10 14:46:40.67055,100.0,221.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,38994.0,487.0,-1.22,493.0,,500.0,500.0,486.0,19169580.8,2026-03-10 14:46:40.624831,50.0,491.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,30765.0,1872.0,-0.2,1875.7,,1913.0,1913.0,1800.0,57881099.8,2026-03-10 14:46:40.517813,10.0,1881.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,33644.0,796.0,-2.45,816.0,,820.0,821.0,764.0,26735784.7,2026-03-10 14:46:40.311556,100.0,794.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,152033.0,414.0,-3.72,430.0,,438.0,438.0,408.1,63334352.2,2026-03-10 14:46:40.064787,30.0,416.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,24627.0,1400.0,0.42,1394.1,,1421.9,1450.0,1362.0,34333196.1,2026-03-10 14:46:39.95957,50.0,1394.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,154531.0,820.0,0.87,812.9,,829.0,829.0,797.0,126172319.1,2026-03-10 14:46:39.722828,10.0,816.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,624494.0,310.0,-3.43,321.0,,321.0,340.5,302.0,194061647.6,2026-03-10 14:46:39.191369,10.0,310.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,7409.0,1380.0,3.28,1336.2,,1362.9,1390.0,1337.0,10126204.8,2026-03-10 14:46:39.109934,10.0,1366.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,248902.0,844.0,-6.22,900.0,,917.8,917.8,836.0,216505674.8,2026-03-10 14:46:38.899042,10.0,869.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,1983733.0,213.3,2.25,208.6,,212.7,217.0,204.9,419710153.9,2026-03-10 14:46:38.762858,200.0,211.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,261021.0,294.0,-3.61,305.0,,310.0,310.0,291.1,77620957.5,2026-03-10 14:46:38.475371,28.0,297.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,46334.0,2061.1,-5.11,2172.0,,2180.0,2180.0,2040.0,96186584.3,2026-03-10 14:46:37.717107,60.0,2075.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,58.0,2300.0,9.93,1.12,9.82,,10.01,10.11,9.92,23051.0,2026-03-10 14:46:37.422128,100.0,10.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,823782.0,214.0,-3.56,221.9,,226.0,226.0,208.4,178184477.6,2026-03-10 14:46:37.335283,498.0,216.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,381227.0,624.1,-0.13,624.9,,637.3,650.0,610.0,239217855.4,2026-03-10 14:46:37.171717,37.0,627.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,66509.0,684.9,-1.98,698.7,,712.0,712.6,653.3,44959938.4,2026-03-10 14:46:37.150893,500.0,676.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,467539.0,495.0,-2.75,509.0,,512.0,514.0,482.0,231112465.9,2026-03-10 14:46:37.119122,200.0,494.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,1694295.0,214.9,0.7,213.4,,217.6,225.0,205.0,363564020.7,2026-03-10 14:46:37.044196,50.0,214.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,142816.0,895.0,4.84,853.7,,870.7,910.0,855.0,124783783.2,2026-03-10 14:46:36.855242,10.0,873.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,657959.0,209.0,-2.47,214.3,,218.5,218.5,205.0,138275274.2,2026-03-10 14:46:36.306508,130.0,210.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,263595.0,534.0,-2.02,545.0,,545.0,555.0,528.0,141796641.8,2026-03-10 14:46:36.07396,10.0,537.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,76343.0,448.5,-4.57,470.0,,470.0,470.0,440.0,34381968.0,2026-03-10 14:46:35.719275,260.0,450.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,201986.0,390.1,-1.94,397.8,,405.0,405.0,382.0,78816611.7,2026-03-10 14:46:35.290263,12.0,390.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,91345.0,645.0,0.66,640.8,,653.6,665.0,615.1,58946738.7,2026-03-10 14:46:34.683256,186.0,645.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,380916.0,500.0,-4.76,525.0,,525.0,525.0,498.3,191673275.7,2026-03-10 14:46:34.588049,200.0,503.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,2220529.0,467.0,2.64,455.0,,459.0,476.2,441.0,1007991379.3,2026-03-10 14:46:34.543395,5000.0,453.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,219145.0,253.6,-1.28,256.9,,262.0,265.1,246.0,55914289.4,2026-03-10 14:46:34.158449,504.0,255.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,218127.0,283.5,-0.87,286.0,,291.0,291.0,276.0,62047998.4,2026-03-10 14:46:33.509963,100.0,284.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8111,Hydorelectricity Investment and Development Company Limited Promoter,HIDCLP,58.0,1207152.0,204.8,-2.94,211.0,,215.0,215.0,200.0,247887875.8,2026-03-10 14:46:32.672413,42.0,205.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,107578.0,1384.0,-5.59,1466.0,,1470.0,1470.0,1377.0,152068730.4,2026-03-10 14:46:32.409419,40.0,1413.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,1700755.0,339.0,-0.29,340.0,,345.0,347.0,323.0,568656262.1,2026-03-10 14:46:32.373688,65.0,334.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,382075.0,372.5,-4.24,389.0,,390.0,390.0,367.9,142974568.4,2026-03-10 14:46:32.200437,50.0,374.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,90236.0,439.1,-4.63,460.4,,460.4,460.4,431.5,40207236.7,2026-03-10 14:46:31.884751,10.0,445.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,673916.0,661.0,-2.07,675.0,,680.0,680.0,647.1,444913469.6,2026-03-10 14:46:31.822499,235.0,660.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,191573.0,1940.2,-4.42,2030.0,,2060.0,2060.0,1931.0,379540176.7,2026-03-10 14:46:31.795193,10.0,1981.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,21203.0,1030.0,-0.91,1039.5,,1060.0,1060.0,995.0,21774226.3,2026-03-10 14:46:31.674931,10.0,1026.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,149074.0,500.0,-3.88,520.2,,515.0,520.0,492.0,75208289.3,2026-03-10 14:46:30.897739,20.0,504.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,165070.0,311.0,-3.42,322.0,,328.0,328.0,309.0,52120973.4,2026-03-10 14:46:30.870773,33.0,315.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,12942.0,977.0,3.62,942.9,,961.7,998.5,945.1,12394750.7,2026-03-10 14:46:30.771778,11.0,957.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,71944.0,834.2,-5.2,880.0,,880.0,880.0,825.0,60338122.1,2026-03-10 14:46:29.683823,360.0,838.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,2200.0,9.48,-1.04,9.58,,9.5,9.5,9.31,20750.0,2026-03-10 14:46:29.392751,100.0,9.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,767648.0,238.0,-1.24,241.0,,244.2,244.2,230.5,182421717.9,2026-03-10 14:46:29.390434,1000.0,237.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,160522.0,316.0,-3.57,327.7,,330.0,330.0,310.0,50929468.5,2026-03-10 14:46:29.169305,100.0,317.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,428488.0,396.9,-4.32,414.8,,414.8,414.8,390.0,170370576.3,2026-03-10 14:46:29.100095,50.0,397.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2892,10% Nabil Debenture 2082,NBLD82,58.0,100.0,1056.0,0.09,1055.1,,1056.0,1056.0,1056.0,105600.0,2026-03-10 14:46:29.097592,40.0,1056.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,634531.0,235.0,-3.29,243.0,,247.0,247.0,229.0,149565690.7,2026-03-10 14:46:27.681269,1500.0,235.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,240043.0,357.0,-2.49,366.1,,366.1,366.1,346.0,85939474.5,2026-03-10 14:46:27.330532,11.0,358.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,150606.0,499.0,-1.96,509.0,,519.1,525.0,492.0,75596853.0,2026-03-10 14:46:27.136599,204.0,501.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,323057.0,405.0,-0.74,408.0,,416.0,416.1,398.0,131000924.9,2026-03-10 14:46:26.761185,30.0,405.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,3922.0,1980.0,-0.51,1990.1,,2029.9,2029.9,1950.0,7765668.5,2026-03-10 14:46:26.030879,10.0,1980.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,80927.0,463.0,-0.43,465.0,,470.0,474.0,456.0,37460695.4,2026-03-10 14:46:25.915163,1.0,462.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,466905.0,212.0,0.0,212.0,,216.2,220.5,206.0,98668586.0,2026-03-10 14:46:25.305541,13.0,211.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,45979.0,442.0,-0.94,446.2,,455.0,455.0,433.0,20406438.7,2026-03-10 14:46:23.969421,56.0,443.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,984421.0,286.0,-2.89,294.5,,299.0,299.0,276.0,279325908.3,2026-03-10 14:46:23.856432,69.0,283.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,94604.0,379.0,4.09,364.1,,371.0,379.4,357.0,35062864.1,2026-03-10 14:46:23.384497,20.0,370.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,54995.0,499.0,0.26,497.7,,507.6,507.6,490.0,27452327.8,2026-03-10 14:46:22.977355,10.0,499.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
