collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_240,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,3128.0,752.3,-1.531413613,764.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_241,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,15147.0,805.4,0.549313358,801.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_242,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,66399.0,950.0,-0.948806172,959.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_243,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,119397.0,576.3,0.226086957,575.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_244,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,70527.0,480.0,0.4604437,477.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_245,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,28715.0,560.0,-0.814736096,564.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_246,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,260.0,3280.0,0.644369438,3259.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_247,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,55686.0,548.0,1.858736059,538.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_248,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,114354.0,638.0,-0.468018721,641.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_249,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,18565.0,564.5,-1.826086957,575.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_250,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,261892.0,506.3,-4.651600753,531.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_251,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,20.0,46701.0,-1.888655462,47600.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_252,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,1351.0,1850.5,-0.883770755,1867.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_253,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,143253.0,378.0,-1.818181818,385.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_254,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,174386.0,186.6,-0.797448166,188.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_255,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,57734.0,479.9,-1.376900945,486.6,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_256,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,10720.0,763.0,1.059602649,755.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_257,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,6358.0,1460.0,-0.409276944,1466.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_258,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,1892.0,770.3,0.169050715,769.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_259,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,9216.0,580.0,-2.307562742,593.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,price_volume,price_volume_260,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,1021.0,1545.0,1.31147541,1525.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_1,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,13051.0,818.5,-0.55,823.0,,834.0,834.0,818.0,10715413.2,2026-02-08 14:52:53.190065,14.0,821.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_2,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,47466.0,1491.0,-0.59,1499.8,,1490.0,1530.0,1482.1,71682261.5,2026-02-08 14:52:53.083972,10.0,1510.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_3,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,178666.0,2055.0,-2.84,2115.0,,2115.0,2155.0,2049.0,375397616.5,2026-02-08 14:52:52.944518,10.0,2101.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_4,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,55786.0,548.0,1.86,538.0,,528.0,551.9,528.0,30342023.2,2026-02-08 14:52:52.608079,100.0,543.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_5,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,208758.0,186.0,0.43,185.2,,188.0,190.5,185.1,39127977.6,2026-02-08 14:52:52.560474,90.0,187.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_6,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,184213.0,1316.0,2.41,1285.0,,1310.0,1341.0,1291.0,243634580.1,2026-02-08 14:52:52.526112,50.0,1322.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_7,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,59271.0,465.0,1.53,458.0,,467.0,478.3,459.6,27913041.9,2026-02-08 14:52:52.145662,30.0,470.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_8,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,1148227.0,488.0,-1.23,494.1,,484.3,500.0,444.7,544827852.9,2026-02-08 14:52:52.122652,295.0,474.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_9,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,27290.0,235.3,0.51,234.1,,236.0,242.0,234.2,6433404.3,2026-02-08 14:52:52.077992,100.0,235.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_10,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,17022.0,1395.0,-0.92,1408.0,,1410.1,1454.0,1395.0,24160646.6,2026-02-08 14:52:52.042574,40.0,1419.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_11,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,24289.0,1065.0,-2.92,1097.0,,1100.0,1118.0,1055.2,26012578.2,2026-02-08 14:52:51.914916,45.0,1070.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_12,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,25422.0,276.0,-0.36,277.0,,279.8,285.0,274.4,7065333.4,2026-02-08 14:52:51.61869,11.0,277.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_13,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,187767.0,386.9,-1.8,394.0,,400.0,401.0,383.0,73271717.4,2026-02-08 14:52:51.597454,250.0,390.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_14,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,48752.0,750.0,-1.06,758.0,,745.0,770.0,740.8,36654498.6,2026-02-08 14:52:51.446573,10.0,751.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_15,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,11782.0,438.0,-3.31,453.0,,462.0,462.0,431.2,5252480.6,2026-02-08 14:52:50.955698,30.0,445.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_16,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,582565.0,207.5,-0.48,208.5,,212.0,217.0,206.5,123485466.5,2026-02-08 14:52:50.932948,300.0,211.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_17,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,227407.0,860.0,-1.15,870.0,,887.3,887.3,859.0,198978679.1,2026-02-08 14:52:50.908531,20.0,874.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_18,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,93530.0,1441.9,-3.83,1499.4,,1501.0,1511.0,1431.3,138484012.4,2026-02-08 14:52:50.860161,10.0,1480.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_19,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,64441.0,750.0,-0.66,755.0,,770.1,770.1,741.0,48705999.2,2026-02-08 14:52:50.592689,11.0,755.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_20,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,13022.0,845.0,0.98,836.8,,834.0,850.0,833.2,11037180.3,2026-02-08 14:52:50.519951,10.0,847.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_21,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,392833.0,204.9,0.44,204.0,,206.0,209.8,204.2,81394852.3,2026-02-08 14:52:50.160243,500.0,207.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_22,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,66409.0,950.0,-0.95,959.1,,978.2,989.0,950.0,64434250.6,2026-02-08 14:52:50.057312,10.0,970.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_23,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,18501.0,468.0,-1.06,473.0,,473.0,478.0,466.2,8717616.1,2026-02-08 14:52:49.803804,3.0,471.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_24,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,10480.0,1770.6,-8.21,1929.0,,1890.5,1890.5,1736.1,18482884.7,2026-02-08 14:52:49.773511,190.0,1763.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_25,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,57929.0,990.0,-8.17,1078.1,,1099.6,1185.0,970.3,59968970.4,2026-02-08 14:52:49.687028,10.0,1035.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_26,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,19179.0,762.0,0.12,761.1,,767.0,774.0,762.0,14667150.9,2026-02-08 14:52:49.532863,152.0,764.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_27,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,29412.0,695.0,-1.95,708.8,,715.0,718.0,695.0,20750575.1,2026-02-08 14:52:49.527389,30.0,705.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_28,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,450875.0,881.0,0.69,875.0,,885.0,894.0,877.1,398571916.7,2026-02-08 14:52:49.514405,1000.0,884.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_29,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,29083.0,806.3,-2.27,825.0,,838.0,838.0,802.6,23747214.2,2026-02-08 14:52:49.471823,10.0,816.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_30,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,66634.0,862.1,-2.59,885.0,,885.0,900.0,861.0,58174155.8,2026-02-08 14:52:49.013639,10.0,873.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_31,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,180137.0,185.0,-1.07,187.0,,188.5,188.6,184.0,33362298.8,2026-02-08 14:52:48.953495,1608.0,185.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_32,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,58.0,2860.0,792.5,-1.55,805.0,,815.0,815.0,790.3,2293587.1,2026-02-08 14:52:48.652521,1.0,801.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_33,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,174386.0,186.6,-0.8,188.1,,190.0,191.6,186.6,32991404.0,2026-02-08 14:52:47.764813,606.0,189.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_34,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,29579.0,464.0,-0.66,467.1,,467.0,470.4,464.0,13785724.9,2026-02-08 14:52:47.723601,10.0,466.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_35,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,35945.0,579.1,0.02,579.0,,587.0,594.0,579.1,21074507.2,2026-02-08 14:52:47.085212,310.0,586.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_36,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,14817.0,441.0,0.07,440.7,,442.0,445.9,441.0,6559244.5,2026-02-08 14:52:46.98256,12.0,442.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_37,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,558532.0,296.0,3.14,287.0,,290.0,305.8,287.0,164742943.0,2026-02-08 14:52:46.364519,323.0,294.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_38,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,58.0,32837.0,1654.3,-7.58,1789.9,,1754.2,1754.2,1611.0,54623759.7,2026-02-08 14:52:46.192206,13.0,1663.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_39,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,11553.0,597.0,-1.81,608.0,,610.0,610.0,597.0,6956780.8,2026-02-08 14:52:46.188533,10.0,602.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_40,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,6772.0,1431.0,-0.35,1436.0,,1408.0,1487.0,1408.0,9933703.5,2026-02-08 14:52:45.970962,10.0,1466.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_41,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,455499.0,217.0,0.56,215.8,,219.0,224.0,217.0,100476582.2,2026-02-08 14:52:45.922218,10.0,220.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_42,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,149753.0,1452.0,-0.27,1456.0,,1450.0,1525.0,1432.0,224183707.5,2026-02-08 14:52:45.51105,20.0,1497.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
