collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,44476.0,572.0,-2.64,587.5,,599.0,599.0,566.1,25483006.5,2026-03-10 14:10:37.844116,449.0,572.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,307898.0,351.5,-1.04,355.2,,360.0,360.0,339.0,106399190.8,2026-03-10 14:10:37.702733,60.0,345.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,58.0,66523.0,410.0,1.59,403.6,,411.6,427.0,401.0,27168644.6,2026-03-10 14:10:37.696097,34.0,408.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,48798.0,320.0,-1.23,324.0,,330.0,330.4,311.3,15642201.6,2026-03-10 14:10:37.263234,40.0,320.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,34170.0,690.0,-3.23,713.0,,727.0,727.0,680.0,23839363.6,2026-03-10 14:10:37.14478,10.0,697.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,75044.0,494.9,0.43,492.8,,502.0,502.0,483.0,36900023.6,2026-03-10 14:10:36.574605,120.0,491.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,129044.0,1614.5,-3.9,1680.0,,1690.0,1690.0,1576.0,207702695.2,2026-03-10 14:10:36.456193,10.0,1609.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,116426.0,468.0,-3.49,484.9,,480.0,485.0,456.5,54957456.1,2026-03-10 14:10:36.420838,10.0,472.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,17094.0,1691.0,-3.44,1751.2,,1786.2,1786.2,1640.0,28910521.7,2026-03-10 14:10:36.152417,6.0,1691.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,1654104.0,213.5,2.35,208.6,,212.7,217.0,204.9,348849285.9,2026-03-10 14:10:35.851122,1000.0,210.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,240040.0,534.0,-2.02,545.0,,545.0,555.0,528.0,129204795.3,2026-03-10 14:10:35.64325,408.0,538.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,79861.0,1402.2,-4.35,1466.0,,1470.0,1470.0,1392.6,113547573.5,2026-03-10 14:10:35.608718,39.0,1421.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,583292.0,664.0,-1.63,675.0,,680.0,680.0,647.1,384592825.5,2026-03-10 14:10:35.424548,25.0,659.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,39299.0,495.1,-2.54,508.0,,515.0,515.0,481.0,19448386.1,2026-03-10 14:10:35.327641,500.0,494.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,82877.0,711.0,-0.66,715.7,,725.0,725.0,688.0,58185338.6,2026-03-10 14:10:35.226389,100.0,702.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,94230.0,519.0,-2.08,530.0,,530.0,530.0,503.0,48634530.4,2026-03-10 14:10:35.03528,200.0,516.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,36547.0,600.0,-0.79,604.8,,616.8,641.0,585.5,21919955.1,2026-03-10 14:10:34.873983,300.0,599.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,425589.0,306.8,-4.42,321.0,,321.0,321.0,302.0,131615447.3,2026-03-10 14:10:34.867802,500.0,309.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,53282.0,551.3,-2.25,564.0,,575.1,575.1,534.4,29325010.2,2026-03-10 14:10:34.216376,15.0,550.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,58.0,19590.0,10.71,-1.02,10.82,,10.66,10.87,10.66,211068.3,2026-03-10 14:10:33.556969,100.0,10.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,244461.0,356.9,0.85,353.9,,360.9,368.0,350.0,86954501.6,2026-03-10 14:10:33.542503,515.0,355.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,142356.0,315.5,-3.72,327.7,,330.0,330.0,310.0,45174793.6,2026-03-10 14:10:33.260157,192.0,317.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,37799.0,441.0,-1.17,446.2,,455.0,455.0,433.0,16798049.1,2026-03-10 14:10:33.133725,50.0,444.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,131971.0,405.0,0.27,403.9,,411.0,415.0,391.1,53113891.3,2026-03-10 14:10:32.442951,10.0,402.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,164387.0,1980.0,-2.46,2030.0,,2060.0,2060.0,1960.0,326295511.0,2026-03-10 14:10:32.350706,10.0,1984.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,5268.0,1626.2,4.92,1550.0,,1581.0,1705.0,1581.0,8629924.8,2026-03-10 14:10:32.270771,10.0,1638.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,129395.0,393.5,-1.63,400.0,,400.0,400.0,385.1,50956674.7,2026-03-10 14:10:31.709294,49.0,393.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,194053.0,360.0,-1.67,366.1,,366.1,366.1,346.0,69325905.1,2026-03-10 14:10:31.553183,600.0,357.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,862016.0,291.0,-2.68,299.0,,303.0,304.0,283.6,249754709.0,2026-03-10 14:10:31.491209,100.0,289.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,127707.0,360.5,1.09,356.6,,363.7,377.0,350.0,45941519.2,2026-03-10 14:10:31.383995,871.0,359.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,1372126.0,330.0,-3.51,342.0,,340.0,340.0,324.0,453525930.3,2026-03-10 14:10:30.216453,748.0,330.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,167659.0,211.8,-1.63,215.3,,219.0,219.0,200.0,35272442.3,2026-03-10 14:10:30.167914,390.0,210.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,456352.0,320.5,-1.99,327.0,,333.0,333.0,306.0,143848294.3,2026-03-10 14:10:29.506335,80.0,315.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,43987.0,2631.0,-2.84,2708.0,,2717.0,2717.0,2585.0,115243799.6,2026-03-10 14:10:29.47345,50.0,2619.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,84053.0,1304.7,-2.63,1340.0,,1340.0,1340.0,1280.0,109383732.0,2026-03-10 14:10:29.375562,117.0,1301.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,181235.0,304.0,-3.8,316.0,,318.0,318.0,299.1,54953859.5,2026-03-10 14:10:29.370848,50.0,303.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,438794.0,914.9,-3.15,944.7,,950.0,950.0,885.0,399959263.4,2026-03-10 14:10:29.357792,60.0,911.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,58.0,4225.0,1330.0,-0.98,1343.2,,1369.0,1369.0,1304.1,5629248.0,2026-03-10 14:10:29.21994,10.0,1332.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,58182.0,805.1,-0.85,812.0,,828.0,828.0,795.0,46917808.8,2026-03-10 14:10:28.168154,460.0,806.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,143288.0,504.7,3.0,490.0,,499.8,519.0,492.0,71995949.3,2026-03-10 14:10:28.07024,10.0,502.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,65545.0,910.0,-1.52,924.0,,942.4,942.4,880.0,59607731.0,2026-03-10 14:10:27.962443,13.0,909.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,416838.0,211.5,-0.24,212.0,,216.2,220.5,206.0,88052054.5,2026-03-10 14:10:27.818169,70.0,211.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,40204.0,424.0,-1.17,429.0,,435.0,435.0,413.0,16957421.1,2026-03-10 14:10:27.669192,40.0,421.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,687.0,15540.0,2.24,15198.9,,15502.8,15616.2,15305.0,10645758.0,2026-03-10 14:10:27.569494,10.0,15496.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,75016.0,870.1,-2.46,892.0,,909.0,909.0,856.0,65136162.2,2026-03-10 14:10:27.374006,10.0,868.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,18900.0,9.88,1.86,9.7,,9.89,9.89,9.6,182588.0,2026-03-10 14:10:27.112257,100.0,9.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,893346.0,288.5,-2.04,294.5,,299.0,299.0,276.0,253119906.0,2026-03-10 14:10:26.855997,730.0,283.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,82671.0,899.0,2.16,880.0,,897.6,942.5,880.0,74392051.7,2026-03-10 14:10:26.280794,10.0,899.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,737573.0,218.0,-1.76,221.9,,226.0,226.0,208.4,159453780.2,2026-03-10 14:10:25.573329,28.0,216.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,1304878.0,338.8,-0.35,340.0,,345.0,345.0,323.0,433163326.9,2026-03-10 14:10:25.429678,10.0,331.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,328212.0,501.0,-4.57,525.0,,525.0,525.0,498.3,165223840.3,2026-03-10 14:10:25.326703,100.0,503.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,1355651.0,380.1,-3.53,394.0,,394.0,394.0,373.4,515916572.7,2026-03-10 14:10:25.157443,950.0,380.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,598192.0,209.8,-2.1,214.3,,218.5,218.5,205.0,125760445.2,2026-03-10 14:10:24.980578,190.0,210.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,58.0,34239.0,528.0,-0.85,532.5,,543.0,543.0,515.1,17970167.8,2026-03-10 14:10:24.547753,14.0,524.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,8077.0,1420.0,-0.19,1422.7,,1451.1,1509.0,1408.2,11644785.6,2026-03-10 14:10:24.417324,70.0,1441.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,232025.0,392.0,1.58,385.9,,393.6,407.0,385.0,90700365.0,2026-03-10 14:10:24.104804,27.0,390.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,227249.0,512.0,-2.29,524.0,,524.0,525.0,498.9,115311387.6,2026-03-10 14:10:23.923077,164.0,507.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,24968.0,533.1,1.52,525.1,,535.6,550.0,530.0,13502680.5,2026-03-10 14:10:23.40116,40.0,540.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,91680.0,555.0,-4.36,580.3,,582.0,582.0,543.0,50469673.8,2026-03-10 14:10:23.019271,170.0,550.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,835237.0,212.0,-0.47,213.0,,217.2,224.0,204.0,177164522.1,2026-03-10 14:10:22.568151,122.0,212.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
