collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,total_market_capitalization_rs:,total_float_market_capitalization_rs:,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_182,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,77031.0,392.0,-0.076472088,392.3,392.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_183,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,60352.0,300.2,-0.924092409,303.0,300.2,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_184,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,49312.0,295.0,0.682593857,293.0,295.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_185,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,1292336.0,379.5,2.291105121,371.0,379.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_186,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,1960.0,941.0,9.994155465,855.5,941.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_187,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,8357.0,455.5,-0.524131907,457.9,455.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_188,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,9671.0,466.0,-0.427350427,468.0,466.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_189,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,9170.0,702.0,-0.156450007,703.1,702.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_190,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,94947.0,4799.0,2.302280964,4691.0,4799.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_191,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,20604.0,676.0,0.595238095,672.0,676.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_192,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,58338.0,1610.0,1.321585903,1589.0,1610.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_193,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,19442.0,425.0,-0.468384075,427.0,425.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_194,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,13507.0,1922.0,-0.409347635,1929.9,1922.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_195,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,76570.0,623.5,0.225044205,622.1,623.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_196,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,97080.0,1296.0,-1.818181818,1320.0,1296.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_197,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,17987.0,607.0,-1.28476175,614.9,607.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_198,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,48496.0,350.0,-0.539926115,351.9,350.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_199,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,47082.0,753.9,-2.960483975,776.9,753.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_200,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,36312.0,858.0,-2.389078498,879.0,858.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_201,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,12919.0,862.5,-1.988636364,880.0,862.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_202,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,13821.0,405.0,-0.491400491,407.0,405.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_203,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,74863.0,392.0,-0.254452926,393.0,392.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_204,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,8316.0,651.0,-0.686498856,655.5,651.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_205,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,58.0,5910.0,397.0,0.0,397.0,397.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_206,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,66654.0,398.1,-2.59358943,408.7,398.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_207,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,14010.0,493.9,-0.363122857,495.7,493.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_208,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,170408.0,329.0,0.0,329.0,329.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_209,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,13327.0,413.0,0.0,413.0,413.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_210,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,275103.0,688.0,0.437956204,685.0,688.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_211,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,38220.0,508.0,1.397205589,501.0,508.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_212,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,530.0,1545.0,-0.386847195,1551.0,1545.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_213,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,81688.0,528.9,-0.20754717,530.0,528.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_214,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,7746.0,634.0,-0.829031753,639.3,634.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_215,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,7215.0,556.0,-1.575500089,564.9,556.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_216,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,10361.0,611.2,-0.293637847,613.0,611.2,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_217,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,18978.0,758.2,-0.367936925,761.0,758.2,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_218,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,58.0,230.0,343.9,9.977614327,312.7,343.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_219,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,41652.0,324.5,1.979886864,318.2,324.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_220,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,23952.0,445.0,0.0,445.0,445.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_221,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,10189.0,772.0,-0.258397933,774.0,772.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_222,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,1050.0,891.2,9.997531474,810.2,891.2,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_223,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,50391.0,1138.6,9.99903391,1035.1,1138.6,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_224,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,4029.0,832.2,0.144404332,831.0,832.2,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_225,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,5049.0,1322.9,-0.007558579,1323.0,1322.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_226,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,3629.0,788.0,-0.442198358,791.5,788.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_227,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,486.0,1811.0,-1.361655773,1836.0,1811.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_228,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,344.0,1734.0,-0.057636888,1735.0,1734.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_229,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,26482.0,600.0,-1.639344262,610.0,600.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_230,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,86610.0,505.0,0.0,505.0,505.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_231,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,34014.0,499.4,-0.498107193,501.9,499.4,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_232,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,3757.0,860.0,-2.150415292,878.9,860.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_233,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,18982.0,458.2,-1.25,464.0,458.2,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_234,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,384582.0,752.1,-2.197659298,769.0,752.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_235,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,69791.0,457.0,-0.716923745,460.3,457.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_236,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,5331.0,497.0,0.0,497.0,497.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_237,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,85380.0,425.0,1.480420248,418.8,425.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_238,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,7198.0,534.0,-0.835654596,538.5,534.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_239,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,5842.0,754.0,4.722222222,720.0,754.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_240,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,3950.0,725.0,0.013795006,724.9,725.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_241,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,37872.0,400.2,-0.447761194,402.0,400.2,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_242,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,403448.0,227.0,1.656963726,223.3,227.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_243,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,2752.0,5720.0,-1.208981002,5790.0,5720.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_244,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,310.0,2658.0,-1.555555556,2700.0,2658.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_245,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,4597.0,738.1,-1.586666667,750.0,738.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_246,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,5422.0,676.0,-1.858304297,688.8,676.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_247,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,174910.0,1841.0,-0.432666306,1849.0,1841.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,price_volume,price_volume_248,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,97040.0,454.0,2.321388325,443.7,454.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
