collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,total_market_capitalization_rs:,total_float_market_capitalization_rs:,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_184,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4965,Samaj Laghubittya Bittiya Sanstha Limited,SAMAJ,58.0,2401.0,2771.71,-0.866968293,2795.95,2771.71,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_185,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,139554.0,365.16,-1.222679074,369.68,365.16,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_186,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,23406.0,599.19,-3.345539012,619.93,599.19,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_187,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,18587.0,777.05,-2.517814131,797.12,777.05,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_188,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,41495.0,891.44,-2.546106501,914.73,891.44,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_189,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,35408.0,384.49,-2.025787382,392.44,384.49,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_190,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,132615.0,372.25,-0.735980374,375.01,372.25,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_191,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,12381.0,631.7,-1.671751448,642.44,631.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_192,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,58.0,7997.0,431.33,-0.594593349,433.91,431.33,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_193,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,5996.0,336.26,-1.091272759,339.97,336.26,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_194,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,14578.0,546.4,-0.665381958,550.06,546.4,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_195,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,255340.0,302.1,-0.843535629,304.67,302.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_196,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,28729.0,414.79,-1.028394178,419.1,414.79,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_197,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,205207.0,579.08,-2.419789701,593.44,579.08,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_198,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,32918.0,544.31,-1.419904012,552.15,544.31,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_199,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,885.0,1816.3,-0.053926748,1817.28,1816.3,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_200,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,119782.0,537.84,-0.602476437,541.1,537.84,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_201,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,6893.0,726.7,-1.138667066,735.07,726.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_202,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,7123.0,500.99,0.545888775,498.27,500.99,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_203,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,10750.0,704.63,-2.766738422,724.68,704.63,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_204,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,9779.0,686.67,-1.735832856,698.8,686.67,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_205,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,12806.0,289.11,-1.592974574,293.79,289.11,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_206,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,15429.0,426.25,-0.918177592,430.2,426.25,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_207,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,37840.0,881.9,-1.869366863,898.7,881.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_208,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,14640.0,910.38,-2.165432603,930.53,910.38,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_209,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,10751.0,1446.04,-3.491817721,1498.36,1446.04,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_210,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,18279.0,974.97,0.475081413,970.36,974.97,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_211,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,692.0,2148.0,-2.761430512,2209.0,2148.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_212,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,1227.0,1679.91,-0.617623569,1690.35,1679.91,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_213,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,1699.0,816.11,-1.915750255,832.05,816.11,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_214,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,25275.0,865.27,-2.093304819,883.77,865.27,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_215,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,13576.0,537.22,-1.62607581,546.1,537.22,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_216,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,5723.0,908.32,-0.465717698,912.57,908.32,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_217,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,13962.0,453.98,-0.762891556,457.47,453.98,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_218,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,37791.0,441.57,-0.819819415,445.22,441.57,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_219,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,9893.0,498.78,-1.082817706,504.24,498.78,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_220,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,173738.0,402.65,1.653622823,396.1,402.65,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_221,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,8420.0,517.38,-1.648132307,526.05,517.38,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_222,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,3496.0,808.09,-0.807689003,814.67,808.09,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_223,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,2823.0,906.56,-3.477353549,939.22,906.56,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_224,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,16769.0,391.87,-0.865187584,395.29,391.87,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_225,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,44868.0,173.88,-0.68540096,175.08,173.88,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_226,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,768.0,5227.49,0.335700576,5210.0,5227.49,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_227,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,8090.0,823.11,-1.222848914,833.3,823.11,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_228,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,3008.0,692.49,-0.850478931,698.43,692.49,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_229,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,9936.0,495.78,-0.691064239,499.23,495.78,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_230,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,6010.0,327.66,-1.188178528,331.6,327.66,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_231,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,2160.0,915.47,-0.624172293,921.22,915.47,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_232,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,3526.0,736.41,-4.065813814,767.62,736.41,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_233,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,28827.0,769.31,-2.750704742,791.07,769.31,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_234,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,4646.0,436.33,-1.067930346,441.04,436.33,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_235,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,11362.0,512.12,-1.20570249,518.37,512.12,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_236,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,8191.0,552.48,-0.729507313,556.54,552.48,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_237,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,1912.0,3664.08,-0.845393633,3695.32,3664.08,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_238,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,11844.0,450.38,-2.912328354,463.89,450.38,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_239,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,288366.0,575.49,-0.079868044,575.95,575.49,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_240,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,17919.0,576.23,-1.174795911,583.08,576.23,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_241,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,527763.0,463.92,3.081879791,450.05,463.92,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_242,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,23.0,48003.1,0.006458333,48000.0,48003.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_243,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,620.0,1990.0,-0.549725137,2001.0,1990.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_244,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,564543.0,412.82,3.042707735,400.63,412.82,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_245,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,89359.0,183.24,-1.409663187,185.86,183.24,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_246,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,14307.0,470.78,0.869900583,466.72,470.78,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_247,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,4440.0,725.11,0.060717292,724.67,725.11,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_248,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,6556.0,1921.9,-2.910316189,1979.51,1921.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_249,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,3158.0,797.28,0.413098237,794.0,797.28,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_250,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,2899.0,538.33,-1.850568845,548.48,538.33,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
2025-09-15T14:57:00.538298+05:45,2025-09-15 14:57:00,price_volume,price_volume_251,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,1656.0,1985.06,-2.941492847,2045.22,1985.06,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1097
