collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,float_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_199,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,42717.0,892.3,-1.60987981,906.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_200,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,10878.0,425.9,-0.467398925,427.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_201,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,73823.0,413.0,0.242718447,412.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_202,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,7586.0,675.1,-0.559728973,678.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_203,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,58.0,12019.0,425.3,-0.862470862,429.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_204,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,27792.0,439.1,-1.325842697,445.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_205,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,24435.0,522.0,-0.948766603,527.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_206,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,222952.0,344.0,-0.864553314,347.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_207,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,36926.0,436.0,-0.547445255,438.4,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_208,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,284574.0,701.0,0.429799427,698.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_209,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,91455.0,517.0,-0.193050193,518.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_210,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,188.0,1692.1,-0.988882387,1709.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_211,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,83347.0,560.0,-1.060070671,566.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_212,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,4431.0,672.0,-0.66518847,676.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_213,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,9282.0,602.5,-0.14915479,603.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_214,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,27538.0,649.0,2.852614897,631.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_215,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,48910.0,830.0,-3.924065285,863.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_216,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,140333.0,349.1,0.925122868,345.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_217,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,23824.0,460.1,-0.10855406,460.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_218,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,21501.0,802.0,0.0,802.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_219,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,100.0,363.0,10.0,330.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_220,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,10311.0,869.0,-0.344036697,872.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_221,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,1634.0,1408.0,0.571428571,1400.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_222,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,8606.0,853.0,-1.557991922,866.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_223,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,685.0,1933.5,0.18134715,1930.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_224,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,1466.0,1700.0,-0.654511454,1711.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_225,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,28219.0,640.0,-0.046853038,640.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_226,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,134230.0,550.0,-1.11470694,556.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_227,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,28794.0,501.6,-0.673267327,505.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_228,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,4518.0,915.0,1.104972376,905.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_229,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,20728.0,489.2,-1.171717172,495.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_230,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,220778.0,707.1,9.986000933,642.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_231,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,112467.0,480.0,-0.414937759,482.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_232,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,11272.0,519.9,0.931857892,515.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_233,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,89982.0,449.9,-0.022222222,450.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_234,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,4435.0,567.0,0.105932203,566.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_235,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,13732.0,745.0,-0.666666667,750.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_236,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,9698.0,753.5,-0.972532527,760.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_237,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,43614.0,417.0,-0.23923445,418.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_238,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,276055.0,240.0,1.223112611,237.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_239,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,501.0,6032.0,-1.114754098,6100.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_240,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,579.0,2880.0,-0.173310225,2885.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_241,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,8934.0,787.0,-0.379746835,790.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_242,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,7910.0,720.0,0.139082058,719.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_243,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,318028.0,2012.0,3.711340206,1940.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_244,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,165767.0,460.0,-1.075268817,465.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_245,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,60414.0,409.0,-0.243902439,410.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_246,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,1342.0,786.0,-0.757575758,792.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_247,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,3050.0,743.3,0.718157182,738.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_248,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,50204.0,970.0,1.677148847,954.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_249,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,17378.0,618.0,-0.627110468,621.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_250,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,19410.0,488.8,-2.024453798,498.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_251,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,11563.0,618.1,-0.466988728,621.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_252,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,1067.0,3259.0,0.589524368,3239.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_253,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,24955.0,553.0,1.096892139,547.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_254,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,43443.0,635.1,0.649762282,631.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_255,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,13570.0,580.0,0.46769444,577.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_256,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,324681.0,550.4,-1.167175435,556.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_257,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,10.0,46490.1,0.0002151,46490.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_258,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,814.0,1950.0,1.298701299,1925.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_259,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,197196.0,410.0,0.0,410.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_260,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,299571.0,229.1,-0.391304348,230.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_261,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,24191.0,516.0,0.584795322,513.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_262,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,3970.0,736.0,0.974070517,728.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_263,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,1300.0,1498.0,-0.794701987,1510.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_264,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,16209.0,815.0,0.122850123,814.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_265,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,2379.0,578.4,-0.447504303,581.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,price_volume,price_volume_266,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,892.0,1684.0,3.312883436,1630.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,live_market,live_market_1,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,9033.0,787.0,-0.38,790.0,,803.0,803.0,774.3,7057942.5,2026-03-26 14:23:15.870463,1.0,781.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
