collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,nepse_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_85,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,31189.0,2008.0,-9.22,2212.06,,2179.9,2200.0,1990.9,63054190.9,2025-09-02 14:27:43.304414,1.0,2021.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_86,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4965,Samaj Laghubittya Bittiya Sanstha Limited,SAMAJ,58.0,880.0,2790.0,-1.87,2843.22,,2894.0,2894.0,2780.5,2479269.4,2025-09-02 14:27:42.341973,50.0,2817.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_87,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,71975.0,208.7,-0.51,209.77,,213.9,214.2,208.0,15108201.3,2025-09-02 14:27:41.061787,50.0,209.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_88,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,22531.0,204.0,-0.44,204.91,,209.0,209.0,203.5,4606653.6,2025-09-02 14:27:40.457137,200.0,204.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_89,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,10616.0,620.0,-0.68,624.27,,624.0,627.0,620.0,6606558.0,2025-09-02 14:27:40.289476,194.0,622.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_90,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,23562.0,556.1,-2.25,568.9,,565.0,573.9,556.1,13279180.7,2025-09-02 14:27:40.285348,46.0,563.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_91,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,1732.0,901.0,-1.75,917.04,,935.3,935.3,895.0,1565274.0,2025-09-02 14:27:37.502251,55.0,903.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_92,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,26274.0,642.7,-0.35,644.95,,653.0,653.0,641.2,16913080.4,2025-09-02 14:27:36.76551,20.0,643.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_93,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,13659.0,1029.9,-1.24,1042.87,,1060.0,1060.0,1025.2,14168667.5,2025-09-02 14:27:36.760085,10.0,1037.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_94,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,32068.0,291.9,0.03,291.82,,292.0,294.0,291.0,9367065.2,2025-09-02 14:27:33.249253,20.0,292.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_95,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,10594.0,207.5,-0.61,208.78,,212.9,212.9,207.5,2208240.5,2025-09-02 14:27:32.392764,353.0,208.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_96,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,619.0,547.1,-0.78,551.42,,544.0,549.0,544.0,338416.2,2025-09-02 14:27:32.241726,10.0,546.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_97,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,6242.0,589.0,-0.83,593.95,,590.0,594.9,586.7,3683758.2,2025-09-02 14:27:30.227134,200.0,590.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_98,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,7973.0,1914.2,-0.37,1921.31,,1914.0,1924.9,1913.0,15274573.8,2025-09-02 14:27:29.728152,10.0,1915.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_99,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,153026.0,536.3,0.13,535.63,,544.5,555.3,528.3,82894714.1,2025-09-02 14:27:28.00171,10.0,541.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_100,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,58.0,11750.0,9.11,0.44,9.07,,9.0,9.11,9.0,106934.0,2025-09-02 14:27:26.922184,8000.0,9.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,14525.0,449.3,-0.41,451.15,,451.0,455.0,449.0,6547023.7,2025-09-02 14:27:26.60234,10.0,450.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_102,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,1556.0,1292.0,-0.59,1299.61,,1299.61,1305.0,1286.1,2008031.7,2025-09-02 14:27:26.175752,20.0,1290.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_103,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,32658.0,346.0,-1.15,350.02,,357.0,357.0,345.2,11414098.7,2025-09-02 14:27:25.312088,288.0,349.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_104,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,3742.0,341.4,-1.7,347.31,,349.9,349.9,341.4,1288279.5,2025-09-02 14:27:23.667236,40.0,344.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_105,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,15812.0,345.0,-1.21,349.24,,352.0,354.0,344.0,5461623.4,2025-09-02 14:27:22.773377,188.0,345.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_106,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,29619.0,318.2,-3.05,328.2,,324.0,325.0,318.2,9506306.4,2025-09-02 14:27:22.736024,10.0,320.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_107,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,58.0,12750.0,9.02,-1.42,9.15,,9.15,9.15,9.01,115033.5,2025-09-02 14:27:21.275032,300.0,9.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_108,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,1906.0,625.0,-1.97,637.56,,624.9,635.0,612.6,1195599.0,2025-09-02 14:27:20.665596,10.0,627.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_109,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,14245.0,427.0,-0.13,427.56,,431.0,435.0,427.0,6114644.3,2025-09-02 14:27:19.895489,486.0,429.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_110,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,34516.0,382.1,-1.38,387.46,,393.0,393.0,382.0,13284375.5,2025-09-02 14:27:17.674125,1000.0,384.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_111,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,20406.0,397.1,0.72,394.26,,402.1,402.1,396.3,8124420.2,2025-09-02 14:27:16.346892,50.0,398.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_112,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,75213.0,306.0,-0.15,306.47,,309.0,309.0,305.0,23017928.7,2025-09-02 14:27:14.15263,20.0,306.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_113,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,32874.0,276.0,-3.41,285.73,,291.0,291.0,274.9,9180375.7,2025-09-02 14:27:14.135414,170.0,279.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_114,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,80550.0,194.0,-0.74,195.44,,199.0,199.0,194.0,15711227.2,2025-09-02 14:27:13.425082,150.0,195.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_115,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,1776.0,950.0,-0.27,952.61,,952.61,955.0,941.0,1687846.3,2025-09-02 14:27:12.695143,281.0,950.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_116,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,58.0,7927.0,440.0,-0.82,443.65,,450.0,450.0,440.0,3500961.5,2025-09-02 14:27:09.173546,350.0,441.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_117,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,4785.0,604.0,-0.52,607.14,,601.1,610.0,601.1,2896946.1,2025-09-02 14:27:08.499564,135.0,605.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_118,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,3833.0,476.0,-0.68,479.24,,480.0,486.0,476.0,1831583.9,2025-09-02 14:27:05.127307,340.0,477.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_119,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,18823.0,2103.0,-1.87,2143.02,,2100.2,2182.0,2100.2,39941436.1,2025-09-02 14:27:01.912705,1195.0,2121.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_120,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,58.0,7792.0,400.0,-0.51,402.05,,408.0,408.0,400.0,3122763.6,2025-09-02 14:27:01.500374,238.0,400.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_121,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,15013.0,680.0,-1.55,690.71,,691.2,704.0,677.1,10386364.5,2025-09-02 14:27:01.341674,10.0,691.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_122,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,17954.0,778.1,0.01,778.02,,793.5,793.5,765.0,13985396.8,2025-09-02 14:27:00.678447,23.0,778.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_123,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,47974.0,236.7,-1.26,239.73,,238.0,241.9,234.0,11352486.5,2025-09-02 14:26:59.323245,10.0,236.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_124,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,1188.0,867.0,-0.39,870.39,,869.0,880.0,866.0,1032507.1,2025-09-02 14:26:55.349758,100.0,869.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_125,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,9305.0,264.0,-0.44,265.16,,268.0,268.0,263.0,2463011.4,2025-09-02 14:26:55.04584,10.0,264.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_126,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,1386.0,767.0,-0.71,772.52,,760.1,785.0,760.1,1062533.2,2025-09-02 14:26:54.71336,10.0,766.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_127,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,91449.0,260.9,-1.17,264.0,,265.0,268.7,260.6,24175188.9,2025-09-02 14:26:52.075118,290.0,264.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_128,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,149911.0,388.6,-0.04,388.77,,396.5,398.8,385.4,58692031.4,2025-09-02 14:26:51.832615,10.0,391.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_129,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,680.0,586.0,-0.3,587.75,,588.0,609.5,585.0,401487.0,2025-09-02 14:26:50.440736,50.0,590.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_130,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,42496.0,585.0,-0.07,585.43,,587.0,597.0,585.0,25097822.1,2025-09-02 14:26:49.136141,340.0,590.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_131,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,58.0,160.0,1550.0,-1.27,1570.0,,1542.0,1550.0,1542.0,246960.0,2025-09-02 14:26:48.520998,10.0,1543.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_132,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,1473.0,2084.5,-1.57,2117.74,,2090.0,2119.9,2082.0,3076034.6,2025-09-02 14:26:48.157578,50.0,2088.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_133,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,58.0,3156.0,791.1,-0.95,798.65,,796.2,808.0,791.1,2509094.0,2025-09-02 14:26:47.13065,590.0,795.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_134,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,4722.0,860.1,0.05,859.66,,856.0,869.0,856.0,4082520.6,2025-09-02 14:26:41.591834,60.0,864.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_135,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,2485.0,600.6,-0.34,602.63,,597.3,612.0,597.3,1505936.5,2025-09-02 14:26:39.556932,10.0,606.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_136,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,3335.0,705.0,-1.45,715.36,,720.0,720.0,705.0,2370930.6,2025-09-02 14:26:39.18079,18.0,710.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_137,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,4093.0,1080.0,0.3,1076.8,,1076.8,1097.8,1075.0,4410617.6,2025-09-02 14:26:39.085322,10.0,1077.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_138,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,7649.0,297.2,-0.94,300.02,,306.0,306.0,297.2,2293745.5,2025-09-02 14:26:38.006168,250.0,299.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_139,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,24488.0,516.6,-0.54,519.41,,529.7,529.7,515.0,12634080.5,2025-09-02 14:26:37.473802,81.0,515.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_140,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,14871.0,541.6,-0.48,544.19,,541.3,550.0,541.3,8080057.4,2025-09-02 14:26:36.991575,11.0,543.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_141,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,4630.0,832.1,-0.64,837.48,,850.0,854.0,831.0,3879385.4,2025-09-02 14:26:32.420412,596.0,837.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_142,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,8415.0,1467.0,-1.22,1485.12,,1455.7,1484.0,1455.7,12423925.3,2025-09-02 14:26:31.473231,220.0,1476.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_143,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,58.0,41812.0,9.15,-0.11,9.16,,9.0,9.29,9.0,378169.8,2025-09-02 14:26:30.719037,2862.0,9.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_144,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,852.0,5374.0,1.06,5317.85,,5418.9,5418.9,5194.1,4480803.2,2025-09-02 14:26:28.311763,10.0,5259.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
