collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,float_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_146,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,24856.0,653.9,2.992597259,634.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_147,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,567816.0,206.5,-3.63975735,214.3,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_148,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,48833.0,704.0,-0.480633305,707.4,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_149,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,109036.0,811.0,-0.233731086,812.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_150,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,53991.0,610.1,3.406779661,590.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_151,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,245991.0,250.0,1.337657073,246.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_152,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,10535.0,696.0,-0.713266762,701.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_153,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,58.0,13711.0,1181.1,1.130233753,1167.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_154,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,22899.0,1388.0,0.579710145,1380.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_155,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,59829.0,652.0,0.046033451,651.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_156,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,78592.0,1296.0,-3.28358209,1340.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_157,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,66207.0,448.0,-4.680851064,470.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_158,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,114667.0,1610.0,-4.166666667,1680.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_159,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,81114.0,895.0,1.704545455,880.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_160,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,22861.0,716.9,3.598265896,692.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_161,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,15815.0,915.0,-4.568210263,958.8,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_162,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,39084.0,420.0,-2.097902098,429.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_163,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,19937.0,736.5,-0.981446625,743.8,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_164,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,19758.0,1398.7,0.329961983,1394.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_165,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,190332.0,254.0,-1.128843908,256.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_166,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,58.0,61531.0,407.5,0.966303271,403.6,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_167,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,433910.0,316.0,-3.363914373,327.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_168,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,153511.0,386.0,-3.475868967,399.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_169,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,19719.0,516.0,-2.824858757,531.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_170,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,117966.0,400.0,-0.965585541,403.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_171,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,214567.0,408.7,-3.608490566,424.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_172,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,55611.0,772.9,1.791123403,759.3,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_173,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,36234.0,489.0,-3.74015748,508.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_174,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,798987.0,210.0,-1.408450704,213.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_175,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,33202.0,1030.0,-5.504587156,1090.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_176,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,357736.0,890.6,-3.195652174,920.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_177,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,3851.0,736.0,-0.540540541,740.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_178,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,667.0,15560.0,2.37582983,15198.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_179,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,179733.0,418.0,-2.427637722,428.4,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_180,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,141172.0,295.3,-4.557207498,309.4,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_181,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,174354.0,304.0,-3.797468354,316.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_182,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,1214180.0,330.0,-3.50877193,342.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_183,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,59261.0,479.9,-3.050505051,495.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_184,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,125887.0,500.3,-3.825451749,520.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_185,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,44398.0,690.0,-2.816901408,710.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_186,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,80.0,742.8,9.99555753,675.3,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_187,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,15478.0,688.5,-2.959830867,709.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_188,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,1600.0,784.0,9.988776655,712.8,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_189,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,99156.0,432.0,-2.921348315,445.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_190,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,41429.0,2060.0,-5.156537753,2172.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_191,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,291875.0,624.9,0.0,624.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_192,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,68739.0,1407.0,-4.024556617,1466.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_193,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,14550.0,612.3,-1.906440244,624.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_194,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,237502.0,355.0,0.310822266,353.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_195,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,68298.0,861.2,-3.452914798,892.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_196,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,45982.0,860.0,-3.370786517,890.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_197,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,64047.0,905.0,-2.056277056,924.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_198,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,75558.0,422.0,-4.090909091,440.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_199,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,197632.0,399.0,-0.25,400.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_200,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,53216.0,672.0,-3.821382568,698.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_201,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,58.0,60387.0,415.0,1.219512195,410.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_202,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,58072.0,419.0,-4.772727273,440.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_203,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,37346.0,499.5,-1.673228346,508.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_204,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,485332.0,319.9,-3.060606061,330.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_205,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,70133.0,425.0,-2.073732719,434.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_206,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,550352.0,658.0,-2.518518519,675.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_207,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,89665.0,514.9,-2.849056604,530.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_208,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,1512.0,1645.0,0.482560625,1637.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_209,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,151096.0,562.0,-2.936096718,579.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_210,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,35930.0,666.0,0.195576952,664.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_211,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,35062.0,619.0,-3.507404521,641.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_212,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,79572.0,642.9,0.327715356,640.8,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_213,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,32650.0,797.9,-1.675908811,811.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,price_volume,price_volume_214,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,76370.0,307.2,-4.891640867,323.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
