collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,float_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_141,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,754593.0,439.5,-4.87012987,462.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_142,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,7526.0,621.0,-2.96875,640.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_143,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,1194725.0,253.0,-8.598265896,276.8,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_144,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,180785.0,362.0,-3.953303263,376.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_145,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,58.0,30653.0,491.2,-3.497053045,509.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_146,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,23579.0,570.5,-4.117647059,595.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_147,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,237236.0,259.0,-2.631578947,266.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_148,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,12907.0,616.0,-2.992125984,635.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_149,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,232061.0,200.5,-3.093281779,206.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_150,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,31808.0,615.0,-6.049495875,654.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_151,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,76386.0,760.0,-3.184713376,785.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_152,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,23396.0,580.0,-1.694915254,590.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_153,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,64269.0,242.7,-2.530120482,249.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_154,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,4894.0,643.0,-4.599406528,674.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_155,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,58.0,6783.0,1117.0,-3.706896552,1160.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_156,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,15636.0,1120.0,-7.284768212,1208.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_157,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,14593.0,608.2,-2.218649518,622.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_158,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,157240.0,975.0,-8.963585434,1071.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_159,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,34594.0,403.0,-3.818615752,419.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_160,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,187189.0,1492.0,-5.26984127,1575.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_161,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,15587.0,860.0,-0.692840647,866.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_162,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,11187.0,670.0,-3.053103748,691.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_163,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,6585.0,756.4,-5.87356894,803.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_164,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,16992.0,393.0,-4.588492353,411.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_165,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,4266.0,691.6,-2.919708029,712.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_166,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,11064.0,1200.0,-5.138339921,1265.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_167,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,112882.0,238.0,-2.459016393,244.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_168,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,58.0,24762.0,373.0,-4.895461499,392.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_169,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,176342.0,295.0,-5.144694534,311.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_170,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,32315.0,332.0,-5.142857143,350.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_171,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,18926.0,461.0,-4.018321882,480.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_172,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,98445.0,374.6,-4.560509554,392.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_173,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,75015.0,341.8,-5.318559557,361.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_174,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,18419.0,705.0,-2.435649045,722.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_175,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,20500.0,440.0,-3.296703297,455.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_176,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,340090.0,199.5,-3.249272551,206.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_177,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,13718.0,858.2,-8.40981857,937.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_178,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,233851.0,780.0,-4.993909866,821.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_179,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,1554.0,661.0,-4.202898551,690.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_180,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,150.0,14651.0,-4.956211482,15415.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_181,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,124205.0,362.1,-6.675257732,388.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_182,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,62820.0,282.1,-7.173412307,303.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_183,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,54286.0,277.5,-4.965753425,292.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_184,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,772231.0,319.0,-8.306984766,347.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_185,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,410.0,531.4,9.997930035,483.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_186,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,26444.0,430.0,-4.017857143,448.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_187,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,36381.0,454.5,-3.091684435,469.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_188,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,33822.0,677.0,-2.729885057,696.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_189,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,17620.0,3566.0,9.99722385,3241.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_190,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,17130.0,637.0,-3.921568627,663.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_191,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,44701.0,1450.0,-5.844155844,1540.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_192,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,79293.0,410.5,-3.819119025,426.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_193,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,27589.0,1730.1,-9.03785489,1902.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_194,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,230375.0,604.0,-3.36,625.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_195,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,37662.0,1180.0,-9.230769231,1300.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_196,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,7429.0,595.6,-2.838499184,613.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_197,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,121224.0,337.0,-2.601156069,346.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_198,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,44194.0,700.0,-7.46860542,756.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_199,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,48014.0,857.0,-9.846412792,950.6,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_200,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,27872.0,831.0,-2.954571996,856.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_201,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,49501.0,395.0,-3.18627451,408.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_202,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,310108.0,379.0,-3.807106599,394.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_203,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,33661.0,641.1,-1.897475134,653.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_204,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,58.0,13880.0,380.0,-3.234020881,392.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_205,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,23051.0,392.0,-5.542168675,415.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_206,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,26254.0,473.0,-2.674897119,486.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_207,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,534348.0,298.6,-5.476416588,315.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_208,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,57520.0,398.2,-2.87804878,410.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_209,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,615009.0,648.0,-4.0,675.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,price_volume,price_volume_210,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,51293.0,480.0,-2.43902439,492.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
