collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_4,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,93905.0,363.0,-10.85,407.2,,388.0,388.0,356.0,34038365.5,2026-08-07 12:41:56.849471,180.0,362.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_5,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,9389.0,2574.0,1.27,2541.6,,2540.0,2640.0,2540.0,24296417.5,2026-08-07 12:41:56.551171,15.0,2587.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_6,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,12914.0,800.2,0.03,800.0,,760.0,810.0,760.0,10296016.5,2026-08-07 12:41:56.535652,10.0,797.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_7,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,56768.0,251.7,-0.24,252.3,,252.3,253.7,251.0,14303470.1,2026-08-07 12:41:56.410532,39.0,251.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_8,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,4458.0,1167.1,0.01,1167.0,,1170.0,1175.0,1165.6,5206296.1,2026-08-07 12:41:55.454819,7.0,1167.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_9,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,5683.0,741.0,-0.38,743.8,,743.8,744.0,740.0,4211166.1,2026-08-07 12:41:55.093487,2.0,741.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_10,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,181672.0,379.8,-1.33,384.9,,384.9,388.8,377.7,69167308.6,2026-08-07 12:41:55.081655,2000.0,380.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_11,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9347,Everest Colour Limited,ECL,58.0,12260.0,1640.4,1.76,1612.0,,1532.0,1711.0,1532.0,20225913.0,2026-08-07 12:41:54.69793,10.0,1649.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_12,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,86994.0,651.6,-1.57,662.0,,662.0,670.0,646.7,57429402.0,2026-08-07 12:41:54.438809,10.0,660.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_13,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,3428.0,321.0,-0.31,322.0,,321.6,323.0,320.6,1102953.6,2026-08-07 12:41:54.309249,200.0,321.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_14,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,153569.0,270.0,-5.53,285.8,,271.6,293.0,266.0,41576095.4,2026-08-07 12:41:54.167456,100.0,270.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_15,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,58.0,18500.0,9.6,0.95,9.51,,9.5,9.65,9.5,176525.0,2026-08-07 12:41:53.175383,500.0,9.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_16,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,10984.0,583.0,-0.17,584.0,,604.3,604.3,580.0,6450945.3,2026-08-07 12:41:52.263546,21.0,587.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_17,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,24167.0,553.5,0.27,552.0,,552.0,555.0,550.1,13365825.1,2026-08-07 12:41:52.084021,15.0,553.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_18,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,9465.0,821.0,0.49,817.0,,800.0,830.0,800.0,7789141.0,2026-08-07 12:41:51.952503,50.0,822.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_19,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,839.0,665.1,-0.81,670.5,,670.5,670.5,665.1,558224.8,2026-08-07 12:41:51.831501,484.0,665.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_20,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,2671.0,513.0,-0.58,516.0,,525.6,525.6,510.0,1363535.2,2026-08-07 12:41:49.334222,151.0,510.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_21,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9337,Appolo Hydropower Limited,APHL,58.0,2215.0,825.1,-0.35,828.0,,825.8,828.9,824.0,1826211.7,2026-08-07 12:41:48.053784,10.0,824.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_22,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,3347.0,439.0,-0.25,440.1,,440.0,442.0,435.1,1469860.6,2026-08-07 12:41:47.211773,13.0,439.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_23,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,6437.0,702.0,-0.99,709.0,,701.0,708.9,700.0,4526371.7,2026-08-07 12:41:46.712033,10.0,703.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_24,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,546.0,321.0,-0.53,322.7,,321.1,323.0,321.0,175647.1,2026-08-07 12:41:45.675278,55.0,321.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_25,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9348,Siddhartha Equity Fund 2,SEF2,58.0,9999.0,9.22,0.66,9.16,,9.1,9.5,8.99,93351.78,2026-08-07 12:41:45.610203,100.0,9.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_26,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,1728.0,935.0,-0.42,938.9,,935.0,939.0,920.0,1609061.1,2026-08-07 12:41:45.415217,10.0,931.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_27,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,5673.0,1083.0,-1.46,1099.0,,1053.9,1115.8,1053.9,6173677.7,2026-08-07 12:41:44.848946,10.0,1088.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_28,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,13068.0,669.3,-0.4,672.0,,672.1,674.0,669.3,8760490.6,2026-08-07 12:41:44.748381,121.0,670.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_29,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,4040.0,414.0,-0.05,414.2,,412.0,417.0,411.6,1672511.7,2026-08-07 12:41:44.094314,10.0,413.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_30,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,1648.0,1040.2,-0.73,1047.8,,1030.0,1047.8,1030.0,1716827.4,2026-08-07 12:41:43.770039,10.0,1041.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_31,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,1990.0,2210.0,-0.36,2218.0,,2207.0,2215.0,2200.0,4392862.2,2026-08-07 12:41:41.869016,200.0,2207.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_32,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,56680.0,410.0,-0.24,411.0,,411.0,412.0,408.2,23230661.8,2026-08-07 12:41:39.93361,200.0,409.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_33,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,2271.0,277.5,-0.93,280.1,,285.0,286.0,277.5,635057.0,2026-08-07 12:41:36.297631,180.0,279.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_34,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,3223.0,1175.1,-1.58,1194.0,,1253.7,1253.7,1160.0,3791058.9,2026-08-07 12:41:35.707689,40.0,1176.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_35,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,12111.0,538.6,-2.87,554.5,,554.5,555.0,537.2,6581075.0,2026-08-07 12:41:34.268239,10.0,543.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_36,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,13551.0,202.9,0.2,202.5,,205.0,205.0,202.0,2744383.6,2026-08-07 12:41:30.099091,200.0,202.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_37,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,9766.0,194.0,-0.46,194.9,,194.0,197.0,193.0,1897939.0,2026-08-07 12:41:29.871894,10.0,194.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_38,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,8585.0,238.6,-0.21,239.1,,238.0,239.8,238.0,2051423.1,2026-08-07 12:41:29.710888,43.0,238.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_39,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,193139.0,319.0,-0.31,320.0,,320.0,329.0,315.1,61788198.8,2026-08-07 12:41:28.239037,367.0,319.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_40,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,1877.0,1706.5,-0.2,1710.0,,1719.0,1719.0,1706.1,3207753.0,2026-08-07 12:41:27.885147,20.0,1708.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_41,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,4701.0,434.0,-0.23,435.0,,435.0,435.1,432.1,2038419.0,2026-08-07 12:41:27.686488,50.0,433.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_42,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,9577.0,317.0,-0.47,318.5,,321.1,322.5,316.2,3057196.3,2026-08-07 12:41:27.347833,50.0,319.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_43,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,3243.0,695.1,-0.27,697.0,,695.0,701.0,688.0,2259675.2,2026-08-07 12:41:25.888864,10.0,696.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_44,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,7243.0,201.1,-0.45,202.0,,203.0,204.0,201.1,1461119.0,2026-08-07 12:41:25.70606,443.0,201.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_45,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,12886.0,1375.0,-0.87,1387.0,,1387.0,1390.0,1375.0,17748450.0,2026-08-07 12:41:20.73692,1.0,1377.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_46,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,2407.0,319.3,-0.19,319.9,,319.0,322.0,318.0,768877.0,2026-08-07 12:41:20.536313,68.0,319.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_47,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,3066.0,485.2,-1.38,492.0,,493.7,493.7,485.1,1489739.2,2026-08-07 12:41:17.790613,40.0,485.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_48,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,7935.0,1280.1,0.01,1280.0,,1242.0,1299.0,1242.0,10160849.6,2026-08-07 12:41:17.127543,10.0,1280.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_49,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,5126.0,414.0,-0.31,415.3,,416.0,416.1,414.0,2127175.2,2026-08-07 12:41:15.469163,16.0,414.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_50,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,40600.0,10.65,1.43,10.5,,10.8,11.0,10.59,436059.0,2026-08-07 12:41:13.637348,800.0,10.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_51,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,58.0,56.0,1450.0,-1.29,1469.0,,1455.0,1455.0,1450.0,81280.0,2026-08-07 12:41:10.859175,10.0,1451.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_52,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,120187.0,366.0,-2.14,374.0,,392.7,392.7,365.1,44345392.0,2026-08-07 12:41:09.620829,851.0,368.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_53,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,58.0,482.0,1245.0,-0.8,1255.0,,1230.0,1265.0,1230.0,602031.8,2026-08-07 12:41:09.439291,10.0,1249.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_54,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,1807.0,713.4,-0.38,716.1,,710.5,719.9,710.5,1295726.4,2026-08-07 12:41:08.972081,10.0,717.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_55,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,2876.0,712.0,-0.42,715.0,,719.0,725.0,708.0,2043197.9,2026-08-07 12:41:08.121187,10.0,710.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_56,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,1955.0,214.0,-0.28,214.6,,212.0,215.1,212.0,419468.0,2026-08-07 12:41:05.011759,10.0,214.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_57,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,93.0,750.2,0.03,750.0,,755.0,755.0,750.0,69835.6,2026-08-07 12:41:02.851394,19.0,750.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_58,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,2642.0,507.5,-0.29,509.0,,534.0,534.0,507.0,1343074.1,2026-08-07 12:41:02.082053,22.0,508.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_59,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,1951.0,411.0,-0.05,411.2,,409.0,411.0,409.0,800322.2,2026-08-07 12:41:00.814623,10.0,410.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_60,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,697,Api Power Company Ltd.,API,58.0,27266.0,330.0,-0.57,331.9,,331.0,332.3,330.0,9013090.6,2026-08-07 12:40:56.435355,125.0,330.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_61,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,6543.0,1018.0,-0.68,1025.0,,1035.0,1044.7,1004.0,6715014.0,2026-08-07 12:40:56.042835,19.0,1026.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_62,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,86055.0,215.0,-0.46,216.0,,218.0,218.0,214.6,18532920.8,2026-08-07 12:40:55.981304,383.0,215.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_63,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,9975.0,246.0,0.0,246.0,,246.0,247.9,245.0,2454905.7,2026-08-07 12:40:54.038219,34.0,246.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_64,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,10065.0,269.1,-0.33,270.0,,265.0,269.8,258.0,2665373.0,2026-08-07 12:40:53.835515,400.0,264.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
