collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_212,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,18030.0,637.0,-0.109769484,637.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_213,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,9780.0,498.0,-0.220396714,499.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_214,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,20.0,1474.0,-0.06779661,1475.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_215,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,13499.0,495.0,-0.702106319,498.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_216,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,3498.0,610.2,0.180594319,609.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_217,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,430.0,505.1,-0.079129575,505.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_218,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,1371.0,557.0,-0.357781753,559.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_219,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,5315.0,690.0,-0.1447178,691.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_220,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,58.0,26094.0,670.1,-1.455882353,680.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_221,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,3363.0,270.0,-1.279707495,273.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_222,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,7340.0,412.1,-0.121182744,412.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_223,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,5845.0,745.0,-0.653420456,749.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_224,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,465.0,971.0,-1.919191919,990.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_225,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,3125.0,872.5,-1.966292135,890.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_226,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,596.0,795.0,-0.872817955,802.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_227,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,2095.0,960.0,-2.250280012,982.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_228,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,877.0,724.0,-0.549450549,728.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_229,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,186.0,1854.0,1.868131868,1820.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_230,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,25.0,1493.1,0.0,1493.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_231,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,7100.0,500.5,-1.086956522,506.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_232,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,16450.0,493.3,-0.141700405,494.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_233,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,18148.0,444.0,-3.056768559,458.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_234,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,517.0,759.0,1.879194631,745.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_235,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,7823.0,412.0,-0.483091787,414.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_236,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,31120.0,933.0,2.98013245,906.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_237,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,425382.0,718.1,4.375,688.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_238,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,4862.0,403.7,-1.053921569,408.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_239,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,10804.0,801.0,1.136363636,792.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_240,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,710.0,412.3,-1.599045346,419.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_241,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,33002.0,371.0,0.815217391,368.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_242,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,181.0,515.0,-1.717557252,524.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_243,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,250.0,685.2,-0.695652174,690.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_244,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,310.0,650.0,-0.306748466,652.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_245,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,33797.0,367.7,-1.684491979,374.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_246,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,23356.0,201.1,0.399400899,200.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_247,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,40.0,5170.0,-0.193050193,5180.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_248,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,270.0,1986.0,-2.647058824,2040.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_249,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,4728.0,661.0,-0.601503759,665.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_250,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,253.0,607.1,-1.922455574,619.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_251,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,21388.0,1301.2,1.339563863,1284.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_252,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,9757.0,449.0,0.876207594,445.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_253,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,23216.0,361.0,0.417246175,359.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_254,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,19185.0,560.0,1.083032491,554.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_255,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,220.0,787.0,-0.379746835,790.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_256,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,6056.0,366.0,-1.054339011,369.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_257,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,6416.0,720.0,1.408450704,710.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_258,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,16140.0,476.0,-1.244813278,482.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_259,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,2667.0,436.0,-1.066485137,440.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_260,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,711.0,579.8,-0.378006873,582.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_261,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,626.0,2697.1,-1.493791088,2738.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_262,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,2541.0,365.1,-3.667546174,379.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_263,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,5617.0,579.9,-0.531732419,583.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_264,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,509.0,533.0,1.31153773,526.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_265,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,1780.0,375.0,0.0,375.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_266,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,10.0,48500.0,0.0,48500.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_267,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,57.0,1246.2,-2.327768634,1275.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_268,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,7565.0,347.5,-0.714285714,350.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_269,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,27523.0,192.0,0.0,192.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_270,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,2541.0,488.0,-1.810865191,497.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_271,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,848.0,545.0,1.131935424,538.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_272,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,10.0,1128.0,0.266666667,1125.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_273,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,471.0,662.0,-0.600600601,666.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_274,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,5312.0,410.0,-2.380952381,420.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_275,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,81.0,1330.0,-1.554404145,1351.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,price_volume,price_volume_276,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,10624.0,620.5,-0.209070441,621.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_1,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,173.0,419.0,1.21,414.0,,415.0,419.0,415.0,71819.0,2026-08-10 13:50:00.687125,10.0,415.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_2,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,14302.0,1111.0,1.93,1090.0,,1050.0,1113.5,1050.0,15692887.7,2026-08-10 13:50:00.229814,10.0,1097.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_3,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,58.0,26415.0,519.0,0.19,518.0,,510.0,528.0,510.0,13744589.0,2026-08-10 13:49:59.558489,10.0,520.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_4,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,19185.0,560.0,1.08,554.0,,527.0,562.9,527.0,10659888.8,2026-08-10 13:49:58.468999,10.0,555.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
