collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,total_market_capitalization_rs:,total_float_market_capitalization_rs:,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_205,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,47849.0,500.9,-0.792236086,504.9,500.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_206,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,5751.0,622.0,-1.112877583,629.0,622.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_207,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,3588.0,485.2,-0.93915884,489.8,485.2,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_208,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,42188.0,650.0,1.5625,640.0,650.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_209,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,33629.0,765.0,9.598853868,698.0,765.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_210,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,15876.0,284.7,0.814447592,282.4,284.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_211,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,5874.0,430.0,-0.692840647,433.0,430.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_212,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,9215.0,846.0,0.082810836,845.3,846.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_213,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,4808.0,851.0,0.460394286,847.1,851.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_214,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,2061.0,1305.9,0.299539171,1302.0,1305.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_215,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,8353.0,784.0,-1.458019105,795.6,784.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_216,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,1273.0,2134.9,-0.191678354,2139.0,2134.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_217,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,2051.0,1640.0,-0.804451703,1653.3,1640.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_218,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,3085.0,795.0,2.580645161,775.0,795.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_219,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,34020.0,802.0,2.295918367,784.0,802.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_220,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,17785.0,513.9,1.161417323,508.0,513.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_221,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,1134.0,885.0,-0.550623666,889.9,885.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_222,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,31068.0,471.0,-1.154249738,476.5,471.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_223,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,63536.0,426.0,1.913875598,418.0,426.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_224,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,26185.0,482.0,3.678210368,464.9,482.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_225,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,158000.0,419.7,-0.308788599,421.0,419.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_226,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,17698.0,514.9,1.96039604,505.0,514.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_227,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,3068.0,656.0,-0.455235205,659.0,656.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_228,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,598.0,912.0,-2.449459835,934.9,912.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_229,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,14107.0,389.9,0.36036036,388.5,389.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_230,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,55043.0,164.6,-0.242424242,165.0,164.6,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_231,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,155,Salt Trading Corporation,STC,58.0,2338.0,5365.0,0.902764717,5317.0,5365.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_232,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,11343.0,774.5,-0.705128205,780.0,774.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_233,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,1847.0,686.9,-0.43484563,689.9,686.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_234,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,4042.0,471.9,0.618336887,469.0,471.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_235,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,98957.0,334.9,3.364197531,324.0,334.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_236,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,5768.0,693.0,0.844004657,687.2,693.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_237,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,7127.0,706.0,2.170767004,691.0,706.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_238,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,57996.0,763.0,1.193633952,754.0,763.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_239,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,5415.0,411.0,-0.963855422,415.0,411.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_240,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,11526.0,441.8,-0.719101124,445.0,441.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_241,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,12388.0,586.0,1.034482759,580.0,586.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_242,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,8152.0,3800.0,0.131752306,3795.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_243,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,10923.0,445.0,-2.305159166,455.5,445.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_244,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,34208.0,535.0,0.13101254,534.3,535.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_245,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,7390.0,550.1,-0.344202899,552.0,550.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_246,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,239411.0,503.5,-2.21402214,514.9,503.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_247,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,40.0,46850.0,-0.930429266,47290.0,46850.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_248,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,827.0,1955.0,-0.204185809,1959.0,1955.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_249,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,83537.0,361.8,-0.330578512,363.0,361.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_250,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,67379.0,176.0,0.513992005,175.1,176.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_251,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,34620.0,477.0,1.467772814,470.1,477.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_252,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,3043.0,685.0,-0.436046512,688.0,685.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_253,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,29549.0,1796.9,1.062992126,1778.0,1796.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_254,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,1171.0,785.0,1.290322581,775.0,785.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_255,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,7380.0,560.0,0.376411543,557.9,560.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_256,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,329.0,1970.0,-1.941264311,2009.0,1970.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,live_market,live_market_1,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,37558.0,247.0,-1.91,251.8,,251.0,251.0,245.9,9345843.1,2025-11-20 14:59:59.974404,10.0,248.84,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,live_market,live_market_2,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,8765.0,429.9,1.08,425.3,,420.6,431.2,420.6,3741947.2,2025-11-20 14:59:59.898111,158.0,426.92,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,live_market,live_market_3,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,230038.0,421.0,3.95,405.0,,397.1,432.0,397.1,97022473.0,2025-11-20 14:59:59.893349,149.0,421.77,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,live_market,live_market_4,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,31113.0,261.0,-0.76,263.0,,260.0,268.2,260.0,8182556.9,2025-11-20 14:59:59.891002,10.0,262.99,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,live_market,live_market_5,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,118171.0,276.4,-1.64,281.0,,286.5,286.5,275.0,32726203.7,2025-11-20 14:59:59.889907,10.0,276.94,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,live_market,live_market_6,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,239411.0,503.5,-2.21,514.9,,513.0,515.0,500.0,121558956.8,2025-11-20 14:59:59.889517,50.0,507.74,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,live_market,live_market_7,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,44725.0,212.9,-0.05,213.0,,213.0,214.6,210.5,9477694.6,2025-11-20 14:59:59.860587,10.0,211.91,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,live_market,live_market_8,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,70596.0,708.7,0.47,705.4,,691.3,730.0,665.0,48114129.4,2025-11-20 14:59:59.838077,160.0,681.54,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,live_market,live_market_9,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,619243.0,672.0,-1.18,680.0,,685.0,687.0,670.0,418083048.4,2025-11-20 14:59:59.836804,150.0,675.15,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,live_market,live_market_10,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,31380.0,337.0,-0.18,337.6,,331.5,340.0,331.5,10548571.9,2025-11-20 14:59:59.834462,406.0,336.16,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,live_market,live_market_11,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,15137.0,313.0,-0.1,313.3,,307.1,314.9,307.1,4717397.5,2025-11-20 14:59:59.790191,10.0,311.65,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,live_market,live_market_12,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,4080.0,560.0,0.0,560.0,,548.8,570.0,548.8,2272233.0,2025-11-20 14:59:59.780118,10.0,556.92,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,live_market,live_market_13,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,5271.0,560.0,-0.73,564.1,,559.0,566.9,559.0,2954180.6,2025-11-20 14:59:59.763542,100.0,560.46,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,live_market,live_market_14,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,10532.0,683.0,-0.15,684.0,,676.1,691.0,675.3,7158577.2,2025-11-20 14:59:59.749383,10.0,679.7,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
