collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_index,sensitive_float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_132,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,58.0,34229.0,685.2,-4.700973574,719.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_133,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,870.0,796.2,-1.007086908,804.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_134,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,58.0,2711.0,1355.0,-1.811594203,1380.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_135,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,58.0,2613.0,1448.0,-1.36239782,1468.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_136,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,134187.0,539.5,-0.644567219,543.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_137,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,58.0,3984.0,822.0,-0.604594921,827.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_138,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,229641.0,280.5,-2.604166667,288.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_139,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,58.0,1430.0,1581.0,-1.495327103,1605.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_140,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,21003.0,650.0,-1.960784314,663.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_141,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,783809.0,475.1,-2.262908866,486.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_142,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,7357.0,662.0,-2.071005917,676.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_143,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,1185722.0,313.0,-2.1875,320.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_144,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,363848.0,388.0,-3.241895262,401.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_145,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,58.0,24781.0,531.1,-1.992987636,541.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_146,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,23284.0,625.1,-3.682588598,649.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_147,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,345892.0,281.0,-3.070024146,289.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_148,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,20346.0,660.0,-1.492537313,670.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_149,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,253368.0,216.8,-3.429844098,224.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_150,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,17635.0,678.0,-2.023121387,692.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_151,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,59572.0,808.1,-1.870066788,823.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_152,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,37546.0,606.0,-1.302931596,614.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_153,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,119764.0,259.0,-2.264150943,265.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_154,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,7452.0,688.2,-2.521246459,706.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_155,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,58.0,9882.0,1191.2,-1.145228216,1205.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_156,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,16299.0,1278.9,-5.266666667,1350.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_157,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,19109.0,650.0,-2.970592626,669.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_158,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,61367.0,1241.0,-2.206461781,1269.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_159,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,36593.0,436.5,-3.663650408,453.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_160,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,170775.0,1639.2,-1.844311377,1670.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_161,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,24783.0,895.0,-1.094043541,904.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_162,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,8579.0,716.0,-1.24137931,725.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_163,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,4816.0,886.2,-2.839600921,912.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_164,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,22655.0,435.0,-3.225806452,449.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_165,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,5762.0,733.0,-2.656042497,753.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_166,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,10642.0,1330.0,-3.553299492,1379.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_167,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,178833.0,255.0,-3.004944846,262.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_168,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,58.0,25590.0,412.1,-3.262910798,426.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_169,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,164530.0,331.0,-4.335260116,346.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_170,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,30490.0,382.0,-3.535353535,396.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_171,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,22610.0,501.2,-2.300194932,513.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_172,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,151470.0,422.6,-2.626728111,434.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_173,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,62846.0,393.0,-2.962962963,405.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_174,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,26432.0,745.0,-1.973684211,760.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_175,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,19563.0,486.8,-1.835047389,495.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_176,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,421230.0,215.0,-3.889137237,223.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_177,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,15499.0,1010.0,-2.415458937,1035.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_178,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,346521.0,872.0,-2.787068004,897.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_179,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,3839.0,705.1,-1.384615385,715.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_180,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,452.0,15680.0,-1.631116688,15940.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_181,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,157738.0,413.1,-3.323192137,427.3,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_182,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,85748.0,317.0,-2.551490931,325.3,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_183,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,65717.0,305.0,-2.928071292,314.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_184,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,1378805.0,381.0,0.527704485,379.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_185,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,33180.0,475.2,-3.610547667,493.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_186,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,62851.0,482.2,-2.011786222,492.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_187,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,41860.0,721.5,-1.164383562,730.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_188,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,2130.0,2214.4,9.999503254,2013.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_189,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,51018.0,694.0,0.754936121,688.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_190,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,56547.0,1621.0,-3.683897802,1683.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_191,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,118411.0,443.1,-2.357866902,453.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_192,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,18344.0,1990.5,-3.138686131,2055.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_193,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,244893.0,624.4,-1.823899371,636.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_194,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,44472.0,1322.0,-5.028735632,1392.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_195,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,13371.0,635.0,-1.550387597,645.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_196,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,93546.0,357.0,-2.111324376,364.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_197,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,43428.0,831.0,-4.262672811,868.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_198,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,91059.0,936.2,0.894492941,927.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_199,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,40729.0,892.0,-0.668151448,898.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,price_volume,price_volume_200,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,61275.0,421.0,-2.070248895,429.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
