collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_251,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,16630.0,580.0,-4.290429043,606.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_252,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,27819.0,460.0,-3.725408121,477.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_253,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,37573.0,582.0,-3.306197043,601.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_254,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,482.0,3169.0,-0.031545741,3170.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_255,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,20490.0,509.0,-2.303262956,521.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_256,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,84573.0,602.0,-2.588996764,618.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_257,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,21672.0,546.0,-1.639344262,555.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_258,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,167108.0,514.5,-4.527741696,538.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_259,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,20.0,46700.0,-0.171013254,46780.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_260,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,3947.0,1697.0,-2.750716332,1745.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_261,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,241568.0,388.0,-3.722084367,403.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_262,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,525787.0,209.0,-4.347826087,218.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_263,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,35866.0,488.0,-2.184806574,498.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_264,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,5548.0,694.3,-3.435326843,719.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_265,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,3529.0,1425.0,-3.192934783,1472.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_266,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,12363.0,772.1,-2.63556116,793.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_267,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,14273.0,542.0,-2.954341987,558.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,price_volume,price_volume_268,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,1394.0,1548.0,-1.401273885,1570.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_1,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,123663.0,665.0,-3.78,691.1,,700.0,700.0,655.7,82747459.6,2026-04-01 14:53:04.739529,10.0,669.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_2,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,48316.0,406.1,-3.31,420.0,,417.0,420.0,405.4,19878738.9,2026-04-01 14:53:04.644273,106.0,411.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_3,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,378798.0,1075.8,-8.75,1179.0,,1155.5,1155.5,1061.1,410952836.0,2026-04-01 14:53:04.641365,50.0,1084.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_4,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,254016.0,506.0,-2.5,519.0,,520.0,520.0,501.0,128947315.2,2026-04-01 14:53:04.185552,600.0,507.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_5,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,221098.0,366.5,-2.79,377.0,,370.0,374.0,360.0,80972222.1,2026-04-01 14:53:04.163439,20.0,366.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_6,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,29531.0,1550.0,-4.32,1620.0,,1650.0,1650.0,1535.0,46307234.0,2026-04-01 14:53:04.045523,300.0,1568.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_7,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,474869.0,280.1,-5.34,295.9,,296.0,296.0,278.3,135512737.8,2026-04-01 14:53:03.876542,50.0,285.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_8,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,1786538.0,221.2,-4.66,232.0,,232.0,232.8,220.1,401036419.6,2026-04-01 14:53:03.854807,200.0,224.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_9,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,331547.0,270.1,-4.83,283.8,,283.8,283.8,270.0,90848253.1,2026-04-01 14:53:03.853093,500.0,274.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_10,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8111,Hydorelectricity Investment and Development Company Limited Promoter,HIDCLP,58.0,900911.0,205.0,-4.56,214.8,,219.0,219.0,200.0,186416303.6,2026-04-01 14:53:03.734674,355.0,206.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_11,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,1136535.0,347.5,-2.96,358.1,,356.1,358.5,343.1,398484830.6,2026-04-01 14:53:03.392048,55.0,350.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_12,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,21453.0,445.0,-1.92,453.7,,453.8,453.8,443.0,9583624.9,2026-04-01 14:53:03.380011,100.0,446.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_13,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,136722.0,1836.0,-3.36,1899.9,,1871.0,1899.0,1830.0,254589419.4,2026-04-01 14:53:02.799827,10.0,1862.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_14,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,26737.0,555.0,-3.48,575.0,,567.0,570.0,550.0,14952429.3,2026-04-01 14:53:02.784123,30.0,559.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_15,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,70646.0,490.0,-0.55,492.7,,492.7,502.5,485.0,34665762.0,2026-04-01 14:53:02.700677,860.0,490.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_16,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,8780.0,754.0,-1.3,763.9,,752.2,756.0,748.0,6605628.1,2026-04-01 14:53:02.45538,21.0,752.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_17,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,1040904.0,380.0,-3.92,395.5,,388.0,396.0,370.0,395898854.5,2026-04-01 14:53:02.13804,720.0,380.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_18,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,7272.0,692.0,-2.19,707.5,,707.0,707.0,686.0,5046280.2,2026-04-01 14:53:01.949527,50.0,693.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_19,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,595734.0,215.0,-6.52,230.0,,230.0,230.0,208.9,130152835.6,2026-04-01 14:53:01.246765,200.0,218.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_20,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,29754.0,772.0,-0.69,777.4,,775.0,780.0,770.0,23007723.8,2026-04-01 14:53:00.961564,50.0,773.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_21,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,136684.0,208.0,-3.12,214.7,,218.0,218.0,206.8,28675015.7,2026-04-01 14:53:00.887618,12.0,209.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_22,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,1013859.0,272.0,-7.17,293.0,,294.0,294.0,269.1,282326018.1,2026-04-01 14:53:00.550571,50.0,278.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_23,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,78106.0,497.0,-1.41,504.1,,502.0,505.0,481.0,38407270.3,2026-04-01 14:53:00.503617,1000.0,491.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_24,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,37673.0,582.0,-3.31,601.9,,601.9,601.9,575.0,22093079.1,2026-04-01 14:53:00.45761,50.0,586.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_25,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,882488.0,456.0,-3.37,471.9,,481.3,481.3,452.0,406089522.7,2026-04-01 14:53:00.270211,84.0,460.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_26,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,188568.0,1515.0,-5.38,1601.1,,1603.0,1610.0,1510.0,291389725.1,2026-04-01 14:53:00.122722,200.0,1545.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_27,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,25682.0,784.5,-2.56,805.1,,790.0,809.0,770.0,20147519.9,2026-04-01 14:52:59.682525,105.0,784.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_28,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,16833.0,1787.0,-2.03,1824.0,,1824.0,1824.0,1780.0,30300945.1,2026-04-01 14:52:59.629572,40.0,1800.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_29,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,18010.0,460.0,-3.16,475.0,,467.1,468.0,455.0,8304017.5,2026-04-01 14:52:59.531388,50.0,461.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_30,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,385091.0,285.0,-4.36,298.0,,298.0,298.0,284.0,111388913.5,2026-04-01 14:52:59.501192,204.0,289.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_31,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,243453.0,386.0,-4.22,403.0,,400.0,401.0,383.2,95519767.4,2026-04-01 14:52:59.20788,280.0,392.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_32,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,58.0,24800.0,9.55,0.42,9.51,,9.4,9.72,9.35,236731.0,2026-04-01 14:52:59.010394,100.0,9.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_33,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,853350.0,790.0,-5.39,835.0,,819.0,827.0,785.0,684379841.5,2026-04-01 14:52:58.898954,250.0,801.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_34,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,13142.0,350.0,-4.11,365.0,,363.0,363.0,345.0,4634356.1,2026-04-01 14:52:58.87002,130.0,352.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_35,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,22059.0,460.0,-2.73,472.9,,482.3,482.3,452.0,10121714.4,2026-04-01 14:52:58.658468,40.0,458.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_36,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,19911.0,445.5,-1.22,451.0,,451.0,458.0,440.2,8868822.8,2026-04-01 14:52:58.512157,5.0,445.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_37,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,127219.0,388.0,-2.02,396.0,,396.0,397.0,383.0,49383514.8,2026-04-01 14:52:58.467169,100.0,388.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_38,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,68241.0,880.0,-4.57,922.1,,920.0,920.0,875.3,61146589.8,2026-04-01 14:52:58.457751,50.0,896.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_39,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,15489.0,1222.0,-4.08,1274.0,,1260.0,1260.0,1215.0,19069185.0,2026-04-01 14:52:58.143297,20.0,1231.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_40,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,68866.0,802.1,-2.18,820.0,,804.0,824.1,797.0,55484955.0,2026-04-01 14:52:57.874452,440.0,805.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_41,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,63916.0,393.5,-4.95,414.0,,422.2,422.2,387.5,25373278.5,2026-04-01 14:52:57.615178,410.0,396.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_42,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,435865.0,624.0,1.36,615.6,,627.9,634.0,614.0,271922794.8,2026-04-01 14:52:57.555082,100.0,623.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_43,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,21758.0,546.0,-1.64,555.1,,560.0,560.0,540.0,11897790.9,2026-04-01 14:52:57.477733,30.0,546.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,live_market,live_market_44,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,12841.0,724.2,-3.18,748.0,,740.2,751.8,720.0,9373203.9,2026-04-01 14:52:57.425402,13.0,729.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
