collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_75,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,16004.0,1063.0,-0.84,1072.0,,1050.0,1066.0,1040.0,16837690.3,2026-08-06 13:46:34.275316,10.0,1052.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_76,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,97872.0,310.1,-3.09,320.0,,304.0,325.0,304.0,30416422.45,2026-08-06 13:46:34.258747,380.0,310.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_77,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,5015.0,497.0,0.4,495.0,,480.2,502.5,480.2,2489056.0,2026-08-06 13:46:33.92094,470.0,496.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_78,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,388956.0,284.6,0.96,281.9,,282.8,289.9,280.0,111368607.6,2026-08-06 13:46:33.716046,100.0,286.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_79,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,25547.0,252.6,-1.25,255.8,,243.5,258.0,243.5,6465575.9,2026-08-06 13:46:32.220867,1700.0,253.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_80,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9349,Sanima Equity Fund-2,SAEF2,58.0,24000.0,9.44,0.0,0.0,,10.0,10.0,9.4,228700.0,2026-08-06 13:46:31.394723,100.0,9.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_81,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,54003.0,258.2,-0.96,260.7,,263.9,263.9,257.0,13945651.5,2026-08-06 13:46:30.182807,15.0,258.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_82,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,109.0,609.0,-0.16,610.0,,606.0,609.0,606.0,66198.0,2026-08-06 13:46:27.831496,15.0,607.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_83,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,41142.0,224.0,-1.97,228.5,,229.9,229.9,224.0,9337649.9,2026-08-06 13:46:27.295498,500.0,226.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_84,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,91.0,990.0,0.51,985.0,,1000.0,1000.0,970.0,89460.0,2026-08-06 13:46:26.997127,1.0,983.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_85,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,104227.0,765.0,-1.03,773.0,,755.0,825.0,755.0,79815378.0,2026-08-06 13:46:26.665589,30.0,765.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_86,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,10851.0,255.0,0.39,254.0,,253.2,257.0,253.2,2769658.5,2026-08-06 13:46:24.991784,10.0,255.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_87,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,64193.0,223.5,-0.53,224.7,,218.0,227.0,218.0,14288629.5,2026-08-06 13:46:24.897587,100.0,222.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_88,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,126984.0,585.9,1.72,576.0,,560.0,586.0,560.0,72114982.7,2026-08-06 13:46:24.871116,55.0,567.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_89,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,2903.0,863.0,-0.32,865.8,,860.0,877.0,857.1,2502941.4,2026-08-06 13:46:23.48818,10.0,862.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_90,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,980.0,615.0,-0.4,617.5,,610.5,618.0,605.8,598112.2,2026-08-06 13:46:21.170206,6.0,610.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_91,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,10465.0,256.0,0.39,255.0,,259.0,259.0,254.0,2682969.8,2026-08-06 13:46:19.079117,152.0,256.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_92,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,679.0,752.2,-0.37,755.0,,775.0,775.0,751.8,512000.3,2026-08-06 13:46:14.347651,116.0,754.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_93,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,3107.0,351.5,-0.28,352.5,,353.0,355.0,350.0,1091442.3,2026-08-06 13:46:14.069466,1.0,351.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_94,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,58.0,11400.0,10.25,-1.54,10.41,,10.4,10.4,10.21,118346.0,2026-08-06 13:46:13.951654,100.0,10.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_95,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,58.0,3100.0,9.9,-0.5,9.95,,9.94,9.94,9.8,30722.0,2026-08-06 13:46:13.114674,500.0,9.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_96,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,778.0,550.1,0.38,548.0,,546.1,551.0,546.1,427849.3,2026-08-06 13:46:11.789412,10.0,549.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_97,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,309880.0,317.7,-2.25,325.0,,320.0,360.0,316.0,99904968.7,2026-08-06 13:46:11.786281,2700.0,322.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_98,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,40476.0,205.0,0.99,203.0,,205.0,206.0,203.0,8286659.7,2026-08-06 13:46:06.081615,26.0,204.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_99,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,5005.0,694.0,-0.86,700.0,,670.0,710.8,670.0,3466521.0,2026-08-06 13:46:03.637708,10.0,692.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_100,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,361.0,1133.0,0.53,1127.0,,1116.0,1139.0,1116.0,408573.0,2026-08-06 13:46:03.563979,19.0,1131.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_101,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,14373.0,245.7,-0.53,247.0,,245.0,249.0,245.0,3540268.2,2026-08-06 13:46:03.392829,64.0,246.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_102,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,14761.0,268.3,0.15,267.9,,270.0,270.0,267.5,3960749.5,2026-08-06 13:46:02.364092,23.0,268.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_103,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,9897.0,413.2,-0.63,415.8,,415.8,419.9,413.0,4128072.1,2026-08-06 13:46:01.764216,400.0,417.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_104,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,58.0,13200.0,11.12,-1.59,11.3,,11.03,11.25,11.03,147879.0,2026-08-06 13:45:58.780835,100.0,11.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_105,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,379.0,730.1,0.01,730.0,,721.2,744.9,721.2,277789.8,2026-08-06 13:45:57.915785,11.0,732.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_106,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,106001.0,413.9,1.7,407.0,,409.9,416.0,408.2,43652081.7,2026-08-06 13:45:54.965642,20.0,411.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_107,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,200.0,11.79,0.08,11.78,,11.79,11.79,11.79,2358.0,2026-08-06 13:45:53.512666,100.0,11.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_108,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,13294.0,350.1,-0.82,353.0,,355.0,355.0,350.1,4663447.6,2026-08-06 13:45:53.223216,839.0,350.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_109,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,67246.0,295.0,1.37,291.0,,291.0,301.0,290.0,19965341.5,2026-08-06 13:45:50.076266,469.0,296.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_110,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,4393.0,427.0,-0.19,427.8,,432.0,432.0,424.1,1867854.1,2026-08-06 13:45:44.700346,200.0,425.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_111,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,57465.0,192.6,-0.21,193.0,,184.0,196.9,184.0,11030049.2,2026-08-06 13:45:38.515975,30.0,191.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_112,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,83300.0,412.9,-0.98,417.0,,415.0,416.0,412.0,34434475.9,2026-08-06 13:45:37.735699,194.0,413.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_113,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,68806.0,331.6,-0.12,332.0,,331.2,334.0,331.1,22885285.5,2026-08-06 13:45:35.168583,412.0,332.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_114,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,3319.0,716.1,0.13,715.2,,715.2,724.9,712.0,2378044.8,2026-08-06 13:45:30.911492,10.0,716.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_115,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,42032.0,289.9,-2.72,298.0,,305.9,305.9,288.3,12383982.5,2026-08-06 13:45:28.795357,11.0,294.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_116,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,31402.0,1392.1,-0.14,1394.0,,1382.0,1419.0,1382.0,43916935.5,2026-08-06 13:45:25.0808,300.0,1398.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_117,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,15199.0,733.0,0.41,730.0,,730.0,733.0,728.6,11106092.8,2026-08-06 13:45:24.14437,11.0,730.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_118,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,12548.0,499.0,1.4,492.1,,492.1,505.0,490.0,6256871.6,2026-08-06 13:45:21.85078,10.0,498.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_119,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,6591.0,489.0,-0.81,493.0,,494.0,497.9,488.2,3228642.6,2026-08-06 13:45:20.949824,50.0,489.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_120,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,14366.0,588.0,0.0,588.0,,588.0,599.0,588.0,8497283.4,2026-08-06 13:45:20.859725,13.0,591.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_121,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9327,8% ICFC Finance Limited Debenture 2089,ICFCD89,58.0,75.0,1083.1,0.1,1082.0,,1081.1,1083.1,1081.1,81182.5,2026-08-06 13:45:20.447137,25.0,1082.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_122,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,2967.0,297.0,-0.97,299.9,,308.0,308.0,295.0,880826.0,2026-08-06 13:45:19.556369,10.0,296.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_123,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,5050.0,837.0,-0.71,843.0,,830.4,858.6,830.4,4235766.8,2026-08-06 13:45:17.490163,30.0,838.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_124,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,13696.0,328.0,0.77,325.5,,309.3,333.9,309.3,4503268.0,2026-08-06 13:45:12.905542,1900.0,328.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_125,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,636.0,800.0,-0.25,802.0,,802.0,802.0,800.0,508827.0,2026-08-06 13:45:12.25685,400.0,800.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_126,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,58.0,2345.0,10.2,0.89,10.11,,10.01,10.2,10.01,23886.0,2026-08-06 13:45:09.064093,2145.0,10.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_127,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,14525.0,367.0,-0.7,369.6,,363.0,370.9,360.1,5341254.4,2026-08-06 13:45:07.204271,10.0,367.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_128,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,58.0,902.0,1267.0,-0.24,1270.0,,1265.0,1267.0,1260.0,1139831.0,2026-08-06 13:45:06.388408,10.0,1263.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_129,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,96.0,1776.0,-0.78,1790.0,,1790.0,1790.0,1776.0,170424.5,2026-08-06 13:45:05.559703,40.0,1775.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_130,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,34684.0,383.0,-0.91,386.5,,385.1,387.0,381.2,13339042.7,2026-08-06 13:45:04.6994,10.0,384.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_131,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,31474.0,2562.3,-2.16,2619.0,,2600.0,2600.0,2510.0,80522870.4,2026-08-06 13:45:04.066802,12.0,2558.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_132,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,9346.0,508.9,0.57,506.0,,513.9,513.9,501.1,4720472.8,2026-08-06 13:45:02.634196,50.0,505.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_133,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,1757.0,661.0,-0.75,666.0,,666.0,685.9,660.1,1168937.0,2026-08-06 13:45:02.546679,17.0,665.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,live_market,live_market_134,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,3076.0,480.0,-0.41,482.0,,480.0,487.9,480.0,1478860.7,2026-08-06 13:44:57.417769,146.0,480.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
