collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_51,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,3170.0,870.0,-2.25,890.0,,889.0,890.0,867.3,2768589.0,2026-08-10 14:18:29.984344,10.0,873.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_52,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,59553.0,1145.0,7.51,1065.0,,1065.1,1163.0,1051.0,67181093.9,2026-08-10 14:18:29.113484,10.0,1128.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_53,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,10208.0,1165.7,-0.11,1167.0,,1175.0,1175.0,1165.6,11914965.6,2026-08-10 14:18:25.902923,50.0,1167.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_54,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,5379.0,933.9,0.2,932.0,,930.0,940.0,920.1,5000245.1,2026-08-10 14:18:24.60786,10.0,929.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_55,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,13202.0,490.5,0.31,489.0,,485.4,497.0,483.1,6478565.3,2026-08-10 14:18:22.222459,10.0,490.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_56,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,113523.0,810.0,3.71,781.0,,798.9,818.0,771.5,91609369.2,2026-08-10 14:18:21.189417,490.0,806.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_57,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,823.0,795.1,-0.86,802.0,,814.9,814.9,793.1,654161.6,2026-08-10 14:18:16.95548,10.0,794.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_58,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,3216.0,370.0,-2.37,379.0,,380.0,380.0,364.2,1182603.1,2026-08-10 14:18:16.483739,100.0,367.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_59,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,1714.0,1256.0,-0.38,1260.8,,1257.0,1265.0,1250.0,2149469.6,2026-08-10 14:18:16.06624,10.0,1254.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_60,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,10527.0,447.1,0.45,445.1,,446.0,450.0,446.0,4726571.9,2026-08-10 14:18:15.671694,10.0,449.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_61,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,12617.0,798.5,0.82,792.0,,792.0,804.0,790.0,10051724.2,2026-08-10 14:18:14.171678,10.0,796.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_62,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,5228.0,404.2,-0.93,408.0,,405.0,408.0,403.0,2111693.4,2026-08-10 14:18:13.93861,10.0,403.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_63,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,14679.0,247.5,0.2,247.0,,250.0,252.0,247.3,3654718.0,2026-08-10 14:18:12.599207,46.0,248.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_64,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,3014.0,1065.2,-2.28,1090.0,,1075.0,1075.0,1058.0,3208333.1,2026-08-10 14:18:11.362894,10.0,1064.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_65,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,50122.0,602.6,3.03,584.9,,561.0,614.0,561.0,30084105.8,2026-08-10 14:18:11.10815,10.0,600.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_66,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,15694.0,339.2,-0.24,340.0,,338.2,340.0,336.0,5313521.4,2026-08-10 14:18:09.160177,540.0,338.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_67,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,12417.0,709.0,-0.28,711.0,,710.9,724.0,704.5,8794715.3,2026-08-10 14:18:06.051868,200.0,708.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_68,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,13889.0,341.8,-0.64,344.0,,361.2,361.2,328.0,4633621.2,2026-08-10 14:18:05.626049,10.0,333.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_69,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,52387.0,251.0,-1.57,255.0,,254.7,254.7,250.7,13189332.1,2026-08-10 14:18:03.551199,50.0,251.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_70,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,21508.0,551.0,-0.9,556.0,,556.0,556.1,550.1,11896803.2,2026-08-10 14:18:02.796069,20.0,553.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_71,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,5244.0,282.5,-1.29,286.2,,287.0,290.0,281.0,1484680.1,2026-08-10 14:18:02.339611,240.0,283.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_72,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,167999.0,368.9,1.88,362.1,,355.0,368.9,355.0,61217954.9,2026-08-10 14:18:00.720104,102.0,364.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_73,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,26840.0,244.2,-0.37,245.1,,245.0,246.1,243.0,6558922.4,2026-08-10 14:18:00.504982,50.0,244.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_74,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,2714.0,1700.0,-0.58,1709.9,,1710.1,1718.0,1695.2,4611220.6,2026-08-10 14:17:59.977681,151.0,1699.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_75,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,2894.0,793.0,-0.63,798.0,,800.0,809.9,791.5,2307036.1,2026-08-10 14:17:57.83544,10.0,797.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_76,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,45796.0,328.0,-0.61,330.0,,330.1,331.9,327.0,15033749.6,2026-08-10 14:17:53.509625,39.0,328.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_77,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,15453.0,326.6,0.18,326.0,,326.0,326.9,325.0,5038247.4,2026-08-10 14:17:52.695053,10.0,326.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_78,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,301.0,1057.0,-1.67,1075.0,,1050.2,1060.0,1050.1,318584.0,2026-08-10 14:17:52.275537,10.0,1058.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_79,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,28152.0,371.0,0.27,370.0,,370.1,372.5,369.0,10425707.4,2026-08-10 14:17:51.900473,54.0,370.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_80,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,29214.0,192.5,0.26,192.0,,192.0,194.9,190.9,5601081.8,2026-08-10 14:17:51.615684,110.0,191.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_81,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,955.0,440.0,-3.28,454.9,,454.9,468.0,440.0,423921.0,2026-08-10 14:17:51.243922,10.0,443.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_82,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,804815.0,10.8,2.86,10.5,,10.5,10.83,10.5,8669540.0,2026-08-10 14:17:51.211661,2100.0,10.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_83,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,821.0,782.1,-0.37,785.0,,782.0,785.0,780.0,641965.0,2026-08-10 14:17:49.933606,15.0,781.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_84,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,2630.0,1171.0,-1.51,1189.0,,1174.0,1244.0,1140.0,3110332.0,2026-08-10 14:17:48.653476,10.0,1182.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_85,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,5422.0,410.0,-0.58,412.4,,410.0,412.4,409.0,2222703.0,2026-08-10 14:17:47.931486,12.0,409.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_86,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9350,LS Horizon 12,LSH12,58.0,4400.0,9.05,-1.63,9.2,,9.0,9.1,9.0,39959.0,2026-08-10 14:17:47.668321,100.0,9.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_87,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,3418.0,344.5,-0.14,345.0,,340.0,348.0,340.0,1180096.9,2026-08-10 14:17:47.142592,12.0,345.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_88,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,35782.0,304.0,-1.27,307.9,,311.0,311.0,301.0,10824452.5,2026-08-10 14:17:47.030033,5.0,302.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_89,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,58.0,26364.0,670.4,-1.41,680.0,,660.0,685.0,660.0,17875065.4,2026-08-10 14:17:44.410457,10.0,678.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_90,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,166324.0,250.2,-0.32,251.0,,256.0,256.0,249.4,42221012.9,2026-08-10 14:17:44.145195,40.0,253.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_91,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,10187.0,499.9,0.16,499.1,,499.0,501.0,497.3,5077634.5,2026-08-10 14:17:41.382819,300.0,498.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_92,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,1442.0,895.0,-1.65,910.0,,900.0,913.0,894.0,1295997.1,2026-08-10 14:17:39.888832,30.0,898.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_93,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,6350.0,1059.0,0.95,1049.0,,1101.0,1101.0,1021.2,6663884.9,2026-08-10 14:17:38.630032,10.0,1049.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_94,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,46638.0,194.0,-0.51,195.0,,195.0,195.0,193.0,9024892.4,2026-08-10 14:17:38.179738,433.0,193.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_95,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,22577.0,294.0,-0.68,296.0,,293.1,295.9,293.0,6639927.5,2026-08-10 14:17:37.315131,10.0,294.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_96,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,360.0,1990.0,-2.45,2040.0,,2010.0,2035.0,1986.0,720596.0,2026-08-10 14:17:36.959525,20.0,2001.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_97,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,242.0,4174.0,-2.68,4289.0,,4200.0,4293.0,4150.0,1011529.0,2026-08-10 14:17:36.416722,10.0,4179.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_98,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,7122.0,597.1,0.34,595.1,,595.0,601.0,595.0,4266169.3,2026-08-10 14:17:34.590237,2.0,599.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_99,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,38027.0,671.1,-0.12,671.9,,671.9,676.9,670.1,25569883.0,2026-08-10 14:17:34.214615,13.0,672.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_100,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,58.0,5468.0,826.5,-0.18,828.0,,824.0,830.0,812.0,4521602.5,2026-08-10 14:17:33.700089,10.0,826.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_101,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,15614.0,226.8,-0.53,228.0,,225.2,231.0,225.2,3556077.5,2026-08-10 14:17:28.380847,80.0,227.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_102,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,8.0,870.0,0.0,870.0,,870.0,870.0,870.0,6915.9,2026-08-10 14:17:27.896137,1.0,864.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_103,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,12960.0,738.1,-0.23,739.8,,739.0,743.0,737.9,9576094.8,2026-08-10 14:17:26.209286,8.0,738.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_104,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,1769.0,556.0,-0.54,559.0,,559.0,559.1,556.0,985554.1,2026-08-10 14:17:22.184163,100.0,557.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_105,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,13194.0,255.0,-0.74,256.9,,260.3,260.3,254.1,3370274.4,2026-08-10 14:17:21.946844,275.0,255.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_106,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,1549.0,599.0,1.01,593.0,,580.0,602.0,580.0,921258.0,2026-08-10 14:17:21.64761,10.0,594.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_107,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,13255.0,494.1,0.02,494.0,,494.2,499.0,494.0,6558348.8,2026-08-10 14:17:17.592816,977.0,494.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_108,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,23915.0,256.0,-1.16,259.0,,259.0,261.0,251.5,6108762.1,2026-08-10 14:17:14.753199,10.0,255.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_109,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,12526.0,585.0,0.03,584.8,,581.0,589.0,580.0,7295338.0,2026-08-10 14:17:14.563352,300.0,582.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_110,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,23138.0,685.2,-0.98,692.0,,685.0,693.0,679.3,15811218.0,2026-08-10 14:17:11.10968,10.0,683.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_111,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,10938.0,644.9,-0.78,650.0,,650.0,650.0,638.0,7021420.6,2026-08-10 14:17:10.318366,100.0,641.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
