collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_226,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,1678.0,810.0,-0.160236657,811.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_227,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,2016.0,1100.0,-0.81154193,1109.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_228,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,486.0,747.0,-0.545866063,751.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_229,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,1298.0,1825.1,-1.03031289,1844.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_230,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,611.0,1560.0,-0.952380952,1575.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_231,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,10769.0,512.0,-0.389105058,514.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_232,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,16352.0,485.0,0.103199174,484.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_233,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,9004.0,447.0,-0.622498888,449.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_234,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,330.0,789.0,-0.378787879,792.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_235,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,5980.0,437.9,-0.477272727,440.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_236,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,33618.0,955.0,9.142857143,875.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_237,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,228936.0,621.0,6.335616438,584.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_238,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,13022.0,420.0,0.214745884,419.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_239,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,52269.0,875.0,3.906899418,842.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_240,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,2630.0,434.0,-0.161030596,434.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_241,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,44217.0,394.0,-1.475368842,399.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_242,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,8949.0,553.5,1.373626374,546.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_243,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,512.0,713.0,-0.27972028,715.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_244,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,754.0,676.0,-0.280277327,677.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_245,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,13982.0,383.4,-0.853374709,386.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_246,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,66337.0,210.0,-0.473933649,211.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_247,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,1006.0,5200.0,0.0,5200.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_248,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,513.0,2053.0,-2.470308789,2105.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_249,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,58423.0,686.0,-0.579710145,690.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_250,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,2185.0,635.0,-0.625978091,639.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_251,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,42386.0,1419.5,0.752359997,1408.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_252,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,15128.0,452.0,0.0,452.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_253,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,9059.0,360.8,-0.606060606,363.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_254,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,50724.0,584.0,3.362831858,565.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_255,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,817.0,775.0,-2.269861286,793.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_256,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,3941.0,390.0,-0.738101298,392.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_257,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,6619.0,745.3,1.401360544,735.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_258,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,405.0,494.9,-0.02020202,495.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_259,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,7809.0,456.5,0.109649123,456.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_260,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,14388.0,595.5,-0.551102204,598.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_261,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,899.0,2799.0,0.864864865,2775.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_262,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,4012.0,362.7,-2.5,372.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_263,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,13408.0,591.9,-0.754527163,596.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_264,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,2301.0,539.9,-0.111008326,540.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_265,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,9819.0,400.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_266,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,10.0,47800.0,0.0,47800.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_267,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,461.0,1260.0,-2.166317261,1287.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_268,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,38596.0,363.0,-0.547945205,365.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_269,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,40074.0,200.0,0.502512563,199.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_270,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,2355.0,492.0,-0.646203554,495.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_271,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,1247.0,550.0,0.0,550.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_272,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,470.0,1182.0,-2.314049587,1210.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_273,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,812.0,681.3,-0.438404209,684.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_274,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,2820.0,450.0,-2.173913043,460.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_275,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,529.0,1368.0,0.0,1368.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,price_volume,price_volume_276,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,30438.0,656.4,3.647560398,633.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_1,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,58.0,82380.0,548.0,3.79,528.0,,521.0,551.0,510.0,43453537.0,2026-07-23 14:31:00.302045,10.0,527.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_2,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,132482.0,635.0,-9.93,705.0,,669.8,669.8,612.1,84987014.5,2026-07-23 14:31:00.209687,50.0,641.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_3,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,58.0,49467.0,895.0,6.87,837.5,,837.0,900.0,827.0,43301354.9,2026-07-23 14:30:59.999556,10.0,875.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_4,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,18295.0,333.0,-0.57,334.9,,328.1,333.0,328.0,6027717.9,2026-07-23 14:30:59.540279,10.0,329.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_5,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,228936.0,621.0,6.34,584.0,,584.0,627.2,571.0,137521394.5,2026-07-23 14:30:59.266848,141.0,600.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_6,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,61272.0,1400.0,-2.71,1439.0,,1400.0,1610.0,1390.0,86184225.7,2026-07-23 14:30:58.726005,50.0,1406.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_7,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,49777.0,564.0,0.71,560.0,,550.0,578.0,533.2,27433609.4,2026-07-23 14:30:57.951389,10.0,551.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_8,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,30979.0,1107.0,3.07,1074.0,,1020.3,1115.0,1020.3,33816082.4,2026-07-23 14:30:57.676954,75.0,1091.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_9,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,685.0,1150.0,-0.86,1160.0,,1160.0,1179.0,1131.2,783683.0,2026-07-23 14:30:57.512724,10.0,1144.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_10,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,547052.0,380.0,-1.55,386.0,,380.0,384.0,375.0,206919269.5,2026-07-23 14:30:56.960326,260.0,378.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,1625.0,325.8,-0.67,328.0,,321.5,329.5,321.5,530209.5,2026-07-23 14:30:56.888884,150.0,326.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,30438.0,656.4,3.65,633.3,,620.3,660.0,616.9,19347465.8,2026-07-23 14:30:56.579805,10.0,635.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,754.0,676.0,-0.28,677.9,,677.0,677.0,660.0,501877.5,2026-07-23 14:30:56.436136,14.0,665.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,14878.0,365.1,-0.6,367.3,,367.9,367.9,363.4,5436109.2,2026-07-23 14:30:56.238378,11.0,365.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,84007.0,1493.9,-1.71,1519.9,,1480.0,1510.0,1480.0,125591604.0,2026-07-23 14:30:56.02328,190.0,1495.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,30060.0,548.5,0.31,546.8,,546.0,549.8,545.0,16473985.9,2026-07-23 14:30:54.962848,200.0,548.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
