collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,935511.0,285.0,6.38,267.9,,268.0,285.6,263.0,260731032.8,2026-03-17 14:55:21.130251,502.0,278.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,63929.0,250.0,0.4,249.0,,249.0,250.0,247.5,15949311.6,2026-03-17 14:55:21.062651,300.0,249.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,50456.0,701.0,-1.27,710.0,,711.0,711.0,695.0,35356677.0,2026-03-17 14:55:20.629201,10.0,700.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,114685.0,413.0,0.73,410.0,,401.8,417.9,401.8,47111930.1,2026-03-17 14:55:20.485939,140.0,410.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,1458630.0,371.0,1.92,364.0,,360.0,380.1,360.0,541993725.3,2026-03-17 14:55:20.135545,1000.0,371.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,54060.0,621.0,-1.35,629.5,,642.0,642.0,620.0,33832827.9,2026-03-17 14:55:20.12793,200.0,625.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,442841.0,302.1,2.65,294.3,,290.0,305.0,290.0,132426337.2,2026-03-17 14:55:19.922138,390.0,299.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,35544.0,596.0,0.34,594.0,,605.8,605.8,587.0,21126157.9,2026-03-17 14:55:19.499149,100.0,594.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,2749.0,875.0,-0.91,883.0,,876.0,880.0,871.0,2408387.2,2026-03-17 14:55:18.890829,20.0,876.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,20018.0,800.0,-0.12,801.0,,790.0,800.0,774.2,15828704.8,2026-03-17 14:55:18.629147,55.0,790.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,112690.0,213.0,1.43,210.0,,205.8,213.0,205.8,23720000.6,2026-03-17 14:55:18.529394,3310.0,210.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,9272.0,726.0,-0.53,729.9,,744.4,744.4,708.0,6648870.5,2026-03-17 14:55:18.412251,45.0,717.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,19510.0,311.3,-0.54,313.0,,313.0,316.0,309.0,6082946.9,2026-03-17 14:55:18.397371,40.0,311.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,27380.0,581.5,-0.22,582.8,,580.0,585.0,575.0,15885689.4,2026-03-17 14:55:18.244055,100.0,580.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,538462.0,309.9,2.99,300.9,,301.7,312.0,296.3,165285022.1,2026-03-17 14:55:18.134743,175.0,306.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,6000.0,1262.4,9.99,1147.7,,1170.6,1262.4,1170.6,7567559.0,2026-03-17 14:55:17.857577,10.0,1261.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,23774.0,500.7,0.14,500.0,,510.0,510.0,496.0,11911438.4,2026-03-17 14:55:17.829364,100.0,501.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,30545.0,298.9,2.05,292.9,,291.0,301.7,290.0,9095875.5,2026-03-17 14:55:17.420774,10.0,297.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,1005.0,1925.0,-0.26,1930.0,,1930.0,1948.0,1920.0,1939452.3,2026-03-17 14:55:16.654187,20.0,1929.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,66128.0,455.0,-0.66,458.0,,459.0,460.0,451.0,30095276.9,2026-03-17 14:55:16.624141,10.0,455.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,53952.0,316.0,0.93,313.1,,310.0,316.1,310.0,16968030.1,2026-03-17 14:55:16.597744,11.0,314.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,49149.0,1487.0,-1.5,1509.6,,1500.0,1500.0,1477.0,72866887.6,2026-03-17 14:55:16.455785,500.0,1482.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,100614.0,454.9,1.77,447.0,,447.0,456.7,445.2,45363265.4,2026-03-17 14:55:15.877462,235.0,450.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,45760.0,310.7,0.62,308.8,,308.0,311.9,306.1,14135099.9,2026-03-17 14:55:15.868974,120.0,308.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,269627.0,290.8,1.22,287.3,,287.0,292.7,282.0,77885381.1,2026-03-17 14:55:15.105757,437.0,288.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,165386.0,217.0,2.41,211.9,,210.0,218.8,206.0,34801612.4,2026-03-17 14:55:14.709241,10.0,210.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,10090.0,444.7,0.61,442.0,,442.0,448.0,434.1,4465292.2,2026-03-17 14:55:14.696618,50.0,442.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,31748.0,254.0,0.4,253.0,,248.1,254.5,248.1,8017192.4,2026-03-17 14:55:14.004508,52.0,252.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,24598.0,479.1,0.42,477.1,,476.5,482.0,471.1,11750008.1,2026-03-17 14:55:13.377917,59.0,477.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,27245.0,414.0,0.98,410.0,,410.0,418.0,410.0,11264023.3,2026-03-17 14:55:13.065828,100.0,413.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,10618.0,651.0,-0.44,653.9,,640.9,657.0,640.9,6915843.7,2026-03-17 14:55:12.409844,405.0,651.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,510041.0,316.3,4.56,302.5,,308.5,316.3,296.5,157052635.7,2026-03-17 14:55:11.737521,300.0,307.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_77,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,313867.0,214.9,1.46,211.8,,213.0,215.0,206.6,65963627.7,2026-03-17 14:55:11.103243,1239.0,210.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_78,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,509837.0,453.0,4.62,433.0,,430.0,454.0,430.0,227483593.0,2026-03-17 14:55:10.606782,500.0,446.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_79,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,205047.0,522.0,1.16,516.0,,516.5,522.0,511.0,106112425.6,2026-03-17 14:55:10.374107,200.0,517.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_80,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,268653.0,295.0,1.03,292.0,,297.8,303.6,285.0,79287477.2,2026-03-17 14:55:10.31163,500.0,295.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_81,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,17954.0,746.0,-0.98,753.4,,753.0,755.0,736.0,13343171.1,2026-03-17 14:55:10.076783,50.0,743.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_82,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,16857.0,436.0,1.32,430.3,,434.0,437.9,430.6,7328189.0,2026-03-17 14:55:09.873745,10.0,434.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_83,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,7917.0,475.7,-0.5,478.1,,477.0,480.8,472.1,3762733.5,2026-03-17 14:55:09.794946,75.0,475.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_84,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,357944.0,411.8,0.17,411.1,,414.0,416.1,405.2,146855215.5,2026-03-17 14:55:09.507978,275.0,410.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_85,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,64257.0,622.5,-0.4,625.0,,621.0,627.0,620.0,39919414.9,2026-03-17 14:55:08.521081,50.0,621.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_86,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,256019.0,508.0,-0.41,510.1,,510.1,514.0,499.5,129306768.3,2026-03-17 14:55:07.112407,59.0,505.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_87,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,96689.0,876.0,2.7,853.0,,870.0,888.0,855.0,84642618.0,2026-03-17 14:55:07.074307,364.0,875.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_88,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,731.0,1441.3,-1.82,1468.0,,1444.9,1478.9,1440.1,1063742.6,2026-03-17 14:55:06.907707,81.0,1455.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_89,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,11628.0,641.3,-1.03,648.0,,648.0,655.0,637.2,7503681.8,2026-03-17 14:55:06.892428,10.0,645.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_90,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,1456.0,724.0,-0.14,725.0,,725.0,725.0,715.0,1045272.3,2026-03-17 14:55:06.504143,19.0,717.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_91,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,41975.0,930.2,-1.36,943.0,,926.0,950.0,926.0,39143896.4,2026-03-17 14:55:06.282912,10.0,932.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_92,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,696286.0,336.3,1.63,330.9,,337.5,339.0,320.0,232002018.6,2026-03-17 14:55:05.790154,120.0,333.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_93,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,73807.0,497.0,0.2,496.0,,495.0,497.0,487.2,36508541.1,2026-03-17 14:55:05.524232,100.0,494.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_94,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,295473.0,347.0,1.46,342.0,,348.8,348.8,333.0,100609306.5,2026-03-17 14:55:05.460746,80.0,340.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_95,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,269066.0,279.1,0.47,277.8,,283.3,283.3,274.0,74640550.5,2026-03-17 14:55:05.443845,19.0,277.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_96,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,63816.0,360.0,0.87,356.9,,352.0,360.4,352.0,22721281.3,2026-03-17 14:55:05.131006,100.0,356.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_97,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,5754.0,928.8,-0.45,933.0,,920.1,938.5,920.1,5334046.2,2026-03-17 14:55:04.754241,5.0,927.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_98,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,147148.0,254.0,1.6,250.0,,245.0,255.3,245.0,37092163.9,2026-03-17 14:55:04.33252,100.0,252.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_99,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,66000.0,301.6,2.69,293.7,,290.0,301.6,288.0,19562818.9,2026-03-17 14:55:04.028486,100.0,296.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_100,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,1419992.0,263.0,7.57,244.5,,249.3,265.9,240.0,366456206.7,2026-03-17 14:55:02.149227,15.0,258.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,58.0,12961.0,405.0,-0.49,407.0,,407.0,407.0,401.0,5225913.2,2026-03-17 14:55:02.135973,310.0,403.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_102,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,62269.0,540.0,-1.28,547.0,,557.9,557.9,533.1,33559633.3,2026-03-17 14:55:01.902916,100.0,538.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_103,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,10768.0,478.0,-0.42,480.0,,475.0,479.9,475.0,5143374.0,2026-03-17 14:55:01.883866,13.0,477.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_104,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,86637.0,853.0,-0.81,860.0,,842.8,888.0,840.0,73515194.8,2026-03-17 14:55:01.656776,100.0,848.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
