collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,nepse_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,1144843.0,368.4,-3.05,380.0,,387.6,387.6,364.0,425908034.3,2026-03-31 14:48:02.562188,40.0,372.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,60386.0,387.5,0.91,384.0,,389.9,389.9,377.5,23099296.8,2026-03-31 14:48:02.249999,5.0,382.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,39369.0,423.0,1.95,414.9,,410.0,423.0,410.0,16327918.7,2026-03-31 14:48:02.078588,87.0,414.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,243428.0,298.5,0.84,296.0,,298.2,299.9,289.0,71399919.0,2026-03-31 14:48:02.000647,30.0,293.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,189886.0,244.6,1.49,241.0,,241.0,246.8,240.0,46004425.3,2026-03-31 14:48:01.489875,25.0,242.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,55106.0,303.9,1.3,300.0,,300.0,305.0,295.0,16424138.1,2026-03-31 14:48:01.462644,886.0,298.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,48629.0,619.0,1.13,612.1,,623.0,623.0,610.1,29850312.6,2026-03-31 14:48:01.211869,10.0,613.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,759536.0,237.0,2.16,232.0,,232.0,239.9,224.5,175060996.6,2026-03-31 14:48:00.844943,100.0,230.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,153598.0,291.0,1.75,286.0,,288.0,291.6,280.2,43934500.6,2026-03-31 14:48:00.553225,20.0,286.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,11704.0,446.7,2.45,436.0,,436.0,446.7,431.0,5112121.0,2026-03-31 14:48:00.218977,800.0,436.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,1505.0,912.0,-0.87,920.0,,902.1,922.0,900.0,1364610.5,2026-03-31 14:48:00.068665,10.0,906.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,142605.0,326.0,1.88,320.0,,316.5,326.0,310.0,45143264.6,2026-03-31 14:48:00.016204,55.0,316.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,58.0,1538.0,1585.0,-0.94,1600.0,,1570.2,1585.0,1560.2,2416361.7,2026-03-31 14:47:59.895597,10.0,1571.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,15961.0,290.0,1.01,287.1,,286.1,291.8,281.2,4549499.2,2026-03-31 14:47:59.529466,50.0,285.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,116896.0,216.6,-1.99,221.0,,216.6,226.4,212.3,25255957.6,2026-03-31 14:47:59.520821,150.0,216.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,10043.0,750.0,-0.27,752.0,,767.0,767.0,737.0,7455822.2,2026-03-31 14:47:59.202958,100.0,742.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,16470.0,625.0,0.3,623.1,,623.1,629.8,610.0,10177460.3,2026-03-31 14:47:59.025123,15.0,617.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,68551.0,384.7,1.29,379.8,,375.2,384.8,373.0,25900442.8,2026-03-31 14:47:58.307285,100.0,377.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,967101.0,298.0,-1.0,301.0,,301.0,305.0,284.8,284066932.4,2026-03-31 14:47:58.219237,100.0,293.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,35409.0,585.0,0.07,584.6,,584.6,593.0,568.0,20517984.9,2026-03-31 14:47:57.521429,10.0,579.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,107464.0,434.0,0.93,430.0,,438.6,438.6,416.0,45815709.6,2026-03-31 14:47:57.170021,4490.0,426.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,44626.0,300.5,1.35,296.5,,302.0,302.0,290.0,13213220.2,2026-03-31 14:47:56.260019,50.0,296.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,12512.0,1955.0,0.26,1950.0,,1950.0,1958.0,1911.1,24134275.1,2026-03-31 14:47:55.250633,50.0,1928.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,25408.0,730.0,0.97,723.0,,723.0,735.0,707.0,18361687.8,2026-03-31 14:47:54.878419,72.0,722.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,116427.0,276.0,1.85,271.0,,272.8,280.3,264.6,31741913.5,2026-03-31 14:47:54.781454,100.0,272.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,42780.0,429.0,2.88,417.0,,417.0,429.0,410.1,17906607.2,2026-03-31 14:47:54.672004,200.0,418.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,45894.0,411.0,0.49,409.0,,417.1,417.1,402.4,18662455.3,2026-03-31 14:47:54.473347,100.0,406.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_77,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,26569.0,777.0,-0.13,778.0,,777.0,791.0,771.1,20596657.0,2026-03-31 14:47:54.178287,202.0,775.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_78,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,350.0,483.1,10.0,439.2,,438.9,483.1,438.9,167323.0,2026-03-31 14:47:53.907502,10.0,478.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_79,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,302148.0,245.9,1.95,241.2,,242.0,246.8,235.0,72800830.9,2026-03-31 14:47:53.38547,190.0,240.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_80,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,58.0,150.0,1102.0,-2.13,1126.0,,1103.5,1103.5,1081.0,164037.5,2026-03-31 14:47:52.878744,25.0,1093.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_81,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,161965.0,616.0,0.16,615.0,,614.0,620.0,598.0,98466493.5,2026-03-31 14:47:52.704216,60.0,607.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_82,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,44324.0,938.5,1.02,929.0,,929.0,940.0,912.0,40928596.4,2026-03-31 14:47:52.689885,10.0,923.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_83,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,29154.0,2489.0,3.06,2415.0,,2366.7,2495.9,2366.7,71327798.2,2026-03-31 14:47:52.152906,1.0,2446.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_84,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,6820.0,1908.8,1.98,1871.8,,1851.1,1914.0,1830.4,12846793.9,2026-03-31 14:47:51.958682,1000.0,1883.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_85,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,5066.0,942.9,0.42,939.0,,926.0,951.0,920.0,4721231.3,2026-03-31 14:47:51.663949,7.0,931.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_86,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,58.0,8500.0,11.1,-0.45,11.15,,10.94,11.15,10.94,94466.0,2026-03-31 14:47:51.409649,100.0,11.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_87,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,45442.0,907.0,1.43,894.2,,895.0,907.0,868.6,40259928.8,2026-03-31 14:47:51.30937,10.0,885.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_88,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,20063.0,610.0,1.84,599.0,,600.0,610.0,592.5,11971745.0,2026-03-31 14:47:51.164794,251.0,596.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_89,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,52678.0,803.0,0.88,796.0,,796.0,804.0,785.0,41674484.6,2026-03-31 14:47:50.714304,140.0,791.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_90,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,304123.0,213.5,1.91,209.5,,210.0,213.6,204.5,63476767.9,2026-03-31 14:47:50.615859,10.0,208.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_91,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,33332.0,844.0,0.48,840.0,,845.0,854.0,824.0,27903489.4,2026-03-31 14:47:50.462974,9.0,837.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_92,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,26287.0,485.0,2.54,473.0,,474.0,487.0,470.0,12529540.3,2026-03-31 14:47:50.335163,230.0,476.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_93,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,16522.0,654.9,0.75,650.0,,651.0,660.0,640.0,10673654.8,2026-03-31 14:47:50.014227,50.0,646.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_94,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,6546.0,822.0,0.86,815.0,,827.0,827.0,801.0,5299792.1,2026-03-31 14:47:49.785478,10.0,809.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_95,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,20418.0,633.0,-0.31,635.0,,626.0,640.0,614.0,12785639.4,2026-03-31 14:47:49.564579,20.0,626.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_96,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,101842.0,605.0,0.33,603.0,,600.2,605.9,590.3,60756542.1,2026-03-31 14:47:49.538339,197.0,596.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_97,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,9983.0,494.2,0.24,493.0,,491.1,499.9,486.0,4904086.2,2026-03-31 14:47:49.082913,10.0,491.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_98,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,10188.0,644.0,1.42,635.0,,625.2,647.0,625.2,6468280.8,2026-03-31 14:47:47.643105,100.0,634.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_99,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,58.0,262049.0,10.56,0.57,10.5,,10.3,10.71,10.3,2787502.29,2026-03-31 14:47:47.626861,100.0,10.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_100,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,77780.0,251.7,1.94,246.9,,250.0,251.7,243.0,19221325.1,2026-03-31 14:47:47.61173,257.0,247.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,23275.0,368.0,0.0,368.0,,362.0,369.0,354.0,8404413.9,2026-03-31 14:47:46.547653,10.0,361.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_102,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,10050.0,792.0,0.24,790.1,,780.0,800.0,780.0,7929148.8,2026-03-31 14:47:46.390129,10.0,788.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_103,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,41494.0,717.5,0.14,716.5,,720.0,725.0,705.6,29629342.9,2026-03-31 14:47:46.111214,5.0,714.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_104,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,50645.0,376.9,-2.21,385.4,,379.0,380.4,368.2,18880047.5,2026-03-31 14:47:45.432176,550.0,372.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_105,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,54213.0,303.6,2.57,296.0,,296.0,303.6,292.2,16094893.6,2026-03-31 14:47:45.068555,19.0,296.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_106,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,275286.0,384.3,3.7,370.6,,371.0,387.6,365.0,103780487.5,2026-03-31 14:47:44.998208,400.0,376.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_107,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,4958.0,561.0,2.0,550.0,,561.0,561.0,544.5,2723022.6,2026-03-31 14:47:44.949646,20.0,549.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_108,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,58.0,17060.0,518.5,-0.38,520.5,,529.0,529.0,510.1,8762878.1,2026-03-31 14:47:44.885988,5.0,513.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_109,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,89448.0,398.0,2.84,387.0,,388.0,398.8,387.0,35078272.5,2026-03-31 14:47:44.818699,100.0,392.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
