collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_716,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000491.0,TTL,,,10.0,714.0,7140.0,2025-11-10,168448678.0,9262.0,,,2025-11-10T11:16:19.44439,Trade Tower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_717,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000490.0,TTL,,,10.0,714.0,7140.0,2025-11-10,168448676.0,9262.0,,,2025-11-10T11:16:19.444322,Trade Tower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_718,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000489.0,TTL,,,10.0,714.0,7140.0,2025-11-10,168448674.0,9262.0,,,2025-11-10T11:16:19.444211,Trade Tower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_719,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000488.0,TTL,,,10.0,713.0,7130.0,2025-11-10,168448672.0,9262.0,,,2025-11-10T11:16:19.444076,Trade Tower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_720,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000487.0,TTL,,,10.0,713.0,7130.0,2025-11-10,168448670.0,9262.0,,,2025-11-10T11:16:19.443961,Trade Tower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_721,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000342.0,SSHL,,,90.0,168.3,15147.0,2025-11-10,168448669.0,2907.0,,,2025-11-10T11:16:19.172161,Shiva Shree Hydropower Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_722,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000341.0,MEN,,,132.0,640.0,84480.0,2025-11-10,168448666.0,2913.0,,,2025-11-10T11:16:18.437022,Mountain Energy Nepal Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_723,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000340.0,MEN,,,40.0,640.0,25600.0,2025-11-10,168448664.0,2913.0,,,2025-11-10T11:16:18.436735,Mountain Energy Nepal Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_724,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000339.0,MEN,,,15.0,640.0,9600.0,2025-11-10,168448662.0,2913.0,,,2025-11-10T11:16:18.436412,Mountain Energy Nepal Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_725,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000338.0,MEN,,,65.0,640.0,41600.0,2025-11-10,168448660.0,2913.0,,,2025-11-10T11:16:18.435948,Mountain Energy Nepal Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_726,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000759.0,NYADI,,,500.0,397.0,198500.0,2025-11-10,168448659.0,8026.0,,,2025-11-10T11:16:18.212673,Nyadi Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_727,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000758.0,SAHAS,,,10.0,662.9,6629.0,2025-11-10,168448657.0,8021.0,,,2025-11-10T11:16:17.688351,Sahas Urja Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_728,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000757.0,SAHAS,,,10.0,662.0,6620.0,2025-11-10,168448654.0,8021.0,,,2025-11-10T11:16:17.68807,Sahas Urja Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_729,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000337.0,GHL,,,250.0,216.0,54000.0,2025-11-10,168448653.0,2806.0,,,2025-11-10T11:16:17.520009,Ghalemdi Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_730,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000336.0,GHL,,,1000.0,216.0,216000.0,2025-11-10,168448650.0,2806.0,,,2025-11-10T11:16:17.519904,Ghalemdi Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_731,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000486.0,NIMB,,,77.0,198.8,15307.6,2025-11-10,168448649.0,132.0,,,2025-11-10T11:16:17.423962,Nepal Investment Mega Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_732,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000485.0,NIMB,,,67.0,198.0,13266.0,2025-11-10,168448646.0,132.0,,,2025-11-10T11:16:17.423852,Nepal Investment Mega Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_733,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000335.0,BARUN,,,80.0,324.0,25920.0,2025-11-10,168448644.0,686.0,,,2025-11-10T11:16:14.666844,Barun Hydropower Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_734,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000334.0,BARUN,,,100.0,325.0,32500.0,2025-11-10,168448643.0,686.0,,,2025-11-10T11:16:14.666735,Barun Hydropower Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_735,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000484.0,DHEL,,,10.0,535.2,5352.0,2025-11-10,168448640.0,9293.0,,,2025-11-10T11:16:14.181955,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_736,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000333.0,SPDL,,,3450.0,414.0,1428300.0,2025-11-10,168448639.0,2759.0,,,2025-11-10T11:16:13.96245,Synergy Power Development Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_737,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000332.0,SPDL,,,250.0,412.6,103150.0,2025-11-10,168448636.0,2759.0,,,2025-11-10T11:16:13.962422,Synergy Power Development Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_738,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000331.0,SPDL,,,500.0,412.0,206000.0,2025-11-10,168448634.0,2759.0,,,2025-11-10T11:16:13.962394,Synergy Power Development Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_739,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000330.0,SPDL,,,50.0,412.0,20600.0,2025-11-10,168448632.0,2759.0,,,2025-11-10T11:16:13.962365,Synergy Power Development Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_740,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000329.0,SPDL,,,250.0,411.0,102750.0,2025-11-10,168448630.0,2759.0,,,2025-11-10T11:16:13.962299,Synergy Power Development Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_741,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000328.0,AHPC,,,18.0,282.0,5076.0,2025-11-10,168448629.0,360.0,,,2025-11-10T11:16:13.29941,Arun Valley Hydropower Development Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_742,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000327.0,AHPC,,,111.0,282.0,31302.0,2025-11-10,168448626.0,360.0,,,2025-11-10T11:16:13.299255,Arun Valley Hydropower Development Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_743,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000326.0,AHPC,,,121.0,282.0,34122.0,2025-11-10,168448624.0,360.0,,,2025-11-10T11:16:13.299052,Arun Valley Hydropower Development Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_744,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000756.0,MBJC,,,10.0,275.0,2750.0,2025-11-10,168448623.0,8031.0,,,2025-11-10T11:16:12.637747,Madhya Bhotekoshi Jalavidyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_745,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000755.0,MBJC,,,40.0,275.0,11000.0,2025-11-10,168448620.0,8031.0,,,2025-11-10T11:16:12.637643,Madhya Bhotekoshi Jalavidyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_746,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000754.0,MBJC,,,20.0,275.0,5500.0,2025-11-10,168448618.0,8031.0,,,2025-11-10T11:16:12.637457,Madhya Bhotekoshi Jalavidyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_747,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000753.0,MBJC,,,20.0,275.0,5500.0,2025-11-10,168448616.0,8031.0,,,2025-11-10T11:16:12.637422,Madhya Bhotekoshi Jalavidyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_748,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000752.0,MBJC,,,50.0,275.0,13750.0,2025-11-10,168448614.0,8031.0,,,2025-11-10T11:16:12.637351,Madhya Bhotekoshi Jalavidyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_749,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000325.0,HPPL,,,100.0,467.1,46710.0,2025-11-10,168448612.0,2767.0,,,2025-11-10T11:16:12.487052,Himalayan Power Partner Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_750,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000324.0,HDHPC,,,300.0,177.0,53100.0,2025-11-10,168448610.0,2880.0,,,2025-11-10T11:16:11.842838,Himal Dolakha Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_751,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000323.0,HDHPC,,,50.0,176.9,8845.0,2025-11-10,168448608.0,2880.0,,,2025-11-10T11:16:11.842738,Himal Dolakha Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_752,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000322.0,RURU,,,50.0,759.0,37950.0,2025-11-10,168448607.0,2935.0,,,2025-11-10T11:16:11.503706,Ru Ru Jalbidhyut Pariyojana Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_753,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000751.0,MHL,,,10.0,467.1,4671.0,2025-11-10,168448604.0,8102.0,,,2025-11-10T11:16:10.217922,Mandakini Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_754,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000321.0,RADHI,,,10.0,780.0,7800.0,2025-11-10,168448603.0,2776.0,,,2025-11-10T11:16:09.871644,Radhi Bidyut Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_755,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000750.0,SAHAS,,,108.0,660.3,71312.4,2025-11-10,168448600.0,8021.0,,,2025-11-10T11:16:09.863236,Sahas Urja Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_756,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000351.0,SINDU,,,10.0,696.0,6960.0,2025-11-10,168448598.0,561.0,,,2025-11-10T11:16:09.495594,Sindhu Bikash Bank Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_757,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000320.0,CHL,,,20.0,246.0,4920.0,2025-11-10,168448597.0,2766.0,,,2025-11-10T11:16:08.875273,Chhyangdi Hydropower Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_758,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000749.0,SHIVM,,,50.0,604.4,30220.0,2025-11-10,168448595.0,2809.0,,,2025-11-10T11:16:08.58319,SHIVAM CEMENTS LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_759,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000748.0,SHIVM,,,33.0,604.4,19945.2,2025-11-10,168448593.0,2809.0,,,2025-11-10T11:16:06.674815,SHIVAM CEMENTS LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_760,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000350.0,NICLBSL,,,20.0,550.0,11000.0,2025-11-10,168448591.0,2887.0,,,2025-11-10T11:16:05.5522,NIC ASIA Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_761,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000319.0,SPDL,,,1052.0,410.0,431320.0,2025-11-10,168448588.0,2759.0,,,2025-11-10T11:16:05.493919,Synergy Power Development Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_762,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000483.0,DHEL,,,10.0,535.2,5352.0,2025-11-10,168448586.0,9293.0,,,2025-11-10T11:16:05.461484,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_763,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000482.0,GMLI,,,10.0,1875.0,18750.0,2025-11-10,168448585.0,9246.0,,,2025-11-10T11:16:04.328262,Guardian Micro Life Insurance Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_764,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000747.0,HRL,,,87.0,801.5,69730.5,2025-11-10,168448582.0,9234.0,,,2025-11-10T11:16:03.95985,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_765,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000746.0,HRL,,,76.0,801.5,60914.0,2025-11-10,168448581.0,9234.0,,,2025-11-10T11:16:03.959787,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_766,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000745.0,HRL,,,200.0,801.6,160320.0,2025-11-10,168448579.0,9234.0,,,2025-11-10T11:16:03.95972,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_767,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000744.0,HRL,,,100.0,801.7,80170.0,2025-11-10,168448577.0,9234.0,,,2025-11-10T11:16:03.959657,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_768,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000743.0,HRL,,,100.0,802.0,80200.0,2025-11-10,168448575.0,9234.0,,,2025-11-10T11:16:03.959596,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_769,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000742.0,HRL,,,10.0,802.0,8020.0,2025-11-10,168448573.0,9234.0,,,2025-11-10T11:16:03.959533,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_770,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000741.0,HRL,,,100.0,803.0,80300.0,2025-11-10,168448571.0,9234.0,,,2025-11-10T11:16:03.959468,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_771,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000740.0,HRL,,,327.0,805.0,263235.0,2025-11-10,168448569.0,9234.0,,,2025-11-10T11:16:03.95936,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
