collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,nepse_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_187,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,14090.0,246.0,-2.342199285,251.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_188,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,569754.0,205.2,-14.995857498,241.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_189,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,299401.0,342.0,-2.813299233,351.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_190,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,13515.0,831.0,-5.01771631,874.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_191,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,18783.0,423.0,-1.856148492,431.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_192,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,34665.0,413.0,-1.806942463,420.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_193,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,2913.0,613.0,-0.985301244,619.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_194,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,23105.0,2700.0,-0.99009901,2727.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_195,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,4910.0,588.0,-1.01010101,594.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_196,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,9021.0,868.0,-2.097902098,886.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_197,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,40916.0,402.1,-1.203931204,407.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_198,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,11136.0,1494.0,-3.606684302,1549.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_199,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,226236.0,677.0,-1.167883212,685.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_200,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,21574.0,951.0,-3.265181569,983.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_201,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,20447.0,573.6,-1.780821918,584.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_202,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,107076.0,366.0,-1.267871594,370.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_203,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,8941.0,553.2,-2.691292876,568.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_204,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,13596.0,674.0,-3.576537911,699.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_205,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9353,Sarvottam Paints Industries Limited,SAPIL,58.0,1790.0,1212.9,14.999525932,1054.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_206,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,5042.0,780.9,0.115384615,780.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_207,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,42982.0,399.0,-1.237623762,404.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_208,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,103558.0,409.0,-0.704054382,411.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_209,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,4052.0,643.7,-1.121351767,651.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_210,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,49981.0,289.2,-3.664223851,300.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_211,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,58.0,59641.0,493.0,-3.673309887,511.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_212,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,34399.0,409.9,-6.415525114,438.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_213,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,69573.0,291.1,-1.986531987,297.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_214,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,9825.0,409.0,0.0,409.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_215,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,95660.0,621.5,0.016092694,621.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_216,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,15715.0,505.0,-0.766358813,508.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_217,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,552.0,1272.1,-5.909763314,1352.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_218,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,115968.0,495.0,-3.696498054,514.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_219,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,29210.0,575.0,-4.166666667,600.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_220,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,8894.0,481.3,-2.767676768,495.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_221,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,20099.0,555.5,-0.89206066,560.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_222,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,7498.0,600.0,-3.069466882,619.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_223,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,58.0,12529.0,584.0,-4.105090312,609.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_224,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,211796.0,227.0,-13.060130218,261.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_225,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,9948.0,401.0,-0.742574257,404.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_226,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,14563.0,741.0,-0.670241287,746.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_227,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,1568.0,860.2,-4.739756368,903.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_228,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,17545.0,751.1,-3.308444902,776.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_229,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,700.0,788.0,-0.253164557,790.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_230,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,498.0,889.0,-0.78125,896.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_231,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,3385.0,690.0,0.436681223,687.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_232,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,357.0,1736.1,-1.301876066,1759.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_233,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,63.0,1416.2,1.149917863,1400.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_234,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,7254.0,499.0,-1.090188305,504.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_235,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,141374.0,514.0,-2.057926829,524.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_236,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,18201.0,420.0,-2.325581395,430.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_237,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,773.0,741.0,0.816326531,735.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_238,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,35753.0,379.9,-3.84712731,395.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_239,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,13342.0,880.0,-3.296703297,910.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_240,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,174754.0,654.0,-3.681885125,679.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_241,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,32007.0,388.5,0.882887562,385.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_242,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,20584.0,727.1,-2.794117647,748.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_243,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,3877.0,390.2,-3.630526056,404.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_244,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,17775.0,352.3,-2.002781641,359.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_245,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,11064.0,522.1,-9.982758621,580.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_246,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,9243.0,640.0,-3.903903904,666.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_247,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,2377.0,601.2,-4.571428571,630.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_248,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,38628.0,356.1,-2.651722253,365.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_249,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,107948.0,194.2,-1.321138211,196.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_250,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,95.0,5113.1,-1.100580271,5170.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_251,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,532.0,1950.0,1.025800435,1930.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_252,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,5172.0,663.9,-0.984340045,670.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_253,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,1694.0,581.5,-2.186711522,594.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_254,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,21956.0,1213.0,-2.327079475,1241.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_255,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,371087.0,475.0,-1.124063281,480.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
