collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,float_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_33,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,8493.0,2575.1,1.32,2541.6,,2540.0,2640.0,2540.0,21987538.8,2026-08-07 12:02:37.521953,10.0,2588.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_34,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,60277.0,655.3,-1.01,662.0,,662.0,670.0,651.5,39994249.3,2026-08-07 12:02:35.268075,10.0,663.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_35,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,258.0,732.0,0.0,732.0,,725.5,732.0,725.5,188485.0,2026-08-07 12:02:35.254476,11.0,730.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_36,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,9759.0,220.0,-1.26,222.8,,222.0,222.0,218.6,2150052.9,2026-08-07 12:02:32.880716,682.0,220.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_37,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,6390.0,286.3,-1.62,291.0,,297.6,297.6,286.3,1848321.0,2026-08-07 12:02:30.891295,10.0,289.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_38,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,1100.0,690.0,-1.99,704.0,,700.0,700.0,683.4,757275.0,2026-08-07 12:02:29.600563,10.0,688.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_39,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,6180.0,904.0,2.54,881.6,,837.6,910.0,837.6,5560134.6,2026-08-07 12:02:29.282389,10.0,899.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_40,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,13378.0,303.1,-1.24,306.9,,305.0,307.0,303.0,4066492.1,2026-08-07 12:02:26.627435,21.0,303.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_41,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,37975.0,252.7,-0.12,253.0,,253.0,255.8,250.5,9595330.6,2026-08-07 12:02:26.568992,10000.0,252.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_42,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,5547.0,246.0,0.0,246.0,,246.0,247.9,245.0,1367801.6,2026-08-07 12:02:25.494602,4.0,246.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_43,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,70.0,353.0,1.44,348.0,,348.0,353.0,345.1,24281.0,2026-08-07 12:02:25.488011,10.0,346.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_44,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,5415.0,1024.0,-0.1,1025.0,,1035.0,1044.7,1004.0,5562646.5,2026-08-07 12:02:24.637727,40.0,1027.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_45,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,8576.0,620.0,-2.36,635.0,,630.0,640.0,620.0,5353354.11,2026-08-07 12:02:24.451378,10.0,624.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_46,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,81316.0,270.0,-5.53,285.8,,271.6,293.0,266.0,22061201.4,2026-08-07 12:02:22.987536,1835.0,271.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_47,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,9770.0,642.0,-0.47,645.0,,646.0,646.0,641.0,6277657.0,2026-08-07 12:02:22.304629,31.0,642.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_48,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,1385.0,447.0,-0.67,450.0,,446.0,447.1,446.0,619180.0,2026-08-07 12:02:22.014584,260.0,447.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_49,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,11335.0,209.9,-0.05,210.0,,210.0,210.0,208.0,2372490.9,2026-08-07 12:02:19.685969,1400.0,209.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_50,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,17142.0,411.3,-0.36,412.8,,413.7,416.0,411.0,7092024.9,2026-08-07 12:02:19.224363,86.0,413.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_51,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,982.0,485.2,-1.38,492.0,,493.7,493.7,485.2,478430.3,2026-08-07 12:02:18.997396,100.0,487.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_52,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,350.0,595.0,-0.1,595.6,,595.0,610.0,586.3,210513.5,2026-08-07 12:02:16.326722,10.0,601.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_53,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,4397.0,1380.0,-0.5,1387.0,,1387.0,1390.0,1377.0,6064172.3,2026-08-07 12:02:15.86276,50.0,1379.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_54,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,2851.0,597.0,-0.52,600.1,,595.0,601.0,595.0,1702319.2,2026-08-07 12:02:15.843551,50.0,597.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_55,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,469,Nepal Investment Mega Bank Ltd. Promoter Share,NIMBPO,58.0,7000.0,146.2,2.96,142.0,,145.9,146.2,145.9,1023014.5,2026-08-07 12:02:15.486679,3575.0,146.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_56,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,58.0,435.0,10.47,-0.29,10.5,,10.5,10.55,10.47,4569.5,2026-08-07 12:02:11.401714,100.0,10.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_57,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,1208.0,358.2,-0.58,360.3,,357.0,365.0,357.0,433544.8,2026-08-07 12:02:10.586887,20.0,358.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_58,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,328.0,931.0,0.42,927.1,,949.8,950.0,931.0,307379.1,2026-08-07 12:02:08.852793,159.0,937.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_59,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,7104.0,265.1,-1.81,270.0,,265.0,269.8,258.0,1872592.9,2026-08-07 12:02:08.576583,40.0,263.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_60,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,22274.0,209.0,-0.43,209.9,,210.0,210.7,209.0,4667237.3,2026-08-07 12:02:04.471697,145.0,209.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_61,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,673.0,1080.0,-1.64,1098.0,,1086.0,1096.9,1080.0,729583.8,2026-08-07 12:02:03.239045,41.0,1084.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_62,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,5669.0,238.6,-0.21,239.1,,238.0,239.8,238.0,1355439.0,2026-08-07 12:02:02.413821,260.0,239.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_63,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9337,Appolo Hydropower Limited,APHL,58.0,1520.0,824.1,-0.47,828.0,,825.8,828.0,824.0,1252953.6,2026-08-07 12:02:00.913997,10.0,824.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_64,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,5606.0,623.5,-2.53,639.7,,639.7,649.0,615.0,3511731.5,2026-08-07 12:02:00.131316,10.0,626.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_65,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,137,Everest Bank Limited,EBL,58.0,2433.0,725.0,0.0,725.0,,734.0,734.0,722.0,1769651.0,2026-08-07 12:01:59.61865,10.0,727.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_66,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,772.0,710.1,-0.69,715.0,,719.0,725.0,710.1,549402.9,2026-08-07 12:01:57.630748,73.0,711.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_67,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,6384.0,1272.0,-0.63,1280.0,,1242.0,1299.0,1242.0,8180860.0,2026-08-07 12:01:51.095625,20.0,1281.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_68,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,12653.0,257.2,-0.31,258.0,,256.1,259.6,256.1,3266751.3,2026-08-07 12:01:48.347939,76.0,258.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_69,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,2206.0,366.3,-1.59,372.2,,383.3,383.3,365.0,815037.5,2026-08-07 12:01:47.889208,40.0,369.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_70,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,2669.0,744.0,0.03,743.8,,743.8,744.0,740.0,1979446.5,2026-08-07 12:01:45.86577,25.0,741.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_71,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,53023.0,799.0,2.66,778.3,,778.0,799.0,778.0,41650207.0,2026-08-07 12:01:45.766309,13.0,785.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_72,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,6682.0,582.0,-0.34,584.0,,604.3,604.3,580.0,3938555.4,2026-08-07 12:01:41.957783,200.0,589.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_73,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,333.0,1045.0,-1.6,1062.0,,1041.0,1045.0,1041.0,347668.3,2026-08-07 12:01:41.306805,10.0,1044.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_74,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,508.0,933.9,0.43,929.9,,929.9,934.9,929.9,474182.2,2026-08-07 12:01:41.039456,1.0,933.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_75,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,4010.0,701.2,-1.1,709.0,,701.0,708.9,700.0,2823160.2,2026-08-07 12:01:40.617328,10.0,704.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_76,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,780.0,686.1,0.03,685.9,,681.2,688.0,681.0,534631.7,2026-08-07 12:01:40.347584,300.0,685.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_77,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,2106.0,241.1,0.42,240.1,,244.5,244.5,240.0,506010.0,2026-08-07 12:01:40.124299,10.0,240.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_78,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,7517.0,989.0,1.96,970.0,,950.0,997.0,950.0,7300123.8,2026-08-07 12:01:39.329939,10.0,971.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_79,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,582.0,819.0,0.12,818.0,,810.0,830.0,810.0,479344.0,2026-08-07 12:01:38.911594,10.0,823.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_80,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,45874.0,382.0,-1.55,388.0,,384.0,387.5,379.0,17438537.2,2026-08-07 12:01:38.671552,10.0,380.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_81,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,74719.0,362.0,-11.1,407.2,,388.0,388.0,356.0,27089091.5,2026-08-07 12:01:33.5397,50.0,362.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_82,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,895.0,2213.0,-0.23,2218.0,,2207.0,2215.0,2207.0,1979166.2,2026-08-07 12:01:29.402064,12.0,2211.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_83,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,13147.0,192.5,0.1,192.3,,192.3,193.0,190.1,2518828.9,2026-08-07 12:01:26.737053,90.0,191.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_84,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,1749.0,693.5,-0.5,697.0,,695.0,701.0,688.0,1218556.2,2026-08-07 12:01:26.73653,10.0,696.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_85,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,2784.0,203.0,0.5,202.0,,203.0,204.0,201.5,562672.5,2026-08-07 12:01:22.610706,15.0,202.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_86,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,1041.0,562.5,-0.79,567.0,,551.0,568.5,551.0,587873.5,2026-08-07 12:01:21.623037,280.0,564.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_87,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,90.0,600.4,-2.33,614.7,,600.4,600.4,600.4,54036.0,2026-08-07 12:01:19.918026,90.0,600.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_88,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,3437.0,371.0,-1.07,375.0,,372.0,373.4,371.0,1279343.2,2026-08-07 12:01:18.174333,49.0,372.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_89,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,37896.0,252.5,0.08,252.3,,252.3,253.7,251.1,9562495.0,2026-08-07 12:01:14.008006,10.0,252.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_90,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,115606.0,381.0,-1.01,384.9,,384.9,388.8,378.4,44113053.3,2026-08-07 12:01:13.940867,59.0,381.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_91,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,221.0,637.0,-0.62,641.0,,635.0,637.0,635.0,140375.0,2026-08-07 12:01:12.571751,20.0,635.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_92,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,810.0,429.9,1.61,423.1,,423.0,429.9,423.0,344518.5,2026-08-07 12:01:12.155848,15.0,425.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_93,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,360.0,271.0,-0.55,272.5,,269.0,271.0,269.0,97328.0,2026-08-07 12:01:10.92646,60.0,270.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
