collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_141,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,29259.0,265.2,-1.741385698,269.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_142,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,58.0,101.0,1435.3,-1.556927298,1458.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_143,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,3511.0,564.1,-0.581600282,567.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_144,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,60626.0,405.6,-0.758502569,408.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_145,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,793.0,641.0,0.15625,640.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_146,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,209121.0,274.0,0.366300366,273.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_147,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,22837.0,325.0,-0.306748466,326.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_148,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,58.0,23561.0,500.0,0.200400802,499.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_149,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,4120.0,543.1,-0.71297989,547.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_150,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,47120.0,244.0,-0.44879641,245.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_151,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,4545.0,611.8,-0.665692483,615.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_152,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,79259.0,193.0,-1.025641026,195.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_153,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,1433.0,564.1,-1.035087719,570.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_154,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,17473.0,738.0,-0.243309002,739.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_155,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,8616.0,565.0,0.533807829,562.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_156,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,20912.0,243.0,-0.041135335,243.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_157,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,296.0,602.5,-2.191558442,616.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_158,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,58.0,1053.0,1104.0,0.236063192,1101.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_159,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,1809.0,900.0,-1.098901099,910.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_160,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,5609.0,519.9,0.931857892,515.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_161,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,9682.0,933.8,0.193133047,932.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_162,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,4584.0,306.5,0.458865946,305.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_163,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,37147.0,1375.2,0.306345733,1371.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_164,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,6125.0,862.0,-0.219932863,863.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_165,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,2805.0,610.0,0.759828213,605.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_166,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,680.0,690.0,0.290697674,688.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_167,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,1795.0,365.0,-1.351351351,370.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_168,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,506.0,655.0,-1.503759398,665.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_169,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,2041.0,888.0,-0.559910414,893.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_170,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,18616.0,237.6,-1.0,240.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_171,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,18301.0,625.0,0.433874337,622.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_172,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,24772.0,293.8,-0.743243243,296.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_173,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,1235.0,311.0,-2.201257862,318.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_174,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,19480.0,425.5,-2.742857143,437.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_175,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,11394.0,337.0,-0.560637356,338.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_176,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,6881.0,325.1,-1.004872107,328.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_177,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,941.0,668.0,0.3003003,666.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_178,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,4235.0,419.0,-0.238095238,420.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_179,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,249479.0,188.1,-1.518324607,191.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_180,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,1380.0,813.0,-0.853658537,820.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_181,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,17107.0,706.0,-0.70323488,711.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_182,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,11616.0,418.0,-0.476190476,420.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_183,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,30.0,14419.0,1.470795215,14210.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_184,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,16147.0,332.3,-0.717060054,334.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_185,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,11838.0,256.1,-0.774893452,258.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_186,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,24325.0,254.1,-1.891891892,259.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_187,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,714595.0,384.9,2.64,375.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_188,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,3657.0,868.1,-2.460674157,890.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_189,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,31576.0,447.0,-1.237295625,452.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_190,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,20556.0,425.0,-1.552003706,431.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_191,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,7291.0,655.0,2.664576803,638.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_192,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,30338.0,2632.4,0.473282443,2620.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_193,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,2559.0,609.0,-0.814332248,614.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_194,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,11447.0,965.0,-1.430030644,979.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_195,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,15687.0,408.0,-0.097943193,408.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_196,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,4891.0,1715.1,-1.994285714,1750.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_197,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,56290.0,670.0,-0.282780176,671.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_198,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,47383.0,1098.0,0.733944954,1090.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_199,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,2932.0,589.0,0.0,589.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_200,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,46112.0,369.7,-0.081081081,370.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_201,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,4035.0,586.2,-0.644067797,590.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_202,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,38757.0,831.3,-1.02393142,839.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_203,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,1334.0,781.1,-0.496815287,785.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_204,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,6504.0,401.0,-1.20719389,405.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_205,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,37484.0,406.0,-0.975609756,410.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_206,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,7703.0,643.2,-0.740740741,648.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_207,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,40484.0,313.0,-0.729464003,315.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_208,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,58.0,39972.0,518.3,0.057915058,518.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_209,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,5370.0,453.9,0.420353982,452.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_210,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,33001.0,304.3,-0.879478827,307.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,price_volume,price_volume_211,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,13003.0,407.0,-0.049115914,407.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
