collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_781,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000511.0,TTL,,,10.0,784.0,7840.0,2025-09-08,165869830.0,9262.0,,,2025-09-08T11:11:39.927684,Trade Tower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_782,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000510.0,NMIC,,,100.0,1240.0,124000.0,2025-09-08,165869828.0,9250.0,,,2025-09-08T11:11:37.162286,Nepal Micro Insurance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_783,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000497.0,HURJA,,,170.0,226.0,38420.0,2025-09-08,165869826.0,2824.0,,,2025-09-08T11:11:37.101114,Himalaya Urja Bikas Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_784,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000509.0,HBL,,,10.0,200.7,2007.0,2025-09-08,165869824.0,134.0,,,2025-09-08T11:11:37.078319,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_785,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000508.0,NICA,,,40.0,341.0,13640.0,2025-09-08,165869822.0,139.0,,,2025-09-08T11:11:36.885324,NIC Asia Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_786,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000507.0,KBL,,,20.0,197.0,3940.0,2025-09-08,165869821.0,142.0,,,2025-09-08T11:11:36.615958,Kumari Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_787,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000506.0,KBL,,,20.0,197.0,3940.0,2025-09-08,165869819.0,142.0,,,2025-09-08T11:11:36.615888,Kumari Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_788,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000505.0,KBL,,,19.0,197.0,3743.0,2025-09-08,165869817.0,142.0,,,2025-09-08T11:11:36.615754,Kumari Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_789,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000504.0,HBL,,,20.0,200.7,4014.0,2025-09-08,165869814.0,134.0,,,2025-09-08T11:11:35.961792,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_790,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000496.0,SSHL,,,27.0,175.0,4725.0,2025-09-08,165869813.0,2907.0,,,2025-09-08T11:11:35.768011,Shiva Shree Hydropower Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_791,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000300.0,GCIL,,,11.0,480.0,5280.0,2025-09-08,165869810.0,9193.0,,,2025-09-08T11:11:35.141591,Ghorahi Cement Industry Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_792,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000299.0,GVL,,,21.0,540.0,11340.0,2025-09-08,165869809.0,8045.0,,,2025-09-08T11:11:35.123663,Green Ventures Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_793,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000495.0,RADHI,,,10.0,763.0,7630.0,2025-09-08,165869806.0,2776.0,,,2025-09-08T11:11:34.418643,Radhi Bidyut Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_794,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090803000136.0,PMLI,,,1.0,482.0,482.0,2025-09-08,165869804.0,2915.0,,,2025-09-08T11:11:34.336178,Prabhu Mahalaxmi Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_795,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090803000135.0,CFCL,,,30.0,496.9,14907.0,2025-09-08,165869803.0,245.0,,,2025-09-08T11:11:34.229643,Central Finance Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_796,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000503.0,HBL,,,10.0,200.7,2007.0,2025-09-08,165869800.0,134.0,,,2025-09-08T11:11:33.408865,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_797,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000502.0,HBL,,,10.0,200.7,2007.0,2025-09-08,165869798.0,134.0,,,2025-09-08T11:11:32.130315,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_798,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000298.0,RAWA,,,10.0,765.0,7650.0,2025-09-08,165869797.0,9181.0,,,2025-09-08T11:11:31.878844,Rawa Energy Development Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_799,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000501.0,NIBLGF,,,5000.0,9.7,48500.0,2025-09-08,165869794.0,9138.0,,,2025-09-08T11:11:31.593153,NIBL Growth Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_800,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000494.0,NGPL,,,200.0,395.7,79140.0,2025-09-08,165869792.0,2743.0,,,2025-09-08T11:11:30.636985,Ngadi Group Power Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_801,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000493.0,SHEL,,,102.0,301.2,30722.4,2025-09-08,165869790.0,2934.0,,,2025-09-08T11:11:29.636136,Singati Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_802,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000492.0,SHEL,,,1500.0,301.3,451950.0,2025-09-08,165869789.0,2934.0,,,2025-09-08T11:11:29.636108,Singati Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_803,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000491.0,SHEL,,,125.0,301.4,37675.0,2025-09-08,165869787.0,2934.0,,,2025-09-08T11:11:29.636082,Singati Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_804,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000490.0,SHEL,,,273.0,303.0,82719.0,2025-09-08,165869785.0,2934.0,,,2025-09-08T11:11:29.63602,Singati Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_805,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000297.0,SAHAS,,,444.0,634.0,281496.0,2025-09-08,165869782.0,8021.0,,,2025-09-08T11:11:29.384649,Sahas Urja Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_806,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000296.0,SAHAS,,,500.0,634.1,317050.0,2025-09-08,165869781.0,8021.0,,,2025-09-08T11:11:29.384448,Sahas Urja Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_807,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000489.0,GHL,,,1980.0,220.0,435600.0,2025-09-08,165869778.0,2806.0,,,2025-09-08T11:11:29.085071,Ghalemdi Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_808,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000488.0,GHL,,,300.0,220.0,66000.0,2025-09-08,165869777.0,2806.0,,,2025-09-08T11:11:29.08503,Ghalemdi Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_809,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000487.0,GHL,,,100.0,220.1,22010.0,2025-09-08,165869775.0,2806.0,,,2025-09-08T11:11:29.084976,Ghalemdi Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_810,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000486.0,GHL,,,10.0,220.5,2205.0,2025-09-08,165869773.0,2806.0,,,2025-09-08T11:11:29.084948,Ghalemdi Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_811,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000485.0,GHL,,,460.0,220.5,101430.0,2025-09-08,165869771.0,2806.0,,,2025-09-08T11:11:29.084921,Ghalemdi Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_812,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000484.0,GHL,,,500.0,220.6,110300.0,2025-09-08,165869769.0,2806.0,,,2025-09-08T11:11:29.08489,Ghalemdi Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_813,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000483.0,GHL,,,400.0,220.7,88280.0,2025-09-08,165869767.0,2806.0,,,2025-09-08T11:11:29.084854,Ghalemdi Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_814,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000482.0,GHL,,,200.0,220.7,44140.0,2025-09-08,165869765.0,2806.0,,,2025-09-08T11:11:29.084821,Ghalemdi Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_815,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000481.0,GHL,,,50.0,220.7,11035.0,2025-09-08,165869763.0,2806.0,,,2025-09-08T11:11:29.084707,Ghalemdi Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_816,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000500.0,SNLI,,,1.0,448.4,448.4,2025-09-08,165869760.0,9201.0,,,2025-09-08T11:11:28.392978,Sun Nepal Life Insurance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_817,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000295.0,NRIC,,,200.0,1670.0,334000.0,2025-09-08,165869758.0,2881.0,,,2025-09-08T11:11:28.314888,Nepal Reinsurance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_818,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000294.0,NRIC,,,200.0,1670.0,334000.0,2025-09-08,165869757.0,2881.0,,,2025-09-08T11:11:28.314621,Nepal Reinsurance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_819,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000293.0,SANVI,,,10.0,611.1,6111.0,2025-09-08,165869754.0,9263.0,,,2025-09-08T11:11:27.977908,Sanvi Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_820,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000480.0,SJCL,,,10.0,295.9,2959.0,2025-09-08,165869753.0,2842.0,,,2025-09-08T11:11:27.770178,SANJEN JALAVIDHYUT COMPANY LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_821,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000499.0,HBL,,,10.0,200.7,2007.0,2025-09-08,165869750.0,134.0,,,2025-09-08T11:11:27.633962,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_822,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000479.0,UPPER,,,85.0,185.0,15725.0,2025-09-08,165869748.0,2792.0,,,2025-09-08T11:11:27.136702,Upper Tamakoshi Hydropower Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_823,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000478.0,UPPER,,,15.0,186.0,2790.0,2025-09-08,165869747.0,2792.0,,,2025-09-08T11:11:27.136587,Upper Tamakoshi Hydropower Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_824,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000498.0,SBL,,,18.0,375.0,6750.0,2025-09-08,165869745.0,145.0,,,2025-09-08T11:11:27.122107,Siddhartha Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_825,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000477.0,LEC,,,100.0,215.0,21500.0,2025-09-08,165869743.0,2903.0,,,2025-09-08T11:11:26.876413,Liberty Energy Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_826,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000292.0,MEL,,,10.0,281.0,2810.0,2025-09-08,165869740.0,9179.0,,,2025-09-08T11:11:26.866119,Modi Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_827,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000291.0,MBJC,,,10.0,303.3,3033.0,2025-09-08,165869738.0,8031.0,,,2025-09-08T11:11:26.681584,Madhya Bhotekoshi Jalavidyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_828,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000497.0,TTL,,,10.0,783.6,7836.0,2025-09-08,165869736.0,9262.0,,,2025-09-08T11:11:25.472003,Trade Tower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_829,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000496.0,PURE,,,10.0,791.0,7910.0,2025-09-08,165869735.0,9258.0,,,2025-09-08T11:11:24.864316,Pure Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_830,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000495.0,PURE,,,70.0,791.0,55370.0,2025-09-08,165869733.0,9258.0,,,2025-09-08T11:11:24.864255,Pure Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_831,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000290.0,MKJC,,,140.0,595.0,83300.0,2025-09-08,165869730.0,8005.0,,,2025-09-08T11:11:24.444281,Mailung Khola Jal Vidhyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_832,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000494.0,HBL,,,10.0,200.7,2007.0,2025-09-08,165869728.0,134.0,,,2025-09-08T11:11:24.362076,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_833,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000476.0,NGPL,,,250.0,395.0,98750.0,2025-09-08,165869726.0,2743.0,,,2025-09-08T11:11:24.174585,Ngadi Group Power Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_834,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000475.0,UNHPL,,,50.0,451.0,22550.0,2025-09-08,165869725.0,2831.0,,,2025-09-08T11:11:22.240269,Union Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_835,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000493.0,HBL,,,10.0,200.7,2007.0,2025-09-08,165869722.0,134.0,,,2025-09-08T11:11:20.874009,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_836,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000492.0,BHCL,,,10.0,472.2,4722.0,2025-09-08,165869720.0,9267.0,,,2025-09-08T11:11:20.622939,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_837,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090803000134.0,SMPDA,,,10.0,928.0,9280.0,2025-09-08,165869719.0,2896.0,,,2025-09-08T11:11:20.128662,Sampada Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
